Date,CNYSGD
2016-09-20,0.20427679544436048
2016-09-21,0.20403329387990451
2016-09-22,0.20282305366404216
2016-09-23,0.20347250780160947
2016-09-26,0.2041503893659266
2016-09-27,0.20400888782093915
2016-09-28,0.20382170716544043
2016-09-29,0.20348453583061366
2016-09-30,0.20463057652482847
2016-10-03,0.20553772491479663
2016-10-04,0.2045345510787465
2016-10-05,0.20550758408947395
2016-10-06,0.20511015381625156
2016-10-07,0.20574944717197627
2016-10-10,0.20557893912175806
2016-10-11,0.2049584824582468
2016-10-12,0.20483973951860687
2016-10-13,0.2059861912536563
2016-10-14,0.20531110483607815
2016-10-17,0.20671075161183144
2016-10-18,0.20609076488673675
2016-10-19,0.20552869452268763
2016-10-20,0.20572348642047047
2016-10-21,0.20624350828252633
2016-10-24,0.2059899746017607
2016-10-25,0.2056757535384728
2016-10-26,0.20468689796285486
2016-10-27,0.20545076491027386
2016-10-28,0.20554031880648468
2016-10-31,0.20502549554081975
2016-11-01,0.20535528893955432
2016-11-02,0.20520815421607955
2016-11-03,0.20516814709915282
2016-11-04,0.2045860216000987
2016-11-07,0.20515579527800268
2016-11-08,0.2050752140755412
2016-11-09,0.2044835504605216
2016-11-10,0.20636257942127598
2016-11-11,0.2074304873340592
2016-11-14,0.20776328889902265
2016-11-15,0.20652234709736855
2016-11-16,0.2062334981496235
2016-11-17,0.20822925141649268
2016-11-18,0.20697292715103205
2016-11-21,0.20708596974531326
2016-11-22,0.2064422578419015
2016-11-23,0.20659283637514606
2016-11-24,0.20728777220678815
2016-11-25,0.20690352087673744
2016-11-28,0.20594218102313902
2016-11-29,0.20603796952973097
2016-11-30,0.20657069569294487
2016-12-01,0.208138385052164
2016-12-02,0.20726387355830697
2016-12-05,0.20682740025235563
2016-12-06,0.20651870973455
2016-12-07,0.20667490122039642
2016-12-08,0.20619750531683315
2016-12-09,0.20709180636798552
2016-12-12,0.2073175278230372
2016-12-13,0.2064826213605121
2016-12-14,0.2066993695816395
2016-12-15,0.20833454203727256
2016-12-16,0.20807724386566318
2016-12-19,0.20755069705473583
2016-12-20,0.20824105314831165
2016-12-21,0.2078218021299385
2016-12-22,0.20817846407107535
2016-12-23,0.20888564359068187
2016-12-26,0.20831353177232267
2016-12-27,0.20843954490534286
2016-12-28,0.2087432495862832
2016-12-29,0.20844483416577617
2016-12-30,0.2082257034674759
2017-01-02,0.20838590092543682
2017-01-03,0.20900058663882187
2017-01-04,0.20815972695628415
2017-01-05,0.20771975145333393
2017-01-06,0.2073868708511951
2017-01-09,0.2080187879699035
2017-01-10,0.20684332172935843
2017-01-11,0.20763163040117374
2017-01-12,0.20556508582120128
2017-01-13,0.20677313279924492
2017-01-16,0.2069794734967893
2017-01-17,0.20746916542907665
2017-01-18,0.20719836964415977
2017-01-19,0.20902019305699138
2017-01-20,0.20771573714126626
2017-01-23,0.20660169946963614
2017-01-24,0.20716394196911175
2017-01-25,0.20747846922530985
2017-01-26,0.20559532011967546
2017-01-27,0.20736654292359472
2017-01-30,0.20752725187096063
2017-01-31,0.20640486881590234
2017-02-01,0.20491517245046142
2017-02-02,0.20536121477228494
2017-02-03,0.2052223752228763
2017-02-06,0.20489071018914176
2017-02-07,0.20545777994349318
2017-02-08,0.20602804033815855
2017-02-09,0.2060982147868852
2017-02-10,0.2069912467619489
2017-02-13,0.2064088203812346
2017-02-14,0.20687987065129113
2017-02-15,0.20680520693301302
2017-02-16,0.20647021236137345
2017-02-17,0.20670839368659427
2017-02-20,0.20688915867874993
2017-02-21,0.20626918057924123
2017-02-22,0.20634353268544003
2017-02-23,0.20569707559953757
2017-02-24,0.20507027817827717
2017-02-27,0.20370251365118838
2017-02-28,0.20455015060061174
2017-03-01,0.20476524324779283
2017-03-02,0.20515243553687554
2017-03-03,0.20507724338329245
2017-03-06,0.2043502175990397
2017-03-07,0.20478490645509487
2017-03-08,0.20433914360395855
2017-03-09,0.20499428953029963
2017-03-10,0.20566119044365963
2017-03-13,0.20598402971709673
2017-03-14,0.20476348104777528
2017-03-15,0.20461349330841877
2017-03-16,0.20274386900496383
2017-03-17,0.20319429114591644
2017-03-20,0.20299532141391222
2017-03-21,0.2022980049895974
2017-03-22,0.20337985142965265
2017-03-23,0.20329798055338466
2017-03-24,0.20326323360249862
2017-03-27,0.2036521545407443
2017-03-28,0.20288558961043
2017-03-29,0.20314903297720924
2017-03-30,0.20247688159842112
2017-03-31,0.20281753728037388
2017-04-03,0.2030609561069595
2017-04-04,0.20280944212221935
2017-04-05,0.20300063140131822
2017-04-06,0.20313030431976192
2017-04-07,0.20327351150840242
2017-04-10,0.2035666047036856
2017-04-11,0.2034737007373421
2017-04-12,0.20362077370821716
2017-04-13,0.20243944042268963
2017-04-14,0.20303638607213095
2017-04-17,0.20254390659388796
2017-04-18,0.20352036912358903
2017-04-19,0.20280156301208602
2017-04-20,0.2030206172167294
2017-04-21,0.20321867331911905
2017-04-24,0.20508238307797788
2017-04-25,0.20242933716900002
2017-04-26,0.20257494627726177
2017-04-27,0.2024201660451338
2017-04-28,0.20251127155097315
2017-05-01,0.20208764667428822
2017-05-02,0.20255186736774342
2017-05-03,0.2020845742501565
2017-05-04,0.20259400122847776
2017-05-05,0.20301939698363192
2017-05-08,0.20427616218627975
2017-05-09,0.2035686853383054
2017-05-10,0.20413631076435815
2017-05-11,0.20447631494600954
2017-05-12,0.20390949908648284
2017-05-15,0.20341923969272568
2017-05-16,0.20267043677425683
2017-05-17,0.2024663894726736
2017-05-18,0.20217109440894865
2017-05-19,0.20214106394951645
2017-05-22,0.20225565217512298
2017-05-23,0.20131021476996958
2017-05-24,0.20183421979153734
2017-05-25,0.20087518306152574
2017-05-26,0.20184485993546586
2017-05-29,0.20166545655124685
2017-05-30,0.20230594038568991
2017-05-31,0.20210623707412648
2017-06-01,0.20313747670315332
2017-06-02,0.203627768106397
2017-06-05,0.20281675694036116
2017-06-06,0.20298994371852505
2017-06-07,0.20301808230028084
2017-06-08,0.20339389498330843
2017-06-09,0.20337686363573884
2017-06-12,0.20398536920688148
2017-06-13,0.20367778276607088
2017-06-14,0.2032152808116247
2017-06-15,0.2025622151027833
2017-06-16,0.20322390882657576
2017-06-19,0.20328071378248197
2017-06-20,0.203434172284375
2017-06-21,0.2034439897239438
2017-06-22,0.20339030779575645
2017-06-23,0.20334913116021933
2017-06-26,0.2029835325050536
2017-06-27,0.20290066996186584
2017-06-28,0.20350526329493449
2017-06-29,0.2032294111187483
2017-06-30,0.20313305919254251
2017-07-03,0.20306427723513945
2017-07-04,0.2032236332498236
2017-07-05,0.20321827390233363
2017-07-06,0.20308199000849161
2017-07-07,0.2033088742662911
2017-07-10,0.20315307343000827
2017-07-11,
2017-07-12,0.20308599171954905
2017-07-13,0.20290658866993344
2017-07-14,0.20242975270988203
2017-07-17,0.20326385680439663
2017-07-18,0.2024433194544918
2017-07-19,0.202586940922142
2017-07-20,0.20271651972786386
2017-07-21,0.2022000550145152
2017-07-24,0.20265191135087757
2017-07-25,0.20181478351278392
2017-07-26,0.20185781962263474
2017-07-27,0.20079063961765484
2017-07-28,0.2015148388332799
2017-07-31,0.2013666833704841
2017-08-01,0.20154634767770274
2017-08-02,0.2024487258169575
2017-08-03,0.20238630328096616
2017-08-04,0.20212638300597704
2017-08-07,0.20113070956953705
2017-08-08,0.20266310168546312
2017-08-09,0.2031506303179412
2017-08-10,0.20426271384074893
2017-08-11,0.20521682070347722
2017-08-14,0.20417141958970386
2017-08-15,0.20446713679913978
2017-08-16,0.20446411711971926
2017-08-17,0.2037400713277723
2017-08-18,0.20468124381969005
2017-08-21,0.2044746268182871
2017-08-22,0.20415697562543073
2017-08-23,0.20451987484858375
2017-08-24,0.20427437541120697
2017-08-25,0.20440903812299124
2017-08-28,0.20596697278488282
2017-08-29,0.20511700025446133
2017-08-30,0.20546744704644943
2017-08-31,0.2058159105014862
2017-09-01,0.20574221631958525
2017-09-04,0.20732604385197298
2017-09-05,0.20781942024623137
2017-09-06,0.20693396045097562
2017-09-07,0.20698643706454573
2017-09-08,0.20655243708596804
2017-09-11,0.20556125052842777
2017-09-12,0.20616654354603905
2017-09-13,0.20607497850401987
2017-09-14,0.2063678918669608
2017-09-15,0.20534569311613823
2017-09-18,0.2055352838522927
2017-09-19,0.2049732894008541
2017-09-20,0.20457672183205478
2017-09-21,0.2054479925938631
2017-09-22,0.2047981719843777
2017-09-25,0.20399720955753617
2017-09-26,0.2040027167581556
2017-09-27,0.20419755103506473
2017-09-28,0.2047089796180391
2017-09-29,0.20379744815925113
2017-10-02,0.2041349890731685
2017-10-03,0.20472661776021808
2017-10-04,0.20476311278853554
2017-10-05,0.2046544797452779
2017-10-06,0.20501809844176394
2017-10-09,0.20520751343336302
2017-10-10,0.20572954545765337
2017-10-11,0.20629849668661526
2017-10-12,0.205347902983845
2017-10-13,0.2051912570876873
2017-10-16,0.20505217916525936
2017-10-17,0.20528192413364146
2017-10-18,0.20450014513217468
2017-10-19,0.20462294913545118
2017-10-20,0.2050921567240701
2017-10-23,0.20530668074069355
2017-10-24,0.20504195517674645
2017-10-25,0.20534960117343903
2017-10-26,0.20472760669928336
2017-10-27,0.20591467708680072
2017-10-30,0.2050608183997992
2017-10-31,0.2047603387823883
2017-11-01,0.20522016622113337
2017-11-02,0.2061535829802792
2017-11-03,0.20559616732055197
2017-11-06,0.20554685959487518
2017-11-07,0.20527625501223523
2017-11-08,0.20518690927684463
2017-11-09,0.20547491697300999
2017-11-10,0.20493039175757746
2017-11-13,0.20496288285927922
2017-11-14,0.2051577259637931
2017-11-15,0.2047621807402229
2017-11-16,
2017-11-17,0.2045204238431103
2017-11-20,0.20374067972288631
2017-11-21,0.20454360355327242
2017-11-22,0.20420413610848165
2017-11-23,0.20375440834006656
2017-11-24,0.20428964027054258
2017-11-27,0.20402350307576286
2017-11-28,0.20415750179646278
2017-11-29,0.20361910064241065
2017-11-30,0.20378916067340086
2017-12-01,0.20395032184939055
2017-12-04,0.20329784928809705
2017-12-05,0.2034477166689996
2017-12-06,0.20351228539606894
2017-12-07,0.2038582509540131
2017-12-08,0.20419009302719687
2017-12-11,0.20431229155981007
2017-12-12,0.20417101556928757
2017-12-13,0.20427919289742819
2017-12-14,0.2035445072987705
2017-12-15,0.20369971251668292
2017-12-18,0.2039184171564203
2017-12-19,0.20380543686053107
2017-12-20,0.20396518070828762
2017-12-21,0.20412784065317785
2017-12-22,0.2041030122909348
2017-12-25,0.20414374510195615
2017-12-26,0.20545054907230492
2017-12-27,0.20532775222045097
2017-12-28,0.2044029507204972
2017-12-29,0.20481965004783995
2018-01-01,0.20551208778547228
2018-01-02,0.2054935662015981
2018-01-03,0.20465968078931457
2018-01-04,0.20458551477054276
2018-01-05,0.20433369730295062
2018-01-08,0.20447475001238488
2018-01-09,0.20493719753230022
2018-01-10,0.20462829792778048
2018-01-11,0.20489612164565396
2018-01-12,0.20481495541526315
2018-01-15,0.20524610969883747
2018-01-16,0.20545903392314813
2018-01-17,0.2049283659901993
2018-01-18,0.20606023415514063
2018-01-19,0.20568949854637672
2018-01-22,0.20615805078081245
2018-01-23,0.20595216290670837
2018-01-24,0.2055943410172362
2018-01-25,0.20550768151562543
2018-01-26,0.20731320352766577
2018-01-29,0.2068731285014981
2018-01-30,0.2067547378934548
2018-01-31,0.20750817271294542
2018-02-01,0.20855093202852348
2018-02-02,0.2077289464172937
2018-02-05,0.209401352253206
2018-02-06,0.21023100261044783
2018-02-07,0.2099132494094847
2018-02-08,0.21137277457355425
2018-02-09,0.21044212526021855
2018-02-12,0.21115971795850988
2018-02-13,0.20907453568202672
2018-02-14,0.20865773050789022
2018-02-15,0.20699338101053558
2018-02-16,0.20613183730230605
2018-02-19,0.20691945632695416
2018-02-20,0.20702852955933648
2018-02-21,0.20785667399957894
2018-02-22,0.20865028999341462
2018-02-23,0.20774148881889656
2018-02-26,0.20870197847514302
2018-02-27,0.20843826442173607
2018-02-28,0.2096553542365563
2018-03-01,0.20925934294705223
2018-03-02,0.2079765405176579
2018-03-05,0.20780278630954777
2018-03-06,0.2076233675073273
2018-03-07,0.20891050789799792
2018-03-08,0.20768379189363237
2018-03-09,0.20766053158140135
2018-03-12,0.20798609400093104
2018-03-13,0.20729645745506792
2018-03-14,0.2075153302491769
2018-03-15,0.20720392157040382
2018-03-16,0.20794033187365493
2018-03-19,0.20793126388928698
2018-03-20,0.20781475649645045
2018-03-21,0.208166874406203
2018-03-22,0.20763219338075553
2018-03-23,0.207717803518585
2018-03-26,0.20807594250219236
2018-03-27,0.208548562829021
2018-03-28,0.20844344065750062
2018-03-29,0.2084471662514779
2018-03-30,0.20844662724274932
2018-04-02,0.20872146278845377
2018-04-03,0.20901678930956494
2018-04-04,0.2085109068421247
2018-04-05,0.20810569443786814
2018-04-06,0.2088601039366378
2018-04-09,0.2086405968574824
2018-04-10,0.20796461147382717
2018-04-11,0.2082908869113453
2018-04-12,0.20870689165323503
2018-04-13,0.20845494601264913
2018-04-16,0.2090339633528278
2018-04-17,0.20870978688174702
2018-04-18,0.20870949285192203
2018-04-19,0.20874646641947914
2018-04-20,0.20891670521254158
2018-04-23,0.20916528310289928
2018-04-24,0.20982884263430385
2018-04-25,0.20956563272930223
2018-04-26,0.20984395790756794
2018-04-27,0.20961265580620395
2018-04-30,0.20880542996912185
2018-05-01,0.2093728839367151
2018-05-02,0.21063435387109863
2018-05-03,0.21008252959741042
2018-05-04,0.20943849981587648
2018-05-07,0.2096672273752512
2018-05-08,0.20964169687549225
2018-05-09,0.21037098181203512
2018-05-10,0.21193446985991793
2018-05-11,0.2107636891071528
2018-05-14,0.21075145430028733
2018-05-15,0.21074735756481214
2018-05-16,0.21093652497969995
2018-05-17,0.21021897832073233
2018-05-18,0.21083691505487012
2018-05-21,0.2103308814136158
2018-05-22,0.21000139962698036
2018-05-23,0.21032650779837256
2018-05-24,0.2100550928719608
2018-05-25,0.21014836288202163
2018-05-28,0.21052507644174623
2018-05-29,0.2098776155504521
2018-05-30,0.20982294469042886
2018-05-31,0.20863820423934817
2018-06-01,0.20883716694754278
2018-06-04,0.20847273952498124
2018-06-05,0.2084907192396684
2018-06-06,0.20827321376099137
2018-06-07,0.20847226683413458
2018-06-08,0.20863254235947906
2018-06-11,0.2083456809863711
2018-06-12,0.20894611276188424
2018-06-13,0.20881182502545476
2018-06-14,0.20858801470769098
2018-06-15,0.20997735870409293
2018-06-18,0.2101196844202337
2018-06-19,0.2098372364002393
2018-06-20,0.2090432494363131
2018-06-21,0.2098862659832659
2018-06-22,0.20920811506788142
2018-06-25,0.20890795766667306
2018-06-26,0.20826272961597728
2018-06-27,0.2071355774391939
2018-06-28,0.20699646693132662
2018-06-29,0.20646105219458127
2018-07-02,0.20571834596827396
2018-07-03,0.20525897385774763
2018-07-04,0.20551122100329527
2018-07-05,0.20575151702284142
2018-07-06,0.20558101310368201
2018-07-09,0.20434689428137298
2018-07-10,0.20489175799461978
2018-07-11,0.20495672555812325
2018-07-12,0.20412102964805823
2018-07-13,0.20451850743872813
2018-07-16,0.20398978417751967
2018-07-17,0.20353130360908642
2018-07-18,0.20360828681952783
2018-07-19,0.2032243240684047
2018-07-20,0.20215011896107424
2018-07-23,0.20139980820959189
2018-07-24,0.20101591521284687
2018-07-25,0.20075103693909666
2018-07-26,0.2005835614008404
2018-07-27,0.20106740713229643
2018-07-30,0.19984588375089513
2018-07-31,0.1996903871505787
2018-08-01,0.19986200724247594
2018-08-02,0.199639429721592
2018-08-03,0.2003278395078098
2018-08-06,0.19992096793226138
2018-08-07,0.19957397303064056
2018-08-08,0.19954343344801634
2018-08-09,0.1993943194065375
2018-08-10,0.20062488174722776
2018-08-13,0.2006441466709924
2018-08-14,0.19976775177446973
2018-08-15,0.20013944545403045
2018-08-16,0.19896737780076834
2018-08-17,0.19984016271016192
2018-08-20,0.1993310750956486
2018-08-21,0.19964122121160366
2018-08-22,0.199386457448544
2018-08-23,0.19978956857429164
2018-08-24,0.1997862570089515
2018-08-27,0.2005264273491904
2018-08-28,0.19990312506692431
2018-08-29,0.20052760297144062
2018-08-30,0.1999941432952094
2018-08-31,0.19976326074639567
2018-09-03,0.20071400689099675
2018-09-04,0.2010671224068865
2018-09-05,0.20101131635414465
2018-09-06,0.20134114117535684
2018-09-07,0.20114859466163432
2018-09-10,0.2015616101702951
2018-09-11,0.20109988059768766
2018-09-12,0.20019929023792055
2018-09-13,0.20000291250265098
2018-09-14,0.20027765736083109
2018-09-17,0.2001907945899097
2018-09-18,0.2005367973877212
2018-09-19,0.19965889759852068
2018-09-20,0.19994888219853904
2018-09-21,0.19936019583067172
2018-09-24,0.19907535998017184
2018-09-25,0.19870806021548343
2018-09-26,0.19893683364381487
2018-09-27,0.19861549336220574
2018-09-28,0.1988401684520136
2018-10-01,0.1990885077653799
2018-10-02,0.19972627287452707
2018-10-03,0.1998966189753128
2018-10-04,0.20109350452942518
2018-10-05,0.2009347859443464
2018-10-08,0.20170872382084845
2018-10-09,0.1997070566504395
2018-10-10,0.19955791055524888
2018-10-11,0.19970102371946907
2018-10-12,0.19978079722195938
2018-10-15,0.19917500803317548
2018-10-16,0.19890396543115155
2018-10-17,0.19884822537018013
2018-10-18,0.1989807031824851
2018-10-19,0.19912926881209822
2018-10-22,0.19872701419589525
2018-10-23,0.1986971873574345
2018-10-24,0.19856718933584955
2018-10-25,0.19894858193996562
2018-10-26,0.19870610222543225
2018-10-29,0.19878429020600877
2018-10-30,0.1989714998589428
2018-10-31,0.19878557557844648
2018-11-01,0.1985461686417576
2018-11-02,0.19881977223765399
2018-11-05,0.1993875010658053
2018-11-06,0.19844616487212338
2018-11-07,0.1983667060762915
2018-11-08,0.19846599550627547
2018-11-09,0.19831254591023495
2018-11-12,0.19820583674605383
2018-11-13,0.19887970150302495
2018-11-14,0.19809638099584043
2018-11-15,0.1984013244538724
2018-11-16,0.19831656524948352
2018-11-19,0.19794004554458317
2018-11-20,0.19752197875124036
2018-11-21,0.19792927670632163
2018-11-22,0.19826168406642922
2018-11-23,0.19806664932504944
2018-11-26,0.19797336149904007
2018-11-27,0.19831766086976205
2018-11-28,0.19815555417585815
2018-11-29,0.19737088726318278
2018-11-30,0.19727724375696426
2018-12-03,0.19670882314563942
2018-12-04,0.1984511054317783
2018-12-05,0.1996401557953122
2018-12-06,0.19943697355375406
2018-12-07,0.19904964817348927
2018-12-10,0.19939779255339996
2018-12-11,0.19878455853440222
2018-12-12,0.1989998515370067
2018-12-13,0.19937490594441032
2018-12-14,0.1992239156073019
2018-12-17,0.19931804954229404
2018-12-18,0.19902263666146236
2018-12-19,0.19871486289599974
2018-12-20,0.19908576453862076
2018-12-21,0.19892215864177915
2018-12-24,0.19890376270752697
2018-12-25,0.19912729971401244
2018-12-26,0.19886057606168725
2018-12-27,0.19886634955404137
2018-12-28,0.19964166889736595
2018-12-31,0.19864915901740984
2019-01-01,0.19806327549041405
2019-01-02,0.1980952444342479
2019-01-03,0.19925375831290648
2019-01-04,0.1985271629795428
2019-01-07,0.19777531420092875
2019-01-08,0.19783942644215916
2019-01-09,0.1980531805439139
2019-01-10,0.19845648140264396
2019-01-11,0.19910129454528494
2019-01-14,0.20013457145512617
2019-01-15,0.19995418780793223
2019-01-16,0.20065175044302205
2019-01-17,0.2004588534212042
2019-01-18,0.1999734288950052
2019-01-21,0.20037475876907096
2019-01-22,0.19991615556425896
2019-01-23,0.1997502471749483
2019-01-24,0.1999263749653396
2019-01-25,0.20042429627073527
2019-01-28,0.200545478281164
2019-01-29,0.2006138616563472
2019-01-30,0.2008437333346933
2019-01-31,0.2004765140920276
2019-02-01,0.20082688878167249
2019-02-04,0.20018387128296047
2019-02-05,0.20056940385245497
2019-02-06,0.20056720881394016
2019-02-07,0.20094012320355256
2019-02-08,0.2012218571830392
2019-02-11,0.20098459821248646
2019-02-12,0.2002974281798868
2019-02-13,0.2001919528358541
2019-02-14,0.20105334637838596
2019-02-15,0.20054052270680572
2019-02-18,0.2002333031477055
2019-02-19,0.20042271663910605
2019-02-20,0.2001361459460268
2019-02-21,0.20104756160130943
2019-02-22,0.20136626112573908
2019-02-25,0.20110378865059106
2019-02-26,0.20166257788510408
2019-02-27,0.20112102497209636
2019-02-28,0.201595826922564
2019-03-01,0.20189750985983565
2019-03-04,0.20173293122583644
2019-03-05,0.20194445017217558
2019-03-06,0.202114326870846
2019-03-07,0.20217110161685808
2019-03-08,0.2026079458325592
2019-03-11,0.20219919725389024
2019-03-12,0.20176938097880973
2019-03-13,0.20211401878898744
2019-03-14,0.20169845284790053
2019-03-15,0.20164087806702335
2019-03-18,0.20154480165242175
2019-03-19,0.20158731118512496
2019-03-20,0.20133512983918486
2019-03-21,0.20102335551701275
2019-03-22,0.20132273862929007
2019-03-25,0.20135176385234949
2019-03-26,0.201198504407069
2019-03-27,0.20127630470849958
2019-03-28,0.2015536233725208
2019-03-29,0.20126445245215777
2019-04-01,0.20178808425091677
2019-04-02,0.20194471829549737
2019-04-03,0.20164524562000213
2019-04-04,0.20186677974596862
2019-04-05,0.20169728855392738
2019-04-08,0.20162575711539388
2019-04-09,0.20172439318720903
2019-04-10,0.2015705967385101
2019-04-11,0.20126574436305913
2019-04-12,0.2018009979761125
2019-04-15,0.20181705250579596
2019-04-16,0.2015892297654678
2019-04-17,0.20182381396246393
2019-04-18,0.2022610403894731
2019-04-19,0.20207063525094887
2019-04-22,0.2021347343432933
2019-04-23,0.20213161885666556
2019-04-24,0.20176062602242323
2019-04-25,0.20270201335263224
2019-04-26,0.20205574810130808
2019-04-29,0.20234663088828853
2019-04-30,0.2020973214137736
2019-05-01,0.20192164569365864
2019-05-02,0.2021324618746257
2019-05-03,0.20237454478866043
2019-05-06,0.2028365245811972
2019-05-07,0.20158938789846265
2019-05-08,0.2011068448791588
2019-05-09,0.2008227585331668
2019-05-10,0.19985498254845138
2019-05-13,0.19987982454215425
2019-05-14,0.19920317861865805
2019-05-15,0.1991185319998807
2019-05-16,0.19901820868548034
2019-05-17,0.19939559844974583
2019-05-20,0.19897221210482766
2019-05-21,0.19899295552167034
2019-05-23,0.19970023491070404
2019-05-24,0.19949344291121657
2019-05-27,0.19921151815403002
2019-05-28,0.19933740086143453
2019-05-29,0.19950499443283942
2019-05-30,0.19969045313875258
2019-05-31,0.19997537008102967
2019-06-03,0.19902956340678638
2019-06-04,0.1979356180041739
2019-06-05,0.19781824891903427
2019-06-06,0.1977707288627806
2019-06-07,0.1974743055579999
2019-06-10,0.1972701473496363
2019-06-11,0.1970476705739915
2019-06-12,0.19729827695100502
2019-06-13,0.19756392464223427
2019-06-14,0.19744248127838213
2019-06-17,0.19794931099457921
2019-06-18,0.1978656770620733
2019-06-19,0.19798763012971451
2019-06-20,0.19734307330935297
2019-06-21,0.1979098022576928
2019-06-24,0.19707523231138468
2019-06-25,0.19678741881109083
2019-06-26,0.19691079350464988
2019-06-27,0.1968513296139789
2019-06-28,0.1970264146032956
2019-07-01,0.19689038384634755
2019-07-02,0.1978309018290242
2019-07-03,0.19720605491579055
2019-07-04,0.19705823239245052
2019-07-05,0.19727243824266366
2019-07-08,0.19724052444753762
2019-07-09,0.19756137314744754
2019-07-10,0.19766851804522997
2019-07-11,0.19750589923097675
2019-07-12,0.19761106618694183
2019-07-15,0.19734585617147118
2019-07-16,0.19720513690805755
2019-07-17,0.19746047261759833
2019-07-18,0.19789606215256933
2019-07-19,0.19722784111869543
2019-07-22,0.19769513467560473
2019-07-23,0.19780237049779206
2019-07-24,0.1985490515978651
2019-07-25,0.1985214335578443
2019-07-26,0.19898567323512448
2019-07-29,0.19904916458521538
2019-07-30,0.19874064385886384
2019-07-31,0.1990629855064673
2019-08-01,0.19967602865595016
2019-08-02,0.19958538228441208
2019-08-05,0.19839463607667024
2019-08-06,0.1964920606275904
2019-08-07,0.19649140941773754
2019-08-08,0.19584649925162148
2019-08-09,0.19622389014854696
2019-08-12,0.19650782201329878
2019-08-13,0.19656521095476823
2019-08-14,0.1966019684048867
2019-08-15,0.1977788798104899
2019-08-16,0.19773775939221186
2019-08-19,0.19666566449540843
2019-08-20,0.19678004710608443
2019-08-21,0.19615841995577996
2019-08-22,0.19591641332891677
2019-08-23,0.19567819984221899
2019-08-26,0.19599718212417755
2019-08-27,0.19420724180551382
2019-08-28,0.19395788300117509
2019-08-29,0.19403099558089457
2019-08-30,0.19425500535170212
2019-09-02,0.19409701377214852
2019-09-03,0.19404546024893013
2019-09-04,0.19367512176851984
2019-09-05,0.19365719031996093
2019-09-06,0.19369868056392697
2019-09-09,0.1941599795504298
2019-09-10,0.19383662305731428
2019-09-11,0.19403377265172603
2019-09-12,0.19362263965335458
2019-09-13,0.1943165106277545
2019-09-16,0.19408482519530323
2019-09-17,0.1946592335745613
2019-09-18,0.1937328080496574
2019-09-19,0.19425687840120842
2019-09-20,0.19429927733863636
2019-09-23,0.19413871464995516
2019-09-24,0.19351607379238625
2019-09-25,0.19332302325012557
2019-09-26,0.19329248284665398
2019-09-27,0.19375596790302038
2019-09-30,0.19391165891566917
2019-10-01,0.1933808998549241
2019-10-02,0.1937823633361229
2019-10-03,0.19362582894117816
2019-10-04,0.19311367757762588
2019-10-07,0.19299326100740372
2019-10-08,0.19320312900288636
2019-10-09,0.1935367820783719
2019-10-10,0.19372913411203674
2019-10-11,0.19324011034503094
2019-10-14,0.19356020910000554
2019-10-15,0.1937225897576839
2019-10-16,0.1936405460811714
2019-10-17,0.1932592724312194
2019-10-18,0.19285371252279096
2019-10-21,0.19256570880359106
2019-10-22,0.1926298011924472
2019-10-23,0.19253272283370196
2019-10-24,0.19276391545633842
2019-10-25,0.19292878644366007
2019-10-28,0.1929508631017667
2019-10-29,0.19275496153501775
2019-10-30,0.19278404559235252
2019-10-31,0.19288671149655176
2019-11-01,0.19331789765365248
2019-11-04,0.1928116613808246
2019-11-05,0.1931601604154739
2019-11-06,0.19378780610481913
2019-11-07,0.1944134811647551
2019-11-08,
2019-11-11,0.19441172745391858
2019-11-12,0.19406670196324577
2019-11-13,0.19444396050856372
2019-11-14,0.19397231430266995
2019-11-15,0.19397418267648844
2019-11-18,0.19410044916859204
2019-11-19,0.1935943054580104
2019-11-20,0.19372118164517638
2019-11-21,0.19360483748087906
2019-11-22,0.1938476460465572
2019-11-25,0.19382378914913126
2019-11-26,0.19398905270543323
2019-11-27,0.19402774070174295
2019-11-28,0.19433827557955907
2019-11-29,0.1941260174918924
2019-12-02,0.19446633908680003
2019-12-03,0.1941235780774011
2019-12-04,0.19312483465667651
2019-12-05,0.19326419919615034
2019-12-06,0.19315142805751914
2019-12-09,0.19341513175572986
2019-12-10,0.19314598234777028
2019-12-11,0.19312413596865985
2019-12-12,0.19275911192752845
2019-12-13,0.1925350918058458
2019-12-16,0.19429854072878341
2019-12-17,0.1941245541091622
2019-12-18,0.1937180239086511
2019-12-19,0.19343231720862636
2019-12-20,0.1932119786579075
2019-12-23,0.19338681044360279
2019-12-24,0.19332126698678864
2019-12-25,0.19339461037360364
2019-12-26,0.19385544784571718
2019-12-27,0.19344509945778796
2019-12-30,0.19330503200626567
2019-12-31,0.19299140106791257
2020-01-01,0.19167516323024703
2020-01-02,0.19321335445364882
2020-01-03,0.19342562657721113
2020-01-06,0.1938085968992062
2020-01-07,0.1934432482437632
2020-01-08,0.19458989215613706
2020-01-09,0.1943644551305377
2020-01-10,0.1943481419422706
2020-01-13,0.1951427799262546
2020-01-14,0.19533709349818476
2020-01-15,0.19532919613311553
2020-01-16,0.19530320110280616
2020-01-17,0.19578082198238664
2020-01-20,0.19644685845179582
2020-01-21,0.1961461114414667
2020-01-22,0.19550023255548957
2020-01-23,0.1952300162481064
2020-01-24,0.19476326137209835
2020-01-27,0.19527372812657245
2020-01-28,0.1957307855908922
2020-01-29,0.1956687892659147
