Date,MYRSGD
2016-09-22,0.3296140075046839
2016-09-23,0.32958193990205714
2016-09-26,0.3287939786663972
2016-09-27,0.32928346877963277
2016-09-28,0.3312661538790457
2016-09-29,0.32881454440516555
2016-09-30,0.33088114403923474
2016-10-03,0.33228933749828415
2016-10-04,0.3291850676350231
2016-10-05,0.33123127165903216
2016-10-06,0.3295690025755866
2016-10-07,0.33084597434916435
2016-10-10,0.33234790330068403
2016-10-11,0.3295065101537186
2016-10-12,0.3282659936505815
2016-10-13,0.3297781600019452
2016-10-14,0.32822559779381394
2016-10-17,0.33028770396118023
2016-10-18,0.33083730962986413
2016-10-19,0.33262449609649314
2016-10-20,0.3317444183289601
2016-10-21,0.33265558228856734
2016-10-24,0.3343624863846603
2016-10-25,0.3357423213954232
2016-10-26,0.33368596753017765
2016-10-27,0.3314443780702862
2016-10-28,0.3319724778869149
2016-10-31,0.33164896734936195
2016-11-01,0.33250476609222834
2016-11-02,0.33216908378159327
2016-11-03,0.3315823528672707
2016-11-04,0.32899275462753363
2016-11-07,0.32926991945959283
2016-11-08,0.33257521049623895
2016-11-09,0.32647308584314483
2016-11-10,0.3212396101818411
2016-11-11,0.3203778478075431
2016-11-14,0.32752268146664537
2016-11-15,0.3267518790313862
2016-11-16,0.324114286844461
2016-11-17,0.3219122769929118
2016-11-18,0.3224444893602334
2016-11-21,0.32336656537568104
2016-11-22,0.32193775286266907
2016-11-23,0.32365662042981813
2016-11-24,0.3226126057915309
2016-11-25,0.32227848276574345
2016-11-28,0.31968377644753865
2016-11-29,0.3190636614740404
2016-11-30,0.3189210843345846
2016-12-01,0.3215784688994192
2016-12-02,0.3195699644865952
2016-12-05,0.320312645794084
2016-12-06,0.32129287593531985
2016-12-07,0.32161911270493554
2016-12-08,0.3204433334422692
2016-12-09,0.3218050319532667
2016-12-12,0.3245421439406179
2016-12-13,0.3216102159884965
2016-12-14,0.32058287131406277
2016-12-15,0.32234425100229847
2016-12-16,0.3225371841866358
2016-12-19,0.3226902032047548
2016-12-20,0.323408528110172
2016-12-21,0.3226088646760287
2016-12-22,0.3225558024536039
2016-12-23,0.3242200542473593
2016-12-26,0.3235603308587708
2016-12-27,0.32340261676651555
2016-12-28,0.32351827065063177
2016-12-29,0.32356496218705333
2016-12-30,0.3225582688412894
2017-01-02,0.322736703890134
2017-01-03,0.32322942070548116
2017-01-04,0.32230257084718317
2017-01-05,0.3217356199901305
2017-01-06,0.31953025486708825
2017-01-09,0.3215934544844591
2017-01-10,0.3208430239749281
2017-01-11,0.3215618802130392
2017-01-12,0.3220372821519116
2017-01-13,0.3196591993540674
2017-01-16,0.3197648660435125
2017-01-17,0.32055380358885177
2017-01-18,0.3174459845189901
2017-01-19,0.32136705319690484
2017-01-20,0.32066599061538975
2017-01-23,0.3202547582122311
2017-01-24,0.319835317465653
2017-01-25,0.32158506166304895
2017-01-26,0.31918239789599295
2017-01-27,0.32196790344814374
2017-01-30,0.3223528715470951
2017-01-31,0.3207919350841418
2017-02-01,0.31834811255325474
2017-02-02,0.31955449692385035
2017-02-03,0.3190441739451991
2017-02-06,0.3180237185438238
2017-02-07,0.31800200778057985
2017-02-08,0.31963944770920444
2017-02-09,0.31922696278359425
2017-02-10,0.3204788041611871
2017-02-13,0.319841351826588
2017-02-14,0.3200067405847315
2017-02-15,0.3193725438300926
2017-02-16,0.318642854272972
2017-02-17,0.31824082021558053
2017-02-20,0.3183413687339741
2017-02-21,0.31846017023568496
2017-02-22,0.3190483492702184
2017-02-23,0.3182309405186675
2017-02-24,0.31727549055932275
2017-02-27,0.31677520107215557
2017-02-28,0.3166828155517578
2017-03-01,0.3162393132601268
2017-03-02,0.3176735410467265
2017-03-03,0.3172708817342134
2017-03-06,0.31671872813134494
2017-03-07,0.3177725401446572
2017-03-08,0.31680368415601484
2017-03-09,0.3176905889238213
2017-03-10,0.3193259137235995
2017-03-13,0.3177390335235282
2017-03-14,0.3182754116935153
2017-03-15,0.31857690896995017
2017-03-16,0.3159094140469549
2017-03-17,0.3159797218948036
2017-03-20,0.3167231471725228
2017-03-21,0.3158648190870277
2017-03-22,0.3164764293502351
2017-03-23,0.31611883624798465
2017-03-24,0.316443589235231
2017-03-27,0.3165279464739897
2017-03-28,0.31615648152553294
2017-03-29,0.31631466351704074
2017-03-30,0.31559175985708915
2017-03-31,0.31589646089358403
2017-04-03,0.3156931416258644
2017-04-04,0.3152223940994065
2017-04-05,0.31550790209617835
2017-04-06,0.3158231807382738
2017-04-07,0.31622463159651615
2017-04-10,0.31715058781409666
2017-04-11,0.3170029080500676
2017-04-12,0.3170869981545056
2017-04-13,0.31632426657901225
2017-04-14,0.31759454860067116
2017-04-17,0.31703122549474094
2017-04-18,0.31705602420329854
2017-04-19,0.3172675584247443
2017-04-20,0.3180163855829432
2017-04-21,0.3180554933497101
2017-04-24,0.3167212640543911
2017-04-25,0.3188876084220641
2017-04-26,0.32084236662688453
2017-04-27,0.32108171804052293
2017-04-28,0.32185736618643773
2017-05-01,0.32185482506449387
2017-05-02,0.32278119143917733
2017-05-03,0.32265661739515156
2017-05-04,0.3229469660966736
2017-05-05,0.3229296302757604
2017-05-08,0.32442446250498014
2017-05-09,0.32355893966516897
2017-05-10,0.3248824662368541
2017-05-11,0.32478138838604237
2017-05-12,0.32406308191368893
2017-05-15,0.3249293958790059
2017-05-16,0.3238030089032071
2017-05-17,0.32281216941873986
2017-05-18,0.32162754426604284
2017-05-19,0.32235415820197955
2017-05-22,0.32223151807126355
2017-05-23,0.3229783398576645
2017-05-24,0.323761635808961
2017-05-25,0.32367398902382416
2017-05-26,0.32486756510665193
2017-05-29,0.3235802085631184
2017-05-30,0.32400139876683964
2017-05-31,0.3231117129721211
2017-06-01,0.3228584748888576
2017-06-02,0.32411921965253476
2017-06-05,0.32427832360578857
2017-06-06,0.3233957919288108
2017-06-07,0.32393755660972007
2017-06-08,0.3245469375638861
2017-06-09,0.32441056771871024
2017-06-12,0.32469208344007394
2017-06-13,0.32489031849903316
2017-06-14,0.32466692550672704
2017-06-15,0.32253224464642666
2017-06-16,0.3237365210390721
2017-06-19,0.3235087685053247
2017-06-20,0.32403597366999015
2017-06-21,0.3241428338984077
2017-06-22,0.324147508226818
2017-06-23,0.32425981545741867
2017-06-26,0.3237031904305443
2017-06-27,0.3237984253692512
2017-06-28,0.3229067198334274
2017-06-29,0.32198511028137394
2017-06-30,0.3212304832635265
2017-07-03,0.320426037452505
2017-07-04,0.32174156470086157
2017-07-05,0.32168103025245837
2017-07-06,0.32152718665730645
2017-07-07,0.32176887210731936
2017-07-10,0.3217764809484963
2017-07-11,
2017-07-12,0.3219883509459271
2017-07-13,0.321055934221814
2017-07-14,0.3200466288946425
2017-07-17,0.31972092790359335
2017-07-18,0.3198972996924935
2017-07-19,0.3189845861606583
2017-07-20,0.3190953602043874
2017-07-21,0.31912435546254986
2017-07-24,0.31854034850939594
2017-07-25,0.3183245694983332
2017-07-26,0.3181924174875181
2017-07-27,0.3172257280132064
2017-07-28,0.31741295381298684
2017-07-31,0.3171278432907314
2017-08-01,0.3164098992019211
2017-08-02,0.3171948709457156
2017-08-03,0.31803156165808005
2017-08-04,0.3173719794784982
2017-08-07,0.3179787386005334
2017-08-08,0.31804810277148937
2017-08-09,0.3179983807671266
2017-08-10,0.31774306159693194
2017-08-11,0.31772392878269057
2017-08-14,0.3169867324585651
2017-08-15,0.31758007610292266
2017-08-16,0.3183971939646913
2017-08-17,0.3174842559330291
2017-08-18,0.3188243278370447
2017-08-21,0.31825882824825763
2017-08-22,0.3180764299124062
2017-08-23,0.3187017481240223
2017-08-24,0.3180079667594215
2017-08-25,0.3188828967220963
2017-08-28,0.317866597834284
2017-08-29,0.31777024565108286
2017-08-30,0.3174373281392449
2017-08-31,0.318064647854987
2017-09-01,0.3176663525366049
2017-09-04,0.3180084228566768
2017-09-05,0.31896581869338436
2017-09-06,0.3193602468656625
2017-09-07,0.3208462233520328
2017-09-08,0.3194776173724539
2017-09-11,0.32002381798666063
2017-09-12,0.3202164088680252
2017-09-13,0.32113984490369846
2017-09-14,0.3211465370268477
2017-09-15,0.321432825344712
2017-09-18,0.3215667751422853
2017-09-19,0.32155368224687486
2017-09-20,0.3216599047350604
2017-09-21,0.32192564476996244
2017-09-22,0.32172107971387043
2017-09-25,0.3207904813762157
2017-09-26,0.3212654627549233
2017-09-27,0.32135341625184055
2017-09-28,0.32174438435355607
2017-09-29,0.32187441984338716
2017-10-02,0.3212219304523247
2017-10-03,0.3216296601707649
2017-10-04,0.3223050378738807
2017-10-05,0.32215043844875296
2017-10-06,0.3221180430333418
2017-10-09,0.32272201007532075
2017-10-10,0.32322028474539477
2017-10-11,0.321782585562167
2017-10-12,0.32068727947199965
2017-10-13,0.320331761164233
2017-10-16,0.3203341333989921
2017-10-17,0.3204596527183841
2017-10-18,0.32086245894545606
2017-10-19,0.3213363303479934
2017-10-20,0.3212551991908957
2017-10-23,0.3217634565785516
2017-10-24,0.3217040927302337
2017-10-25,0.322037087934223
2017-10-26,0.321002500148121
2017-10-27,0.3225235899452132
2017-10-30,0.32281323100235115
2017-10-31,0.32160505965340663
2017-11-01,0.32201464315127004
2017-11-02,0.3214768442708611
2017-11-03,0.3209165038819962
2017-11-06,0.32278684173181105
2017-11-07,0.32218148513478645
2017-11-08,0.3224386689863195
2017-11-09,0.3238050097726104
2017-11-10,0.3242453301987969
2017-11-13,0.3248531867496417
2017-11-14,0.32514326288768347
2017-11-15,0.3254418881151627
2017-11-16,
2017-11-17,0.32639056650047205
2017-11-20,0.32800870936498727
2017-11-21,0.32803229599571154
2017-11-22,0.3294499847862379
2017-11-23,0.32808047290464637
2017-11-24,0.327130779136773
2017-11-27,0.32795188063128705
2017-11-28,0.32848988032655263
2017-11-29,0.3291832710563022
2017-11-30,0.32950819385233565
2017-12-01,0.3299180225076466
2017-12-04,0.33223308900685905
2017-12-05,0.3316095426142085
2017-12-06,0.3306162707657726
2017-12-07,0.3300048967418811
2017-12-08,0.33132203823395584
2017-12-11,0.33186894181592036
2017-12-12,0.331375995033502
2017-12-13,0.3310591910238686
2017-12-14,0.33003432363297136
2017-12-15,0.33010542567713097
2017-12-18,0.3306127416033416
2017-12-19,0.3305161240765774
2017-12-20,0.330882986744594
2017-12-21,0.32955464310455795
2017-12-22,0.32975955054707584
2017-12-25,0.32905694239561933
2017-12-26,0.3290630760079018
2017-12-27,0.32936503854268095
2017-12-28,0.3297807044260871
2017-12-29,0.32959670493754206
2018-01-01,0.3293996038594335
2018-01-02,0.3328105376614682
2018-01-03,0.330792972935829
2018-01-04,0.33251856323178103
2018-01-05,0.332115150626835
2018-01-08,0.33208912396435336
2018-01-09,0.33235992215884363
2018-01-10,0.3340249955654144
2018-01-11,0.3353370147895671
2018-01-12,0.3350447490793918
2018-01-15,0.33602382263181463
2018-01-16,0.333965643395914
2018-01-17,0.3336391140469273
2018-01-18,0.33543391452325966
2018-01-19,0.33553098196650627
2018-01-22,0.33567196755203377
2018-01-23,0.3360937723450972
2018-01-24,0.33667519749869035
2018-01-25,0.3370950522034163
2018-01-26,0.33853304840506776
2018-01-29,0.33683680804292393
2018-01-30,0.336042076644495
2018-01-31,0.33645760442440303
2018-02-01,0.33638834469804413
2018-02-02,0.3367721966010041
2018-02-05,0.3388890214286151
2018-02-06,0.3379654890545608
2018-02-07,0.33758605177195383
2018-02-08,0.3376577020229028
2018-02-09,0.33667654756530024
2018-02-12,0.33723866774377476
2018-02-13,0.33601168877875537
2018-02-14,0.3391590881181729
2018-02-15,0.3376118115608377
2018-02-16,0.33620968312109184
2018-02-19,0.3374202680565587
2018-02-20,0.3368272572441182
2018-02-21,0.3381874124649913
2018-02-22,0.3382426449542346
2018-02-23,0.33687438104623385
2018-02-26,0.3385948746364575
2018-02-27,0.3356456184481784
2018-02-28,0.33827074972443316
2018-03-01,0.3380454311814398
2018-03-02,0.33662357209406335
2018-03-05,0.33805814591399974
2018-03-06,0.3387070224129886
2018-03-07,0.3378011256632124
2018-03-08,0.33634616974182174
2018-03-09,0.336803065465289
2018-03-12,0.3373244412530381
2018-03-13,0.3365397070139279
2018-03-14,0.33595797335171634
2018-03-15,0.3341077219802023
2018-03-16,0.3364571872809169
2018-03-19,0.33671689944254884
2018-03-20,0.33609194492317623
2018-03-21,0.3363010161010389
2018-03-22,0.3355304034743658
2018-03-23,0.33609961816487727
2018-03-26,0.33807392875907355
2018-03-27,0.3376177501322856
2018-03-28,0.33970682154235077
2018-03-29,0.33953427259355307
2018-03-30,0.3396114011767625
2018-04-02,0.33974089067425356
2018-04-03,0.33899836856591753
2018-04-04,0.33866260461564124
2018-04-05,0.3387224969465161
2018-04-06,0.34066250376154045
2018-04-09,0.34046303158293845
2018-04-10,0.3391878066840952
2018-04-11,0.3387882026881417
2018-04-12,0.3378874032540565
2018-04-13,0.3385280677897045
2018-04-16,0.3383642873566428
2018-04-17,0.3373165242192881
2018-04-18,0.33713990546899597
2018-04-19,0.3372521456751679
2018-04-20,0.33738905563367916
2018-04-23,0.3383350492896112
2018-04-24,0.3401257386447839
2018-04-25,0.33858567879563367
2018-04-26,0.3394807762170036
2018-04-27,0.3391164655309191
2018-04-30,0.3378526634699767
2018-05-01,0.33824977227209346
2018-05-02,0.3403419210867945
2018-05-03,0.3399313191961191
2018-05-04,0.3375190350809178
2018-05-07,0.33871001138270124
2018-05-08,0.33860205231731794
2018-05-09,0.335965900375767
2018-05-10,0.3334240092435772
2018-05-11,0.3388981848785128
2018-05-14,0.33816667228447517
2018-05-15,0.3383434751815194
2018-05-16,0.34023018443713765
2018-05-17,0.3377553717090042
2018-05-18,0.33813577035417125
2018-05-21,0.3381611994244083
2018-05-22,0.3369050864468912
2018-05-23,0.3376365246322568
2018-05-24,0.3375251468334013
2018-05-25,0.33693488067410887
2018-05-28,0.3369988730174882
2018-05-29,0.3374020042735632
2018-05-30,0.33819391425938355
2018-05-31,0.3360200944089735
2018-06-01,0.3365602271888663
2018-06-04,0.3365870033213698
2018-06-05,0.3364735622323834
2018-06-06,0.3360176242375485
2018-06-07,0.3354407954124182
2018-06-08,0.33507538639684237
2018-06-11,0.3348218643590907
2018-06-12,0.33540950369031747
2018-06-13,0.3352144601137735
2018-06-14,0.33497341371830947
2018-06-15,0.33763494398659927
2018-06-18,0.3383987432528449
2018-06-19,0.3382146633749131
2018-06-20,0.3389629075132401
2018-06-21,0.3393628859983338
2018-06-22,0.33849221647231514
2018-06-25,0.34012517960468946
2018-06-26,0.33934612796621133
2018-06-27,0.33895521775504356
2018-06-28,0.3393097316214949
2018-06-29,0.3386461837746029
2018-07-02,0.3382244321796149
2018-07-03,0.33888061948679193
2018-07-04,0.33786357134307404
2018-07-05,0.336473510959788
2018-07-06,0.3376141563286853
2018-07-09,0.3362329603091843
2018-07-10,0.3367453252485447
2018-07-11,0.33767702356949747
2018-07-12,0.33798316537897394
2018-07-13,0.33757583818730796
2018-07-16,0.3372758959451528
2018-07-17,0.3380031972965578
2018-07-18,0.3378175739072192
2018-07-19,0.3363390090151474
2018-07-20,0.3371674780141071
2018-07-23,0.3353239825946802
2018-07-24,0.33603248618750814
2018-07-25,0.33605323884281557
2018-07-26,0.3358956056893919
2018-07-27,0.33567157118011237
2018-07-30,0.33544149434657583
2018-07-31,0.33556158142269255
2018-08-01,0.3368051320188116
2018-08-02,0.33515253625968666
2018-08-03,0.33648811013473795
2018-08-06,0.3348284262737279
2018-08-07,0.3355574719500669
2018-08-08,0.3347489783440904
2018-08-09,0.33465928596552114
2018-08-10,0.3358379137798847
2018-08-13,0.33626681565930877
2018-08-14,0.3359648424400328
2018-08-15,0.33640135228031415
2018-08-16,0.3364057801828283
2018-08-17,0.3351693829415959
2018-08-20,0.3343219660391916
2018-08-21,0.33417960101339095
2018-08-22,0.33330892866271217
2018-08-23,0.33411535054406283
2018-08-24,0.33496584953382247
2018-08-27,0.3335045138599377
2018-08-28,0.33260074684696506
2018-08-29,0.33254445434223373
2018-08-30,0.33066607583769664
2018-08-31,0.3323284848590233
2018-09-03,0.33340622932778535
2018-09-04,0.33241245736892205
2018-09-05,0.33258855992063435
2018-09-06,0.33132394609562776
2018-09-07,0.3322770855733278
2018-09-10,0.33277006883030835
2018-09-11,0.33244911441078967
2018-09-12,0.33224295337660165
2018-09-13,0.3312809320977669
2018-09-14,0.3307940863446986
2018-09-17,0.3323089674089424
2018-09-18,0.33239361868316164
2018-09-19,0.3308454104249276
2018-09-20,0.33122760643838584
2018-09-21,0.3299726885888105
2018-09-24,0.3307086591431719
2018-09-25,0.3309024843475533
2018-09-26,0.33038093920023526
2018-09-27,0.3300386666766536
2018-09-28,0.3305339550918237
2018-10-01,0.3308298997326689
2018-10-02,0.3315287278986687
2018-10-03,0.3316912270256421
2018-10-04,0.3337288348271919
2018-10-05,0.33293124284240966
2018-10-08,0.33393674582071176
2018-10-09,0.3327234631075421
2018-10-10,0.3326029407982481
2018-10-11,0.33311411039392463
2018-10-12,0.33115405427485134
2018-10-15,0.33201590605664727
2018-10-16,0.3311905510588861
2018-10-17,0.33106240260219144
2018-10-18,0.33163292234936453
2018-10-19,0.33174818985807464
2018-10-22,0.33126428561267585
2018-10-23,0.33203029963427955
2018-10-24,0.33107575439814896
2018-10-25,0.3315650526197716
2018-10-26,0.3313357928951172
2018-10-29,0.33071171919055375
2018-10-30,0.33115392764495644
2018-10-31,0.3312918694127773
2018-11-01,0.3311334060789324
2018-11-02,0.32953670356117964
2018-11-05,0.3302307777306035
2018-11-06,0.32930746056494864
2018-11-07,0.32962654034384964
2018-11-08,0.3305295258991968
2018-11-09,0.3303700001844564
2018-11-12,0.33015637915719526
2018-11-13,0.33114909830850814
2018-11-14,0.3287128537158315
2018-11-15,0.3287530036820153
2018-11-16,0.32843060986216965
2018-11-19,0.3277112260552924
2018-11-20,0.32744211074762763
2018-11-21,0.3281604536288521
2018-11-22,0.3289023276977288
2018-11-23,0.32736377222477875
2018-11-26,0.328145034710763
2018-11-27,0.3283956489394062
2018-11-28,0.3288681847044811
2018-11-29,0.32693268706897216
2018-11-30,0.3274666557200962
2018-12-03,0.32744021140542057
2018-12-04,0.328080708151842
2018-12-05,0.32926416951244697
2018-12-06,0.3293508272776798
2018-12-07,0.32913643182396
2018-12-10,0.32920269140448355
2018-12-11,0.3293694648849046
2018-12-12,0.32830361225422955
2018-12-13,0.3280315567871282
2018-12-14,0.3281152663442098
2018-12-17,0.32913570312761864
2018-12-18,0.3293973600750635
2018-12-19,0.3268082076052571
2018-12-20,0.3285200966417351
2018-12-21,0.3268335879370747
2018-12-24,0.32870885375358755
2018-12-25,0.3292110072996405
2018-12-26,0.32858270324599675
2018-12-27,0.3286141932188262
2018-12-28,0.32890189000157
2018-12-31,0.32911347001210073
2019-01-01,0.3298305045999198
2019-01-02,0.3299188966892062
2019-01-03,0.3306166686116855
2019-01-04,0.3294927592735904
2019-01-07,0.3295487422524088
2019-01-08,0.3295479607305929
2019-01-09,0.3298495696493126
2019-01-10,0.32978177913563367
2019-01-11,0.3300122312521768
2019-01-14,0.3305997174971449
2019-01-15,0.33040556015409966
2019-01-16,0.3301486469760704
2019-01-17,0.3298745461307259
2019-01-18,0.3296593572908225
2019-01-21,0.330437959253048
2019-01-22,0.32969166102391406
2019-01-23,0.3290259910568084
2019-01-24,0.3283831131947628
2019-01-25,0.3285355394421876
2019-01-28,0.3283883563306963
2019-01-29,0.3293974484946225
2019-01-30,0.32961479999228127
2019-01-31,0.3293297614869295
2019-02-01,0.32865169455399307
2019-02-04,0.3298314305476125
2019-02-05,0.33115437208149556
2019-02-06,0.3302640488579693
2019-02-07,0.3317745512052384
2019-02-08,0.33341521771247284
2019-02-11,0.3333497224118156
2019-02-12,0.3342260165857312
2019-02-13,0.3331449611846368
2019-02-14,0.33435847362361293
2019-02-15,0.33343154012129284
2019-02-18,0.3321656626801558
2019-02-19,0.3325730073193854
2019-02-20,0.33162347718265855
2019-02-21,0.33245569016661847
2019-02-22,0.331902383191563
2019-02-25,0.33121930858147736
2019-02-26,0.3318080996156798
2019-02-27,0.3313454564089118
2019-02-28,0.3316707685924833
2019-03-01,0.33250491092977846
2019-03-04,0.33219547793966536
2019-03-05,0.33222127864649126
2019-03-06,0.33225481901004367
2019-03-07,0.332048463740595
2019-03-08,0.33271289263315423
2019-03-11,0.3323712714623371
2019-03-12,0.332028389720758
2019-03-13,0.33244237204382593
2019-03-14,0.3310352431210171
2019-03-15,0.3315631277952801
2019-03-18,0.33115408838137267
2019-03-19,0.3315975484835173
2019-03-20,0.33165441547827035
2019-03-21,0.3315436812112287
2019-03-22,0.3331851010208413
2019-03-25,0.33292306753305284
2019-03-26,0.33195278069008866
2019-03-27,0.33189508950605817
2019-03-28,0.33316704792781315
2019-03-29,0.3327542666424709
2019-04-01,0.33179468699551823
2019-04-02,0.33224230593331855
2019-04-03,0.3315494752517026
2019-04-04,0.3318508569383229
2019-04-05,0.3321694663583937
2019-04-08,0.3317330137054621
2019-04-09,0.3309699622875742
2019-04-10,0.3306122594064189
2019-04-11,0.3290036864604988
2019-04-12,0.3286469217049211
2019-04-15,0.32899320101179463
2019-04-16,0.3287784456811097
2019-04-17,0.32796125680878413
2019-04-18,0.3272111395503039
2019-04-19,0.32627512189791863
2019-04-22,0.3280847380016575
2019-04-23,0.32832927579175175
2019-04-24,0.32888617641575435
2019-04-25,0.32986439121058675
2019-04-26,0.32851355205042965
2019-04-29,0.3296731079321455
2019-04-30,0.3293394340050351
2019-05-01,0.3289066333426609
2019-05-02,0.3295467703646597
2019-05-03,0.3297369602137685
2019-05-06,0.32966932385690007
2019-05-07,0.3289353501504963
2019-05-08,0.3285356082214461
2019-05-09,0.3284016198644257
2019-05-10,0.32794336501549876
2019-05-13,0.3281520702029105
2019-05-14,0.32943298847316704
2019-05-15,0.3284356756088883
2019-05-16,0.3280484167485879
2019-05-17,0.3295869438231095
2019-05-20,0.32976284261676914
2019-05-21,0.3294842182559601
2019-05-23,0.32967796933418003
2019-05-24,0.32901301249325915
2019-05-27,0.3284942738513171
2019-05-28,0.328593937292856
2019-05-29,0.3292881057945171
2019-05-30,0.329248763669124
2019-05-31,0.32983030683057835
2019-06-03,0.3279835783910911
2019-06-04,0.32694664581164895
2019-06-05,0.3279860840462713
2019-06-06,0.3274343807522588
2019-06-07,0.32903651872199596
2019-06-10,0.32876612193779803
2019-06-11,0.3282201750996911
2019-06-12,0.3276561546900066
2019-06-13,0.32872983407283046
2019-06-14,0.32846805875317875
2019-06-17,0.32909964328229746
2019-06-18,0.3281130266175838
2019-06-19,0.3283366687456665
2019-06-20,0.3265805126099309
2019-06-21,0.3270727203377509
2019-06-24,0.3274211648394867
2019-06-25,0.3270799989119307
2019-06-26,0.3282466756599165
2019-06-27,0.32742395399451724
2019-06-28,0.3268116155692635
2019-07-01,0.3277830096781485
2019-07-02,0.328104174376921
2019-07-03,0.3273430183493624
2019-07-04,0.32787600526895216
2019-07-05,0.32817918177516886
2019-07-08,0.328937837992812
2019-07-09,0.32891363847758687
2019-07-10,0.3289445278922617
2019-07-11,0.3286361389730838
2019-07-12,0.32987364683688347
2019-07-15,0.3303084673625723
2019-07-16,0.33070621154578933
2019-07-17,0.3306944657711688
2019-07-18,0.33099707371370535
2019-07-19,0.3305035103302711
2019-07-22,0.3310603468073401
2019-07-23,0.33107896634739475
2019-07-24,0.3318381698907486
2019-07-25,0.3313834729962935
2019-07-26,0.33244590570426164
2019-07-29,0.3325479573429388
2019-07-30,0.3326048803791077
2019-07-31,0.3323881219717659
2019-08-01,0.33375826542023523
2019-08-02,0.3324960803882598
2019-08-05,0.33139955181302455
2019-08-06,0.3316676856471039
2019-08-07,0.32944420243941075
2019-08-08,0.3288534856580789
2019-08-09,0.33047863957422335
2019-08-12,0.33181251703193393
2019-08-13,0.33033290828202816
2019-08-14,0.3304181605570552
2019-08-15,0.3317253625214989
2019-08-16,0.33152168593326353
2019-08-19,0.33170463551153806
2019-08-20,0.33258055887073534
2019-08-21,0.3314425028397837
2019-08-22,0.3316093484993258
2019-08-23,0.33111859878040595
2019-08-26,0.33188542889225725
2019-08-27,0.3307545825329543
2019-08-28,0.33071667038675356
2019-08-29,0.3296177694979081
2019-08-30,0.3291851723151878
2019-09-02,0.33045444180102174
2019-09-03,0.32980967426431046
2019-09-04,0.33047283358850726
2019-09-05,0.3301992805055464
2019-09-06,0.3305006078988259
2019-09-09,0.33063427103319243
2019-09-10,0.3315869177450142
2019-09-11,0.33139048531235066
2019-09-12,0.32992814214953753
2019-09-13,0.33023216316986853
2019-09-16,0.3297671841940954
2019-09-17,0.33053947510443665
2019-09-18,0.3282532799503588
2019-09-19,0.3290639637875088
2019-09-20,0.32925033067031984
2019-09-23,0.3299125053840599
2019-09-24,0.32990109206231877
2019-09-25,0.32963263965263595
2019-09-26,0.32903555732119744
2019-09-27,0.3301768365152672
2019-09-30,0.3295549728240925
2019-10-01,0.33030397885443763
2019-10-02,0.33055847872788496
2019-10-03,0.3306953470833346
2019-10-04,0.32985540593374785
2019-10-07,0.3298421716955767
2019-10-08,0.32957040728151954
2019-10-09,0.32988069172449164
2019-10-10,0.32933490142088373
2019-10-11,0.32843663589995453
2019-10-14,0.3281818187003449
2019-10-15,0.32707202855440476
2019-10-16,0.32731676943689053
2019-10-17,0.32729163293704866
2019-10-18,0.3267201241032333
2019-10-21,0.3259622210009659
2019-10-22,0.3256411492232288
2019-10-23,0.32546586171630854
2019-10-24,0.3254157683050974
2019-10-25,0.32603466540680565
2019-10-28,0.32583722908986046
2019-10-29,0.3257946544877847
2019-10-30,0.3257905406808029
2019-10-31,0.3259083759040702
2019-11-01,0.3257931643636417
2019-11-04,0.3259730622533682
2019-11-05,0.3273700332530557
2019-11-06,0.3290261755659525
2019-11-07,0.3290240667537418
2019-11-08,
2019-11-11,0.3292361854595888
2019-11-12,0.3285027899753878
2019-11-13,0.32908937690857254
2019-11-14,0.328159479800645
2019-11-15,0.32732212827103424
2019-11-18,0.32770030521945137
2019-11-19,0.32747412816758575
2019-11-20,0.3276070545415152
2019-11-21,0.3271703019915138
2019-11-22,0.32694987156178307
2019-11-25,0.3271438746894841
2019-11-26,0.3268223063411462
2019-11-27,0.3272574857832304
2019-11-28,0.3275668667068844
2019-11-29,0.3273154547588738
2019-12-02,0.32751855667394963
2019-12-03,0.32715560923901527
2019-12-04,0.3267433609307752
2019-12-05,0.3264166810626128
2019-12-06,0.32649869570670315
2019-12-09,0.3272102055996141
2019-12-10,0.3268574321074563
2019-12-11,0.326514427992543
2019-12-12,0.32594905999956225
2019-12-13,0.3250673605899862
2019-12-16,0.32783881980725255
2019-12-17,0.3273671481531947
2019-12-18,0.3274438451946242
2019-12-19,0.32748367377377235
2019-12-20,0.32720464897227125
2019-12-23,0.32744654064565887
2019-12-24,0.3274227215677485
2019-12-25,0.3277697330888322
2019-12-26,0.3277019966028523
2019-12-27,0.32769974684912245
2019-12-30,0.32778910434607306
2019-12-31,0.3282639632193324
2020-01-01,0.32644325188492407
2020-01-02,0.3290582454048141
2020-01-03,0.32971847581134106
2020-01-06,0.32921463289992714
2020-01-07,0.3290658538880198
2020-01-08,0.3304421372296219
2020-01-09,0.32932422902794783
2020-01-10,0.3304917021815884
2020-01-13,0.33094425133312744
2020-01-14,0.3317890570222261
2020-01-15,0.3310401854927661
2020-01-16,0.330614238872443
2020-01-17,0.3315116008663833
2020-01-20,0.3324705274247851
2020-01-21,0.33194476211386126
2020-01-22,0.33174166911876113
2020-01-23,0.33185642655010805
2020-01-24,0.3317288871625531
2020-01-27,0.3333398762007335
2020-01-28,0.3339968129514819
2020-01-29,0.3323374654939676
2020-01-30,0.3335131464913459
2020-01-31,0.33358226007029496
2020-02-03,0.33324213639737954
2020-02-04,0.33300838044034553
