Date,EURSGD
2016-10-20,1.5207485478514402
2016-10-21,1.5200900312487418
2016-10-24,1.516802665653728
2016-10-25,1.515715011365586
2016-10-26,1.5110506466229907
2016-10-27,1.517688471643396
2016-10-28,1.5201112110034674
2016-10-31,1.5277142302284121
2016-11-01,1.5266102107332813
2016-11-02,1.5352720588461468
2016-11-03,1.5362224509270277
2016-11-04,1.5368824094300635
2016-11-07,1.5385545755912347
2016-11-08,1.5353669009949442
2016-11-09,1.52875978926167
2016-11-10,1.5276509211484497
2016-11-11,1.5364042022740136
2016-11-14,1.5304719813573513
2016-11-15,1.5198773931696508
2016-11-16,1.5172386750776214
2016-11-17,1.5136081325175752
2016-11-18,1.5119455984128933
2016-11-21,1.510732470241976
2016-11-22,1.5130167196562354
2016-11-23,1.513483588996536
2016-11-24,1.5104924021472639
2016-11-25,1.5118293002128382
2016-11-28,1.5127560309014285
2016-11-29,1.5113754687772314
2016-11-30,1.5171759369588216
2016-12-01,1.519161079997275
2016-12-02,1.519764229709949
2016-12-05,1.506994790518007
2016-12-06,1.5264522809188463
2016-12-07,1.5225878533457267
2016-12-08,1.5246232360667307
2016-12-09,1.5110993185346757
2016-12-12,1.510262746631952
2016-12-13,1.5154730402528571
2016-12-14,1.5141474369368098
2016-12-15,1.5122489604640776
2016-12-16,1.5033027661265521
2016-12-19,1.5091855354413042
2016-12-20,1.5066596880137695
2016-12-21,1.5007168456303646
2016-12-22,1.5069871285988654
2016-12-23,1.513198351668507
2016-12-26,1.512598061266658
2016-12-27,1.5136987154571102
2016-12-28,1.5162009833384926
2016-12-29,1.510859610073311
2016-12-30,1.5293888588735454
2017-01-02,1.5232435162271258
2017-01-03,1.518064502899918
2017-01-04,1.5095863742195093
2017-01-05,1.5105323906114874
2017-01-06,1.5150126482640331
2017-01-09,1.5155027683798752
2017-01-10,1.5192659603877843
2017-01-11,1.5164459841836193
2017-01-12,1.5110427667164572
2017-01-13,1.5136213667699252
2017-01-16,1.5176808342979058
2017-01-17,1.5158778721569492
2017-01-18,1.517007925526741
2017-01-19,1.5190078906893234
2017-01-20,1.5192247660610292
2017-01-23,1.5218775197244836
2017-01-24,1.5256967557328949
2017-01-25,1.5245687671153973
2017-01-26,1.5194502326513941
2017-01-27,1.5237642737721728
2017-01-30,1.5303957025045065
2017-01-31,1.5208442625463192
2017-02-01,1.5228500284890458
2017-02-02,1.5215078107029
2017-02-03,1.5194786445627528
2017-02-06,1.5182932005633063
2017-02-07,1.5149868434485967
2017-02-08,1.5145755834567751
2017-02-09,1.514455818331328
2017-02-10,1.5153750546565445
2017-02-13,1.5114053861560846
2017-02-14,1.5084099992494655
2017-02-15,1.5022160985556356
2017-02-16,1.5042535856088364
2017-02-17,1.511712791627133
2017-02-20,1.5072526519539053
2017-02-21,1.505198597804764
2017-02-22,1.497164119904767
2017-02-23,1.4922427396589342
2017-02-24,1.490198780585743
2017-02-27,1.4833899182429207
2017-02-28,1.487383574421969
2017-03-01,1.486022236901647
2017-03-02,1.4875571180519958
2017-03-03,1.4844875980660532
2017-03-06,1.4966757688727057
2017-03-07,1.4941444344964623
2017-03-08,1.4908251663538294
2017-03-09,1.4944627680277736
2017-03-10,1.5033639273591746
2017-03-13,1.5098081134611192
2017-03-14,1.507743675793847
2017-03-15,1.5014485834355045
2017-03-16,1.5051219843557533
2017-03-17,1.50993427609842
2017-03-20,1.505629334828683
2017-03-21,1.5001289746509485
2017-03-22,1.514012855756505
2017-03-23,1.509867691948358
2017-03-24,1.5093442759127385
2017-03-27,1.514299737927445
2017-03-28,1.5142876254599147
2017-03-29,1.5115804775658148
2017-03-30,1.5005378982201452
2017-03-31,1.4932084277035358
2017-04-03,1.4905421644046442
2017-04-04,1.489671350208809
2017-04-05,1.4927908112976096
2017-04-06,1.4945303765905606
2017-04-07,1.4925275378646032
2017-04-10,1.4875872655835847
2017-04-11,1.4885810400122066
2017-04-12,1.488884717967096
2017-04-13,1.4885449702512688
2017-04-14,1.4843939164159679
2017-04-17,1.4809435759823375
2017-04-18,1.4879981745909987
2017-04-19,1.4973608142923922
2017-04-20,1.4979587565832162
2017-04-21,1.4984677343686599
2017-04-24,1.5146744793382254
2017-04-25,1.5137112857056536
2017-04-26,1.5234630487380372
2017-04-27,1.5219051962982917
2017-04-28,1.517410082905073
2017-05-01,1.5236147632365658
2017-05-02,1.523094324226065
2017-05-03,1.5234132218560033
2017-05-04,1.5214404055971185
2017-05-05,1.5373043334491854
2017-05-08,1.5421172475147247
2017-05-09,1.5359414573342747
2017-05-10,1.5350337857837106
2017-05-11,1.5344058258273208
2017-05-12,1.5294928218489192
2017-05-15,1.5342132792309116
2017-05-16,1.534383993636638
2017-05-17,1.5472879347818491
2017-05-18,1.5520722334873938
2017-05-19,1.5476438957169305
2017-05-22,1.5532622174587232
2017-05-23,1.5575936155685781
2017-05-24,1.5549072049894193
2017-05-25,1.554391265007098
2017-05-26,1.554047036052964
2017-05-29,1.5454473415122294
2017-05-30,1.5436537944484456
2017-05-31,1.547948869528426
2017-06-01,1.555666796316501
2017-06-02,1.5549798061072122
2017-06-05,1.5587279994701648
2017-06-06,1.554454955773977
2017-06-07,1.5550608977307971
2017-06-08,1.5561070742169534
2017-06-09,1.5466349037561853
2017-06-12,1.5503528298457778
2017-06-13,1.5501366251098148
2017-06-14,1.5486409973827904
2017-06-15,1.5428442845301333
2017-06-16,1.5423415077250124
2017-06-19,1.5501009005823363
2017-06-20,1.5461495800894625
2017-06-21,1.5466918382225714
2017-06-22,1.5509113956583889
2017-06-23,1.5495880906075286
2017-06-26,1.5535360827137765
2017-06-27,1.5520539215340534
2017-06-28,1.5720603265798445
2017-06-29,1.5730367574482642
2017-06-30,1.577116724762817
2017-07-03,1.572262429710861
2017-07-04,1.5713896409387473
2017-07-05,1.5695411800374612
2017-07-06,1.567139456624773
2017-07-07,1.579453658617524
2017-07-10,1.5760405707405882
2017-07-11,
2017-07-12,1.5849301829700266
2017-07-13,1.5727613292892784
2017-07-14,1.565760789790758
2017-07-17,1.5722433985756652
2017-07-18,1.5724891261932044
2017-07-19,1.5783071821481371
2017-07-20,1.5777824086355423
2017-07-21,1.5892387797992455
2017-07-24,1.5907668445319416
2017-07-25,1.5855282108910131
2017-07-26,1.5865714203378618
2017-07-27,1.590481584439388
2017-07-28,1.587565504054126
2017-07-31,1.594095791335107
2017-08-01,1.602757383433925
2017-08-02,1.6053623173775122
2017-08-03,1.6122067795716788
2017-08-04,1.6132634201172784
2017-08-07,1.6027963094203699
2017-08-08,1.6075242398559053
2017-08-09,1.602271023483354
2017-08-10,1.6028604230285026
2017-08-11,1.6052612666910449
2017-08-14,1.6084931477429762
2017-08-15,1.6056642399393013
2017-08-16,1.6046964300820716
2017-08-17,1.6047851419721297
2017-08-18,1.6012746935498254
2017-08-21,1.6030612792643808
2017-08-22,1.6074770148322415
2017-08-23,1.602542973185436
2017-08-24,1.6071938692657568
2017-08-25,1.6070222763150355
2017-08-28,1.6205045862734835
2017-08-29,1.621451312998616
2017-08-30,1.6221644530487254
2017-08-31,1.6145336856646963
2017-09-01,1.6148164876543805
2017-09-04,1.6128097349293569
2017-09-05,1.6139866953845967
2017-09-06,1.6130998374161578
2017-09-07,1.610009790597715
2017-09-08,1.6111845983113682
2017-09-11,1.6133684389682514
2017-09-12,1.6101582824688874
2017-09-13,1.6126211662863739
2017-09-14,1.6053507220303231
2017-09-15,1.6046540607551663
2017-09-18,1.60721963650866
2017-09-19,1.6112871055881328
2017-09-20,1.6151465014183373
2017-09-21,1.6036851958166949
2017-09-22,1.612198738986237
2017-09-25,1.606975056444952
2017-09-26,1.6012236039557308
2017-09-27,1.5979421347343674
2017-09-28,1.5972105761938167
2017-09-29,1.6003274760288375
2017-10-02,1.6047252476035399
2017-10-03,1.5978832228544917
2017-10-04,1.5999013681646799
2017-10-05,1.6010181716696792
2017-10-06,1.5977628997511175
2017-10-09,1.6024118874096587
2017-10-10,1.6004085385668534
2017-10-11,1.6017083428879457
2017-10-12,1.6055673236879926
2017-10-13,1.5994226480808038
2017-10-16,1.594801886525232
2017-10-17,1.5952112868517359
2017-10-18,1.5941517616536203
2017-10-19,1.599669703477957
2017-10-20,1.6071893594660622
2017-10-23,1.602009915149253
2017-10-24,1.6005762697328976
2017-10-25,1.6024035999906232
2017-10-26,1.606321691695541
2017-10-27,1.5913930866672104
2017-10-30,1.5846030463645204
2017-10-31,1.5848842098281466
2017-11-01,1.5867355346868521
2017-11-02,1.5820754650589492
2017-11-03,1.5843731633961369
2017-11-06,1.5847658942876564
2017-11-07,1.5812944767521915
2017-11-08,1.5805288886281232
2017-11-09,1.5790328463845353
2017-11-10,1.5825180095717428
2017-11-13,1.586857981238069
2017-11-14,1.5887177596858066
2017-11-15,1.6023207090106553
2017-11-16,
2017-11-17,1.5964337912088242
2017-11-20,1.5923650095133723
2017-11-21,1.5930961639973586
2017-11-22,1.5888802807310751
2017-11-23,1.5914460838264688
2017-11-24,1.5942390355214968
2017-11-27,1.6062590040433662
2017-11-28,1.6029714809178726
2017-11-29,1.5945119502958534
2017-11-30,1.5961077887899364
2017-12-01,1.6045259793394848
2017-12-04,1.5996583893432612
2017-12-05,1.5981107579065679
2017-12-06,1.5934209547083356
2017-12-07,1.5916897922387532
2017-12-08,1.5908106400427187
2017-12-11,1.5915351464562375
2017-12-12,1.5911761692780146
2017-12-13,1.5880812681009076
2017-12-14,1.5945271037478932
2017-12-15,1.585109350153857
2017-12-18,1.584089704901345
2017-12-19,1.5885290388495719
2017-12-20,1.5952515916520724
2017-12-21,1.5953578858222244
2017-12-22,1.5937439911273261
2017-12-25,1.5922461424717937
2017-12-26,1.594956640672308
2017-12-27,1.593084420932499
2017-12-28,1.59446844815065
2017-12-29,1.5975638440909279
2018-01-01,1.6050613579572965
2018-01-02,1.6058280282520343
2018-01-03,1.6033054189864089
2018-01-04,1.597915080829182
2018-01-05,1.601293712815064
2018-01-08,1.59680526360205
2018-01-09,1.59398597372288
2018-01-10,1.5938778704752392
2018-01-11,1.5941127490786895
2018-01-12,1.6007442485344114
2018-01-15,1.6156134149400714
2018-01-16,1.6220955049324177
2018-01-17,1.6200684016591254
2018-01-18,1.6148645117479816
2018-01-19,1.616027490685923
2018-01-22,1.6177631226022129
2018-01-23,1.6165999040401005
2018-01-24,1.620523701222453
2018-01-25,1.6219224162841073
2018-01-26,1.6243881471091015
2018-01-29,1.6238395013237008
2018-01-30,1.622003812220214
2018-01-31,1.6277378302726504
2018-02-01,1.6285952631776581
2018-02-02,1.6367594886299344
2018-02-05,1.6440173192309828
2018-02-06,1.6353841837004668
2018-02-07,1.6328203498577525
2018-02-08,1.625282299277842
2018-02-09,1.6322998849930457
2018-02-12,1.6266081636574228
2018-02-13,1.6274300608934025
2018-02-14,1.6342669260172045
2018-02-15,1.6376761540493021
2018-02-16,1.6359203772188948
2018-02-19,1.6283015719880611
2018-02-20,1.6295533279432277
2018-02-21,1.6271526542803372
2018-02-22,1.6263861987515895
2018-02-23,1.6261325839927279
2018-02-26,1.6225395613687965
2018-02-27,1.6208526552907754
2018-02-28,1.619698089442707
2018-03-01,1.6150976502711385
2018-03-02,1.6224386197576166
2018-03-05,1.6251554412487934
2018-03-06,1.626178172990862
2018-03-07,1.636639085067145
2018-03-08,1.6307883184911276
2018-03-09,1.6206605175002549
2018-03-12,1.6201271860997226
2018-03-13,1.6189535740761016
2018-03-14,1.6253547329156959
2018-03-15,1.619597893691292
2018-03-16,1.6178854053566738
2018-03-19,1.6184973328131491
2018-03-20,1.6232820576942688
2018-03-21,1.615167887875316
2018-03-22,1.6204577323279918
2018-03-23,1.6217585267235393
2018-03-26,1.6246494233008235
2018-03-27,1.62956408815748
2018-03-28,1.6246866455917228
2018-03-29,1.6154763876893696
2018-03-30,1.6127801679228924
2018-04-02,1.6146759247186253
2018-04-03,1.6134187281131744
2018-04-04,1.6099603346089282
2018-04-05,1.6119573742926718
2018-04-06,1.6127023873694952
2018-04-09,1.6152044505800518
2018-04-10,1.615836779051591
2018-04-11,1.6175852464188267
2018-04-12,1.6185821786079941
2018-04-13,1.6169041105707012
2018-04-16,1.6174186028316768
2018-04-17,1.6222040414362766
2018-04-18,1.6218756501015292
2018-04-19,1.6211113852671701
2018-04-20,1.619239181602609
2018-04-23,1.6161616014392735
2018-04-24,1.6180545556316872
2018-04-25,1.6177010045893068
2018-04-26,1.615423977615592
2018-04-27,1.6081329679427654
2018-04-30,1.6040925550440477
2018-05-01,1.601693845103256
2018-05-02,1.599433965947128
2018-05-03,1.5971796563394063
2018-05-04,1.5951706965136339
2018-05-07,1.5946059156349008
2018-05-08,1.592677434373968
2018-05-09,1.5902968683601415
2018-05-10,1.5972419246851217
2018-05-11,1.5945298232252583
2018-05-14,1.5952646018094896
2018-05-15,1.5937433187360739
2018-05-16,1.5900279285130665
2018-05-17,1.5825297780793335
2018-05-18,1.5831917400669224
2018-05-21,1.5796718594551749
2018-05-22,1.5802359053351722
2018-05-23,1.5779694902200703
2018-05-24,1.571502171390648
2018-05-25,1.5708223531293442
2018-05-28,1.5671938772231044
2018-05-29,1.5613380966478305
2018-05-30,1.5536002750851592
2018-05-31,1.5622915446686818
2018-06-01,1.5651310002814398
2018-06-04,1.5615752471049689
2018-06-05,1.5629608458443016
2018-06-06,1.5642654725737797
2018-06-07,1.569475479417875
2018-06-08,1.5730125491427316
2018-06-11,1.5726894777483265
2018-06-12,1.5724344092415095
2018-06-13,1.570154881516572
2018-06-14,1.575628835253795
2018-06-15,1.5554732639770918
2018-06-18,1.5674245186805251
2018-06-19,1.5714300718385632
2018-06-20,1.5711190275822418
2018-06-21,1.5727800369015483
2018-06-22,1.5762963555432918
2018-06-25,1.5845510405417118
2018-06-26,1.5937155618121892
2018-06-27,1.5874643225385228
2018-06-28,1.5802516459984872
2018-06-29,1.5821606076103194
2018-07-02,1.5914839395352944
2018-07-03,1.5931078221392028
2018-07-04,1.5912508684970135
2018-07-05,1.5912111898773134
2018-07-06,1.5957894383806916
2018-07-09,1.5944293348566134
2018-07-10,1.5935383395246134
2018-07-11,1.5938810014292244
2018-07-12,1.5928303468257354
2018-07-13,1.590410610912912
2018-07-16,1.5949335927005137
2018-07-17,1.5947706035392883
2018-07-18,1.5913208447229863
2018-07-19,1.589863654682631
2018-07-20,1.595473014938733
2018-07-23,1.5981682674295428
2018-07-24,1.5965994352936548
2018-07-25,1.5929699205713632
2018-07-26,1.593588992106717
2018-07-27,1.5878634072178104
2018-07-30,1.587558390411317
2018-07-31,1.593226095099425
2018-08-01,1.5914245542555534
2018-08-02,1.5889640231401216
2018-08-03,1.5858928359292577
2018-08-06,1.5795253866026258
2018-08-07,1.5810217506763562
2018-08-08,1.5821778055942843
2018-08-09,1.5824305959769163
2018-08-10,1.5761270460335481
2018-08-13,1.5652346894279106
2018-08-14,1.5693044810463732
2018-08-15,1.5633261468591968
2018-08-16,1.5650595882179914
2018-08-17,1.5637935393070563
2018-08-20,1.5677913605436515
2018-08-21,1.573050335829862
2018-08-22,1.580111125465109
2018-08-23,1.5838739415368508
2018-08-24,1.5860902881391326
2018-08-27,1.588560762511051
2018-08-28,1.59130743620841
2018-08-29,1.5951900886948918
2018-08-30,1.5968571410574128
2018-08-31,1.59455948881633
2018-09-03,1.5914337612924214
2018-09-04,1.5932956367079214
2018-09-05,1.593636639720458
2018-09-06,1.6000279123271641
2018-09-07,1.59744583716433
2018-09-10,1.5936968622825134
2018-09-11,1.5986176860079127
2018-09-12,1.595911208338265
2018-09-13,1.5955343908458985
2018-09-14,1.6023382767475025
2018-09-17,1.5983230641447506
2018-09-18,1.6042523730535834
2018-09-19,1.5997990739305126
2018-09-20,1.5982885301250462
2018-09-21,1.6071785633046147
2018-09-24,1.6040142350206565
2018-09-25,1.605218420164249
2018-09-26,1.6068038935944458
2018-09-27,1.604497356225494
2018-09-28,1.5920865600160568
2018-10-01,1.5868255520828853
2018-10-02,1.5880935944094574
2018-10-03,1.5859045344608944
2018-10-04,1.5849591627755188
2018-10-05,1.5894955603990155
2018-10-08,1.594151117255734
2018-10-09,1.5907057619824911
2018-10-10,1.5894549253678179
2018-10-11,1.5945909507494207
2018-10-12,1.5950879510494929
2018-10-15,1.5923876726092765
2018-10-16,1.5934204851990474
2018-10-17,1.5907212209090176
2018-10-18,1.5850489784716615
2018-10-19,1.582970300717534
2018-10-22,1.584738348386736
2018-10-23,1.5828555930634138
2018-10-24,1.5804726596265652
2018-10-25,1.5745795280529367
2018-10-26,1.5708385950324555
2018-10-29,1.5730942739197926
2018-10-30,1.573586743240753
2018-10-31,1.5712436157878074
2018-11-01,1.5671362349521587
2018-11-02,1.5694460361132203
2018-11-05,1.5657526102422992
2018-11-06,1.5683632541119152
2018-11-07,1.5698207308743408
2018-11-08,1.5680668693535154
2018-11-09,1.5631571114063263
2018-11-12,1.5613816227589155
2018-11-13,1.5554929728298814
2018-11-14,1.5584562548128817
2018-11-15,1.559664364264762
2018-11-16,1.5582608212617686
2018-11-19,1.567262551808568
2018-11-20,1.5704827712603446
2018-11-21,1.5631397700574041
2018-11-22,1.5638488797951027
2018-11-23,1.5654256457381592
2018-11-26,1.5593623399589942
2018-11-27,1.5577717762630527
2018-11-28,1.556183355949372
2018-11-29,1.5601055034117763
2018-11-30,1.560125436344606
2018-12-03,1.5524124982387093
2018-12-04,1.5508469770228999
2018-12-05,1.548076822728774
2018-12-06,1.5517574110972419
2018-12-07,1.5581135680706382
2018-12-10,1.5628420772932259
2018-12-11,1.5601613084449184
2018-12-12,1.5545491091086205
2018-12-13,1.5598699330187176
2018-12-14,1.5577272786790672
2018-12-17,1.5563883859692282
2018-12-18,1.5577648431310536
2018-12-19,1.558407000158368
2018-12-20,1.5625283926370488
2018-12-21,1.568901498512787
2018-12-24,1.562067076270381
2018-12-25,1.5664450036988455
2018-12-26,1.5659817502353803
2018-12-27,1.5585448374440602
2018-12-28,1.5667402273583948
2018-12-31,1.5628682061593793
2019-01-01,1.5655852255622733
2019-01-02,1.5615437224573725
2019-01-03,1.5472983607318154
2019-01-04,1.5538569583966932
2019-01-07,1.549994830808643
2019-01-08,1.5557341210450772
2019-01-09,1.5547027784364786
2019-01-10,1.5629224151952883
2019-01-11,1.5554788500870134
2019-01-14,1.5509116760857893
2019-01-15,1.5524080577806814
2019-01-16,1.5465235525346088
2019-01-17,1.5436432092843686
2019-01-18,1.5435882949944357
2019-01-21,1.5435587505808002
2019-01-22,1.5449657727868953
2019-01-23,1.5451662601955718
2019-01-24,1.5461792107310401
2019-01-25,1.5390880649027565
2019-01-28,1.544139961083033
2019-01-29,1.5464801892958064
2019-01-30,1.546153069355526
2019-01-31,1.5465824435923992
2019-02-01,1.540531222012419
2019-02-04,1.5464626108533819
2019-02-05,1.5468716935195914
2019-02-06,1.541229890855732
2019-02-07,1.5402013934814391
2019-02-08,1.5386708107594131
2019-02-11,1.534890032422183
2019-02-12,1.534288151569015
2019-02-13,1.5368659658544743
2019-02-14,1.5309053774587653
2019-02-15,1.5337957102766637
2019-02-18,1.5320128910360609
2019-02-19,1.5339019071130908
2019-02-20,1.5340970118196537
2019-02-21,1.5330064012420053
2019-02-22,1.534709554969936
2019-02-25,1.5312591572671863
2019-02-26,1.5332499209966954
2019-02-27,1.535056721521656
2019-02-28,1.5339471970911944
2019-03-01,1.5368955295823243
2019-03-04,1.538820313498519
2019-03-05,1.535417902114545
2019-03-06,1.5326775549862077
2019-03-07,1.535028242095052
2019-03-08,1.523342885147727
2019-03-11,1.5263736887362993
2019-03-12,1.5278778779445048
2019-03-13,1.530239075291547
2019-03-14,1.5326504885241832
2019-03-15,1.5327716461779914
2019-03-18,1.5314858570134078
2019-03-19,1.531815010814057
2019-03-20,1.5342234900699623
2019-03-21,1.5377064165100336
2019-03-22,1.5339202762723119
2019-03-25,1.5277651579418714
2019-03-26,1.5273163133415437
2019-03-27,1.5238068728361895
2019-03-28,1.5253896287385942
2019-03-29,1.5229485078724139
2019-04-01,1.5199561238459152
2019-04-02,1.5185455120898155
2019-04-03,1.5187272781326442
2019-04-04,1.5214760703319286
2019-04-05,1.5207903640212805
2019-04-08,1.5194659918230966
2019-04-09,1.5248655429059
2019-04-10,1.5240831121360543
2019-04-11,1.5241092442188633
2019-04-12,1.5267330464237006
2019-04-15,1.5293705780114806
2019-04-16,1.5286524082233084
2019-04-17,1.5285342433675737
2019-04-18,1.5280057107488574
2019-04-19,1.5230448998477755
2019-04-22,1.5236247683435522
2019-04-23,1.5267174710747897
2019-04-24,1.5229425302712087
2019-04-25,1.5194850882827495
2019-04-26,1.517150668012988
2019-04-29,1.5181637791834106
2019-04-30,1.521855902253435
2019-05-01,1.5250453587186996
2019-05-02,1.5246138088029113
2019-05-03,1.52269911489104
2019-05-06,1.527780109278524
2019-05-07,1.5273381316070809
2019-05-08,1.525006453766423
2019-05-09,1.5251905830494366
2019-05-10,1.5310402753492838
2019-05-13,1.5324284981543315
2019-05-14,1.5388365528735903
2019-05-15,1.5338039581583442
2019-05-16,1.5334759846618908
2019-05-17,1.5334593465196067
2019-05-20,1.53682879188176
2019-05-21,1.5360130671619598
2019-05-23,1.5383524829335613
2019-05-24,1.5416792301593603
2019-05-27,1.5406741517227829
2019-05-28,1.5390048627951105
2019-05-29,1.539767553605941
2019-05-30,1.53755518355392
2019-05-31,1.536109447134905
2019-06-03,1.5354496163832607
2019-06-04,1.5365954610226993
2019-06-05,1.537740434753374
2019-06-06,1.5341305648548202
2019-06-07,1.5385092645453542
2019-06-10,1.5428242256522253
2019-06-11,1.545555433875279
2019-06-12,1.5446778850299552
2019-06-13,1.5435783667533656
2019-06-14,1.541427466822171
2019-06-17,1.5375211211386386
2019-06-18,1.5379952351321435
2019-06-19,1.5303135514210453
2019-06-20,1.5309058798777926
2019-06-21,1.5315486373905571
2019-06-24,1.541138786499019
2019-06-25,1.5426084876203703
2019-06-26,1.5400734053011433
2019-06-27,1.5403234319560681
2019-06-28,1.5387590673712026
2019-07-01,1.5363223729390825
2019-07-02,1.529787502529416
2019-07-03,1.5304348481044199
2019-07-04,1.530420981912428
2019-07-05,1.5296534985888002
2019-07-08,1.5263618866253807
2019-07-09,1.5247089552918567
2019-07-10,1.5261152752340335
2019-07-11,1.5281640958929188
2019-07-12,1.527433336322588
2019-07-15,1.5304063987040593
2019-07-16,1.527276025648234
2019-07-17,1.522177942804461
2019-07-18,1.5273442151632823
2019-07-19,1.5279061442745385
2019-07-22,1.526093805277256
2019-07-23,1.525040143819325
2019-07-24,1.5229046202030927
2019-07-25,1.5199840131207907
2019-07-26,1.524070054619926
2019-07-29,1.5241011178026298
2019-07-30,1.5263756370484316
2019-07-31,1.5289437193565334
2019-08-01,1.5217559780817564
2019-08-02,1.5252266450678604
2019-08-05,1.5292418932793197
2019-08-06,1.557500799953459
2019-08-07,1.547091785962408
2019-08-08,1.549002269565065
2019-08-09,1.5463596365937347
2019-08-12,1.5553362475277484
2019-08-13,1.5562037125892374
2019-08-14,1.5455632619903952
2019-08-15,1.5479161587450108
2019-08-16,1.5435763657114023
2019-08-19,1.5363877715972334
2019-08-20,1.5375220025174483
2019-08-21,1.5368224074190948
2019-08-22,1.5345644791845245
2019-08-23,1.5361670431670549
2019-08-26,1.5495531852061504
2019-08-27,1.5419054622435908
2019-08-28,1.5404176221522903
2019-08-29,1.53910531983189
2019-08-30,1.5350443686875226
2019-09-02,1.5266496341578486
2019-09-03,1.5262696430564802
2019-09-04,1.5256805045648465
2019-09-05,1.526908852651843
2019-09-06,1.5279771760956464
2019-09-09,1.522377381168013
2019-09-10,1.5250411829660209
2019-09-11,1.5248466271857521
2019-09-12,1.5174121419825044
2019-09-13,1.5210107117326999
2019-09-16,1.5226489958156435
2019-09-17,1.5139116427467059
2019-09-18,1.5213740385275687
2019-09-19,1.518268012839741
2019-09-20,1.5232239271516617
2019-09-23,1.5168371519752666
2019-09-24,1.5142423802679303
2019-09-25,1.515467553336407
2019-09-26,1.5096714752114337
2019-09-27,1.5092952446259744
2019-09-30,1.511188878915732
2019-10-01,1.5065396805162834
2019-10-02,1.51453256325766
2019-10-03,1.517333529263681
2019-10-04,1.5149100915679128
2019-10-07,1.5154911162987614
2019-10-08,1.515141500769488
2019-10-09,1.5152674589629955
2019-10-10,1.51803100541585
2019-10-11,1.5140170454978943
2019-10-14,1.513095892333581
2019-10-15,1.5098268638932524
2019-10-16,1.5130045249406974
2019-10-17,1.5180743125861653
2019-10-18,1.5185378212079
2019-10-21,1.5210843383163706
2019-10-22,1.5179543470856771
2019-10-23,1.5162543499991443
2019-10-24,1.51600823912662
2019-10-25,1.5141797341100443
2019-10-28,1.5109400939307844
2019-10-29,1.511903870933708
2019-10-30,1.513838017141552
2019-10-31,1.5177914011595703
2019-11-01,1.5180465439889304
2019-11-04,1.5149686759056067
2019-11-05,1.5110339834571391
2019-11-06,1.5041196038119153
2019-11-07,1.5059614564626997
2019-11-08,1.4957365196313506
2019-11-11,1.4989530012434216
2019-11-12,1.5011862596068681
2019-11-13,1.5003578926398546
2019-11-14,1.5002092493615748
2019-11-15,1.5006171722525323
2019-11-18,1.5036261583694852
2019-11-19,1.5058406892857903
2019-11-20,1.5082541692992066
2019-11-21,1.5089517543391366
2019-11-22,1.5076132864373903
2019-11-25,1.503686999873537
2019-11-26,1.5032603184080244
2019-11-27,1.5040287691672347
2019-11-28,1.503031862293085
2019-11-29,1.5037221537366463
2019-12-02,1.5067327612080985
2019-12-03,1.513738120530448
2019-12-04,1.5114732377686266
2019-12-05,1.509841802040384
2019-12-06,1.510916634078768
2019-12-09,1.5046060430011607
2019-12-10,1.504175367490177
2019-12-11,1.5067276916116157
2019-12-12,1.5106904262996181
2019-12-13,1.5117956864426674
2019-12-16,1.506952812122222
2019-12-17,1.5093940431921737
2019-12-18,1.5113355147012726
2019-12-19,1.5059858685955303
2019-12-20,1.5067868974801966
2019-12-23,1.5011078918786327
2019-12-24,1.5038051783874096
2019-12-25,1.5027171066334972
2019-12-26,1.503123434212199
2019-12-27,1.5024255067110628
2019-12-30,1.5119930166652722
2019-12-31,1.5102713676565143
2020-01-01,1.4974191674705677
2020-01-02,1.5094143347680526
2020-01-03,1.504680901790266
2020-01-06,1.5066190451808126
2020-01-07,1.510799850234747
2020-01-08,1.5073510069147744
2020-01-09,1.5001723496756938
2020-01-10,1.5011667596525626
2020-01-13,1.4988604832194594
2020-01-14,1.4993151333621315
2020-01-15,1.500256049254034
2020-01-16,1.5008828333709374
2020-01-17,1.5000557458449748
2020-01-20,1.4948521830123838
2020-01-21,1.4944237394243203
2020-01-22,1.496435936634924
2020-01-23,1.496021914302446
2020-01-24,1.4933392083038939
2020-01-27,1.4932304282736906
2020-01-28,1.4959668217885422
2020-01-29,1.495872033036676
2020-01-30,1.498402515215503
2020-01-31,1.5025532164636957
2020-02-03,1.5128253603504334
2020-02-04,1.5154328132863526
2020-02-05,1.5145824491074789
2020-02-06,1.518648969834714
2020-02-07,1.5223393589679972
2020-02-10,1.5233768053094818
2020-02-11,1.515715402052507
2020-02-12,1.513474532971401
2020-02-13,1.5097013557518861
2020-02-14,1.5075921225366784
2020-02-17,1.5073614653662446
2020-02-18,1.5053658618586498
2020-02-19,1.502072617290338
2020-02-20,1.5072195628436023
2020-02-21,1.5118948846729694
2020-02-24,1.5193965022783829
2020-02-25,1.517510095954776
2020-02-26,1.521716623042266
2020-02-27,1.5211839920645789
2020-02-28,1.53381643673913
2020-03-02,1.5387182434456008
2020-03-03,1.5476630923239296
2020-03-04,1.5511515706349144
2020-03-05,1.540947358945175
2020-03-06,1.5524828571696643
2020-03-09,1.567365364859313
2020-03-10,1.5796090853405078
2020-03-11,1.5750651719637856
2020-03-12,1.5721864147465112
2020-03-13,1.5770865738690674
2020-03-16,1.5758508801437896
