Date,JPYSGD
2016-09-15,0.013290362219928607
2016-09-16,0.013344050778836493
2016-09-19,0.013365947416112793
2016-09-20,0.013370677274500963
2016-09-21,0.013400691966351835
2016-09-22,0.013482613342598678
2016-09-23,0.013447253641972558
2016-09-26,0.013470942761353969
2016-09-27,0.013554041068840464
2016-09-28,0.01353117362005604
2016-09-29,0.013457175444407422
2016-09-30,0.013484520638206682
2016-10-03,0.013433828800503242
2016-10-04,0.013405423209703329
2016-10-05,0.0133252339765098
2016-10-06,0.013229267732240254
2016-10-07,0.013232882609744832
2016-10-10,0.0133241766507255
2016-10-11,0.01325785688519077
2016-10-12,0.01332701035706779
2016-10-13,0.013268714761119871
2016-10-14,0.013320221560420887
2016-10-17,0.013373542983588282
2016-10-18,0.013358562192154871
2016-10-19,0.013343089798706359
2016-10-20,0.013401843749458091
2016-10-21,0.01335811473697903
2016-10-24,0.013412531242178673
2016-10-25,0.013359726373786145
2016-10-26,0.013325460412434433
2016-10-27,0.013301454687324202
2016-10-28,0.013255044442135197
2016-10-31,0.01330053006287091
2016-11-01,0.01327227581047396
2016-11-02,0.013339160905151717
2016-11-03,0.013390566677645788
2016-11-04,0.013432732276309464
2016-11-07,0.01330130952723528
2016-11-08,0.01330167108776762
2016-11-09,0.013209368942719757
2016-11-10,0.01321521386493824
2016-11-11,0.013203563043032792
2016-11-14,0.013229500245791701
2016-11-15,0.013066208962003428
2016-11-16,0.01297134865488525
2016-11-17,0.012995449285655575
2016-11-18,0.012908776208572219
2016-11-21,0.012862047850967584
2016-11-22,0.012852779121550216
2016-11-23,0.012821649667094577
2016-11-24,0.01272317047890169
2016-11-25,0.012634607419392922
2016-11-28,0.012653747728746214
2016-11-29,0.012740263334670363
2016-11-30,0.012668089230133251
2016-12-01,0.01250492598135643
2016-12-02,0.012512181620170553
2016-12-05,0.012546672740674452
2016-12-06,0.01246225752803273
2016-12-07,0.012452828024090404
2016-12-08,0.01245838215777824
2016-12-09,0.012471620298517163
2016-12-12,0.012406681848067617
2016-12-13,0.012383176304879104
2016-12-14,0.012362962700560962
2016-12-15,0.012271032851160055
2016-12-16,0.012202789672258841
2016-12-19,0.01226069932694272
2016-12-20,0.012371301598002747
2016-12-21,0.01225297954150753
2016-12-22,0.012287422595254066
2016-12-23,0.012333888727881447
2016-12-26,0.012333134631533599
2016-12-27,0.012351952708196756
2016-12-28,0.012335716655867881
2016-12-29,0.012387199199222093
2016-12-30,0.012438525298129553
2017-01-02,0.012389143677449874
2017-01-03,0.012352014903276264
2017-01-04,0.012313125737592242
2017-01-05,0.012282838218763427
2017-01-06,0.012392833986982009
2017-01-09,0.012283140853665091
2017-01-10,0.01237065167763797
2017-01-11,0.012402133199342226
2017-01-12,0.012387878141338482
2017-01-13,0.012433545167619919
2017-01-16,0.012500634728142826
2017-01-17,0.012524265636024708
2017-01-18,0.012563918772002573
2017-01-19,0.012454296977446943
2017-01-20,0.012395198677111597
2017-01-23,0.01248124116462331
2017-01-24,0.01257164395932974
2017-01-25,0.012482607841602399
2017-01-26,0.012473674479142115
2017-01-27,0.012462102788883449
2017-01-30,0.012456919649570013
2017-01-31,0.012496348304310866
2017-02-01,0.012502328294123816
2017-02-02,0.012470722178355778
2017-02-03,0.012518330215551411
2017-02-06,0.01250055435351788
2017-02-07,0.012610370740313981
2017-02-08,0.012620677090005158
2017-02-09,0.012651939450065092
2017-02-10,0.012533632586340843
2017-02-13,0.012493899201965633
2017-02-14,0.012516864069964039
2017-02-15,0.012424125152077596
2017-02-16,0.012427439994536296
2017-02-17,0.012501566170495101
2017-02-20,0.012561840470514117
2017-02-21,0.012524188289121729
2017-02-22,0.012493995540788692
2017-02-23,0.012466385286341607
2017-02-24,0.012494542156430283
2017-02-27,0.012529770656414347
2017-02-28,0.01246423309039768
2017-03-01,0.012434004924625347
2017-03-02,0.012371956224560552
2017-03-03,0.012353203327075702
2017-03-06,0.01237836750981125
2017-03-07,0.012397974378235187
2017-03-08,0.01238005385598629
2017-03-09,0.012384298714017179
2017-03-10,0.01234192183231618
2017-03-13,0.012309992249380626
2017-03-14,0.012318060784726524
2017-03-15,0.012339197882847782
2017-03-16,0.012360364023343383
2017-03-17,0.012364302927495843
2017-03-20,0.01243853898731258
2017-03-21,0.012410347725285134
2017-03-22,0.012554692708432378
2017-03-23,0.012564537149462252
2017-03-24,0.0126088247110763
2017-03-27,0.012625099446028343
2017-03-28,0.012586778023341454
2017-03-29,0.012562890494940056
2017-03-30,0.012546557408493288
2017-03-31,0.012500089372838329
2017-04-03,0.01255650904988204
2017-04-04,0.01261071779909516
2017-04-05,0.012608476005094335
2017-04-06,0.012686603944758098
2017-04-07,0.012643624094389098
2017-04-10,0.012638974722198461
2017-04-11,0.012686759241502438
2017-04-12,0.012803617701933341
2017-04-13,0.01280958992372357
2017-04-14,0.012815740234009783
2017-04-17,0.012884890962967473
2017-04-18,0.012811606345489794
2017-04-19,0.01285907767698353
2017-04-20,0.012845250625828508
2017-04-21,0.01278619384765625
2017-04-24,0.012665624803156927
2017-04-25,0.01270710740098108
2017-04-26,0.012553896993690356
2017-04-27,0.012546878558342179
2017-04-28,0.012557316191031604
2017-05-01,0.012550088636135562
2017-05-02,0.012486943185600523
2017-05-03,0.01244156829575032
2017-05-04,0.012388658438283198
2017-05-05,0.012439463711276605
2017-05-08,0.012480743326023105
2017-05-09,0.012413140932626916
2017-05-10,0.012401185396947546
2017-05-11,0.012346056442356458
2017-05-12,0.01236923272090496
2017-05-15,0.012395228307961855
2017-05-16,0.012294838378039654
2017-05-17,0.012381353076251884
2017-05-18,0.012519122017173862
2017-05-19,0.012500516212249216
2017-05-22,0.012456777686550098
2017-05-23,0.01249785857366902
2017-05-24,0.012423340921704069
2017-05-25,0.012410153498087311
2017-05-26,0.012406783523704008
2017-05-29,0.012429172818998822
2017-05-30,0.01247638825343391
2017-05-31,0.012501015073490716
2017-06-01,0.012487906060443928
2017-06-02,0.012441290195922708
2017-06-05,0.01250871350287452
2017-06-06,0.012510305818940163
2017-06-07,0.012598507546627441
2017-06-08,0.012580254859955488
2017-06-09,0.01258704310459595
2017-06-12,0.01254896197643983
2017-06-13,0.012595592142044821
2017-06-14,0.012553905280500438
2017-06-15,0.012568755286572487
2017-06-16,0.012470707169527862
2017-06-19,0.012464624858428093
2017-06-20,0.012423414970401107
2017-06-21,0.01247408712499409
2017-06-22,0.01247695686845665
2017-06-23,0.012488183616264423
2017-06-26,0.012470716730938242
2017-06-27,0.01240680109650804
2017-06-28,0.012357827402329567
2017-06-29,0.012300052336056525
2017-06-30,0.012306153390339402
2017-07-03,0.012260515290968272
2017-07-04,0.012187395495006302
2017-07-05,0.01223083934519124
2017-07-06,0.012202108101662711
2017-07-07,0.012218225525070821
2017-07-10,0.012124665550932844
2017-07-11,
2017-07-12,0.012143773955881405
2017-07-13,0.012152732665905759
2017-07-14,0.012105662545765738
2017-07-17,0.012189826976466358
2017-07-18,0.012172924300313555
2017-07-19,0.012201704612222466
2017-07-20,0.012233077614805077
2017-07-21,0.012214773733921826
2017-07-24,0.012274190130261193
2017-07-25,0.012247104879343123
2017-07-26,0.01216485248040984
2017-07-27,0.01220340542095649
2017-07-28,0.012225442326263145
2017-07-31,0.01227934081542354
2017-08-01,0.012282640913655227
2017-08-02,0.012307845401405766
2017-08-03,0.012282564596736743
2017-08-04,0.012351227676471748
2017-08-07,0.012283049988557906
2017-08-08,0.012299774462697737
2017-08-09,0.012380338998131075
2017-08-10,0.012383574203344998
2017-08-11,0.012500045233666894
2017-08-14,0.01245253128362481
2017-08-15,0.012403395277342848
2017-08-16,0.01235777019846594
2017-08-17,0.012390657861964827
2017-08-18,0.012501828570660942
2017-08-21,0.012473289354977683
2017-08-22,0.012491647340020399
2017-08-23,0.012416272236321758
2017-08-24,0.012488476837072117
2017-08-25,0.012433387180451963
2017-08-28,0.012399721860546312
2017-08-29,0.012463927286580145
2017-08-30,0.012343018120767359
2017-08-31,0.012289516280427702
2017-09-01,0.012311017621754829
2017-09-04,0.012361765211711444
2017-09-05,0.012358073743890785
2017-09-06,0.012456585126494932
2017-09-07,0.012368280805600398
2017-09-08,0.012371016799889226
2017-09-11,0.01240402413877742
2017-09-12,0.012307235211112698
2017-09-13,0.01221762540991402
2017-09-14,0.012216441640429943
2017-09-15,0.01224538043310396
2017-09-18,0.012108240685489415
2017-09-19,0.012083930548739415
2017-09-20,0.012070389509852885
2017-09-21,0.012002204129455804
2017-09-22,0.012001742457872347
2017-09-25,0.011982141845441727
2017-09-26,0.012084716359183978
2017-09-27,0.012064657646048284
2017-09-28,0.012044745577337495
2017-09-29,0.012077408924940344
2017-10-02,0.012065998727756915
2017-10-03,0.012075730140588022
2017-10-04,0.012068445848558871
2017-10-05,0.012069613492714602
2017-10-06,0.0120964932533298
2017-10-09,0.012124547570088295
2017-10-10,0.01209874112752212
2017-10-11,0.012067025328679567
2017-10-12,0.012034971799454557
2017-10-13,0.012043941802915972
2017-10-16,0.012065568981161297
2017-10-17,0.012054904100288711
2017-10-18,0.012068120774488302
2017-10-19,0.012000389104992697
2017-10-20,0.012038516381700747
2017-10-23,0.01195102117777845
2017-10-24,0.012009264541556439
2017-10-25,0.011959173606121944
2017-10-26,0.011966571857989175
2017-10-27,0.011982579833914733
2017-10-30,0.0120055565140269
2017-10-31,0.012036709303437294
2017-11-01,0.011982401558155286
2017-11-02,0.011918231475516423
2017-11-03,0.01191587175683312
2017-11-06,0.011949938162935528
2017-11-07,0.011968779508151485
2017-11-08,0.011975985055746534
2017-11-09,0.011951512969240534
2017-11-10,0.011984564372170983
2017-11-13,0.011969900227171896
2017-11-14,0.011990668349004653
2017-11-15,0.011981446004787327
2017-11-16,
2017-11-17,0.011992603463724062
2017-11-20,0.012114639842778828
2017-11-21,0.01205533477525685
2017-11-22,0.012050008582482835
2017-11-23,0.012101012101218792
2017-11-24,0.012088554466159073
2017-11-27,0.012060427491304366
2017-11-28,0.012111900999528248
2017-11-29,0.012053955382242921
2017-11-30,0.012023892129507205
2017-12-01,0.01198105788575023
2017-12-04,0.011950665959815619
2017-12-05,0.011969884613368351
2017-12-06,0.011973610159392778
2017-12-07,0.012008086065312578
2017-12-08,0.011940392880157365
2017-12-11,0.011909144905481058
2017-12-12,0.011899066123210622
2017-12-13,0.011910784100125178
2017-12-14,0.011945169120548927
2017-12-15,0.01197702679797928
2017-12-18,0.011967244398436919
2017-12-19,0.011975072262635843
2017-12-20,0.011923829267154608
2017-12-21,0.01186054506403272
2017-12-22,0.011860787498034129
2017-12-25,0.01185247328621084
2017-12-26,0.01185670268996706
2017-12-27,0.011867882972977565
2017-12-28,0.011833911570200206
2017-12-29,0.01185204895627855
2018-01-01,0.011866934195338122
2018-01-02,0.011855103623309644
2018-01-03,0.011840810372330266
2018-01-04,0.011814896211793999
2018-01-05,0.011764184518003587
2018-01-08,0.01172322664312909
2018-01-09,0.011769384789236295
2018-01-10,0.011849585515564864
2018-01-11,0.011963856210723104
2018-01-12,0.011943950686432319
2018-01-15,0.01192718250988405
2018-01-16,0.011956574853045106
2018-01-17,0.011959723649049514
2018-01-18,0.011900229864487414
2018-01-19,0.011894961269275172
2018-01-22,0.011926113950968919
2018-01-23,0.01188652348552061
2018-01-24,0.011955643366157507
2018-01-25,0.011972816128836182
2018-01-26,0.011948515349301901
2018-01-29,0.012026896066661184
2018-01-30,0.012027064191877525
2018-01-31,0.012063421366794929
2018-02-01,0.012009139050944119
2018-02-02,0.011958759133415242
2018-02-05,0.012003634570700186
2018-02-06,0.012120536494793452
2018-02-07,0.012029700334678123
2018-02-08,0.012132312766610647
2018-02-09,0.012266952202769847
2018-02-12,0.012201654437313237
2018-02-13,0.012169564886563561
2018-02-14,0.012275806800118062
2018-02-15,0.012324017572366942
2018-02-16,0.012330106961866545
2018-02-19,0.012345921706679329
2018-02-20,0.01231667380983261
2018-02-21,0.012284296689393591
2018-02-22,0.012312025831765733
2018-02-23,0.01235044097190601
2018-02-26,0.012332779892739293
2018-02-27,0.012292073320327541
2018-02-28,0.012327834429444153
2018-03-01,0.012423105983480042
2018-03-02,0.012454339282286587
2018-03-05,0.012501515808753695
2018-03-06,0.012406399670769187
2018-03-07,0.01248945813856282
2018-03-08,0.012370745494812442
2018-03-09,0.012376182139948904
2018-03-12,0.012313852123387906
2018-03-13,0.012347073309461977
2018-03-14,0.01231437922848907
2018-03-15,0.012328199147718532
2018-03-16,0.012363676259943838
2018-03-19,0.01243674974723838
2018-03-20,0.012413675273380154
2018-03-21,0.012382007784964715
2018-03-22,0.0123890534009357
2018-03-23,0.012535534288737485
2018-03-26,0.012541031077819039
2018-03-27,0.012399051991684179
2018-03-28,0.012412198054801926
2018-03-29,0.012286072822391787
2018-03-30,0.012311347953611294
2018-04-02,0.012333790991527089
2018-04-03,0.012405598874531118
2018-04-04,0.012319140699956611
2018-04-05,0.012287072969633188
2018-04-06,0.012296079647821477
2018-04-09,0.012304895203526834
2018-04-10,0.012283956126461168
2018-04-11,0.01221513772911671
2018-04-12,0.012246674490624427
2018-04-13,0.01223060603991717
2018-04-16,0.012200226421574258
2018-04-17,0.012235861759681409
2018-04-18,0.012248635442607334
2018-04-19,0.01219933708503627
2018-04-20,0.012208652724988207
2018-04-23,0.012207399327416013
2018-04-24,0.012185433739290642
2018-04-25,0.012145804129323924
2018-04-26,0.012135621176809221
2018-04-27,0.012149862803526694
2018-04-30,0.012128544910020096
2018-05-01,0.01212709168400657
2018-05-02,0.012139580040625942
2018-05-03,0.012168591738105184
2018-05-04,0.012195680854364066
2018-05-07,0.012220694913702203
2018-05-08,0.012250442543816862
2018-05-09,0.012290871806874095
2018-05-10,0.012273434523213368
2018-05-11,0.012226050430859742
2018-05-14,0.012207192679931478
2018-05-15,0.012173223522530112
2018-05-16,0.012195255364447355
2018-05-17,0.01213494147069041
2018-05-18,0.012110927986318472
2018-05-21,0.012107684024571772
2018-05-22,0.012074825702517814
2018-05-23,0.012088940359515743
2018-05-24,0.012214546117389717
2018-05-25,0.012258398558195702
2018-05-28,0.012230553493174588
2018-05-29,0.012276005669614697
2018-05-30,0.01242089035812137
2018-05-31,0.012317316080827286
2018-06-01,0.012308159303783112
2018-06-04,0.012210715105899113
2018-06-05,0.01214772316897094
2018-06-06,0.012142746281643335
2018-06-07,0.012092621724261869
2018-06-08,0.012157456572669057
2018-06-11,0.012194475316789999
2018-06-12,0.012098454357510384
2018-06-13,0.012100278913378412
2018-06-14,0.012104280555036704
2018-06-15,0.012154187141065231
2018-06-18,0.012219640632449975
2018-06-19,0.012267336995102802
2018-06-20,0.01231704967919682
2018-06-21,0.012308793704975028
2018-06-22,0.012352662171292364
2018-06-25,0.012359806956263096
2018-06-26,0.012420583385701066
2018-06-27,0.012376358732748678
2018-06-28,0.012399129349789909
2018-06-29,0.012384374131873772
2018-07-02,0.012309096297486713
2018-07-03,0.012342271203152969
2018-07-04,0.012361423192246056
2018-07-05,0.01234728821874328
2018-07-06,0.012338689984642411
2018-07-09,0.012286500693141656
2018-07-10,0.012215982717465209
2018-07-11,0.012263266020809342
2018-07-12,0.012184033094282423
2018-07-13,0.012100474457729948
2018-07-16,0.012149841238967653
2018-07-17,0.012119796689678958
2018-07-18,0.012083318959415189
2018-07-19,0.012103802947859886
2018-07-20,0.012182835578306725
2018-07-23,0.012256130255492277
2018-07-24,0.012249238027391484
2018-07-25,0.012254474359044702
2018-07-26,0.012248544920748457
2018-07-27,0.012270347139292906
2018-07-30,0.012272973429577751
2018-07-31,0.012260752502748449
2018-08-01,0.012176230900754138
2018-08-02,0.01220265111371591
2018-08-03,0.01225534975503148
2018-08-06,0.012281316318833982
2018-08-07,0.01228579179913381
2018-08-08,0.012246620869287085
2018-08-09,0.012290336901634115
2018-08-10,0.012311527834436285
2018-08-13,0.012416726012878021
2018-08-14,0.012436901089167897
2018-08-15,0.01238606311392258
2018-08-16,0.012476487601233028
2018-08-17,0.01238874329221673
2018-08-20,0.012407513444757831
2018-08-21,0.012450430801484743
2018-08-22,0.012393084421346732
2018-08-23,0.012363005467751272
2018-08-24,0.012337856222419598
2018-08-27,0.012254453196890653
2018-08-28,0.012255144333930186
2018-08-29,0.012274247667812425
2018-08-30,0.012207283522106989
2018-08-31,0.012315426058094858
2018-09-03,0.012342546430616538
2018-09-04,0.01234786907766931
2018-09-05,0.012339921518765708
2018-09-06,0.01233891743976164
2018-09-07,0.012441558050476562
2018-09-10,0.012427876014220442
2018-09-11,0.012403281829475884
2018-09-12,0.012331215790789425
2018-09-13,0.01233591048337242
2018-09-14,0.012235117029184143
2018-09-17,0.012276847473583036
2018-09-18,0.012308890937503588
2018-09-19,0.012199292373099321
2018-09-20,0.012188982811259689
2018-09-21,0.012132094253318678
2018-09-24,0.012130745302007369
2018-09-25,0.012109658870640484
2018-09-26,0.01209145854653381
2018-09-27,0.012117582141189692
2018-09-28,0.012068773809256996
2018-10-01,0.012015536311664085
2018-10-02,0.01203815894136844
2018-10-03,0.012087569898497089
2018-10-04,0.012063221853137986
2018-10-05,0.012116529661353587
2018-10-08,0.012166381080134174
2018-10-09,0.012236663805286749
2018-10-10,0.01222410979932717
2018-10-11,0.012334421904172733
2018-10-12,0.012278818270929272
2018-10-15,0.012287239811958056
2018-10-16,0.012299603350422914
2018-10-17,0.012232646790050941
2018-10-18,0.012236744631301585
2018-10-19,0.01231269779912178
2018-10-22,0.012241286598183448
2018-10-23,0.012240924561578957
2018-10-24,0.012250898130104911
2018-10-25,0.012331714099728797
2018-10-26,0.012288473590716354
2018-10-29,0.012332094156635479
2018-10-30,0.01231464336872512
2018-10-31,0.01224922985308631
2018-11-01,0.012271047511676557
2018-11-02,0.012210531301061745
2018-11-05,0.012142231995255357
2018-11-06,0.012134644577245883
2018-11-07,0.012106243288871213
2018-11-08,0.012077818295939912
2018-11-09,0.012066377933439957
2018-11-12,0.012110219153931073
2018-11-13,0.012178968047145817
2018-11-14,0.01210837576616448
2018-11-15,0.012141083306611912
2018-11-16,0.012117123761268986
2018-11-19,0.012180519959498494
2018-11-20,0.012192844746439658
2018-11-21,0.012195771190738718
2018-11-22,0.012149954554472497
2018-11-23,0.012151038530746235
2018-11-26,0.012180589537096638
2018-11-27,0.012109705938538419
2018-11-28,0.012106322964674374
2018-11-29,0.01208489300438508
2018-11-30,0.012074666362417457
2018-12-03,0.012031152673463554
2018-12-04,0.01202426375639564
2018-12-05,0.012110134132989451
2018-12-06,0.012094541430889198
2018-12-07,0.012155578053106715
2018-12-10,0.012184672554239283
2018-12-11,0.012138080086364146
2018-12-12,0.01210841015167546
2018-12-13,0.012106633454764296
2018-12-14,0.012071152234775742
2018-12-17,0.012140489003215798
2018-12-18,0.01216442504873477
2018-12-19,0.012175002242563536
2018-12-20,0.0122044294789723
2018-12-21,0.012317961102584136
2018-12-24,0.01236794705748186
2018-12-25,0.012452067729820205
2018-12-26,0.012425498999316616
2018-12-27,0.012335664712517357
2018-12-28,0.012363898278092061
2018-12-31,0.012382398249616526
2019-01-01,0.012425431504800159
2019-01-02,0.012422949848911997
2019-01-03,0.012724192592270677
2019-01-04,0.012653049832951303
2019-01-07,0.01251727711886141
2019-01-08,0.012476983922892369
2019-01-09,0.012476097647776383
2019-01-10,0.012502194687596368
2019-01-11,0.012478532024148222
2019-01-14,0.01247773319340928
2019-01-15,0.012499861023442575
2019-01-16,0.012468244796802514
2019-01-17,0.01242055440158335
2019-01-18,0.012412851721847262
2019-01-21,0.012384530672689239
2019-01-22,0.01239071833042938
2019-01-23,0.012433815763191637
2019-01-24,0.012399992971037188
2019-01-25,0.012412748158766475
2019-01-28,0.012367092976514785
2019-01-29,0.0123839866003405
2019-01-30,0.012357129054795855
2019-01-31,0.012353529250317024
2019-02-01,0.012361728441531964
2019-02-04,0.01233575156867647
2019-02-05,0.012300724770287652
2019-02-06,0.012286408045919184
2019-02-07,0.012322003816362288
2019-02-08,0.012363789078265177
2019-02-11,0.012343138114693957
2019-02-12,0.012321557301416847
2019-02-13,0.012268923283698604
2019-02-14,0.012251742291489886
2019-02-15,0.012284463249900594
2019-02-18,0.01226438904087092
2019-02-19,0.01226139473090192
2019-02-20,0.012231487572909011
2019-02-21,0.012197896225355916
2019-02-22,0.012221339402616781
2019-02-25,0.012187646100573121
2019-02-26,0.012146317497583823
2019-02-27,0.012187036473013628
2019-02-28,0.012158449716893043
2019-03-01,0.012134845350900963
2019-03-04,0.012084367705888615
2019-03-05,0.012116088434549975
2019-03-06,0.012117176044330775
2019-03-07,0.012154753035579419
2019-03-08,0.012185624029359575
2019-03-11,0.012233524744156348
2019-03-12,0.012187673639435983
2019-03-13,0.012179936562227963
2019-03-14,0.012164196575609678
2019-03-15,0.012128802152680878
2019-03-18,0.012127266571917856
2019-03-19,0.012132742527306358
2019-03-20,0.012128796308775943
2019-03-21,0.012159496870541879
2019-03-22,0.01216991874377391
2019-03-25,0.012286406792317196
2019-03-26,0.012262601223705852
2019-03-27,0.01222488591517745
2019-03-28,0.012269798431102576
2019-03-29,0.012257563064716521
2019-04-01,0.012200729755229067
2019-04-02,0.012159155396952582
2019-04-03,0.012178608628889403
2019-04-04,0.01214408221932207
2019-04-05,0.012132762822699763
2019-04-08,0.01212324694867924
2019-04-09,0.012154213488741447
2019-04-10,0.01217496921083957
2019-04-11,0.012178042224919375
2019-04-12,0.012146459948635675
2019-04-15,0.012075731426692967
2019-04-16,0.012079362011881607
2019-04-17,0.012094327984066646
2019-04-18,0.012072548160909155
2019-04-19,0.012103956778095382
2019-04-22,0.012107854178830112
2019-04-23,0.012114822219819863
2019-04-24,0.012127783196019187
2019-04-25,0.012149647791132716
2019-04-26,0.012213485805738033
2019-04-29,0.012201033623879259
2019-04-30,0.01218334993654753
2019-05-01,0.012206113429673034
2019-05-02,0.012212970582966309
2019-05-03,0.012222699921848231
2019-05-06,0.01234661902746411
2019-05-07,0.012305130224720285
2019-05-08,0.012359305429445007
2019-05-09,0.012378485139294628
2019-05-10,0.012424618066491425
2019-05-13,0.012437303310215453
2019-05-14,0.012550891273194099
2019-05-15,0.012482059964046797
2019-05-16,0.012498652355160499
2019-05-17,0.012491012350382044
2019-05-20,0.012494825607117222
2019-05-21,0.012494776538520054
2019-05-23,0.012511317749630076
2019-05-24,0.012581463563056398
2019-05-27,0.01256313959230395
2019-05-28,0.012554857673327684
2019-05-29,0.012605856269857822
2019-05-30,0.012602837410499555
2019-05-31,0.012619310883745452
2019-06-03,0.012698407039895403
2019-06-04,0.0126478565082421
2019-06-05,0.012622074173582085
2019-06-06,0.01261188206610602
2019-06-07,0.012579987195822975
2019-06-10,0.012567197946875426
2019-06-11,0.012602183853345859
2019-06-12,0.012569002786908675
2019-06-13,0.012596139247000244
2019-06-14,0.012614912865328202
2019-06-17,0.0126243373045405
2019-06-18,0.01262403393677849
2019-06-19,0.012586646960693927
2019-06-20,0.012599547228962784
2019-06-21,0.012639056057206697
2019-06-24,0.012614526547324898
2019-06-25,0.012607544598158956
2019-06-26,0.012639362718170597
2019-06-27,0.012569009673946027
2019-06-28,0.012557194391761017
2019-07-01,0.012472642424815814
2019-07-02,0.012506690135589565
2019-07-03,0.012570845957284306
2019-07-04,0.012579445356343389
2019-07-05,0.012572166028218174
2019-07-08,0.012532957785127821
2019-07-09,0.012503564403896935
2019-07-10,0.012500459002372153
2019-07-11,0.012528846416584633
2019-07-12,0.012500736851926876
2019-07-15,0.012590881937186407
2019-07-16,0.012569956579793254
2019-07-17,0.012547019148264213
2019-07-18,0.01260086972499346
2019-07-19,0.012632563934298596
2019-07-22,0.012618125008492043
2019-07-23,0.012612137204448811
2019-07-24,0.01261807922637411
2019-07-25,0.012608860383332126
2019-07-26,0.012583052451121842
2019-07-29,0.012602983751376964
2019-07-30,0.012582440848118237
2019-07-31,0.012622004554923391
2019-08-01,0.012630490463081534
2019-08-02,0.012814737336587034
2019-08-05,0.012917421195366026
2019-08-06,0.013118388593992926
2019-08-07,0.012982029431037302
2019-08-08,0.013027581947277442
2019-08-09,0.013055707329195247
2019-08-12,0.013167713172654305
2019-08-13,0.013166536716723087
2019-08-14,0.012973074683679666
2019-08-15,0.013115109622303337
2019-08-16,0.01309267321590813
2019-08-19,0.013012308276785513
2019-08-20,0.013016870838558344
2019-08-21,0.013030467755374078
2019-08-22,0.012980103092053023
2019-08-23,0.013017337715928385
2019-08-26,0.013262503346209799
2019-08-27,0.013103097696754704
2019-08-28,0.01313633666397509
2019-08-29,0.0130889979627855
2019-08-30,0.013037449102368124
2019-09-02,0.013087027581288229
2019-09-03,0.013103500096882452
2019-09-04,0.013132315187663245
2019-09-05,0.013013873057849934
2019-09-06,0.01293055182358507
2019-09-09,0.012916826214312898
2019-09-10,0.012859778011745787
2019-09-11,0.012824442488722712
2019-09-12,0.012754741329413531
2019-09-13,0.012714927370670884
2019-09-16,0.01274820266925801
2019-09-17,0.012717522753068571
2019-09-18,0.012709576391319683
2019-09-19,0.012693658770070568
2019-09-20,0.012760618399635623
2019-09-23,0.012787128593057358
2019-09-24,0.012799171299243073
2019-09-25,0.012836426200455088
2019-09-26,0.012798814908334908
2019-09-27,0.012823323844499572
2019-09-30,0.01279367115206232
2019-10-01,0.012789884110775852
2019-10-02,0.012855751051744229
2019-10-03,0.012914531905688345
2019-10-04,0.01292082512105324
2019-10-07,0.012920085568786282
2019-10-08,0.01287540472760541
2019-10-09,0.012925552237896796
2019-10-10,0.012890331503658696
2019-10-11,0.012745643631877605
2019-10-14,0.012648096981008218
2019-10-15,0.012630180617404606
2019-10-16,0.012600328741875229
2019-10-17,0.012612880534271726
2019-10-18,0.012568588954104534
2019-10-21,0.012577485380477073
2019-10-22,0.012533770166601685
2019-10-23,0.012558650050875288
2019-10-24,0.01253474693755388
2019-10-25,0.012555843282141472
2019-10-28,0.012536464881764174
2019-10-29,0.01250119336199806
2019-10-30,0.012509873630839588
2019-10-31,0.012507698323649754
2019-11-01,0.012598707179497758
2019-11-04,0.012536499059685242
2019-11-05,0.01249194991275197
2019-11-06,0.012444065150005401
2019-11-07,0.012490244393432218
2019-11-08,0.012421343950629073
2019-11-11,0.012450424231671637
2019-11-12,0.012475284641724146
2019-11-13,0.01250016077882224
2019-11-14,0.012520359305518768
2019-11-15,0.012550787562789802
2019-11-18,0.012512719430464305
2019-11-19,0.01251587475125585
2019-11-20,0.012552354033525717
2019-11-21,0.012555633787363836
2019-11-22,0.012546853307718634
2019-11-25,0.01254658273058218
2019-11-26,0.012522111993875876
2019-11-27,0.012507218752574378
2019-11-28,0.01248813673133588
2019-11-29,0.012469501441309877
2019-12-02,0.012483589636798065
2019-12-03,0.012532332438075116
2019-12-04,0.012549124281687586
2019-12-05,0.012517458368583203
2019-12-06,0.012511909527565923
2019-12-09,0.012524879138216307
2019-12-10,0.01251957069110164
2019-12-11,0.012488506963600723
2019-12-12,0.012497581747902952
2019-12-13,0.012352279980009736
2019-12-16,0.012382358085418115
2019-12-17,0.012368584308481659
2019-12-18,0.012375270002795641
2019-12-19,0.012366842428990346
2019-12-20,0.012381265663526712
2019-12-23,0.012372806990651573
2019-12-24,0.012392623801712476
2019-12-25,0.012387665167357662
2019-12-26,0.01238669052132741
2019-12-27,0.012355078364932338
2019-12-30,0.012356344245363244
2019-12-31,0.012383052198560328
2020-01-01,0.012279054831802461
2020-01-02,0.012373773881114979
2020-01-03,0.012408907026299668
2020-01-06,0.012502130362064118
2020-01-07,0.012445528767665486
2020-01-08,0.012510276526000761
2020-01-09,0.0123808827687752
2020-01-10,0.012337567211015279
2020-01-13,0.012305824406110005
2020-01-14,0.012240890811189198
2020-01-15,0.01226928562295855
2020-01-16,0.01224575202125174
2020-01-17,0.012222373663670124
2020-01-20,0.012228807630820954
2020-01-21,0.012223502996240806
2020-01-22,0.012281999753433687
2020-01-23,0.01228674543020614
