Date,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret
2017-10-31,-0.08999999999999986,0,0.06348411945928945,-0.5588126504386004
2017-11-01,0.08999999999999986,0,0.28515268743758426,0.5588126504386004
2017-11-02,0,0,-0.13719304769415075,0.06277354683383862
2017-11-03,0,0,0.2636715059869843,-0.6610572852133068
2017-11-04,0,0,0,0
2017-11-05,0,0,0,0
2017-11-06,0,0,-0.2319954815239278,1.0134046656737894
2017-11-07,0,0,0.2003928704287894,-0.44652248384107196
2017-11-08,0,0,-0.04215503716817892,0.6183266004363475
2017-11-09,0,0,-0.4542824287080194,0.31162381684790574
2017-11-10,0,0,-0.052960919813305196,-1.0320616370499636
2017-11-11,0,0,0,0
2017-11-12,0,0,0,0
2017-11-13,0,0,0.10588573159493464,0.3843613213939001
2017-11-14,0,0,-0.7009332369973365,0.32827535277863973
2017-11-15,0,0,-0.021321970370635768,-0.39093091225872456
2017-11-16,0,0,0.12783931425452977,0.07048235582587381
2017-11-17,0,0,-0.28785843999630245,1.4301521457896982
2017-11-18,0,0,0,0
2017-11-19,0,0,0,0
2017-11-20,0,0,0.4474260757626247,-1.6495917971793617
2017-11-21,0,0,-0.13828102363699912,0.508668007937807
2017-11-22,0,0,-0.7800389337229596,0.8162676176656447
2017-11-23,0,0,0,0
2017-11-24,0,0,-0.49467686224753393,-0.3800977739327749
2017-11-25,0,0,0,0
2017-11-26,0,0,0,0
2017-11-27,0,0,0.1508126827771683,0.5502899107364456
2017-11-28,0,0,0.3867652041601666,0.0695308000776329
2017-11-29,0,0,0,-0.9779630834338526
2017-11-30,-0.08999999999999986,0,-0.268427706422969,-0.696596145918349
2017-12-01,0.08999999999999986,0,-0.1183374977371976,0.43887983112291806
2017-12-02,0,0,0,0
2017-12-03,0,0,0,0
2017-12-04,0,0,0.31167837509666896,-0.3525129832616436
2017-12-05,0,0,0.20367141341113282,-1.001630923867669
2017-12-06,0,0,0.2460061773974509,0.09507790532286009
2017-12-07,0,0,0.20276666431033874,-1.0347938786658517
2017-12-08,0,0,0.10655139173483263,-0.3687457209357703
2017-12-09,0,0,0,0
2017-12-10,0,0,0,0
2017-12-11,0,0,-0.03195268559350595,-0.12053519550523362
2017-12-12,0.010000000000000009,0,0.24471547675064542,-0.4189798469907302
2017-12-13,0,0,-0.714553430460807,0.5555813112327002
2017-12-14,0.24,0,0.06419597821736289,0.6722195742235648
2017-12-15,0,0,0.4695371401998827,0.03987081752363508
2017-12-16,0,0,0,0
2017-12-17,0,0,0,0
2017-12-18,0.010000000000000009,0,-0.24516705804717986,0.6278504505989879
2017-12-19,0,0,-0.24576144205914474,-0.11891079589432252
2017-12-20,0,0,-0.1284688612383178,0.4274206737060915
2017-12-21,0,0,-0.07501441262052211,0.09474013739518838
2017-12-22,0,0,0.07501441262052211,0.6371182406176956
2017-12-23,0,0,0,0
2017-12-24,0,0,0,0
2017-12-25,0,0,0,0
2017-12-26,0,0,-0.09645393555919313,0.6798190801191595
2017-12-27,0,0,-0.24693056274962544,0.22558637714853447
2017-12-28,0,0,-0.46328834849003186,0.5501525365827931
2017-12-29,-0.08999999999999986,0,-0.5197020406211728,0.9383296909513561
2017-12-30,0,0,0,0
2017-12-31,0,0,0,0
2018-01-01,0,0,0,0
2018-01-02,0.08999999999999986,0,-0.29353097193389743,0.56487954355946
2018-01-03,0,0,0.3369441635602044,0.19012136171543403
2018-01-04,0,0,-0.3369441635602044,0.24283463684655615
2018-01-05,0,0,0.10881228126029541,0.06819141750700197
2018-01-06,0,0,0,0
2018-01-07,0,0,0,0
2018-01-08,0,0,0.4124217755157922,-0.12884713036926954
2018-01-09,0,0,0.2163767452257659,-0.5246580568031511
2018-01-10,0,0,-0.2163767452257659,0.43361471425678033
2018-01-11,0,0,-0.5212340567760876,0.24260445347756843
2018-01-12,0,0,-0.9626999795694147,0.9645929220218896
2018-01-13,0,0,0,0
2018-01-14,0,0,0,0
2018-01-15,0,0,0,0
2018-01-16,0,0,-0.6396160194817924,0.149880121238688
2018-01-17,0,0,0.16581170617708807,0.19450709821953183
2018-01-18,0,0,-0.04419014137866384,-0.90090699423655
2018-01-19,0,0,0.07731783114746094,0.4439620791428567
2018-01-20,0,0,0,0
2018-01-21,0,0,0,0
2018-01-22,0,0,-0.18787447400328006,-0.07510891007012077
2018-01-23,0,0,-0.3102138236337204,0.3600038990317245
2018-01-24,0,0,-1.0149015377901804,1.5009996047209206
2018-01-25,0,0,0.20156816087153473,0.4782409794310105
2018-01-26,0,0,-0.3586238254267293,-0.7958810491319745
2018-01-27,0,0,0,0
2018-01-28,0,0,0,0
2018-01-29,0,0,0.26908623419483746,0
2018-01-30,0,0,-0.13444833082703056,-1.2058167071073989
2018-01-31,-0.07999999999999985,0,-0.06730057240451615,0.2692175985194112
2018-02-01,0.07999999999999985,0,-0.5174354585465224,0.39504010913766763
2018-02-02,0,0,0.5959412631732164,-0.791646976522653
2018-02-03,0,0,0,0
2018-02-04,0,0,0,0
2018-02-05,0,0,0.3916157212103144,-0.052495683861319975
2018-02-06,0,0,0.04465031476330594,-0.5189755905579574
2018-02-07,0,0,0.7450752333208577,-1.0994537916590552
2018-02-08,0,0,-0.03324148557828366,0.4032760898676102
2018-02-09,0,0,0.2324671193936645,-0.2889772982946681
2018-02-10,0,0,0,0
2018-02-11,0,0,0,0
2018-02-12,0,0,-0.2546398884827994,0.8417731344798618
2018-02-13,0,0,-0.5669540476778145,0.29408644064385925
2018-02-14,0,0,-0.6486928045031704,2.042105891521473
2018-02-15,0,0,-0.5964863911680496,-0.25114686304110734
2018-02-16,0,0,0.5740374265086778,0.08132005147931665
2018-02-17,0,0,0,0
2018-02-18,0,0,0,0
2018-02-19,0,0,0,0
2018-02-20,0,0,0.6934405906405594,-1.819580577798785
2018-02-21,0,0,0.40044614606591367,0.09026261706850391
2018-02-22,0,0,-0.36701573499744455,0.045100774382689224
2018-02-23,0,0,0.14473893904165536,-0.18053446156436337
2018-02-24,0,0,0,0
2018-02-25,0,0,0,0
2018-02-26,0,0,-0.06677524968505821,0.1880477512149703
2018-02-27,0,0,0.599403409251309,-1.1488261375784958
2018-02-28,-0.06999999999999984,0,0.2762890615530367,0
2018-03-01,0.06999999999999984,0,-0.32056725074198766,-0.96242535332145
2018-03-02,0,0,-0.4216107975184791,1.3872136457073303
2018-03-03,0,0,0,0
2018-03-04,0,0,0,0
2018-03-05,0,0,0.1555376230969685,-0.22734172079488246
2018-03-06,0,0,-0.5119644713389881,1.1690746933441076
2018-03-07,0,0,0.022310211883347364,-0.5715142383890814
2018-03-08,0,0,0.5340503917178552,-0.4610897113995982
2018-03-09,0,0,-0.03330160270920146,0.18922913369374683
2018-03-10,0,0,0,0
2018-03-11,0,0,0,0
2018-03-12,0,0,-0.2111171563250025,-0.22711796760663816
2018-03-13,0,0,-0.2673178878945137,0.49143862411904493
2018-03-14,0,0,0.0445955471225723,-0.11319474267272867
2018-03-15,0.010000000000000009,0,0.48932754484276586,-0.575495710344498
2018-03-16,0,0,0.09979927192418359,-0.4185539229897728
2018-03-17,0,0,0,0
2018-03-18,0,0,0,0
2018-03-19,0,0,-0.36640447599500803,0.4185539229897728
2018-03-20,0.010000000000000009,0,0.5214425855851523,-0.4338127119398294
2018-03-21,0,0,-0.6550164549312676,0.7295401194057582
2018-03-22,0.24,0,0.08906906770818068,0.4457397609610503
2018-03-23,0,0,-0.46848737308939903,1.6966715936515442
2018-03-24,0,0,0,0
2018-03-25,0,0,0,0
2018-03-26,0,0,-0.45946588289336177,0.37725942201793927
2018-03-27,0,0,0.38117082515709555,-0.9719240533039297
2018-03-28,0,0,0.7691001638754358,-1.2830862694559464
2018-03-29,0,0,0.09988788105648183,-0.10577275967262878
2018-03-30,-0.010000000000000009,0,0,0
2018-03-31,0,0,0,0
2018-04-01,0,0,0,0
2018-04-02,0.010000000000000009,0,-0.11098610637692019,1.4484794192477501
2018-04-03,0.010000000000000009,0,0.16642877237851295,-0.6953504164492585
2018-04-04,0,0,-0.0665382743990861,0.22483707966793887
2018-04-05,0,0,0.35437434375475974,-0.864634504119266
2018-04-06,0,0,-0.38766009085478004,0.5722457733424058
2018-04-07,0,0,0,0
2018-04-08,0,0,0,0
2018-04-09,0,0,-0.3000883352735073,0.32981247895707
2018-04-10,0,0,-0.2786603934448628,0.42564012048202926
2018-04-11,0,0,-0.022322665318430523,1.0746814567358598
2018-04-12,0,0,0.20075882884054153,-1.3432964185141394
2018-04-13,0,0,0.05569819237045692,0.47704504893983923
2018-04-14,0,0,0,0
2018-04-15,0,0,0,0
2018-04-16,0,0,-0.4128809521549037,0.20056843799087787
2018-04-17,0,0,0.10058267338663995,-0.022269553924481045
2018-04-18,0,0,0.11165135005626325,0.29647221128232815
2018-04-19,0,0,0.35642684824201964,-0.3261605814892654
2018-04-20,0.010000000000000009,0,0.4216107975184791,-0.7527591093269059
2018-04-21,0,0,0,0
2018-04-22,0,0,0,0
2018-04-23,0,0,0.684105878062713,-1.0679968716114097
2018-04-24,0,0,-0.18711776875237618,0.6707153771284169
2018-04-25,0,0,0.43970779571687046,-0.7690660944510874
2018-04-26,0,0,0.42685929069650186,-0.37155700328845853
2018-04-27,0,0,-0.021842319292808554,0.30342129414098196
2018-04-28,0,0,0,0
2018-04-29,0,0,0,0
2018-04-30,-0.010000000000000009,0,0.3271847469483724,-0.3110260543535581
2018-05-01,0.010000000000000009,0,0.6620032126942732,-0.9465644983154498
2018-05-02,0,0,0.06488450518000732,-0.092086657132473
2018-05-03,0,0,-0.10815323462356474,0.6199060002289869
2018-05-04,0,0,0.17298742535389877,0.1524739240619688
2018-05-05,0,0,0,0
2018-05-06,0,0,0,0
2018-05-07,0,0,0.19425897051270624,-0.038096691275768535
2018-05-08,0,0,0.3981311990664871,-0.015239019585600033
2018-05-09,0,0,-0.08594954276519573,-0.05336417302306273
2018-05-10,0,0,-0.4200548849906838,0.7218601800712321
2018-05-11,0,0,-0.11879758284818465,-0.13637768572012376
2018-05-12,0,0,0,0
2018-05-13,0,0,0,0
2018-05-14,0,0,0.05401115358978359,-0.1897173780950112
2018-05-15,0,0,0.6781199131391524,-2.1187539583849
2018-05-16,0,0,0.18219625466553424,0.10080469002327064
2018-05-17,0,0,0.08562756682177763,-0.15513500441075578
2018-05-18,0,0,0.18170938503141443,0.15513500441075578
2018-05-19,0,0,0,0
2018-05-20,0,0,0,0
2018-05-21,0,0,0.04270864424578136,0
2018-05-22,0,0,-0.07475006432962061,0.1161935183777274
2018-05-23,0,0,0.4263960410091805,-0.18596691479242367
2018-05-24,0,0,-0.2449581669126566,1.1106864926633264
2018-05-25,0,0,0.4362444109968777,-0.03067912135685802
2018-05-26,0,0,0,0
2018-05-27,0,0,0,0
2018-05-28,0,0,0,0
2018-05-29,0,0,0.677178944970791,-0.3535820483316243
2018-05-30,0,0,-0.7196562894394631,0.2153718916270364
2018-05-31,0,0,-0.17009004061181443,-0.10762796451002643
2018-06-01,0,0,0.21256738508048656,-0.40848850264909586
2018-06-02,0,0,0,0
2018-06-03,0,0,0,0
2018-06-04,0,0,-0.18065548632195672,-0.1313863341481536
2018-06-05,0,0,-0.13836121217742914,0.3396918618496336
2018-06-06,0,0,-0.24526349143156878,-0.030835151545183237
2018-06-07,0,0,-0.2779881283601071,0.1232741993757891
2018-06-08,0,0,0.16047237699439165,-0.04620884269366243
2018-06-09,0,0,0,0
2018-06-10,0,0,0,0
2018-06-11,0,0,0.03206196630269886,0.06161331177771956
2018-06-12,0,0,0.23481835421090835,-0.29298778307511597
2018-06-13,0,0,-0.09599911809710093,0.13889267881950218
2018-06-14,0.19999999999999996,0,1.1247970694262754,0.5459643319964513
2018-06-15,0,0,0.021106006322835213,-2.280407876069823
2018-06-16,0,0,0,0
2018-06-17,0,0,0,0
2018-06-18,0,0,-0.04220841608946202,0.1254489447786611
2018-06-19,0.010000000000000009,0,0.3581929076782231,-0.047023717706196067
2018-06-20,0.010000000000000009,0,-0.03155275362471954,-0.3455339185167716
2018-06-21,0,0,-0.20006831472780817,-0.31515942835920185
2018-06-22,0,0,-0.36961455526762776,0.015787362465857768
2018-06-23,0,0,0,0
2018-06-24,0,0,0,0
2018-06-25,0,0,-0.25423516828215753,-0.14212784296390168
2018-06-26,0,0,0.4233722748722357,-0.7136657182704731
2018-06-27,-0.010000000000000009,0,0.6422095098880476,-0.30285563284468964
2018-06-28,0,0,0.10488617907338238,-0.3999045403676682
2018-06-29,0,0,-0.7999223262922683,0.28010100848696595
2018-06-30,0,0,0,0
2018-07-01,0,0,0,0
2018-07-02,0,0,0.25330408600838794,-0.9232934241235391
2018-07-03,0,0,-0.2955838846322223,0.947259763675401
2018-07-04,0,0,0,0
2018-07-05,0,0,-0.12693868068316405,0.4543890146389451
2018-07-06,0,0,-0.45621032952603,-0.23889164756205616
2018-07-07,0,0,0,0
2018-07-08,0,0,0,0
2018-07-09,0,0,0.04252702056790625,0.3024939992369191
2018-07-10,0,0,0.03188137431511251,-0.3423648167605542
2018-07-11,0,0,0.6460866666977871,-0.8812040976282631
2018-07-12,0,0,0.09496791561671714,0.17685920911132413
2018-07-13,0,0,-0.06330192168180204,-0.43468026803283877
2018-07-14,0,0,0,0
2018-07-15,0,0,0,0
2018-07-16,0,0,-0.2536172352349375,-0.12108005108082409
2018-07-17,0,0,0.4855393498240268,-1.0065857197482764
2018-07-18,0,0,0.11575966416090822,0.04894760752298666
2018-07-19,0,0,0.09460850943856514,-0.3185386200925677
2018-07-20,0,0,-0.7488292068672742,0.5791423271754859
2018-07-21,0,0,0,0
2018-07-22,0,0,0,0
2018-07-23,0,0,0.22206860236053672,-0.44833985839760615
2018-07-24,0,0,-0.06339556317636053,-0.008168273621933508
2018-07-25,0,0,-0.26459241597862615,0.6109251967322038
2018-07-26,0,0,0.4124582954731615,-0.4966001498039496
2018-07-27,0,0,-0.0739056093518542,-0.22060331796796007
2018-07-28,0,0,0,0
2018-07-29,0,0,0,0
2018-07-30,0,0,-0.3385526861213073,-0.10638134681615341
2018-07-31,0,0,0.13767251787246693,0.19631109320892293
2018-08-01,0,0,0.13749130439730806,-0.4750931950486148
2018-08-02,0,0,0.5795847613919491,-0.6011999848420935
2018-08-03,0,0,-0.03152622555848694,0.2969299191421193
2018-08-04,0,0,0,0
2018-08-05,0,0,0,0
2018-08-06,0,0,0.23097251287023113,-0.4622738754922473
2018-08-07,0,0,-0.14691931313475237,0.08270615145109517
2018-08-08,0,0,-0.12610630798404188,0.2477088262295979
2018-08-09,0,0,0.41972939803338605,-0.05773983842614072
2018-08-10,0,0,0.89649365940625,-0.06603787513004278
2018-08-11,0,0,0,0
2018-08-12,0,0,0,0
2018-08-13,0,0,0.031127138302533552,-1.648382857584263
2018-08-14,0,0,0.3521171434845094,0.14259543053389834
2018-08-15,0,0,-0.031025599839473728,-1.3077596207343056
2018-08-16,0.010000000000000009,0,-0.05171494582070224,-0.1104685378172654
2018-08-17,0,0,-0.5706921343801241,0.025506765501681627
2018-08-18,0,0,0,0
2018-08-19,0,0,0,0
2018-08-20,0,0,-0.20833022976756155,0.871672139192281
2018-08-21,0,0,-0.669598000256233,0.4875126658373752
2018-08-22,0,0,-0.11554080192555105,0.30977237750970943
2018-08-23,0,0,0.49274221431643284,-0.7804385383142431
2018-08-24,0,0,-0.49274221431643284,1.6128748439265372
2018-08-25,0,0,0,0
2018-08-26,0,0,0,0
2018-08-27,0,0,-0.38962061186111896,0.2235707565859002
2018-08-28,0,0,-0.06332196369234211,-0.13242640321067256
2018-08-29,0,0,-0.12677240951521895,-0.24047645277596175
2018-08-30,0,0,0.12677240951521895,-0.5661532869709163
2018-08-31,-0.010000000000000009,0,0.4424300565649908,0.21685560260156223
2018-09-01,0,0,0,0
2018-09-02,0,0,0,0
2018-09-03,0,0,0,0
2018-09-04,0.010000000000000009,0,0.2938696309702671,-0.6351962565760871
2018-09-05,0,0,-0.30438325520547593,0.18429166421238818
2018-09-06,0,0,-0.11569879164152752,0.2507523830407976
2018-09-07,0,0,0.36767319599766424,-0.3596114122648153
2018-09-08,0,0,0,0
2018-09-09,0,0,0,0
2018-09-10,0,0,-0.2309482611324576,-0.05027868974396554
2018-09-11,0,0,-0.09463642756504242,0.20097347155791923
2018-09-12,0,0,-0.2738804050556709,0.7749654927954985
2018-09-13,0,0,-0.27464064034026237,-0.22436966462970886
2018-09-14,0,0,0.4643343415447809,-0.5840650729542318
2018-09-15,0,0,0,0
2018-09-16,0,0,0,0
2018-09-17,0,0,-0.4960706854372887,0.3925299454992093
2018-09-18,0,0,0.11632276203155101,-0.24201158014891533
2018-09-19,0,0,-0.07400718493801861,0.45018019703046974
2018-09-20,0,0,-0.6791911568653219,0.33217105465146446
2018-09-21,0,0,0.32955704153074805,-0.832505674484274
2018-09-22,0,0,0,0
2018-09-23,0,0,0,0
2018-09-24,0.010000000000000009,0,0.04244579309800045,0.25882691604381947
2018-09-25,0,0,-0.1380167778231467,0.05834628245633411
2018-09-26,0,0,0.06372683742164043,-0.5012541823544048
2018-09-27,0.2500000000000002,0,0.856284684580011,-0.9847279784212404
2018-09-28,0,0,0.19980283103899765,0.7751282370461965
2018-09-29,0,0,0,0
2018-09-30,0,0,0,0
2018-10-01,0,0,0.11549227718674615,-0.36996800454476286
2018-10-02,0,0,0.22011337304110867,1.2806242249857824
2018-10-03,0,0,0.2614107144679245,-0.3415653306906741
2018-10-04,0,0,-0.010445549713278268,-0.09184702430271585
2018-10-05,0,0,-0.13585961388704604,0.33355602664464357
2018-10-06,0,0,0,0
2018-10-07,0,0,0,0
2018-10-08,0,0,0.15674165596051282,-1.4084678619262547
2018-10-09,0,0,-0.09401550896228628,0.23612144438462934
2018-10-10,0,0,-0.17783169786582675,0.17673875050832066
2018-10-11,0,0,-0.5143615983140393,2.8350664093339084
2018-10-12,0,0,0.21026561561221513,-0.4423356219553476
2018-10-13,0,0,0,0
2018-10-14,0,0,0,0
2018-10-15,0,0,-0.1576557425263303,0.6790820801527708
2018-10-16,0,0,-0.021035811962200057,0.07336059237568193
2018-10-17,0.009999999999999787,0,0.5560511266005541,-0.29376582988742683
2018-10-18,0,0,0.33423854932275177,0.22855686089613414
2018-10-19,0,0,-0.19832211583628023,-0.09788328932094359
2018-10-20,0,0,0,0
2018-10-21,0,0,0,0
2018-10-22,0,0,0.31295983174395303,-0.33518099283380565
2018-10-23,0.010000000000000231,0,-0.052094652884004944,0.9940661474511892
2018-10-24,0,0,0.48859312562568036,-0.4550613589319852
2018-10-25,0,0,0.25891993048050566,0.10581845953803182
2018-10-26,0,0,-0.3315374911090352,0.2762452559275985
2018-10-27,0,0,0,0
2018-10-28,0,0,0,0
2018-10-29,0,0,0.22805153235916364,-0.6512029524622598
2018-10-30,0,0,0.4442388589577462,-0.15528787665672894
2018-10-31,0,0,0.1236171142941167,-0.8460296595855787
2018-11-01,0,0,-0.8789658900663966,1.9360936987836475
2018-11-02,-0.010000000000000231,0,0.2696839479552793,-0.4134730067067771
2018-11-03,0,0,0,0
2018-11-04,0,0,0,0
2018-11-05,0.010000000000000231,0,-0.19700606922041786,-0.08940347270804949
2018-11-06,0,0,-0.031140063138401786,-0.48907822962700465
2018-11-07,0,0,-0.3327786924321785,0.19591045806830465
2018-11-08,0,0,0.6644536402944823,-0.26948093485055225
2018-11-09,-0.010000000000000231,0,0.27900226644437254,-1.3584368668582592
2018-11-10,0,0,0,0
2018-11-11,0,0,0,0
2018-11-12,0,0,0.6479809132855507,-0.4236394117413056
2018-11-13,0.010000000000000231,0,-0.24635391117042715,-0.17497173022613666
2018-11-14,0,0,-0.5151994747421895,0.7228707752084063
2018-11-15,0,0,0.13420458439767913,0.40484413255414964
2018-11-16,0,0,-0.47569798167614863,0.6574645378254473
2018-11-17,0,0,0,0
2018-11-18,0,0,0,0
2018-11-19,0,0,-0.2906664290564187,0.18821780054922854
2018-11-20,0,0,0.642484196784121,-0.33577490512390895
2018-11-21,0,0,-0.10334692513032095,0.5562881404039821
2018-11-22,0,0,0,0
2018-11-23,0,0,0.21690767937476707,-0.392353677460644
2018-11-24,0,0,0,0
2018-11-25,0,0,0,0
2018-11-26,0,0,0.15464875243704768,-0.06554554094462262
2018-11-27,0,0,0.3085818618085767,-0.7403176331916228
2018-11-28,0,0,-0.5974490578445568,0.8386198408280698
2018-11-29,0,0,-0.010334386790411543,0.22080983593433245
2018-11-30,0,0,0.5050233617851063,-0.3191120435707795
2018-12-01,0,0,0,0
2018-12-02,0,0,0,0
2018-12-03,-0.010000000000000231,0,-0.2367308299517923,1.1165164989324516
2018-12-04,0.010000000000000231,0,-0.07216091654136392,0.5818158773582383
2018-12-05,0,0,0,0
2018-12-06,0,0,-0.16513953914705226,-0.24201367564939957
2018-12-07,-0.010000000000000231,0,-0.31036174595922006,0.7002381348266695
2018-12-08,0,0,0,0
2018-12-09,0,0,0,0
2018-12-10,0.010000000000000231,0,0.7329812119546197,-0.24895396566160244
2018-12-11,-0.010000000000000231,0,0.17470655326210505,-0.14482837866971465
2018-12-12,0,0,-0.36002556356908855,0.20110210300003928
2018-12-13,0,0,0.020604475316154947,-0.13671131226420385
2018-12-14,0,0,0.3907510193577046,-0.45972991274956243
2018-12-15,0,0,0,0
2018-12-16,0,0,0,0
2018-12-17,0.010000000000000231,0,-0.34954694342994586,0.8372311271494404
2018-12-18,0,0,0.04118710516136659,0.14419026574250537
2018-12-19,0,0,-0.1029956564052803,0.23188148550019605
2018-12-20,0.19999999999999973,0,-0.786267383413719,0.9142648430484179
2018-12-21,0,0,0.7037912642490873,-0.7785791822915833
2018-12-22,0,0,0,0
2018-12-23,0,0,0,0
2018-12-24,0,0,-0.42374723961051686,1.0867477681361315
2018-12-25,0,0,0,0
2018-12-26,0,0,0.5165300577651522,0.13402857721249717
2018-12-27,0,0,-0.5890573287268275,0.6361771038875474
2018-12-28,0,0,-0.09333123091899154,0.20334556603831544
2018-12-29,0,0,0,0
2018-12-30,0,0,0,0
2018-12-31,0,0,-0.22850157791518555,-0.12508605650429772
2019-01-01,0,0,0,0
2019-01-02,0,0,0.6736141674936746,0.21099145250547124
2019-01-03,0,0,-0.5281451136242232,0.8395609500155388
2019-01-04,0,0,-0.12467026777098766,-0.7069439157760371
2019-01-05,0,0,0,0
2019-01-06,0,0,0,0
2019-01-07,0,0,-0.5002650903429107,0.3191361071129606
2019-01-08,0,0,0.19832211583628023,-0.28016342498524693
2019-01-09,0,0,-0.7115981214347755,0.47425532281950566
2019-01-10,0,0,0.3355000958285004,-0.35742832584517714
2019-01-11,0,0,0.13597330063221946,0.18664166569104523
2019-01-12,0,0,0,0
2019-01-13,0,0,0,0
2019-01-14,0,0,-0.0836576785718357,0.15526748231557974
2019-01-15,0,0,0.3967481584088439,-0.22521847725425204
2019-01-16,0,0,0.09373154720790922,0.41896442442617143
2019-01-17,0,0,0.010411842380175784,-0.04646291352923271
2019-01-18,0,0,0.28064739446795883,-0.7541886222843353
2019-01-19,0,0,0,0
2019-01-20,0,0,0,0
2019-01-21,0,0,0,0
2019-01-22,0,0,-0.0415212695537015,0.09360724211253668
2019-01-23,0,0,-0.18709110514123495,0.0467707828643249
2019-01-24,0,0,0.49812859798450404,-0.3122319355127523
2019-01-25,0,0,-0.842042047017344,1.420559407819777
2019-01-26,0,0,0,0
2019-01-27,0,0,0,0
2019-01-28,0,0,-0.04176768916952511,0.3846454397078425
2019-01-29,0,0,0.0730800209334248,0.4443374208731754
2019-01-30,0,0,-0.502201690445947,0.12987078392665552
2019-01-31,0,0,0.25142009416807554,0.7453583981655854
2019-02-01,0,0,0,-0.21238927681554998
2019-02-02,0,0,0,0
2019-02-03,0,0,0,0
2019-02-04,0,0,0.28208412648957903,-0.19762666158227304
2019-02-05,0,0,0.2604846526007343,-0.007616332988291674
2019-02-06,0,0,0.3324329888858557,-0.35826933617428836
2019-02-07,0,0,0.09330220667811417,-0.007634929554711789
2019-02-08,0,0,0.1346075816926806,0.3278510654843636
2019-02-09,0,0,0,0
2019-02-10,0,0,0,0
2019-02-11,0,0,0.4336590952711106,-0.5113111682841343
2019-02-12,0,0,-0.3612518561348921,0.16817917066491717
2019-02-13,0,0,0.43334588747141467,0.12214487444177635
2019-02-14,0,0,-0.1545452844951889,-0.07631840122668265
2019-02-15,0,0,-0.061892923601458705,0.6316796133235769
2019-02-16,0,0,0,0
2019-02-17,0,0,0,0
2019-02-18,0,0,0,0
2019-02-19,0,0,-0.41356710787283646,1.655293261183477
2019-02-20,0,0,-0.07254982662523446,0.2385089610256408
2019-02-21,0,0,0.16575541361936175,-1.4849566751192533
2019-02-22,0,0,-0.103560979324957,0.42974780783104904
2019-02-23,0,0,0,0
2019-02-24,0,0,0,0
2019-02-25,0,0,-0.10366833928197039,-0.24857282115933188
2019-02-26,0,0,-0.4261777193198313,-0.06035826876003014
2019-02-27,0,0,0.1561296436728199,-0.5600154350637432
2019-02-28,0,0,0.010402096583295162,-0.37254575258760525
2019-03-01,0,0,0.38403193442846373,-1.257108687016828
2019-03-02,0,0,0,0
2019-03-03,0,0,0,0
2019-03-04,0,0,0.15527307771554533,-0.8988108902638459
2019-03-05,0,0,0.1756815106093157,-0.2181743716337614
2019-03-06,0,0,0.020652769364026824,0.22595548095685203
2019-03-07,0,0,0.8224528920454333,-0.08564453784476456
2019-03-08,0,0,-0.30762475136780765,1.022943740470783
2019-03-09,0,0,0,0
2019-03-10,0,0,0,0
2019-03-11,0,0,-0.15417190249467083,-0.6342314567176821
2019-03-12,0,0,-0.2884208571455993,0.5802499524032001
2019-03-13,0,0,-0.4031215119365328,0.8602826665779162
2019-03-14,0,0,0.24826521373224608,-1.0842488050706756
2019-03-15,0,0,-0.19649671972770122,0.6473530758076329
2019-03-16,0,0,0,0
2019-03-17,0,0,0,0
2019-03-18,0,0,-0.08285194454620282,-0.11529150377436181
2019-03-19,0,0,-0.1451523262403498,0.36079961480899314
2019-03-20,0.010000000000000231,0,-0.6453599156870382,-0.34542348680881574
2019-03-21,0,0,0.7697924787051669,0.42967730024310313
2019-03-22,0,0,0.15532130970754565,0.420216846540189
2019-03-23,0,0,0,0
2019-03-24,0,0,0,0
2019-03-25,-0.010000000000000231,0,-0.08280906233402163,0.7822366697732619
2019-03-26,0,0,0.1758814493977745,-0.5765872414879247
2019-03-27,0.010000000000000231,0,0.031004889038044325,-0.33534245976776234
2019-03-28,0,0,0.4433685866674253,-1.5463611608309336
2019-03-29,0.020000000000000018,0,0.08227255998027871,0.24778943384520247
2019-03-30,0,0,0,0
2019-03-31,0,0,0,0
2019-04-01,-0.020000000000000018,0,-0.030842317095469696,-0.35639423656812497
2019-04-02,0,0,0.11304724497334107,0.12410609495416836
2019-04-03,0,0,-0.2777109284944679,-0.007750345753088084
2019-04-04,0,0,0.22633880815972063,-0.06979909589999167
2019-04-05,0,0,0.0924492569655655,0.10855427915750226
2019-04-06,0,0,0,0
2019-04-07,0,0,0,0
2019-04-08,0,0,-0.35998852543670523,0.5178717793829613
2019-04-09,0,0,-0.04122530663144275,0.4921969848965091
2019-04-10,0,0,-0.061873778290166825,0.4286905162994792
2019-04-11,0,0,0.23695819070574942,-1.5783520778200888
2019-04-12,0,0,-0.21632672131550734,0.15508688265573056
2019-04-13,0,0,0,0
2019-04-14,0,0,0,0
2019-04-15,0,0,-0.030940930297251867,-0.29486532746494376
2019-04-16,0,0,0.10310184683861578,-1.109652169596309
2019-04-17,0.009999999999999787,0,-0.030918607641439166,-0.031438575044795414
2019-04-18,0.010000000000000231,0,0.4730562879087685,-0.02357822114547048
2019-04-19,0.009999999999999787,0,0,0
2019-04-20,0,0,0,0
2019-04-21,0,0,0,0
2019-04-22,0,0,-0.19512452034931016,0.1257150767118631
2019-04-23,0,0,0.2976660322585367,-0.33034095568353905
