Date,DFF,DFX,Gold,SBV_Refi
2017-06-04,0.91,96.720001220703125,1276.800048828125,6.5
2017-06-05,0.91,96.8000030517578,1279.300048828125,6.5
2017-06-06,0.91,96.63999938964844,1294.4000244140625,6.5
2017-06-07,0.91,96.75,1290.0999755859375,6.5
2017-06-08,0.91,96.91999816894533,1276.300048828125,6.5
2017-06-09,0.91,97.2699966430664,1268.5,6.5
2017-06-10,0.91,97.2699966430664,1268.5,6.5
2017-06-11,0.91,97.2699966430664,1268.5,6.5
2017-06-12,0.91,97.13999938964844,1266.0999755859375,6.5
2017-06-13,0.91,96.9800033569336,1265.800048828125,6.5
2017-06-14,0.91,96.94000244140624,1272.800048828125,6.5
2017-06-15,1.16,97.43000030517578,1252.199951171875,6.5
2017-06-16,1.16,97.160003662109375,1254,6.5
2017-06-17,1.16,97.160003662109375,1254,6.5
2017-06-18,1.16,97.160003662109375,1254,6.5
2017-06-19,1.16,97.529998779296875,1244.199951171875,6.5
2017-06-20,1.16,97.75,1241,6.5
2017-06-21,1.16,97.55999755859376,1243.4000244140625,6.5
2017-06-22,1.16,97.54000091552734,1247.5999755859375,6.5
2017-06-23,1.16,97.3000030517578,1256.199951171875,6.5
2017-06-24,1.16,97.3000030517578,1256.199951171875,6.5
2017-06-25,1.16,97.3000030517578,1256.199951171875,6.5
2017-06-26,1.16,97.43000030517578,1246.300048828125,6.5
2017-06-27,1.16,96.470001220703125,1246.4000244140625,6.5
2017-06-28,1.16,96.0500030517578,1248,6.5
2017-06-29,1.16,95.62999725341795,1244.199951171875,6.5
2017-06-30,1.06,95.660003662109375,1240.699951171875,6.5
2017-07-01,1.06,95.660003662109375,1240.699951171875,6.5
2017-07-02,1.06,95.660003662109375,1240.699951171875,6.5
2017-07-03,1.16,96.1999969482422,1217.9000244140625,6.5
2017-07-04,1.16,96.1999969482422,1217.9000244140625,6.5
2017-07-05,1.16,96.29000091552734,1220.4000244140625,6.5
2017-07-06,1.16,95.81999969482422,1222.199951171875,6.5
2017-07-07,1.16,96.01000213623048,1208.5999755859375,6.5
2017-07-08,1.16,96.01000213623048,1208.5999755859375,6.5
2017-07-09,1.16,96.01000213623048,1208.5999755859375,6.5
2017-07-10,1.16,96.0500030517578,1212.0999755859375,6.25
2017-07-11,1.16,95.73999786376952,1213.5999755859375,6.25
2017-07-12,1.16,95.79000091552734,1218.0999755859375,6.25
2017-07-13,1.16,95.7300033569336,1216.300048828125,6.25
2017-07-14,1.16,95.11000061035156,1226.5999755859375,6.25
2017-07-15,1.16,95.11000061035156,1226.5999755859375,6.25
2017-07-16,1.16,95.11000061035156,1226.5999755859375,6.25
2017-07-17,1.16,95.12999725341795,1232.800048828125,6.25
2017-07-18,1.16,94.660003662109375,1241.0999755859375,6.25
2017-07-19,1.16,94.8000030517578,1241.199951171875,6.25
2017-07-20,1.16,94.2699966430664,1244.800048828125,6.25
2017-07-21,1.16,93.94000244140624,1254.300048828125,6.25
2017-07-22,1.16,93.94000244140624,1254.300048828125,6.25
2017-07-23,1.16,93.94000244140624,1254.300048828125,6.25
2017-07-24,1.16,93.9800033569336,1253.9000244140625,6.25
2017-07-25,1.16,94.0500030517578,1251.699951171875,6.25
2017-07-26,1.16,93.66999816894533,1249,6.25
2017-07-27,1.16,93.86000061035156,1259.5999755859375,6.25
2017-07-28,1.16,93.26000213623048,1268.4000244140625,6.25
2017-07-29,1.16,93.26000213623048,1268.4000244140625,6.25
2017-07-30,1.16,93.26000213623048,1268.4000244140625,6.25
2017-07-31,1.07,92.86000061035156,1266.5999755859375,6.25
2017-08-01,1.16,93.029998779296875,1272.5999755859375,6.25
2017-08-02,1.16,92.83000183105467,1271.800048828125,6.25
2017-08-03,1.16,92.80999755859376,1267.800048828125,6.25
2017-08-04,1.16,93.54000091552734,1258.300048828125,6.25
2017-08-05,1.16,93.54000091552734,1258.300048828125,6.25
2017-08-06,1.16,93.54000091552734,1258.300048828125,6.25
2017-08-07,1.16,93.43000030517578,1258.199951171875,6.25
2017-08-08,1.16,93.63999938964844,1256.4000244140625,6.25
2017-08-09,1.16,93.5199966430664,1273,6.25
2017-08-10,1.16,93.4000015258789,1283.699951171875,6.25
2017-08-11,1.16,93.06999969482422,1287.699951171875,6.25
2017-08-12,1.16,93.06999969482422,1287.699951171875,6.25
2017-08-13,1.16,93.06999969482422,1287.699951171875,6.25
2017-08-14,1.16,93.45999908447266,1284.199951171875,6.25
2017-08-15,1.16,93.8499984741211,1273.699951171875,6.25
2017-08-16,1.16,93.48999786376952,1276.9000244140625,6.25
2017-08-17,1.16,93.62000274658205,1286.4000244140625,6.25
2017-08-18,1.16,93.43000030517578,1285.699951171875,6.25
2017-08-19,1.16,93.43000030517578,1285.699951171875,6.25
2017-08-20,1.16,93.43000030517578,1285.699951171875,6.25
2017-08-21,1.16,93.0999984741211,1290.800048828125,6.25
2017-08-22,1.16,93.5500030517578,1285.0999755859375,6.25
2017-08-23,1.16,93.1500015258789,1288.9000244140625,6.25
2017-08-24,1.16,93.279998779296875,1286.5,6.25
2017-08-25,1.16,92.73999786376952,1292.5,6.25
2017-08-26,1.16,92.73999786376952,1292.5,6.25
2017-08-27,1.16,92.73999786376952,1292.5,6.25
2017-08-28,1.16,92.20999908447266,1309.699951171875,6.25
2017-08-29,1.16,92.3499984741211,1313.0999755859375,6.25
2017-08-30,1.16,92.87999725341795,1308.0999755859375,6.25
2017-08-31,1.07,92.66999816894533,1316.199951171875,6.25
2017-09-01,1.16,92.80999755859376,1324.5,6.25
2017-09-02,1.16,92.80999755859376,1324.5,6.25
2017-09-03,1.16,92.80999755859376,1324.5,6.25
2017-09-04,1.16,92.80999755859376,1324.5,6.25
2017-09-05,1.16,92.30999755859376,1339.199951171875,6.25
2017-09-06,1.16,92.29000091552734,1333.9000244140625,6.25
2017-09-07,1.16,91.529998779296875,1345.0999755859375,6.25
2017-09-08,1.16,91.33000183105467,1346,6.25
2017-09-09,1.16,91.33000183105467,1346,6.25
2017-09-10,1.16,91.33000183105467,1346,6.25
2017-09-11,1.16,91.86000061035156,1331,6.25
2017-09-12,1.16,91.910003662109375,1328,6.25
2017-09-13,1.16,92.5199966430664,1323.4000244140625,6.25
2017-09-14,1.16,92.12000274658205,1324.699951171875,6.25
2017-09-15,1.16,91.87000274658205,1320.4000244140625,6.25
2017-09-16,1.16,91.87000274658205,1320.4000244140625,6.25
2017-09-17,1.16,91.87000274658205,1320.4000244140625,6.25
2017-09-18,1.16,92.0500030517578,1306.300048828125,6.25
2017-09-19,1.16,91.79000091552734,1306.199951171875,6.25
2017-09-20,1.16,92.51000213623048,1312,6.25
2017-09-21,1.16,92.26000213623048,1290.5999755859375,6.25
2017-09-22,1.16,92.16999816894533,1293.300048828125,6.25
2017-09-23,1.16,92.16999816894533,1293.300048828125,6.25
2017-09-24,1.16,92.16999816894533,1293.300048828125,6.25
2017-09-25,1.16,92.6500015258789,1306.800048828125,6.25
2017-09-26,1.16,92.970001220703125,1297,6.25
2017-09-27,1.16,93.36000061035156,1283.4000244140625,6.25
2017-09-28,1.16,93.089996337890625,1285.5,6.25
2017-09-29,1.06,93.08000183105467,1281.5,6.25
2017-09-30,1.06,93.08000183105467,1281.5,6.25
2017-10-01,1.06,93.08000183105467,1281.5,6.25
2017-10-02,1.16,93.55999755859376,1272.699951171875,6.25
2017-10-03,1.16,93.56999969482422,1271.5,6.25
2017-10-04,1.16,93.45999908447266,1273.699951171875,6.25
2017-10-05,1.16,93.95999908447266,1269.9000244140625,6.25
2017-10-06,1.16,93.8000030517578,1271.5999755859375,6.25
2017-10-07,1.16,93.8000030517578,1271.5999755859375,6.25
2017-10-08,1.16,93.8000030517578,1271.5999755859375,6.25
2017-10-09,1.16,93.73999786376952,1281.800048828125,6.25
2017-10-10,1.16,93.29000091552734,1290.5999755859375,6.25
2017-10-11,1.16,92.95999908447266,1285.800048828125,6.25
2017-10-12,1.16,93.12000274658205,1293.300048828125,6.25
2017-10-13,1.16,93.089996337890625,1301.5,6.25
2017-10-14,1.16,93.089996337890625,1301.5,6.25
2017-10-15,1.16,93.089996337890625,1301.5,6.25
2017-10-16,1.16,93.279998779296875,1299.9000244140625,6.25
2017-10-17,1.16,93.48999786376952,1283,6.25
2017-10-18,1.16,93.36000061035156,1279.9000244140625,6.25
2017-10-19,1.16,93.2699966430664,1286.9000244140625,6.25
2017-10-20,1.16,93.6999969482422,1277.4000244140625,6.25
2017-10-21,1.16,93.6999969482422,1277.4000244140625,6.25
2017-10-22,1.16,93.6999969482422,1277.4000244140625,6.25
2017-10-23,1.16,93.94000244140624,1277.699951171875,6.25
2017-10-24,1.16,93.95999908447266,1275,6.25
2017-10-25,1.16,93.70999908447266,1275.4000244140625,6.25
2017-10-26,1.16,94.61000061035156,1266.300048828125,6.25
2017-10-27,1.16,94.91999816894533,1268.5,6.25
2017-10-28,1.16,94.91999816894533,1268.5,6.25
2017-10-29,1.16,94.91999816894533,1268.5,6.25
2017-10-30,1.16,94.48999786376952,1274.0999755859375,6.25
2017-10-31,1.07,94.5500030517578,1267,6.25
2017-11-01,1.16,94.81999969482422,1274.0999755859375,6.25
2017-11-02,1.16,94.69000244140624,1274.9000244140625,6.25
2017-11-03,1.16,94.94000244140624,1266.5,6.25
2017-11-04,1.16,94.94000244140624,1266.5,6.25
2017-11-05,1.16,94.94000244140624,1266.5,6.25
2017-11-06,1.16,94.720001220703125,1279.4000244140625,6.25
2017-11-07,1.16,94.910003662109375,1273.699951171875,6.25
2017-11-08,1.16,94.87000274658205,1281.5999755859375,6.25
2017-11-09,1.16,94.44000244140624,1285.5999755859375,6.25
2017-11-10,1.16,94.38999938964844,1272.4000244140625,6.25
2017-11-11,1.16,94.38999938964844,1272.4000244140625,6.25
2017-11-12,1.16,94.38999938964844,1272.4000244140625,6.25
2017-11-13,1.16,94.48999786376952,1277.300048828125,6.25
2017-11-14,1.16,93.83000183105467,1281.5,6.25
2017-11-15,1.16,93.80999755859376,1276.5,6.25
2017-11-16,1.16,93.93000030517578,1277.4000244140625,6.25
2017-11-17,1.16,93.660003662109375,1295.800048828125,6.25
2017-11-18,1.16,93.660003662109375,1295.800048828125,6.25
2017-11-19,1.16,93.660003662109375,1295.800048828125,6.25
2017-11-20,1.16,94.08000183105467,1274.5999755859375,6.25
2017-11-21,1.16,93.9499969482422,1281.0999755859375,6.25
2017-11-22,1.16,93.220001220703125,1291.5999755859375,6.25
2017-11-23,1.16,93.220001220703125,1291.5999755859375,6.25
2017-11-24,1.16,92.76000213623048,1286.699951171875,6.25
2017-11-25,1.16,92.76000213623048,1286.699951171875,6.25
2017-11-26,1.16,92.76000213623048,1286.699951171875,6.25
2017-11-27,1.16,92.9000015258789,1293.800048828125,6.25
2017-11-28,1.16,93.26000213623048,1294.699951171875,6.25
2017-11-29,1.16,93.26000213623048,1282.0999755859375,6.25
2017-11-30,1.07,93.01000213623048,1273.199951171875,6.25
2017-12-01,1.16,92.9000015258789,1278.800048828125,6.25
2017-12-02,1.16,92.9000015258789,1278.800048828125,6.25
2017-12-03,1.16,92.9000015258789,1278.800048828125,6.25
2017-12-04,1.16,93.19000244140624,1274.300048828125,6.25
2017-12-05,1.16,93.37999725341795,1261.5999755859375,6.25
2017-12-06,1.16,93.61000061035156,1262.800048828125,6.25
2017-12-07,1.16,93.8000030517578,1249.800048828125,6.25
2017-12-08,1.16,93.9000015258789,1245.199951171875,6.25
2017-12-09,1.16,93.9000015258789,1245.199951171875,6.25
2017-12-10,1.16,93.9000015258789,1245.199951171875,6.25
2017-12-11,1.16,93.87000274658205,1243.699951171875,6.25
2017-12-12,1.17,94.0999984741211,1238.5,6.25
2017-12-13,1.17,93.43000030517578,1245.4000244140625,6.25
2017-12-14,1.41,93.48999786376952,1253.800048828125,6.25
2017-12-15,1.41,93.93000030517578,1254.300048828125,6.25
2017-12-16,1.41,93.93000030517578,1254.300048828125,6.25
2017-12-17,1.41,93.93000030517578,1254.300048828125,6.25
2017-12-18,1.42,93.6999969482422,1262.199951171875,6.25
2017-12-19,1.42,93.470001220703125,1260.699951171875,6.25
2017-12-20,1.42,93.3499984741211,1266.0999755859375,6.25
2017-12-21,1.42,93.279998779296875,1267.300048828125,6.25
2017-12-22,1.42,93.3499984741211,1275.4000244140625,6.25
2017-12-23,1.42,93.3499984741211,1275.4000244140625,6.25
2017-12-24,1.42,93.3499984741211,1275.4000244140625,6.25
2017-12-25,1.42,93.3499984741211,1275.4000244140625,6.25
2017-12-26,1.42,93.26000213623048,1284.0999755859375,6.25
2017-12-27,1.42,93.029998779296875,1287,6.25
2017-12-28,1.42,92.5999984741211,1294.0999755859375,6.25
2017-12-29,1.33,92.12000274658205,1306.300048828125,6.25
2017-12-30,1.33,92.12000274658205,1306.300048828125,6.25
2017-12-31,1.33,92.12000274658205,1306.300048828125,6.25
2018-01-01,1.33,92.12000274658205,1306.300048828125,6.25
2018-01-02,1.42,91.8499984741211,1313.699951171875,6.25
2018-01-03,1.42,92.160003662109375,1316.199951171875,6.25
2018-01-04,1.42,91.8499984741211,1319.4000244140625,6.25
2018-01-05,1.42,91.9499969482422,1320.300048828125,6.25
2018-01-06,1.42,91.9499969482422,1320.300048828125,6.25
2018-01-07,1.42,91.9499969482422,1320.300048828125,6.25
2018-01-08,1.42,92.33000183105467,1318.5999755859375,6.25
2018-01-09,1.42,92.529998779296875,1311.699951171875,6.25
2018-01-10,1.42,92.33000183105467,1317.4000244140625,6.25
2018-01-11,1.42,91.8499984741211,1320.5999755859375,6.25
2018-01-12,1.42,90.970001220703125,1333.4000244140625,6.25
2018-01-13,1.42,90.970001220703125,1333.4000244140625,6.25
2018-01-14,1.42,90.970001220703125,1333.4000244140625,6.25
2018-01-15,1.42,90.970001220703125,1333.4000244140625,6.25
2018-01-16,1.42,90.38999938964844,1335.4000244140625,6.25
2018-01-17,1.42,90.54000091552734,1338,6.25
2018-01-18,1.42,90.5,1326,6.25
2018-01-19,1.42,90.56999969482422,1331.9000244140625,6.25
2018-01-20,1.42,90.56999969482422,1331.9000244140625,6.25
2018-01-21,1.42,90.56999969482422,1331.9000244140625,6.25
2018-01-22,1.42,90.4000015258789,1330.9000244140625,6.25
2018-01-23,1.42,90.12000274658205,1335.699951171875,6.25
2018-01-24,1.42,89.20999908447266,1355.9000244140625,6.25
2018-01-25,1.42,89.38999938964844,1362.4000244140625,6.25
2018-01-26,1.42,89.06999969482422,1351.5999755859375,6.25
2018-01-27,1.42,89.06999969482422,1351.5999755859375,6.25
2018-01-28,1.42,89.06999969482422,1351.5999755859375,6.25
2018-01-29,1.42,89.30999755859375,1351.5999755859375,6.25
2018-01-30,1.42,89.19000244140625,1335.4000244140625,6.25
2018-01-31,1.34,89.12999725341797,1339,6.25
2018-02-01,1.42,88.66999816894531,1344.300048828125,6.25
2018-02-02,1.42,89.19999694824219,1333.699951171875,6.25
2018-02-03,1.42,89.19999694824219,1333.699951171875,6.25
2018-02-04,1.42,89.19999694824219,1333.699951171875,6.25
2018-02-05,1.42,89.55000305175781,1333,6.25
2018-02-06,1.42,89.589996337890625,1326.0999755859375,6.25
2018-02-07,1.42,90.26000213623048,1311.5999755859375,6.25
2018-02-08,1.42,90.2300033569336,1316.9000244140625,6.25
2018-02-09,1.42,90.44000244140624,1313.0999755859375,6.25
2018-02-10,1.42,90.44000244140624,1313.0999755859375,6.25
2018-02-11,1.42,90.44000244140624,1313.0999755859375,6.25
2018-02-12,1.42,90.20999908447266,1324.199951171875,6.25
2018-02-13,1.42,89.69999694824219,1328.0999755859375,6.25
2018-02-14,1.42,89.12000274658203,1355.5,6.25
2018-02-15,1.42,88.589996337890625,1352.0999755859375,6.25
2018-02-16,1.42,89.0999984741211,1353.199951171875,6.25
2018-02-17,1.42,89.0999984741211,1353.199951171875,6.25
2018-02-18,1.42,89.0999984741211,1353.199951171875,6.25
2018-02-19,1.42,89.0999984741211,1353.199951171875,6.25
2018-02-20,1.42,89.720001220703125,1328.800048828125,6.25
2018-02-21,1.42,90.08000183105467,1330,6.25
2018-02-22,1.42,89.75,1330.5999755859375,6.25
2018-02-23,1.42,89.87999725341797,1328.199951171875,6.25
2018-02-24,1.42,89.87999725341797,1328.199951171875,6.25
2018-02-25,1.42,89.87999725341797,1328.199951171875,6.25
2018-02-26,1.42,89.81999969482422,1330.699951171875,6.25
2018-02-27,1.42,90.36000061035156,1315.5,6.25
2018-02-28,1.35,90.61000061035156,1315.5,6.25
2018-03-01,1.42,90.31999969482422,1302.9000244140625,6.25
2018-03-02,1.42,89.94000244140625,1321.0999755859375,6.25
2018-03-03,1.42,89.94000244140625,1321.0999755859375,6.25
2018-03-04,1.42,89.94000244140625,1321.0999755859375,6.25
2018-03-05,1.42,90.08000183105467,1318.0999755859375,6.25
2018-03-06,1.42,89.62000274658203,1333.5999755859375,6.25
2018-03-07,1.42,89.63999938964844,1326,6.25
2018-03-08,1.42,90.12000274658205,1319.9000244140625,6.25
2018-03-09,1.42,90.089996337890625,1322.4000244140625,6.25
2018-03-10,1.42,90.089996337890625,1322.4000244140625,6.25
2018-03-11,1.42,90.089996337890625,1322.4000244140625,6.25
2018-03-12,1.42,89.9000015258789,1319.4000244140625,6.25
2018-03-13,1.42,89.660003662109375,1325.9000244140625,6.25
2018-03-14,1.42,89.69999694824219,1324.4000244140625,6.25
2018-03-15,1.43,90.13999938964844,1316.800048828125,6.25
2018-03-16,1.43,90.2300033569336,1311.300048828125,6.25
2018-03-17,1.43,90.2300033569336,1311.300048828125,6.25
2018-03-18,1.43,90.2300033569336,1311.300048828125,6.25
2018-03-19,1.43,89.9000015258789,1316.800048828125,6.25
2018-03-20,1.44,90.37000274658205,1311.0999755859375,6.25
2018-03-21,1.44,89.779998779296875,1320.699951171875,6.25
2018-03-22,1.68,89.86000061035156,1326.5999755859375,6.25
2018-03-23,1.68,89.44000244140625,1349.300048828125,6.25
2018-03-24,1.68,89.44000244140625,1349.300048828125,6.25
2018-03-25,1.68,89.44000244140625,1349.300048828125,6.25
2018-03-26,1.68,89.029998779296875,1354.4000244140625,6.25
2018-03-27,1.68,89.37000274658203,1341.300048828125,6.25
2018-03-28,1.68,90.05999755859375,1324.199951171875,6.25
2018-03-29,1.68,90.1500015258789,1322.800048828125,6.25
2018-03-30,1.67,90.1500015258789,1322.800048828125,6.25
2018-03-31,1.67,90.1500015258789,1322.800048828125,6.25
2018-04-01,1.67,90.1500015258789,1322.800048828125,6.25
2018-04-02,1.68,90.05000305175781,1342.0999755859375,6.25
2018-04-03,1.69,90.1999969482422,1332.800048828125,6.25
2018-04-04,1.69,90.13999938964844,1335.800048828125,6.25
2018-04-05,1.69,90.45999908447266,1324.300048828125,6.25
2018-04-06,1.69,90.11000061035156,1331.9000244140625,6.25
2018-04-07,1.69,90.11000061035156,1331.9000244140625,6.25
2018-04-08,1.69,90.11000061035156,1331.9000244140625,6.25
2018-04-09,1.69,89.839996337890625,1336.300048828125,6.25
2018-04-10,1.69,89.589996337890625,1342,6.25
2018-04-11,1.69,89.56999969482422,1356.5,6.25
2018-04-12,1.69,89.75,1338.4000244140625,6.25
2018-04-13,1.69,89.80000305175781,1344.800048828125,6.25
2018-04-14,1.69,89.80000305175781,1344.800048828125,6.25
2018-04-15,1.69,89.80000305175781,1344.800048828125,6.25
2018-04-16,1.69,89.43000030517578,1347.5,6.25
2018-04-17,1.69,89.5199966430664,1347.199951171875,6.25
2018-04-18,1.69,89.62000274658203,1351.199951171875,6.25
2018-04-19,1.69,89.94000244140625,1346.800048828125,6.25
2018-04-20,1.7,90.31999969482422,1336.699951171875,6.25
2018-04-21,1.7,90.31999969482422,1336.699951171875,6.25
2018-04-22,1.7,90.31999969482422,1336.699951171875,6.25
2018-04-23,1.7,90.94000244140624,1322.5,6.25
2018-04-24,1.7,90.7699966430664,1331.4000244140625,6.25
2018-04-25,1.7,91.16999816894533,1321.199951171875,6.25
2018-04-26,1.7,91.55999755859376,1316.300048828125,6.25
2018-04-27,1.7,91.54000091552734,1320.300048828125,6.25
2018-04-28,1.7,91.54000091552734,1320.300048828125,6.25
2018-04-29,1.7,91.54000091552734,1320.300048828125,6.25
2018-04-30,1.69,91.839996337890625,1316.199951171875,6.25
2018-05-01,1.7,92.4499969482422,1303.800048828125,6.25
2018-05-02,1.7,92.51000213623048,1302.5999755859375,6.25
2018-05-03,1.7,92.410003662109375,1310.699951171875,6.25
2018-05-04,1.7,92.56999969482422,1312.699951171875,6.25
2018-05-05,1.7,92.56999969482422,1312.699951171875,6.25
2018-05-06,1.7,92.56999969482422,1312.699951171875,6.25
2018-05-07,1.7,92.75,1312.199951171875,6.25
2018-05-08,1.7,93.12000274658205,1312,6.25
2018-05-09,1.7,93.04000091552734,1311.300048828125,6.25
2018-05-10,1.7,92.6500015258789,1320.800048828125,6.25
2018-05-11,1.7,92.54000091552734,1319,6.25
2018-05-12,1.7,92.54000091552734,1319,6.25
2018-05-13,1.7,92.54000091552734,1319,6.25
2018-05-14,1.7,92.589996337890625,1316.5,6.25
2018-05-15,1.7,93.220001220703125,1288.9000244140625,6.25
2018-05-16,1.7,93.38999938964844,1290.199951171875,6.25
2018-05-17,1.7,93.470001220703125,1288.199951171875,6.25
2018-05-18,1.7,93.63999938964844,1290.199951171875,6.25
2018-05-19,1.7,93.63999938964844,1290.199951171875,6.25
2018-05-20,1.7,93.63999938964844,1290.199951171875,6.25
2018-05-21,1.7,93.68000030517578,1290.199951171875,6.25
2018-05-22,1.7,93.61000061035156,1291.699951171875,6.25
2018-05-23,1.7,94.01000213623048,1289.300048828125,6.25
2018-05-24,1.7,93.779998779296875,1303.699951171875,6.25
2018-05-25,1.7,94.19000244140624,1303.300048828125,6.25
2018-05-26,1.7,94.19000244140624,1303.300048828125,6.25
2018-05-27,1.7,94.19000244140624,1303.300048828125,6.25
2018-05-28,1.7,94.19000244140624,1303.300048828125,6.25
2018-05-29,1.7,94.83000183105467,1298.699951171875,6.25
2018-05-30,1.7,94.1500015258789,1301.5,6.25
2018-05-31,1.7,93.98999786376952,1300.0999755859375,6.25
2018-06-01,1.7,94.19000244140624,1294.800048828125,6.25
2018-06-02,1.7,94.19000244140624,1294.800048828125,6.25
2018-06-03,1.7,94.19000244140624,1294.800048828125,6.25
2018-06-04,1.7,94.0199966430664,1293.0999755859375,6.25
2018-06-05,1.7,93.88999938964844,1297.5,6.25
2018-06-06,1.7,93.660003662109375,1297.0999755859375,6.25
2018-06-07,1.7,93.4000015258789,1298.699951171875,6.25
2018-06-08,1.7,93.5500030517578,1298.0999755859375,6.25
2018-06-09,1.7,93.5500030517578,1298.0999755859375,6.25
2018-06-10,1.7,93.5500030517578,1298.0999755859375,6.25
2018-06-11,1.7,93.58000183105467,1298.9000244140625,6.25
2018-06-12,1.7,93.8000030517578,1295.0999755859375,6.25
2018-06-13,1.7,93.70999908447266,1296.9000244140625,6.25
2018-06-14,1.9,94.7699966430664,1304,6.25
2018-06-15,1.9,94.79000091552734,1274.5999755859375,6.25
2018-06-16,1.9,94.79000091552734,1274.5999755859375,6.25
2018-06-17,1.9,94.79000091552734,1274.5999755859375,6.25
2018-06-18,1.9,94.75,1276.199951171875,6.25
2018-06-19,1.91,95.089996337890625,1275.5999755859375,6.25
2018-06-20,1.92,95.05999755859376,1271.199951171875,6.25
2018-06-21,1.92,94.87000274658205,1267.199951171875,6.25
2018-06-22,1.92,94.5199966430664,1267.4000244140625,6.25
2018-06-23,1.92,94.5199966430664,1267.4000244140625,6.25
2018-06-24,1.92,94.5199966430664,1267.4000244140625,6.25
2018-06-25,1.92,94.279998779296875,1265.5999755859375,6.25
2018-06-26,1.92,94.68000030517578,1256.5999755859375,6.25
2018-06-27,1.91,95.29000091552734,1252.800048828125,6.25
2018-06-28,1.91,95.38999938964844,1247.800048828125,6.25
2018-06-29,1.91,94.62999725341795,1251.300048828125,6.25
2018-06-30,1.91,94.62999725341795,1251.300048828125,6.25
2018-07-01,1.91,94.62999725341795,1251.300048828125,6.25
2018-07-02,1.91,94.87000274658205,1239.800048828125,6.25
2018-07-03,1.91,94.589996337890625,1251.5999755859375,6.25
2018-07-04,1.91,94.589996337890625,1251.5999755859375,6.25
2018-07-05,1.91,94.470001220703125,1257.300048828125,6.25
2018-07-06,1.91,94.04000091552734,1254.300048828125,6.25
2018-07-07,1.91,94.04000091552734,1254.300048828125,6.25
2018-07-08,1.91,94.04000091552734,1254.300048828125,6.25
2018-07-09,1.91,94.08000183105467,1258.0999755859375,6.25
2018-07-10,1.91,94.11000061035156,1253.800048828125,6.25
2018-07-11,1.91,94.720001220703125,1242.800048828125,6.25
2018-07-12,1.91,94.80999755859376,1245,6.25
2018-07-13,1.91,94.75,1239.5999755859375,6.25
2018-07-14,1.91,94.75,1239.5999755859375,6.25
2018-07-15,1.91,94.75,1239.5999755859375,6.25
2018-07-16,1.91,94.51000213623048,1238.0999755859375,6.25
2018-07-17,1.91,94.970001220703125,1225.699951171875,6.25
2018-07-18,1.91,95.08000183105467,1226.300048828125,6.25
2018-07-19,1.91,95.16999816894533,1222.4000244140625,6.25
2018-07-20,1.91,94.45999908447266,1229.5,6.25
2018-07-21,1.91,94.45999908447266,1229.5,6.25
2018-07-22,1.91,94.45999908447266,1229.5,6.25
2018-07-23,1.91,94.66999816894533,1224,6.25
2018-07-24,1.91,94.61000061035156,1223.9000244140625,6.25
2018-07-25,1.91,94.36000061035156,1231.4000244140625,6.25
2018-07-26,1.91,94.75,1225.300048828125,6.25
2018-07-27,1.91,94.68000030517578,1222.5999755859375,6.25
2018-07-28,1.91,94.68000030517578,1222.5999755859375,6.25
2018-07-29,1.91,94.68000030517578,1222.5999755859375,6.25
2018-07-30,1.91,94.36000061035156,1221.300048828125,6.25
2018-07-31,1.91,94.48999786376952,1223.699951171875,6.25
2018-08-01,1.91,94.62000274658205,1217.9000244140625,6.25
2018-08-02,1.91,95.16999816894533,1210.5999755859375,6.25
2018-08-03,1.91,95.13999938964844,1214.199951171875,6.25
2018-08-04,1.91,95.13999938964844,1214.199951171875,6.25
2018-08-05,1.91,95.13999938964844,1214.199951171875,6.25
2018-08-06,1.91,95.36000061035156,1208.5999755859375,6.25
2018-08-07,1.91,95.220001220703125,1209.5999755859375,6.25
2018-08-08,1.91,95.0999984741211,1212.5999755859375,6.25
2018-08-09,1.91,95.5,1211.9000244140625,6.25
2018-08-10,1.91,96.36000061035156,1211.0999755859375,6.25
2018-08-11,1.91,96.36000061035156,1211.0999755859375,6.25
2018-08-12,1.91,96.36000061035156,1211.0999755859375,6.25
2018-08-13,1.91,96.38999938964844,1191.300048828125,6.25
2018-08-14,1.91,96.7300033569336,1193,6.25
2018-08-15,1.91,96.6999969482422,1177.5,6.25
2018-08-16,1.92,96.6500015258789,1176.199951171875,6.25
2018-08-17,1.92,96.0999984741211,1176.5,6.25
2018-08-18,1.92,96.0999984741211,1176.5,6.25
2018-08-19,1.92,96.0999984741211,1176.5,6.25
2018-08-20,1.92,95.9000015258789,1186.800048828125,6.25
2018-08-21,1.92,95.26000213623048,1192.5999755859375,6.25
2018-08-22,1.92,95.1500015258789,1196.300048828125,6.25
2018-08-23,1.92,95.62000274658205,1187,6.25
2018-08-24,1.92,95.1500015258789,1206.300048828125,6.25
2018-08-25,1.92,95.1500015258789,1206.300048828125,6.25
2018-08-26,1.92,95.1500015258789,1206.300048828125,6.25
2018-08-27,1.92,94.779998779296875,1209,6.25
2018-08-28,1.92,94.720001220703125,1207.4000244140625,6.25
2018-08-29,1.92,94.5999984741211,1204.5,6.25
2018-08-30,1.92,94.720001220703125,1197.699951171875,6.25
2018-08-31,1.91,95.13999938964844,1200.300048828125,6.25
2018-09-01,1.91,95.13999938964844,1200.300048828125,6.25
2018-09-02,1.91,95.13999938964844,1200.300048828125,6.25
