Date,DXY_lr_lag1,PSEI_lr_lag1,VIX_diff_lag1,DFF_diff_lag1,BSP_RRP_diff_lag1,CrudeOil_lr_lag1
2018-04-25,-0.1871177687523286,-1.5550140058608233,1.6800003051757812,0.0,0.0,-0.013789311447073672
2018-04-26,0.4397077957168721,-0.5600878985076592,-0.1800003051757812,0.0,0.0,0.005156639102725636
2018-04-27,0.4268592906964459,0.7843001815280276,-1.6000003814697266,0.0,0.0,0.0020551883922655494
2018-04-28,-0.0218423192927893,1.3508762757747232,-0.8299999237060547,0.0,0.0,0.0020551883922655494
2018-04-29,0.0,0.0,0.0,0.0,0.0,0.0020551883922655494
2018-04-30,0.0,0.0,0.0,0.0,0.0,-0.001320771586534787
2018-05-01,0.3271847469483991,1.2642159838388072,0.5200004577636719,-0.01,0.0,0.006877926096678816
2018-05-02,0.6620032126942633,0.0,-0.4400005340576172,0.01,0.25,-0.0194380983637517
2018-05-03,0.0648845051800271,-1.0694858037680348,0.4800004959106445,0.0,0.0,0.010060749213765794
2018-05-04,-0.1081532346236197,-2.6321667640984288,-0.0700006484985351,0.0,0.0,0.007333561728370286
2018-05-05,0.1729874253539356,0.1470676012478504,-1.1299991607666016,0.0,0.0,0.007333561728370286
2018-05-06,0.0,0.0,0.0,0.0,0.0,0.007333561728370286
2018-05-07,0.0,0.0,0.0,0.0,0.0,0.018675908736386148
2018-05-08,0.1942589705127415,-0.1712282943417629,-0.0200004577636718,0.0,0.0,0.01438262034866796
2018-05-09,0.3981311990664729,0.5862035165097548,-0.0399999618530273,0.0,0.0,-0.02389420189925151
2018-05-10,-0.0859495427652545,-0.2947208991724769,-1.2899999618530271,0.0,0.0,0.029674101330838587
2018-05-11,-0.4200548849906804,0.2079823528028938,-0.1900005340576172,0.0,0.0,0.0030877388841611363
2018-05-12,-0.1187975828481697,2.3639887616773394,-0.5799999237060547,0.0,0.0,0.0030877388841611363
2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0030877388841611363
2018-05-14,0.0,0.0,0.0,0.0,0.0,-0.009291967087251862
2018-05-15,0.0540111535897966,0.0,0.2800006866455078,0.0,0.0,0.003670795361668975
2018-05-16,0.6781199131391543,1.712021174405871,1.6999998092651367,0.0,0.0,0.004920210704387577
2018-05-17,0.1821962546655629,-0.208309868335126,-1.2100000381469729,0.0,0.0,0.0025210140935399555
2018-05-18,0.0856275668217225,-2.254574379063089,0.0100002288818359,0.0,0.0,0.0
2018-05-19,0.1817093850314775,-0.2842610745088506,-0.0100002288818359,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21,0.0,0.0,0.0,0.0,0.0,-0.0029417838601425387
2018-05-22,0.0427086442457055,-0.1856448613476503,-0.3400001525878906,0.0,0.0,0.01337811350034388
2018-05-23,-0.0747500643295924,-0.1548538705643076,0.1400003433227539,0.0,0.0,-0.0015238711000726678
2018-05-24,0.4263960410091134,-1.1275431955913608,-0.6400003433227539,0.0,0.0,-0.004028635419327346
2018-05-25,-0.2449581669125787,1.2102898054470357,-0.0500001907348632,0.0,0.0,-0.01585438034951958
2018-05-26,0.4362444109968669,-0.0656210030664063,0.6900005340576172,0.0,0.0,-0.01585438034951958
2018-05-27,0.0,0.0,0.0,0.0,0.0,-0.01585438034951958
2018-05-28,0.0,0.0,0.0,0.0,0.0,-0.01585438034951958
2018-05-29,0.0,-0.0602974481524494,0.0,0.0,0.0,-0.0408455927648049
2018-05-30,0.677178944970753,-0.5318392109147365,3.8000001907348633,0.0,0.0,-0.017086722681981487
2018-05-31,-0.7196562894394845,-1.7544948516696,-2.080000877380371,0.0,0.0,0.02193649102271442
2018-06-01,-0.1700900406117646,0.3611846675860928,0.4900007247924804,0.0,0.0,-0.017301698414179657
2018-06-02,0.2125673850804869,1.759628443480579,-1.9700002670288088,0.0,0.25,-0.017301698414179657
2018-06-03,0.0,0.0,0.0,0.0,0.0,-0.017301698414179657
2018-06-04,0.0,0.0,0.0,0.0,0.0,-0.018517704460035086
2018-06-05,-0.1806554863219792,-0.6660160909417896,-0.7200002670288086,0.0,0.0,-0.01623806479057945
2018-06-06,-0.1383612121773857,1.3907506449834266,-0.3400001525878906,0.0,0.0,0.011821687729915256
2018-06-07,-0.2452634914316161,0.0439725938990129,-0.7599992752075195,0.0,0.0,-0.012130563891592018
2018-06-08,-0.2779881283600915,1.4739048669523642,0.489999771118164,0.0,0.0,0.01867200847154138
2018-06-09,0.1604723769944212,-0.8050689619123108,0.0500001907348632,0.0,0.0,0.01867200847154138
2018-06-10,0.0,0.0,0.0,0.0,0.0,0.01867200847154138
2018-06-11,0.0,0.0,0.0,0.0,0.0,-0.0031892971485785113
2018-06-12,0.0320619663026786,0.394011487473188,0.1700000762939453,0.0,0.0,0.005461188032305954
2018-06-13,0.2348183542108863,0.0,-0.0100002288818359,0.0,0.0,0.003925750746586666
2018-06-14,-0.0959991180971152,-2.189716228617228,0.5999994277954102,0.0,0.0,0.004210514179824164
2018-06-15,1.1247970694262666,-0.970631697709871,-0.8199996948242188,0.1999999999999999,0.0,0.0037444813059607446
2018-06-16,0.0211060063228848,0.0,-0.1400003433227539,0.0,0.0,0.0037444813059607446
2018-06-17,0.0,0.0,0.0,0.0,0.0,0.0037444813059607446
2018-06-18,0.0,0.0,0.0,0.0,0.0,-0.027739586485863523
2018-06-19,-0.0422084160894704,-1.544903318288802,0.3300008773803711,0.0,0.0,0.012069521497501344
2018-06-20,0.3581929076781774,-1.3784686489806208,1.0399999618530271,0.01,0.0,-0.01191579620031723
2018-06-21,-0.0315527536246885,-0.6997275905213943,-0.5600004196166992,0.01,0.0,0.017518941736223727
2018-06-22,-0.200068314727858,-2.276878762189654,1.8500003814697263,0.0,0.0,-0.01032189331350062
2018-06-23,-0.3696145552675848,-0.4935938699104365,-0.869999885559082,0.0,0.0,-0.01032189331350062
2018-06-24,0.0,0.0,0.0,0.0,0.0,-0.01032189331350062
2018-06-25,0.0,0.0,0.0,0.0,0.0,0.045340316494662865
2018-06-26,-0.2542351682821953,-1.0864146360156912,3.559999465942383,0.0,0.0,-0.007317462573566154
2018-06-27,0.4233722748722857,0.2905525497454229,-1.4099998474121094,0.0,0.0,0.03535462275176336
2018-06-28,0.6422095098880598,2.38624560229295,1.989999771118164,-0.01,0.0,0.03112824909736344
2018-06-29,0.10488617907332,-1.5426880621622143,-1.0599994659423828,0.0,0.0,0.009438478061228498
2018-06-30,-0.7999223262922298,1.7827698411273525,-0.7600002288818359,0.0,0.0,0.009438478061228498
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.009438478061228498
2018-07-02,0.0,0.0,0.0,0.0,0.0,0.009485228091106789
2018-07-03,0.2533040860083523,0.4753946068757761,-0.489999771118164,0.0,0.0,-0.0028361026349797824
2018-07-04,-0.2955838846321813,0.5433482608369234,0.5399990081787109,0.0,0.0,-0.0028361026349797824
2018-07-05,0.0,1.1094997613947093,0.0,0.0,0.0,0.002701202962933401
2018-07-06,-0.1269386806831849,-1.5752647562012625,-1.169999122619629,0.0,0.0,-0.016317970638201288
2018-07-07,-0.456210329525985,-0.6499184332572197,-1.6000003814697266,0.0,0.0,-0.016317970638201288
2018-07-08,0.0,0.0,0.0,0.0,0.0,-0.016317970638201288
2018-07-09,0.0,0.0,0.0,0.0,0.0,0.011721554106192323
2018-07-10,0.0425270205679313,-0.001250145227483,-0.6800003051757812,0.0,0.0,0.0006772153573633642
2018-07-11,0.0318813743151024,0.647300632587266,-0.0499992370605468,0.0,0.0,0.003514495883498062
2018-07-12,0.6460866666977497,1.3790264995901182,0.989999771118164,0.0,0.0,-0.051641391330616813
2018-07-13,0.0949679156167045,0.2294980831201902,-1.0500001907348633,0.0,0.0,-0.0007106165132889648
2018-07-14,-0.0633019216817529,0.6589974711766523,-0.3999996185302734,0.0,0.0,-0.0007106165132889648
2018-07-15,0.0,0.0,0.0,0.0,0.0,-0.0007106165132889648
2018-07-16,0.0,0.0,0.0,0.0,0.0,0.00962226592240436
2018-07-17,-0.25361723523497,-0.4027495370544908,0.6499996185302734,0.0,0.0,-0.042431109076140665
2018-07-18,0.4855393498240605,0.1659567149756628,-0.7699995040893555,0.0,0.0,0.00029387795937410675
2018-07-19,0.1157596641608832,0.9396645034307864,0.0399999618530273,0.0,0.0,0.009938700421820984
2018-07-20,0.0946085094385517,-0.855844188717335,0.7699995040893555,0.0,0.0,0.010128822552714434
2018-07-21,-0.7488292068672682,0.1587795699561296,-0.0100002288818359,0.0,0.0,0.010128822552714434
2018-07-22,0.0,0.0,0.0,0.0,0.0,0.010128822552714434
2018-07-23,0.0,0.0,0.0,0.0,0.0,0.014294125784229126
2018-07-24,0.2220686023605227,-0.3087363875899171,-0.239999771118164,0.0,0.0,-0.03715642059626159
2018-07-25,-0.0633955631763606,0.9474041226616458,-0.2100000381469726,0.0,0.0,0.009236885140638088
2018-07-26,-0.2645924159786552,0.8953992158955444,-0.119999885559082,0.0,0.0,0.011319325768873434
2018-07-27,0.4124582954732077,2.0007465435417657,-0.1499996185302734,0.0,0.0,0.004463293715968441
2018-07-28,-0.0739056093518685,0.4624105777110092,0.8899993896484375,0.0,0.0,0.004463293715968441
2018-07-29,0.0,0.0,0.0,0.0,0.0,0.004463293715968441
2018-07-30,0.0,0.0,0.0,0.0,0.0,-0.013304580180562207
2018-07-31,-0.3385526861213353,0.9297816569132428,1.2300004959106443,0.0,0.0,0.020746959616493442
2018-08-01,0.1376725178724771,-1.311999735230019,-1.4300003051757812,0.0,0.0,-0.01972841180209329
2018-08-02,0.1374913043972815,2.1434457596947247,0.3199996948242187,0.0,0.5,-0.016126994104835788
2018-08-03,0.5795847613919709,-1.0087477525742303,-0.9600000381469728,0.0,0.0,0.01903139560149259
2018-08-04,-0.031526225558489,0.7682246231810823,-0.5499992370605469,0.0,0.0,0.01903139560149259
2018-08-05,0.0,0.0,0.0,0.0,0.0,0.01903139560149259
2018-08-06,0.0,0.0,0.0,0.0,0.0,-0.00683889505981519
2018-08-07,0.230972512870205,-0.0266050779421266,-0.369999885559082,0.0,0.0,0.007563734568471767
2018-08-08,-0.1469193131347154,-1.1768651371384395,-0.3400001525878906,0.0,0.0,0.002315763552803334
2018-08-09,-0.126106307984043,1.6127635053440632,-0.0799999237060546,0.0,0.0,-0.03277048388594873
2018-08-10,0.4197293980333861,-0.3924158506864793,0.4200000762939453,0.0,0.0,-0.0019439988598822337
2018-08-11,0.8964936594062011,-0.2013349278180951,1.8899993896484373,0.0,0.0,-0.0019439988598822337
2018-08-12,0.0,0.0,0.0,0.0,0.0,-0.0019439988598822337
2018-08-13,0.0,0.0,0.0,0.0,0.0,0.012198897580101177
2018-08-14,0.0311271383025532,-2.198368494062821,1.619999885559082,0.0,0.0,-0.006378428858918981
2018-08-15,0.3521171434844869,-1.4178154974735573,-1.4699993133544922,0.0,0.0,-0.002383732285778536
2018-08-16,-0.0310255998394907,0.1744031045127755,1.329999923706055,0.0,0.0,-0.03074833275385607
2018-08-17,-0.0517149458206152,-0.3129185823947092,-1.1900005340576172,0.01,0.0,0.006898118010571065
2018-08-18,-0.5706921343801671,0.8762480078438655,-0.8099994659423828,0.0,0.0,0.006898118010571065
2018-08-19,0.0,0.0,0.0,0.0,0.0,0.006898118010571065
2018-08-20,0.0,0.0,0.0,0.0,0.0,0.006850975539922858
2018-08-21,-0.2083302297675894,-1.100381831764703,-0.1500005722045898,0.0,0.0,0.007858535644195514
2018-08-22,-0.6695980002562295,0.0,0.369999885559082,0.0,0.0,0.013754113929317757
2018-08-23,-0.1155408019255505,1.7410313874851806,-0.6099996566772461,0.0,0.0,0.007543888149947107
2018-08-24,0.4927422143164621,2.2256269462896903,0.1599998474121093,0.0,0.0,-0.0004421663976104578
2018-08-25,-0.4927422143164607,-0.4824462048585057,-0.4200000762939453,0.0,0.0,-0.0004421663976104578
2018-08-26,0.0,0.0,0.0,0.0,0.0,-0.0004421663976104578
2018-08-27,0.0,0.0,0.0,0.0,0.0,0.01303569348668333
2018-08-28,-0.3896206118610925,0.0,0.1700000762939453,0.0,0.0,0.0021804139978474028
2018-08-29,-0.0633219636923546,1.0010876970255047,0.3400001525878906,0.0,0.0,-0.004949121652230478
2018-08-30,-0.1267724095151897,-0.1741551464709809,-0.25,0.0,0.0,0.01419907006005148
2018-08-31,0.1267724095151856,0.2830915597790386,1.2799997329711914,0.0,0.0,0.01058965036875404
2018-09-01,0.4424300565650013,0.0324632477176434,-0.6700000762939453,-0.01,0.0,0.01058965036875404
2018-09-02,0.0,0.0,0.0,0.0,0.5,0.01058965036875404
2018-09-03,0.0,0.0,0.0,0.0,0.0,0.01058965036875404
2018-09-04,0.0,-0.2994628785930253,0.0,0.0,0.0,-0.006426254724070705
2018-09-05,0.2938696309702065,0.631279721439583,0.3000001907348633,0.01,0.0,0.0010023583844642559
2018-09-06,-0.3043832552054053,-1.6573113143782017,0.75,0.0,0.0,-0.016596116434815854
2018-09-07,-0.1156987916415129,-1.475697058203295,0.7399997711181641,0.0,0.0,-0.013920725825625271
2018-09-08,0.3676731959975903,-0.5259433737274651,0.2300004959106445,0.0,0.0,-0.013920725825625271
2018-09-09,0.0,0.0,0.0,0.0,0.0,-0.013920725825625271
2018-09-10,0.0,0.0,0.0,0.0,0.0,-0.0002951098539973883
2018-09-11,-0.2309482611324282,-0.0327774768969239,-0.7200002670288086,0.0,0.0,-0.003104431247053491
2018-09-12,-0.0946364275650109,-1.034008302747514,-0.9399995803833008,0.0,0.0,0.02500311655469109
2018-09-13,-0.2738804050556909,-0.9194773812486114,-0.0799999237060546,0.0,0.0,0.016043929941590585
2018-09-14,-0.274640640340242,0.9109688042406257,-0.7700004577636719,0.0,0.0,-0.02562037688911148
2018-09-15,0.4643343415447874,-1.3960921317611574,-0.3000001907348633,0.0,0.0,-0.02562037688911148
2018-09-16,0.0,0.0,0.0,0.0,0.0,-0.02562037688911148
2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0058148374737403115
2018-09-18,-0.4960706854372974,0.0055326670742919,1.6100006103515625,0.0,0.0,-0.001160177081185859
2018-09-19,0.1163227620315339,-1.7309422799970955,-0.8900003433227539,0.0,0.0,0.013548705345408137
2018-09-20,-0.0740071849379517,-0.8976045088834688,-1.0399999618530271,0.0,0.0,0.01801856596674123
2018-09-21,-0.6791911568653504,-1.205088995169466,0.0500001907348632,0.0,0.0,-0.004509586021033774
2018-09-22,0.3295570415307804,3.420565422751914,-0.119999885559082,0.0,0.0,-0.004509586021033774
2018-09-23,0.0,0.0,0.0,0.0,0.0,-0.004509586021033774
2018-09-24,0.0,0.0,0.0,0.0,0.0,-0.00028258613272128186
2018-09-25,0.0424457930979138,0.6831530367267089,0.5199995040893555,0.01,0.0,0.018200181032295953
2018-09-26,-0.1380167778231193,-1.374008535690394,0.2200002670288086,0.0,0.0,0.00277081013232352
2018-09-27,0.0637268374216775,-0.8761466564358364,0.4700002670288086,0.0,0.0,-0.009871461349007222
2018-09-28,0.8562846845800118,0.7180865951081415,-0.4800004959106445,0.2500000000000002,0.0,0.0076554489321280055
2018-09-29,0.1998028310390433,-0.5996975039332658,-0.2899999618530273,0.0,0.0,0.0076554489321280055
2018-09-30,0.0,0.0,0.0,0.0,0.0,0.0076554489321280055
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.015546811478560787
2018-10-02,0.1154922771867,-0.7550918559431848,-0.119999885559082,0.0,0.0,0.027601927436662597
2018-10-03,0.2201133730411,-1.2500854592537267,0.0500001907348632,0.0,0.0,-0.0009300431394371297
2018-10-04,0.2614107144679238,1.0947469728051096,-0.4400005340576172,0.0,0.0,0.015563493392167537
2018-10-05,-0.0104455497133275,-1.6433332384052666,2.6100006103515625,0.0,0.0,-0.02759896221524061
2018-10-06,-0.1358596138870139,-0.2136627939570254,0.5999994277954102,0.0,0.0,-0.02759896221524061
2018-10-07,0.0,0.0,0.0,0.0,0.0,-0.02759896221524061
2018-10-08,0.0,0.0,0.0,0.0,0.0,0.0001344522361483967
2018-10-09,0.1567416559604934,-0.3875768500660141,0.869999885559082,0.0,0.0,-0.0006727501200671998
2018-10-10,-0.094015508962243,0.1213315165144391,0.2600002288818359,0.0,0.0,0.00897826022921113
2018-10-11,-0.1778316978658431,-0.8284199885270189,7.00999927520752,0.0,0.0,-0.024169149845347494
2018-10-12,-0.5143615983140148,-1.681795219803591,2.020000457763672,0.0,0.0,-0.030528206134113146
2018-10-13,0.2102656156122005,1.7336288079570998,-3.670000076293945,0.0,0.0,-0.030528206134113146
2018-10-14,0.0,0.0,0.0,0.0,0.0,-0.030528206134113146
2018-10-15,0.0,0.0,0.0,0.0,0.0,0.005199858860398922
2018-10-16,-0.1576557425263519,-1.12353033400235,-0.0100002288818359,0.0,0.0,0.006148740115727923
2018-10-17,-0.0210358119621948,0.8698099812464298,-3.679998397827149,0.0,0.0,0.0019484959904731772
2018-10-18,0.5560511266005638,1.5995592547639688,-0.220001220703125,0.0099999999999997,0.0,-0.030636944002285952
2018-10-19,0.3342385493227,0.5838093688464565,2.6599998474121094,0.0,0.0,-0.015896266260562814
2018-10-20,-0.1983221158362748,0.1437093199529241,-0.1700000762939453,0.0,0.0,-0.015896266260562814
2018-10-21,0.0,0.0,0.0,0.0,0.0,-0.015896266260562814
2018-10-22,0.0,0.0,0.0,0.0,0.0,0.006823009791317145
2018-10-23,0.3129598317439491,1.1765776289371854,-0.25,0.0,0.0,0.0007230519084597641
2018-10-24,-0.0520946528839901,-0.5340268443088938,1.0699996948242188,0.0100000000000002,0.0,-0.040418449869593934
2018-10-25,0.488593125625678,-0.952055836661937,4.520000457763672,0.0,0.0,0.005853666090383047
2018-10-26,0.2589199304805741,-2.3068145787480714,-1.010000228881836,0.0,0.0,0.00760349739093885
2018-10-27,-0.3315374911091132,1.389646106313604,-0.0599994659423828,0.0,0.0,0.00760349739093885
2018-10-28,0.0,0.0,0.0,0.0,0.0,0.00760349739093885
2018-10-29,0.0,0.0,0.0,0.0,0.0,0.0038540591786137028
2018-10-30,0.2280515323591866,0.6307587708624742,0.5400009155273438,0.0,0.0,-0.008170519100769042
2018-10-31,0.4442388589577939,-1.316396145390401,-1.3500003814697266,0.0,0.0,-0.012911162725496344
2018-11-01,0.1236171142941447,1.7551581977786417,-2.1200008392333984,0.0,0.0,-0.013233180572013841
2018-11-02,-0.8789658900664616,0.0,-1.8899993896484373,0.0,0.25,-0.02511758371159087
2018-11-03,0.2696839479552826,0.0,0.1700000762939453,-0.0100000000000002,0.0,-0.02511758371159087
2018-11-04,0.0,0.0,0.0,0.0,0.0,-0.02511758371159087
2018-11-05,0.0,0.0,0.0,0.0,0.0,-0.008673069357953655
2018-11-06,-0.1970060692204089,1.019254726477337,0.4499988555908203,0.0100000000000002,0.0,-0.0006337280979558382
2018-11-07,-0.0311400631384129,-0.4631260272941442,-0.0499992370605468,0.0,0.0,-0.014205001555045851
2018-11-08,-0.3327786924321494,-0.6452384874079456,-3.549999237060547,0.0,0.0,-0.00871818449797804
2018-11-09,0.664453640294461,-1.8018295190141091,0.3599987030029297,0.0,0.0,-0.016348247538583063
2018-11-10,0.2790022664443686,-0.5398115942471637,0.6400012969970703,-0.0100000000000002,0.0,-0.016348247538583063
2018-11-11,0.0,0.0,0.0,0.0,0.0,-0.016348247538583063
2018-11-12,0.0,0.0,0.0,0.0,0.0,-0.007943109029898072
2018-11-13,0.6479809132855259,-0.6134537770133659,3.09000015258789,0.0,0.0,-0.004328983181448226
2018-11-14,-0.2463539111703472,-1.1963822597335518,-0.4300003051757812,0.0100000000000002,0.0,-0.073376646620283
2018-11-15,-0.5151994747421748,1.151324073622994,1.229999542236328,0.0,0.0,0.010005468142514734
2018-11-16,0.1342045843976197,0.4253460954585416,-1.270000457763672,0.0,0.0,0.0037263655253099107
2018-11-17,-0.4756979816761442,1.8631296267164423,-1.8400001525878904,0.0,0.0,0.0037263655253099107
2018-11-18,0.0,0.0,0.0,0.0,0.0,0.0037263655253099107
2018-11-19,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20,-0.2906664290563704,2.604649626017117,1.960000991821289,0.0,0.0,0.005299416110705423
2018-11-21,0.6424841967840531,0.448497669947555,2.3799991607666016,0.0,0.0,-0.06045943103917139
2018-11-22,-0.1033469251303146,-0.5146735980713878,-1.6800003051757812,0.0,0.0,-0.06045943103917139
2018-11-23,0.0,0.0403154230362241,0.0,0.0,0.0,0.022210810278059955
2018-11-24,0.2169076793748074,0.9829972405474912,0.720001220703125,0.0,0.0,0.022210810278059955
2018-11-25,0.0,0.0,0.0,0.0,0.0,0.022210810278059955
2018-11-26,0.0,0.0,0.0,0.0,0.0,-0.08019531651569936
2018-11-27,0.1546487524370577,0.7828747345421908,-2.6200008392333984,0.0,0.0,0.023715034135703316
2018-11-28,0.3085818618085164,0.2128045312418377,0.1200008392333984,0.0,0.0,-0.0013567148736369913
2018-11-29,-0.5974490578445382,-0.4217305573237833,-0.5300006866455078,0.0,0.0,-0.02493993631696902
2018-11-30,-0.0103343867904522,-0.1976922824954425,0.3000011444091797,0.0,0.0,0.0228042087199823
2018-12-01,0.5050233617851522,0.0,-0.720001220703125,0.0,0.0,0.0228042087199823
2018-12-02,0.0,0.0,0.0,0.0,0.0,0.0228042087199823
2018-12-03,0.0,0.0,0.0,0.0,0.0,-0.010158330220237167
2018-12-04,-0.2367308299518103,2.215412717385198,-1.6299991607666016,-0.0100000000000002,0.0,0.038895939567516
2018-12-05,-0.0721609165413869,2.244919921716394,4.299999237060547,0.0100000000000002,0.0,0.038895939567516
2018-12-06,0.0,-0.9523499103223676,0.0,0.0,0.0,0.005649718133442082
2018-12-07,-0.165139539147038,-1.2604504652270871,0.4500007629394531,0.0,0.0,-0.03361015793356702
2018-12-08,-0.3103617459592191,-0.9903773201713424,2.039999008178711,-0.0100000000000002,0.0,-0.03361015793356702
2018-12-09,0.0,0.0,0.0,0.0,0.0,-0.03361015793356702
2018-12-10,0.0,0.0,0.0,0.0,0.0,0.02151858068818452
2018-12-11,0.7329812119545989,-1.5240762293960044,-0.5900001525878906,0.0100000000000002,0.0,-0.031080594619826298
2018-12-12,0.1747065532621317,1.390225797905197,-0.8799991607666016,-0.0100000000000002,0.0,0.012664592383991308
2018-12-13,-0.3600255635690914,0.497482242992839,-0.3000011444091797,0.0,0.0,-0.009727702879227465
2018-12-14,0.0206044753161773,0.4620528838261955,-0.8099994659423828,0.0,0.0,0.0275733318968116
2018-12-15,0.3907510193577321,0.019275169325833,0.979999542236328,0.0,0.0,0.0275733318968116
2018-12-16,0.0,0.0,0.0,0.0,0.0,0.0275733318968116
2018-12-17,0.0,0.0,0.0,0.0,0.0,-0.02659630717927811
2018-12-18,-0.3495469434300203,-0.0527786723327445,2.8900012969970703,0.0100000000000002,0.0,-0.026119404721090145
2018-12-19,0.0411871051613787,-1.3386364129409472,1.0599994659423828,0.0,0.0,-0.07577488156238919
2018-12-20,-0.1029956564052801,2.1230131010808537,0.0,0.0,0.0,0.020548648092337266
2018-12-21,-0.7862673834137246,-0.2140914577379333,2.799999237060547,0.1999999999999997,0.0,-0.028364593213682888
2018-12-22,0.7037912642491261,-1.1128151396129733,1.730001449584961,0.0,0.0,-0.028364593213682888
2018-12-23,0.0,0.0,0.0,0.0,0.0,-0.028364593213682888
2018-12-24,0.0,0.0,0.0,0.0,0.0,-0.006340917969488425
2018-12-25,-0.4237472396105352,0.0,5.959999084472656,0.0,0.0,-0.006340917969488425
2018-12-26,0.0,0.0,0.0,0.0,0.0,-0.06947871700893406
2018-12-27,0.5165300577651702,-0.3978672746113454,-5.659999847412109,0.0,0.0,0.08320295069357107
2018-12-28,-0.5890573287268055,0.4373021412484567,-0.4500007629394531,0.0,0.0,-0.03545456843482844
2018-12-29,-0.0933312309190405,-0.2226302709810099,-1.6199989318847656,0.0,0.0,-0.03545456843482844
2018-12-30,0.0,0.0,0.0,0.0,0.0,-0.03545456843482844
2018-12-31,0.0,0.0,0.0,0.0,0.0,0.016011042524521263
2019-01-01,-0.2285015779151995,0.0,-2.9200000762939453,0.0,0.0,0.016011042524521263
2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0017632364029936884
2019-01-03,0.6736141674937097,0.30999469096499,-2.200000762939453,0.0,0.0,0.024579835796350404
2019-01-04,-0.5281451136241998,2.5235672997565,2.230001449584961,0.0,0.0,0.011748489949825535
2019-01-05,-0.1246702677709532,1.0427665764296468,-4.070001602172852,0.0,0.0,0.011748489949825535
2019-01-06,0.0,0.0,0.0,0.0,0.0,0.011748489949825535
2019-01-07,0.0,0.0,0.0,0.0,0.0,0.018306643574110024
2019-01-08,-0.5002650903429855,0.3415102125749578,0.0200004577636718,0.0,0.0,0.011608782440465858
2019-01-09,0.1983221158362685,-1.1044818857645515,-0.9300003051757812,0.0,0.0,0.02563717890710155
2019-01-10,-0.7115981214347269,1.968267544922129,-0.489999771118164,0.0,0.0,0.050529680281041586
2019-01-11,0.335500095828451,1.641527650947263,-0.4799995422363281,0.0,0.0,0.004383037804186959
2019-01-12,0.1359733006322307,-1.0213255561571568,-1.3099994659423828,0.0,0.0,0.004383037804186959
2019-01-13,0.0,0.0,0.0,0.0,0.0,0.004383037804186959
2019-01-14,0.0,0.0,0.0,0.0,0.0,-0.019198132288453507
2019-01-15,-0.0836576785718473,1.5074187950716096,0.8799991607666016,0.0,0.0,-0.021156554964686724
2019-01-16,0.3967481584089056,-0.1336888703923038,-0.4699993133544922,0.0,0.0,0.03118557738430152
2019-01-17,0.0937315472078911,-1.873320955664804,0.4400005340576172,0.0,0.0,0.003830703001577877
2019-01-18,0.0104118423801475,0.7915491458509255,-0.9800014495849608,0.0,0.0,-0.004598622321521806
2019-01-19,0.2806473944679403,1.5014369604357871,-0.2600002288818359,0.0,0.0,-0.004598622321521806
2019-01-20,0.0,0.0,0.0,0.0,0.0,-0.004598622321521806
2019-01-21,0.0,0.0,0.0,0.0,0.0,-0.004598622321521806
2019-01-22,0.0,-0.4940675711635389,0.0,0.0,0.0,0.032684491672775574
2019-01-23,-0.0415212695536808,0.0151092798154756,3.0,0.0,0.0,-0.023127843960483143
2019-01-24,-0.1870911051412502,-0.237775325176292,-1.279998779296875,0.0,0.0,0.0009506462872664309
2019-01-25,0.4981285979845186,0.9374358295520137,-0.6300010681152344,0.0,0.0,0.009645505253166787
2019-01-26,-0.8420420470173489,-0.1451747912619304,-1.4699993133544922,0.0,0.0,0.009645505253166787
2019-01-27,0.0,0.0,0.0,0.0,0.0,0.009645505253166787
2019-01-28,0.0,0.0,0.0,0.0,0.0,0.010484978289667176
2019-01-29,-0.0417676891695427,0.0089367504276706,1.4500007629394531,0.0,0.0,-0.03217531417628511
2019-01-30,0.0730800209334697,-0.0384991964280902,0.2599983215332031,0.0,0.0,0.025072531915106076
2019-01-31,-0.5022016904459742,-0.8841757509502555,-1.4699993133544922,0.0,0.0,0.017110295816671183
2019-02-01,0.2514200941681287,0.3443932147154883,-1.0900001525878906,0.0,0.0,-0.008146659106265738
2019-02-02,0.0,1.692502276564245,-0.4300003051757812,0.0,0.0,-0.008146659106265738
2019-02-03,0.0,0.0,0.0,0.0,0.0,-0.008146659106265738
2019-02-04,0.0,0.0,0.0,0.0,0.0,0.026961695815726383
2019-02-05,0.2820841264895916,-0.9212083564151792,-0.4099998474121094,0.0,0.0,-0.012748250415781795
2019-02-06,0.2604846526007075,0.0,-0.1599998474121093,0.0,0.0,-0.016633196551623958
2019-02-07,0.3324329888858323,-0.1367787032262156,-0.1899995803833007,0.0,0.0,0.0065013413739636915
2019-02-08,0.0933022066781138,0.5179819348099716,0.9900007247924804,0.0,0.0,-0.025692908105598683
2019-02-09,0.1346075816926915,-0.3637295770969025,-0.6500005722045898,0.0,0.0,-0.025692908105598683
