Date,SGDMYR
2016-11-23,3.089694252729925
2016-11-24,3.09969288877134
2016-11-25,3.102906503152667
2016-11-28,3.128091175324638
2016-11-29,3.1341707651072066
2016-11-30,3.135571930236152
2016-12-01,3.109660927929762
2016-12-02,3.129205216787344
2016-12-05,3.1219497985192235
2016-12-06,3.112425064168905
2016-12-07,3.1092679523602644
2016-12-08,3.1206765616179033
2016-12-09,3.1074716076696474
2016-12-12,3.081263924179202
2016-12-13,3.1093539641656425
2016-12-14,3.1193182464834135
2016-12-15,3.102273413875371
2016-12-16,3.100417716244931
2016-12-19,3.09894750466123
2016-12-20,3.092064411051464
2016-12-21,3.099728834185084
2016-12-22,3.1002387568081
2016-12-23,3.084324941963842
2016-12-26,3.090613726799794
2016-12-27,3.0921209296273635
2016-12-28,3.091015533647874
2016-12-29,3.090569489479824
2016-12-30,3.100215051352588
2017-01-02,3.0985010008047302
2017-01-03,3.0937777811728835
2017-01-04,3.102674599744787
2017-01-05,3.1081420205530113
2017-01-06,3.129594098737097
2017-01-09,3.109516024208524
2017-01-10,3.1167889755276206
2017-01-11,3.10982134865453
2017-01-12,3.105230528955587
2017-01-13,3.128331679553385
2017-01-16,3.127297918539691
2017-01-17,3.119601105350222
2017-01-18,3.1501422250316056
2017-01-19,3.1117066608171866
2017-01-20,3.11850969315736
2017-01-23,3.122514105902231
2017-01-24,3.1266090559476427
2017-01-25,3.1095971772711946
2017-01-26,3.1330048479861805
2017-01-27,3.105899654252525
2017-01-30,3.102190451106008
2017-01-31,3.1172853511348597
2017-02-01,3.1412154197481392
2017-02-02,3.129356681337204
2017-02-03,3.134362203309708
2017-02-06,3.1444195564369504
2017-02-07,3.1446342335360224
2017-02-08,3.1285249901625445
2017-02-09,3.132567472622623
2017-02-10,3.1203311639201035
2017-02-13,3.1265500670538096
2017-02-14,3.124934175363783
2017-02-15,3.1311395400726862
2017-02-16,3.138309824275329
2017-02-17,3.1422744553089914
2017-02-20,3.141281964002807
2017-02-21,3.1401101094052777
2017-02-22,3.1343211845081473
2017-02-23,3.1423720093657574
2017-02-24,3.1518350132785455
2017-02-27,3.156812770113966
2017-02-28,3.1577337035408624
2017-03-01,3.162162191951881
2017-03-02,3.1478857090364674
2017-03-03,3.151880798307005
2017-03-06,3.1573756496814886
2017-03-07,3.146905014337543
2017-03-08,3.1565289484055827
2017-03-09,3.1477167875432057
2017-03-10,3.1315967700184055
2017-03-13,3.1472368657719576
2017-03-14,3.141932940025396
2017-03-15,3.1389594532550547
2017-03-16,3.1654643880013213
2017-03-17,3.1647600485353973
2017-03-20,3.157331596781868
2017-03-21,3.165911299936439
2017-03-22,3.1597929806435268
2017-03-23,3.1633673332124173
2017-03-24,3.16012089995807
2017-03-27,3.1592787023694098
2017-03-28,3.162990665808126
2017-03-29,3.1614089238898884
2017-03-30,3.1686505390788233
2017-03-31,3.165594186054746
2017-04-03,3.1676329579092477
2017-04-04,3.1723634447260953
2017-04-05,3.1694927238150865
2017-04-06,3.16632869589364
2017-04-07,3.162309004682281
2017-04-10,3.1530762937957015
2017-04-11,3.154545193768568
2017-04-12,3.153708621987504
2017-04-13,3.161312948939431
2017-04-14,3.148668654440143
2017-04-17,3.154263427646463
2017-04-18,3.154016715225045
2017-04-19,3.151913813580784
2017-04-20,3.1444920618380707
2017-04-21,3.1441054184229245
2017-04-24,3.1573503692138214
2017-04-25,3.135901093643152
2017-04-26,3.1167953612651305
2017-04-27,3.1144719360003936
2017-04-28,3.106966330609765
2017-05-01,3.106990860862869
2017-05-02,3.098073947683637
2017-05-03,3.099270078739214
2017-05-04,3.096483648961271
2017-05-05,3.0966498773929994
2017-05-08,3.0823816190637885
2017-05-09,3.090627015389647
2017-05-10,3.0780362251712123
2017-05-11,3.0789941657967725
2017-05-12,3.085818952577697
2017-05-15,3.077591663551335
2017-05-16,3.088297429314269
2017-05-17,3.0977766476419215
2017-05-18,3.109186441982168
2017-05-19,3.1021780689220186
2017-05-22,3.103358746486257
2017-05-23,3.0961828599425485
2017-05-24,3.0886920789776977
2017-05-25,3.0895284573713284
2017-05-26,3.078177409529038
2017-05-29,3.090423868754437
2017-05-30,3.086406428509364
2017-05-31,3.0949048265739676
2017-06-01,3.0973323538873956
2017-06-02,3.085284485974108
2017-06-05,3.083770721646069
2017-06-06,3.092186184723549
2017-06-07,3.087014702666291
2017-06-08,3.081218413293926
2017-06-09,3.0825136401446684
2017-06-12,3.079841027859746
2017-06-13,3.0779618322266993
2017-06-14,3.08007967993426
2017-06-15,3.1004651987470027
2017-06-16,3.088931692940844
2017-06-19,3.091106323393336
2017-06-20,3.086077106421634
2017-06-21,3.085059718807229
2017-06-22,3.08501523109122
2017-06-23,3.083946737554714
2017-06-26,3.0892497496547415
2017-06-27,3.088341145759515
2017-06-28,3.096869586721062
2017-06-29,3.1057336754675626
2017-06-30,3.113029591216081
2017-07-03,3.1208450098198544
2017-07-04,3.108084592457762
2017-07-05,3.108669476764578
2017-07-06,3.1101569058476874
2017-07-07,3.1078208201148514
2017-07-10,3.10774733147778
2017-07-11,
2017-07-12,3.105702417687571
2017-07-13,3.1147220574627696
2017-07-14,3.1245447060440497
2017-07-17,3.127727692262716
2017-07-18,3.1260032546735044
2017-07-19,3.1349477165531274
2017-07-20,3.1338594185746818
2017-07-21,3.133574679847188
2017-07-24,3.139319727248001
2017-07-25,3.141447741768598
2017-07-26,3.1427524511618117
2017-07-27,3.1523294351407998
2017-07-28,3.150470035917876
2017-07-31,3.153302433565367
2017-08-01,3.16045737672018
2017-08-02,3.152636097231027
2017-08-03,3.1443420105426934
2017-08-04,3.150876777600807
2017-08-07,3.144864352884513
2017-08-08,3.144178478934296
2017-08-09,3.1446701004817696
2017-08-10,3.147196967808331
2017-08-11,3.147386486851473
2017-08-14,3.1547061678069284
2017-08-15,3.1488121429756064
2017-08-16,3.140731196616309
2017-08-17,3.1497624884143622
2017-08-18,3.136523510561945
2017-08-21,3.142096656058668
2017-08-22,3.143898465772475
2017-08-23,3.137729886598713
2017-08-24,3.1445753079403733
2017-08-25,3.135947428599444
2017-08-28,3.145973835606779
2017-08-29,3.146927736897107
2017-08-30,3.1502281280585462
2017-08-31,3.144014925091339
2017-09-01,3.1479569429210144
2017-09-04,3.144570797895784
2017-09-05,3.1351321721443783
2017-09-06,3.131260104582289
2017-09-07,3.11675789589332
2017-09-08,3.1301097342108273
2017-09-11,3.1247674197852437
2017-09-12,3.1228880604058684
2017-09-13,3.113908211233876
2017-09-14,3.113843322920217
2017-09-15,3.1110699379491713
2017-09-18,3.109774010569111
2017-09-19,3.1099006331149512
2017-09-20,3.1088736434951807
2017-09-21,3.106307360864548
2017-09-22,3.108282493921043
2017-09-25,3.117299477559071
2017-09-26,3.112690643509502
2017-09-27,3.1118387091186634
2017-09-28,3.1080573543161747
2017-09-29,3.106801716292226
2017-10-02,3.1131124783163533
2017-10-03,3.1091659875804476
2017-10-04,3.1026508508728434
2017-10-05,3.1041398075237376
2017-10-06,3.1044519909010253
2017-10-09,3.0986420782598865
2017-10-10,3.093865228129832
2017-10-11,3.107688373666835
2017-10-12,3.1183026705844554
2017-10-13,3.1217635003333415
2017-10-16,3.1217403821104828
2017-10-17,3.1205176424465115
2017-10-18,3.116600188400325
2017-10-19,3.11200416995191
2017-10-20,3.1127900887474254
2017-10-23,3.107873127151938
2017-10-24,3.108446620971509
2017-10-25,3.105232401692357
2017-10-26,3.1152405340723743
2017-10-27,3.10054839762223
2017-10-30,3.0977664604853716
2017-10-31,3.1094038168357767
2017-11-01,3.105448839884709
2017-11-02,3.110643947834226
2017-11-03,3.116075327704893
2017-11-06,3.0980197167728867
2017-11-07,3.103840680297455
2017-11-08,3.101364991810049
2017-11-09,3.088278345978162
2017-11-10,3.0840845090564404
2017-11-13,3.0783136530246855
2017-11-14,3.07556733951285
2017-11-15,3.0727452012757936
2017-11-16,
2017-11-17,3.0638140394861977
2017-11-20,3.048699535862822
2017-11-21,3.0484803240625835
2017-11-22,3.0353621070853753
2017-11-23,3.0480326706022547
2017-11-24,3.0568814180028627
2017-11-27,3.0492278259696577
2017-11-28,3.04423381020413
2017-11-29,3.037821444544076
2017-11-30,3.0348258970705158
2017-12-01,3.031055995059569
2017-12-04,3.009934991693
2017-12-05,3.0155947627942385
2017-12-06,3.0246545267835803
2017-12-07,3.030258065480061
2017-12-08,3.018211542251445
2017-12-11,3.0132376790916324
2017-12-12,3.0177200973742844
2017-12-13,3.0206078765168685
2017-12-14,3.029987878206548
2017-12-15,3.0293352432749123
2017-12-18,3.024686813794271
2017-12-19,3.025570999883533
2017-12-20,3.0222164331824417
2017-12-21,3.034398151940859
2017-12-22,3.0325126242469267
2017-12-25,3.0389876983592634
2017-12-26,3.038931052768701
2017-12-27,3.0361449546212675
2017-12-28,3.0323181028443935
2017-12-29,3.034010914003215
2018-01-01,3.035826358876665
2018-01-02,3.0047125521523923
2018-01-03,3.0230388243283253
2018-01-04,3.0073508987916355
2018-01-05,3.0110038584888326
2018-01-08,3.0112398384577643
2018-01-09,3.008786358789895
2018-01-10,2.9937879298741374
2018-01-11,2.9820746171654404
2018-01-12,2.9846759358196695
2018-01-15,2.9759794771923422
2018-01-16,2.994319984030534
2018-01-17,2.9972504958137107
2018-01-18,2.981213159144222
2018-01-19,2.9803507090138797
2018-01-22,2.9790989318909578
2018-01-23,2.9753600997200613
2018-01-24,2.970221766941682
2018-01-25,2.9665223309079036
2018-01-26,2.9539213518777694
2018-01-29,2.968796687660594
2018-01-30,2.9758178201532726
2018-01-31,2.9721426618095204
2018-02-01,2.9727546027126497
2018-02-02,2.9693662662561335
2018-02-05,2.9508185180635715
2018-02-06,2.958881993535621
2018-02-07,2.962207694160066
2018-02-08,2.9615791199460677
2018-02-09,2.970209856408381
2018-02-12,2.9652590157892993
2018-02-13,2.9760869439826036
2018-02-14,2.9484688308029967
2018-02-15,2.9619816776457766
2018-02-16,2.9743343223099026
2018-02-19,2.963663107019935
2018-02-20,2.9688808684364933
2018-02-21,2.9569403329094
2018-02-22,2.956457486711362
2018-02-23,2.9684655653964866
2018-02-26,2.953381976244265
2018-02-27,2.979332799347696
2018-02-28,2.956211853418109
2018-03-01,2.9581822671144695
2018-03-02,2.970677287330812
2018-03-05,2.9580710066794094
2018-03-06,2.952404095066829
2018-03-07,2.9603216923468736
2018-03-08,2.9731273609198428
2018-03-09,2.9690941162263855
2018-03-12,2.9645050215909707
2018-03-13,2.9714175746834366
2018-03-14,2.9765627826105927
2018-03-15,2.993046655950249
2018-03-16,2.972146346706138
2018-03-19,2.9698539088936386
2018-03-20,2.9753762775498225
2018-03-21,2.973526549499209
2018-03-22,2.9803558474735925
2018-03-23,2.975308348935521
2018-03-26,2.9579329103269725
2018-03-27,2.9619295774827585
2018-03-28,2.9437148051951363
2018-03-29,2.945210780524274
2018-03-30,2.9445418985787093
2018-04-02,2.943419610207617
2018-04-03,2.949866703578404
2018-04-04,2.952791322014815
2018-04-05,2.9522692145183935
2018-04-06,2.9354566145618057
2018-04-09,2.9371764545202765
2018-04-10,2.948219187995035
2018-04-11,2.951696641339401
2018-04-12,2.959565791353586
2018-04-13,2.953964811630348
2018-04-16,2.955394636390748
2018-04-17,2.964574600412709
2018-04-18,2.9661276632586646
2018-04-19,2.965140512295429
2018-04-20,2.9639372804248634
2018-04-23,2.955650034188478
2018-04-24,2.940089168154272
2018-04-25,2.953462188823373
2018-04-26,2.945674895478553
2018-04-27,2.94883941549227
2018-04-30,2.9598701094415523
2018-05-01,2.956395190698264
2018-05-02,2.938221647238626
2018-05-03,2.941770715228103
2018-05-04,2.962795860566078
2018-05-07,2.9523780413745175
2018-05-08,2.9533193705006218
2018-05-09,2.976492551421237
2018-05-10,2.9991841387446914
2018-05-11,2.950738731039462
2018-05-14,2.957121685719438
2018-05-15,2.9555764285494366
2018-05-16,2.9391866029004965
2018-05-17,2.9607227116481147
2018-05-18,2.9573919344663735
2018-05-21,2.957169544294621
2018-05-22,2.968195020580781
2018-05-23,2.9617648774497036
2018-05-24,2.962742211600574
2018-05-25,2.9679325512374684
2018-05-28,2.967368973806942
2018-05-29,2.963823531970507
2018-05-30,2.956883485588191
2018-05-31,2.976012496392224
2018-06-01,2.971236406489688
2018-06-04,2.971000039015797
2018-06-05,2.9720017030917756
2018-06-06,2.9760343739977384
2018-06-07,2.981152005588702
2018-06-08,2.9844030346522157
2018-06-11,2.9866627793683067
2018-06-12,2.981430129431564
2018-06-13,2.9831648660400707
2018-06-14,2.9853115472648644
2018-06-15,2.9617787430192357
2018-06-18,2.9550937169196856
2018-06-19,2.956702083881838
2018-06-20,2.9501753077833137
2018-06-21,2.946698184329178
2018-06-22,2.954277680065322
2018-06-25,2.9400940005742893
2018-06-26,2.946843702013803
2018-06-27,2.9502422373762687
2018-06-28,2.947159797690433
2018-06-29,2.952934501885847
2018-07-02,2.956616686605738
2018-07-03,2.950891678356884
2018-07-04,2.9597745504932758
2018-07-05,2.972002155972124
2018-07-06,2.9619611063537485
2018-07-09,2.9741284110886874
2018-07-10,2.969603213532128
2018-07-11,2.9614096613067002
2018-07-12,2.958727245715684
2018-07-13,2.962297317751569
2018-07-16,2.9649317132423194
2018-07-17,2.9585518953615644
2018-07-18,2.960177555104482
2018-07-19,2.9731906594128183
2018-07-20,2.965885102234445
2018-07-23,2.982190513968519
2018-07-24,2.9759027507893805
2018-07-25,2.9757189766819554
2018-07-26,2.9771154580828787
2018-07-27,2.9791024497079817
2018-07-30,2.9811457939869745
2018-07-31,2.980078934424686
2018-08-01,2.969075898594523
2018-08-02,2.9837160451179425
2018-08-03,2.9718732100209304
2018-08-06,2.9866042472226746
2018-08-07,2.980115430565666
2018-08-08,2.98731307544752
2018-08-09,2.9881137082896507
2018-08-10,2.977626881804123
2018-08-13,2.973828975777251
2018-08-14,2.976501924240756
2018-08-15,2.9726396556418333
2018-08-16,2.9726005286131665
2018-08-17,2.9835660740356245
2018-08-20,2.9911286172646308
2018-08-21,2.992402878474706
2018-08-22,3.0002196581176426
2018-08-23,2.9929783183311747
2018-08-24,2.985378961442536
2018-08-27,2.998460166029331
2018-08-28,3.0066078007338812
2018-08-29,3.007116753692314
2018-08-30,3.0241989519688066
2018-08-31,3.009070981153508
2018-09-03,2.999344079491865
2018-09-04,3.0083108434476262
2018-09-05,3.006717970812436
2018-09-06,3.018194162493093
2018-09-07,3.009536448396823
2018-09-10,3.0050779612331557
2018-09-11,3.007979136212567
2018-09-12,3.0098456260304403
2018-09-13,3.0185860492111942
2018-09-14,3.023028649181976
2018-09-17,3.0092477124440373
2018-09-18,3.0084813419754672
2018-09-19,3.0225596864578868
2018-09-20,3.0190720234728308
2018-09-21,3.030553844552062
2018-09-24,3.0238095446030506
2018-09-25,3.0220383566225526
2018-09-26,3.0268089993954708
2018-09-27,3.0299480060005295
2018-09-28,3.0254077821511434
2018-10-01,3.0227013967240026
2018-10-02,3.0163298557512896
2018-10-03,3.01485212306412
2018-10-04,2.996444704928808
2018-10-05,3.003623184962975
2018-10-08,2.994579100728534
2018-10-09,3.0054988928652215
2018-10-10,3.0065879682242036
2018-10-11,3.0019743048934444
2018-10-12,3.0197425853346784
2018-10-15,3.011903893030304
2018-10-16,3.019409813482869
2018-10-17,3.0205785741294577
2018-10-18,3.01538216687224
2018-10-19,3.0143344577940594
2018-10-22,3.018737737303894
2018-10-23,3.011773326414689
2018-10-24,3.0204567586589515
2018-10-25,3.0159994007172064
2018-10-26,3.0180862479790864
2018-10-29,3.023781565550772
2018-10-30,3.0197437400535394
2018-10-31,3.0184863931992165
2018-11-01,3.019930884779501
2018-11-02,3.034563340572916
2018-11-05,3.0281853401798378
2018-11-06,3.036675811366175
2018-11-07,3.0337362973165054
2018-11-08,3.0254483235031016
2018-11-09,3.0269092213023794
2018-11-12,3.0288677218739317
2018-11-13,3.019787778701336
2018-11-14,3.0421688373174742
2018-11-15,3.0417973031426504
2018-11-16,3.0447831900311106
2018-11-19,3.051467024908317
2018-11-20,3.053974938399841
2018-11-21,3.047289790533369
2018-11-22,3.04041630535078
2018-11-23,3.0547057580744363
2018-11-26,3.0474329769500565
2018-11-27,3.0451073369261192
2018-11-28,3.0407319604314833
2018-11-29,3.05873361567249
2018-11-30,3.053746030419522
2018-12-03,3.0539926532170742
2018-12-04,3.0480304850390074
2018-12-05,3.0370750679636207
2018-12-06,3.0362759622185114
2018-12-07,3.038253755314617
2018-12-10,3.0376422371690874
2018-12-11,3.036104152367135
2018-12-12,3.0459610027855155
2018-12-13,3.048487193715137
2018-12-14,3.0477094563193794
2018-12-17,3.0382604819151493
2018-12-18,3.0358470382765628
2018-12-19,3.0598986706229647
2018-12-20,3.043953810504755
2018-12-21,3.0596610535405873
2018-12-24,3.0422058565834598
2018-12-25,3.037565506094462
2018-12-26,3.0433738298492843
2018-12-27,3.043082193756902
2018-12-28,3.040420351476931
2018-12-31,3.038465730263889
2019-01-01,3.031860261721357
2019-01-02,3.0310479637122176
2019-01-03,3.0246508870806985
2019-01-04,3.034968058796284
2019-01-07,3.0344524854356068
2019-01-08,3.0344596816288747
2019-01-09,3.031685022548835
2019-01-10,3.0323082209727446
2019-01-11,3.030190718100555
2019-01-14,3.024805972523664
2019-01-15,3.02658344954487
2019-01-16,3.028938658871685
2019-01-17,3.031455478240234
2019-01-18,3.03343429477662
2019-01-21,3.0262866961788863
2019-01-22,3.033137073877842
2019-01-23,3.0392735746743598
2019-01-24,3.04522358129574
2019-01-25,3.0438107295724395
2019-01-28,3.045174960445223
2019-01-29,3.0358462233696546
2019-01-30,3.0338443541473783
2019-01-31,3.0364701795701152
2019-02-01,3.0427349579227974
2019-02-04,3.0318517502704947
2019-02-05,3.0197396873078417
2019-02-06,3.027880277789643
2019-02-07,3.01409495203082
2019-02-08,2.999263221579675
2019-02-11,2.999852505545554
2019-02-12,2.991987309113302
2019-02-13,3.0016963079497883
2019-02-14,2.990802025031671
2019-02-15,2.999116399235143
2019-02-18,3.0105459785676456
2019-02-19,3.006858578392243
2019-02-20,3.0154680497762194
2019-02-21,3.007919640355156
2019-02-22,3.0129340753267
2019-02-25,3.0191476586396164
2019-02-26,3.013790203308058
2019-02-27,3.017998227100797
2019-02-28,3.0150380880525485
2019-03-01,3.0074743774572084
2019-03-04,3.010275775583026
2019-03-05,3.010041993920793
2019-03-06,3.009738137070545
2019-03-07,3.011608572841422
2019-03-08,3.005594379243336
2019-03-11,3.0086836193762783
2019-03-12,3.0117906509169847
2019-03-13,3.008040141971342
2019-03-14,3.0208263947123855
2019-03-15,3.016016909508221
2019-03-18,3.0197422743226197
2019-03-19,3.015703839106358
2019-03-20,3.0151867526259992
2019-03-21,3.0161938129742043
2019-03-22,3.0013346843424675
2019-03-25,3.0036969423896083
2019-03-26,3.012476647796485
2019-03-27,3.0130002871939037
2019-03-28,3.0014973155948743
2019-03-29,3.00522066956531
2019-04-01,3.013912034141486
2019-04-02,3.0098514913410854
2019-04-03,3.0161411030460217
2019-04-04,3.0134018915185683
2019-04-05,3.0105115047541777
2019-04-08,3.0144723578458072
2019-04-09,3.0214222254136676
2019-04-10,3.024691225290312
2019-04-11,3.0394796202992183
2019-04-12,3.0427791467277454
2019-04-15,3.039576492537149
2019-04-16,3.041561918477845
2019-04-17,3.049140650729498
2019-04-18,3.0561306726119715
2019-04-19,3.06489809637668
2019-04-22,3.047993046220114
2019-04-23,3.0457229182153913
2019-04-24,3.040565617254377
2019-04-25,3.0315488020093566
2019-04-26,3.04401445163666
2019-04-29,3.0333077704530984
2019-04-30,3.0363810001103952
2019-05-01,3.0403765039246924
2019-05-02,3.034470642493176
2019-05-03,3.032720382184939
2019-05-06,3.0333425879626916
2019-05-07,3.040111072107253
2019-05-08,3.0438100923476155
2019-05-09,3.045051971463572
2019-05-10,3.04930700443578
2019-05-13,3.0473676408064625
2019-05-14,3.035518709388304
2019-05-15,3.0447362277136785
2019-05-16,3.048330517523537
2019-05-17,3.034100769891855
2019-05-20,3.0324823502390195
2019-05-21,3.03504673241481
2019-05-23,3.0332630415663107
2019-05-24,3.039393464781239
2019-05-27,3.0441930943752755
2019-05-28,3.0432697822685637
2019-05-29,3.036854299936426
2019-05-30,3.037217175414947
2019-05-31,3.0318620796531692
2019-06-03,3.0489331353278586
2019-06-04,3.0586030253269243
2019-06-05,3.0489098429521264
2019-06-06,3.054047035936075
2019-06-07,3.039176331806815
2019-06-10,3.041675930919665
2019-06-11,3.0467353193516136
2019-06-12,3.0519799054166823
2019-06-13,3.042011695775835
2019-06-14,3.044436052004166
2019-06-17,3.038593387785027
2019-06-18,3.0477302602359075
2019-06-19,3.045654339554172
2019-06-20,3.062032060664943
2019-06-21,3.0574240461489794
2019-06-24,3.054170308416791
2019-06-25,3.057356008703116
2019-06-26,3.0464893452144532
2019-06-27,3.054144291522254
2019-06-28,3.0598667622573004
2019-07-01,3.0507987616011705
2019-07-02,3.0478124879057935
2019-07-03,3.054899429480829
2019-07-04,3.049933462437161
2019-07-05,3.0471158913580525
2019-07-08,3.040088078957496
2019-07-09,3.040311750612138
2019-07-10,3.040026251257559
2019-07-11,3.0428789819792237
2019-07-12,3.0314637425234574
2019-07-15,3.027473101082577
2019-07-16,3.0238319241897296
2019-07-17,3.0239393261935374
2019-07-18,3.0211747456865625
2019-07-19,3.025686471531583
2019-07-22,3.020597331102139
2019-07-23,3.0204274558194655
2019-07-24,3.0135171018127025
2019-07-25,3.01765199983641
2019-07-26,3.008008168672058
2019-07-29,3.0070850772622664
2019-07-30,3.0065704353471476
2019-07-31,3.008531093313085
2019-08-01,2.9961804803272796
2019-08-02,3.0075542509622597
2019-08-05,3.017505589640023
2019-08-06,3.0150661136882806
2019-08-07,3.0354153832284045
2019-08-08,3.040867874636843
2019-08-09,3.0259141749323453
2019-08-12,3.0137500807534607
2019-08-13,3.027249102127695
2019-08-14,3.02646803164236
2019-08-15,3.0145418860916626
2019-08-16,3.016393926644375
2019-08-19,3.0147302537929583
2019-08-20,3.0067903048676743
2019-08-21,3.0171145566185604
2019-08-22,3.0155965280394774
2019-08-23,3.0200659331226163
2019-08-26,3.013087990448169
2019-08-27,3.0233897058716224
2019-08-28,3.0237362961793224
2019-08-29,3.033817022435577
2019-08-30,3.0378038991456187
2019-09-02,3.0261357497568007
2019-09-03,3.03205174993926
2019-09-04,3.0259673363807074
2019-09-05,3.0284741943379334
2019-09-06,3.02571304288228
2019-09-09,3.0244898596721987
2019-09-10,3.0158005231345895
2019-09-11,3.0175881454697
2019-09-12,3.0309630257207862
2019-09-13,3.0281726358846783
2019-09-16,3.032442425840095
2019-09-17,3.0253572578102563
2019-09-18,3.046428051385285
2019-09-19,3.038922854055646
2019-09-20,3.0372027203863476
2019-09-23,3.0311066833791993
2019-09-24,3.031211548130003
2019-09-25,3.0336801630256987
2019-09-26,3.0391852119004312
2019-09-27,3.028680056887518
2019-09-30,3.0343951160274942
2019-10-01,3.027514241482063
2019-10-02,3.0251833317008874
2019-10-03,3.0239312673123333
2019-10-04,3.031631381541924
2019-10-07,3.031753019510604
2019-10-08,3.0342530090870645
2019-10-09,3.0313990029921962
2019-10-10,3.0364227893417803
2019-10-11,3.044727325439453
2019-10-14,3.047091407927983
2019-10-15,3.057430512843935
2019-10-16,3.055144414752659
2019-10-17,3.055379054533728
2019-10-18,3.060723617024678
2019-10-21,3.067840183838473
2019-10-22,3.0708649763255025
2019-10-23,3.0725188648868107
2019-10-24,3.0729918381288712
2019-10-25,3.0671585144244173
2019-10-28,3.0690170143946833
2019-10-29,3.0694180712455306
2019-10-30,3.0694568292569357
2019-10-31,3.068347038415318
2019-11-01,3.0694321102570052
2019-11-04,3.067738153230381
2019-11-05,3.0546473361140056
2019-11-06,3.0392718703304276
2019-11-07,3.03929134991955
2019-11-08,
2019-11-11,3.0373332099084904
2019-11-12,3.044114176549071
2019-11-13,3.038688180681748
2019-11-14,3.0472988335046547
2019-11-15,3.0550943967099125
2019-11-18,3.051568717125024
2019-11-19,3.0536763487106593
2019-11-20,3.05243732128875
2019-11-21,3.056512140352941
2019-11-22,3.0585728485629087
2019-11-25,3.056759051194745
2019-11-26,3.0597666701371735
2019-11-27,3.055697863126598
2019-11-28,3.052811812297325
2019-11-29,3.055156685884809
2019-12-02,3.0532621117878134
2019-12-03,3.056649410126464
2019-12-04,3.0605059492298694
2019-12-05,3.063568922840011
2019-12-06,3.062799371481439
2019-12-09,3.0561393956753142
2019-12-10,3.059437852008958
2019-12-11,3.0626517981093264
2019-12-12,3.067964055491808
2019-12-13,3.07628547567813
2019-12-16,3.0502794043363552
2019-12-17,3.0546742568440015
2019-12-18,3.0539587617095862
2019-12-19,3.053587339107493
2019-12-20,3.0561912953894006
2019-12-23,3.053933622350081
2019-12-24,3.0541557873926766
2019-12-25,3.0509223367765315
2019-12-26,3.0515529669229244
2019-12-27,3.051573916718385
2019-12-30,3.0507420373076846
2019-12-31,3.0463289061426497
2020-01-01,3.063319563893189
2020-01-02,3.038975664535559
2020-01-03,3.0328904000277555
2020-01-06,3.0375320537589063
2020-01-07,3.038905398979188
2020-01-08,3.026248433035364
2020-01-09,3.0365211905351055
2020-01-10,3.0257945763810756
2020-01-13,3.0216569587528603
2020-01-14,3.0139631758048355
2020-01-15,3.0207812943055883
2020-01-16,3.024673115745079
2020-01-17,3.01648568975133
2020-01-20,3.0077854050573856
2020-01-21,3.012549418258293
2020-01-22,3.0143937077799143
2020-01-23,3.013351317000959
2020-01-24,3.0145098563875807
2020-01-27,2.9999411153492215
2020-01-28,2.9940405453667163
2020-01-29,3.0089896681183887
2020-01-30,2.9983825540920575
2020-01-31,2.997761331160933
2020-02-03,3.0008209970408277
2020-02-04,3.0029274298673037
2020-02-05,2.9963527697507875
2020-02-06,2.983119488416585
2020-02-07,2.972389791462658
2020-02-10,2.9749875546972127
2020-02-11,2.9845557081667957
2020-02-12,2.9801449150963633
2020-02-13,2.982472385012733
2020-02-14,2.978057686147666
2020-02-17,2.976991122215998
2020-02-18,2.983005615807356
2020-02-19,2.9844043506507805
2020-02-20,2.9839989521189496
2020-02-21,2.9812480951700873
2020-02-24,2.98663141191717
2020-02-25,3.0188097258782154
2020-02-26,3.0263588936224335
2020-02-27,3.0217762823002627
2020-02-28,3.0174298920079528
2020-03-02,3.0244050537192693
2020-03-03,3.024309071015099
2020-03-04,3.035139137656294
2020-03-05,3.020160800734264
2020-03-06,3.0067956704414835
2020-03-09,3.029341227447728
2020-03-10,3.041410964842863
2020-03-11,3.0409605879517443
2020-03-12,3.0406783863901925
2020-03-13,3.028347345680228
2020-03-16,3.0269566888265675
2020-03-17,3.027092600555285
2020-03-18,3.0418236936276895
2020-03-19,3.0376947635134015
2020-03-20,3.036868399179537
2020-03-23,3.018287201547698
2020-03-24,3.048822354995322
2020-03-25,3.062240687845854
2020-03-26,3.027114644895467
2020-03-27,3.0261731390237645
2020-03-30,3.0226700327525258
2020-03-31,3.0419450464755955
2020-04-01,3.031581867107426
2020-04-02,3.0361825634136674
2020-04-03,3.044995219143893
2020-04-06,3.0266813607518004
2020-04-07,3.0475192721685542
2020-04-08,3.042084014773483
2020-04-09,3.047154799343015
2020-04-10,3.047338743821657
2020-04-13,3.0442622762897664
2020-04-14,3.0578546978824943
2020-04-15,3.0639464894792137
2020-04-16,3.046178476102257
2020-04-17,3.0705913754509395
2020-04-20,3.067926352840415
2020-04-21,3.0768365234419734
2020-04-22,3.070310487385044
2020-04-23,3.0570857741106012
2020-04-24,3.0602527605237775
2020-04-27,3.0612387386972375
2020-04-28,3.067016118701767
2020-04-29,3.0774554455878853
2020-04-30,3.077986283452551
2020-05-01,3.0427388412492027
2020-05-04,3.0259227299430957
2020-05-05,3.0475316629944356
2020-05-06,3.0360372606473573
2020-05-07,3.038569240418955
2020-05-08,3.0587403146669696
2020-05-11,3.065355000365714
