Date,Actual,Forecast,Set,Pair
2024-10-29,-0.05988930254435606,0,test,GBPEUR_RET
2024-10-30,0.2670749633354501,0,test,GBPEUR_RET
2024-10-31,-0.7750269562911926,0,test,GBPEUR_RET
2024-11-01,-0.7262512530301797,0,test,GBPEUR_RET
2024-11-04,0.5373014579537716,0,test,GBPEUR_RET
2024-11-05,0.01315892605402896,0,test,GBPEUR_RET
2024-11-06,0.13111350264041943,0,test,GBPEUR_RET
2024-11-07,0.6222847680014726,0,test,GBPEUR_RET
2024-11-08,0.1886600991801313,0,test,GBPEUR_RET
2024-11-11,0.24265227829031957,0,test,GBPEUR_RET
2024-11-12,0.14621004237845753,0,test,GBPEUR_RET
2024-11-13,-0.612440250573929,0,test,GBPEUR_RET
2024-11-14,0.24222681118457456,0,test,GBPEUR_RET
2024-11-15,0.01571369842805176,0,test,GBPEUR_RET
2024-11-18,-0.43174303252034846,0,test,GBPEUR_RET
2024-11-19,-0.09195156131955493,0,test,GBPEUR_RET
2024-11-20,7.2515723190985e-4,0,test,GBPEUR_RET
2024-11-21,0.2714008235359021,0,test,GBPEUR_RET
2024-11-22,0.1722644396572045,0,test,GBPEUR_RET
2024-11-25,-0.02879250057555141,0,test,GBPEUR_RET
2024-11-26,-0.1436702848893464,0,test,GBPEUR_RET
2024-11-27,-0.12288749054497358,0,test,GBPEUR_RET
2024-11-28,0.14505865531230136,0,test,GBPEUR_RET
2024-11-29,0.1456933637341751,0,test,GBPEUR_RET
2024-12-02,0.20802637926317336,0,test,GBPEUR_RET
2024-12-03,0.076882852034901,0,test,GBPEUR_RET
2024-12-04,0.03273892815740795,0,test,GBPEUR_RET
2024-12-05,0.18034539828684773,0,test,GBPEUR_RET
2024-12-06,-0.220286567396056,0,test,GBPEUR_RET
2024-12-09,0.1116664149993696,0,test,GBPEUR_RET
2024-12-10,0.09549298248996778,0,test,GBPEUR_RET
2024-12-11,0.45341379143261146,0,test,GBPEUR_RET
2024-12-12,0.14096917281700294,0,test,GBPEUR_RET
2024-12-13,-0.3870816009576447,0,test,GBPEUR_RET
2024-12-16,-0.737833363503747,0,test,GBPEUR_RET
2024-12-17,0.4281033460090609,0,test,GBPEUR_RET
2024-12-18,0.3735173083272379,0,test,GBPEUR_RET
2024-12-19,0.2568399974846119,0,test,GBPEUR_RET
2024-12-20,-0.6983569648872877,0,test,GBPEUR_RET
2024-12-23,-0.08107908879794931,0,test,GBPEUR_RET
2024-12-24,-0.0208938513609013,0,test,GBPEUR_RET
2024-12-25,0.04375463665752425,0,test,GBPEUR_RET
2024-12-26,0.09055148103082412,0,test,GBPEUR_RET
2024-12-27,-0.3385364743529368,0,test,GBPEUR_RET
2024-12-30,0.33126162432216605,0,test,GBPEUR_RET
2024-12-31,-0.01351369712383737,0,test,GBPEUR_RET
2025-01-01,0,0,test,GBPEUR_RET
2025-01-02,0.2849415558733009,0,test,GBPEUR_RET
2025-01-03,-0.3053154788090487,0,test,GBPEUR_RET
2025-01-06,0.01475946178661448,0,test,GBPEUR_RET
2025-01-07,-0.10861528938280902,0,test,GBPEUR_RET
2025-01-08,0.12902320580305468,0,test,GBPEUR_RET
2025-01-09,-0.6514860298243503,0,test,GBPEUR_RET
2025-01-10,-0.324791634275324,0,test,GBPEUR_RET
2025-01-13,-0.25299204949935983,0,test,GBPEUR_RET
2025-01-14,0.02912394043281196,0,test,GBPEUR_RET
2025-01-15,-0.566826399629568,0,test,GBPEUR_RET
2025-01-16,0.3568506628211816,0,test,GBPEUR_RET
2025-01-17,-0.11751019413109344,0,test,GBPEUR_RET
2025-01-20,-0.3013042286659072,0,test,GBPEUR_RET
2025-01-21,-0.075654162032510755,0,test,GBPEUR_RET
2025-01-22,0.17430952370341488,0,test,GBPEUR_RET
2025-01-23,-0.2125264219935983,0,test,GBPEUR_RET
2025-01-24,0.2656909674283476,0,test,GBPEUR_RET
2025-01-27,0.3559570417401128,0,test,GBPEUR_RET
2025-01-28,0.2253528985987338,0,test,GBPEUR_RET
2025-01-29,0.00153395133098508,0,test,GBPEUR_RET
2025-01-30,0.14591054014471233,0,test,GBPEUR_RET
2025-01-31,0.01621950249686695,0,test,GBPEUR_RET
2025-02-03,0.3804794508710604,0,test,GBPEUR_RET
2025-02-04,0.3574642479254164,0,test,GBPEUR_RET
2025-02-05,-0.06642979178318131,0,test,GBPEUR_RET
2025-02-06,-0.06270103035098423,0,test,GBPEUR_RET
2025-02-07,-0.38823604741033535,0,test,GBPEUR_RET
2025-02-10,0.34617057793158157,0,test,GBPEUR_RET
2025-02-11,-0.1520951975147816,0,test,GBPEUR_RET
2025-02-12,0.11940298372234116,0,test,GBPEUR_RET
2025-02-13,-0.26797530401341163,0,test,GBPEUR_RET
2025-02-14,0.23340026754912457,0,test,GBPEUR_RET
2025-02-17,-0.0982228074935759,0,test,GBPEUR_RET
2025-02-18,0.33287316463412464,0,test,GBPEUR_RET
2025-02-19,0.3878741775299844,0,test,GBPEUR_RET
2025-02-20,-0.06835629891857839,0,test,GBPEUR_RET
2025-02-21,-0.07748034649468749,0,test,GBPEUR_RET
2025-02-24,0.08348737217937,0,test,GBPEUR_RET
2025-02-25,-0.12517086325536592,0,test,GBPEUR_RET
2025-02-26,-0.15041884622558346,0,test,GBPEUR_RET
2025-02-27,0.39832556927510465,0,test,GBPEUR_RET
2025-02-28,0.23711945745425292,0,test,GBPEUR_RET
2025-03-03,-0.13968086528449347,0,test,GBPEUR_RET
2025-03-04,0.08925337059494123,0,test,GBPEUR_RET
2025-03-05,-0.6169046213616467,0,test,GBPEUR_RET
2025-03-06,-0.8077106566642305,0,test,GBPEUR_RET
2025-03-07,0.01345759864984262,0,test,GBPEUR_RET
2025-03-10,-0.3060428763609187,0,test,GBPEUR_RET
2025-03-11,-0.2460148602364608,0,test,GBPEUR_RET
2025-03-12,-0.1503456599988379,0,test,GBPEUR_RET
2025-03-13,0.40642360532382,0,test,GBPEUR_RET
2025-03-14,0.236189408080801,0,test,GBPEUR_RET
2025-03-17,-0.4507236585086112,0,test,GBPEUR_RET
2025-03-18,0.07471071072760196,0,test,GBPEUR_RET
2025-03-19,-0.06886008613064991,0,test,GBPEUR_RET
2025-03-20,0.3304197550559937,0,test,GBPEUR_RET
2025-03-21,0.1785701053780634,0,test,GBPEUR_RET
2025-03-24,-0.14223505659146507,0,test,GBPEUR_RET
2025-03-25,0.29495424403959203,0,test,GBPEUR_RET
2025-03-26,0.2964167486205815,0,test,GBPEUR_RET
2025-03-27,-0.08668014109311283,0,test,GBPEUR_RET
2025-03-28,0.02880762015631679,0,test,GBPEUR_RET
2025-03-31,-0.3180758544542746,0,test,GBPEUR_RET
2025-04-01,-0.0879400951668738,0,test,GBPEUR_RET
2025-04-02,0.22862533094505672,0,test,GBPEUR_RET
2025-04-03,-0.0893853457031714,0,test,GBPEUR_RET
2025-04-04,-0.9063300903845692,0,test,GBPEUR_RET
2025-04-07,-0.8313380540075845,0,test,GBPEUR_RET
2025-04-08,-0.7389034421553222,0,test,GBPEUR_RET
2025-04-09,-0.15542654965248545,0,test,GBPEUR_RET
2025-04-10,0.5277767063607941,0,test,GBPEUR_RET
2025-04-11,-1.4628453113315187,0,test,GBPEUR_RET
2025-04-14,-0.04035280353927186,0,test,GBPEUR_RET
2025-04-15,0.7107478069133866,0,test,GBPEUR_RET
2025-04-16,0.8430627575368688,0,test,GBPEUR_RET
2025-04-17,-0.8952817912181554,0,test,GBPEUR_RET
2025-04-18,0,0,test,GBPEUR_RET
2025-04-21,0,0,test,GBPEUR_RET
2025-04-22,0.08255799664093055,0,test,GBPEUR_RET
2025-04-23,0.6133700787391495,0,test,GBPEUR_RET
2025-04-24,0.14589233562596635,0,test,GBPEUR_RET
2025-04-25,0.07131108269231651,0,test,GBPEUR_RET
2025-04-28,-0.01821720885135133,0,test,GBPEUR_RET
2025-04-29,0.5129050219844903,0,test,GBPEUR_RET
2025-04-30,-0.01459527031248625,0,test,GBPEUR_RET
2025-05-01,-0.083196906115857,0,test,GBPEUR_RET
2025-05-02,-0.03097381039419763,0,test,GBPEUR_RET
2025-05-05,-0.3452608331936102,0,test,GBPEUR_RET
2025-05-06,0.24254000928402863,0,test,GBPEUR_RET
2025-05-07,0.2162631376004566,0,test,GBPEUR_RET
2025-05-08,-0.1409633321525369,0,test,GBPEUR_RET
2025-05-09,0.28468424262372805,0,test,GBPEUR_RET
2025-05-12,0.3562283059036651,0,test,GBPEUR_RET
2025-05-13,0.360750198927606,0,test,GBPEUR_RET
2025-05-14,0.1483194757386814,0,test,GBPEUR_RET
2025-05-15,-0.2757579491604698,0,test,GBPEUR_RET
2025-05-16,0.23059863283028553,0,test,GBPEUR_RET
2025-05-19,0.03537398258642777,0,test,GBPEUR_RET
2025-05-20,4.143658152903774e-6,0,test,GBPEUR_RET
2025-05-21,-0.20191480469506237,0,test,GBPEUR_RET
2025-05-22,-0.2240382018288881,0,test,GBPEUR_RET
2025-05-23,0.4377657061989475,0,test,GBPEUR_RET
2025-05-26,0.06214241354915371,0,test,GBPEUR_RET
2025-05-27,0.07910055428099386,0,test,GBPEUR_RET
2025-05-28,0.06907066038955686,0,test,GBPEUR_RET
2025-05-29,0.30877496611944805,0,test,GBPEUR_RET
2025-05-30,-0.7783695158347433,0,test,GBPEUR_RET
2025-06-02,-0.0146476359531809,0,test,GBPEUR_RET
2025-06-03,-0.2159722381699152,0,test,GBPEUR_RET
2025-06-04,0.4171580878573593,0,test,GBPEUR_RET
2025-06-05,-0.17652758048908898,0,test,GBPEUR_RET
2025-06-06,-0.07581240553488339,0,test,GBPEUR_RET
2025-06-09,0.09728980853360862,0,test,GBPEUR_RET
2025-06-10,-0.04014708551287398,0,test,GBPEUR_RET
2025-06-11,-0.4409320298435539,0,test,GBPEUR_RET
2025-06-12,-0.18916791111348888,0,test,GBPEUR_RET
2025-06-13,-0.3435955480298546,0,test,GBPEUR_RET
2025-06-16,-0.1437368530240565,0,test,GBPEUR_RET
2025-06-17,0.10940661833492436,0,test,GBPEUR_RET
2025-06-18,-0.407646647674046,0,test,GBPEUR_RET
2025-06-19,-0.05589675850814853,0,test,GBPEUR_RET
2025-06-20,0.14085006508030498,0,test,GBPEUR_RET
2025-06-23,-0.1992154847771834,0,test,GBPEUR_RET
2025-06-24,-0.03927844803175862,0,test,GBPEUR_RET
2025-06-25,0.3982363598349195,0,test,GBPEUR_RET
2025-06-26,-0.04996295515744174,0,test,GBPEUR_RET
2025-06-27,0.167425374293453,0,test,GBPEUR_RET
2025-06-30,-0.33798195972424355,0,test,GBPEUR_RET
2025-07-01,-0.42830995699164615,0,test,GBPEUR_RET
2025-07-02,-0.03481524037542715,0,test,GBPEUR_RET
2025-07-03,-0.6647246653692396,0,test,GBPEUR_RET
2025-07-04,0.37781673161650176,0,test,GBPEUR_RET
2025-07-07,-0.20183487979163248,0,test,GBPEUR_RET
2025-07-08,0.17170946321505776,0,test,GBPEUR_RET
2025-07-09,-0.17955018178647436,0,test,GBPEUR_RET
2025-07-10,7.7123782406764e-4,0,test,GBPEUR_RET
2025-07-11,0.14336642164563942,0,test,GBPEUR_RET
2025-07-14,-0.4569523305290016,0,test,GBPEUR_RET
2025-07-15,-0.3532239752956974,0,test,GBPEUR_RET
2025-07-16,0.24737949021009484,0,test,GBPEUR_RET
2025-07-17,-0.11149912954186228,0,test,GBPEUR_RET
2025-07-18,0.3342336022705439,0,test,GBPEUR_RET
2025-07-21,-0.25483593568371843,0,test,GBPEUR_RET
2025-07-22,-8.0269071240616e-4,0,test,GBPEUR_RET
2025-07-23,-0.1431047303262476,0,test,GBPEUR_RET
2025-07-24,0.12957093772389702,0,test,GBPEUR_RET
2025-07-25,-0.35922851830811986,0,test,GBPEUR_RET
2025-07-28,-0.519282029718816,0,test,GBPEUR_RET
2025-07-29,0.7691423274179582,0,test,GBPEUR_RET
2025-07-30,0.346398841940711,0,test,GBPEUR_RET
2025-07-31,0.3370649199793645,0,test,GBPEUR_RET
2025-08-01,-0.3121448513072838,0,test,GBPEUR_RET
2025-08-04,-0.8120563922522503,0,test,GBPEUR_RET
2025-08-05,0.07917758530378502,0,test,GBPEUR_RET
2025-08-06,0.05747898533759638,0,test,GBPEUR_RET
2025-08-07,-0.2843133866589037,0,test,GBPEUR_RET
2025-08-08,0.5828438687938642,0,test,GBPEUR_RET
2025-08-11,0.19362648624086945,0,test,GBPEUR_RET
2025-08-12,0.1850564990739442,0,test,GBPEUR_RET
2025-08-13,0.00867719132795571,0,test,GBPEUR_RET
2025-08-14,0.29226513073785787,0,test,GBPEUR_RET
2025-08-15,0.12418293610791813,0,test,GBPEUR_RET
2025-08-18,-0.28339030720508585,0,test,GBPEUR_RET
2025-08-19,-0.02864298177050241,0,test,GBPEUR_RET
2025-08-20,0.06272432879271791,0,test,GBPEUR_RET
2025-08-21,-0.23068089696744776,0,test,GBPEUR_RET
2025-08-22,-0.01683480366295243,0,test,GBPEUR_RET
2025-08-25,-0.14659909983612096,0,test,GBPEUR_RET
2025-08-26,0.3540942202912686,0,test,GBPEUR_RET
2025-08-27,0.00692269732417407,0,test,GBPEUR_RET
2025-08-28,0.112819013943084,0,test,GBPEUR_RET
2025-08-29,-0.2340734569445189,0,test,GBPEUR_RET
2025-09-01,-0.14169043186866875,0,test,GBPEUR_RET
2025-09-02,0.1199823575988747,0,test,GBPEUR_RET
2025-09-03,-0.5371021752736952,0,test,GBPEUR_RET
2025-09-04,0.2235576262106245,0,test,GBPEUR_RET
2025-09-05,0.05183007918212055,0,test,GBPEUR_RET
2025-09-08,-0.12181708496438327,0,test,GBPEUR_RET
2025-09-09,-0.03177923263183497,0,test,GBPEUR_RET
2025-09-10,0.3294537421406516,0,test,GBPEUR_RET
2025-09-11,0.09492693542287772,0,test,GBPEUR_RET
2025-09-12,0.04187295009685444,0,test,GBPEUR_RET
2025-09-15,-0.10054268881044597,0,test,GBPEUR_RET
2025-09-16,0.04542616901642858,0,test,GBPEUR_RET
2025-09-17,-0.5349774533715459,0,test,GBPEUR_RET
2025-09-18,0.20300129822023236,0,test,GBPEUR_RET
2025-09-19,-0.24360192853460763,0,test,GBPEUR_RET
2025-09-22,-0.21553885479646873,0,test,GBPEUR_RET
2025-09-23,-0.17258628814176244,0,test,GBPEUR_RET
2025-09-24,-0.04305460908948909,0,test,GBPEUR_RET
2025-09-25,0.05810599101079136,0,test,GBPEUR_RET
2025-09-26,-0.16512827698271204,0,test,GBPEUR_RET
2025-09-29,0.1471058513490594,0,test,GBPEUR_RET
2025-09-30,0.018043770580758,0,test,GBPEUR_RET
2025-10-01,0.00814588473607607,0,test,GBPEUR_RET
2025-10-02,0.28853540636780506,0,test,GBPEUR_RET
2025-10-03,-0.17284726678528717,0,test,GBPEUR_RET
2025-10-06,0.01239026827829269,0,test,GBPEUR_RET
2025-10-07,0.3982968810533758,0,test,GBPEUR_RET
2025-10-08,0.00175641344140836,0,test,GBPEUR_RET
2025-10-09,0.04825379524051779,0,test,GBPEUR_RET
2025-10-10,-0.15752358626495003,0,test,GBPEUR_RET
2025-10-13,-0.0760199125895473,0,test,GBPEUR_RET
2025-10-14,0.2803228012400963,0,test,GBPEUR_RET
2025-10-15,-0.38845348302934746,0,test,GBPEUR_RET
2025-10-16,0.24108492658905709,0,test,GBPEUR_RET
2025-10-17,-0.15032426527386114,0,test,GBPEUR_RET
2025-10-20,0.2144176906364327,0,test,GBPEUR_RET
2025-10-21,-0.04242400102105035,0,test,GBPEUR_RET
2025-10-22,0.08040211549839694,0,test,GBPEUR_RET
2025-10-23,-0.16981644190518688,0,test,GBPEUR_RET
2025-10-24,-0.26520879463581465,0,test,GBPEUR_RET
2025-10-27,-0.15551720220620116,0,test,GBPEUR_RET
2025-10-28,-0.03271401858711254,0,test,GBPEUR_RET
2025-10-29,-0.5157769274204107,0,test,GBPEUR_RET
2025-10-30,-0.16535683726461375,0,test,GBPEUR_RET
2025-10-31,-0.00887998419054673,0,test,GBPEUR_RET
2025-11-03,0.19924461749027753,0,test,GBPEUR_RET
2025-11-04,0.081161532554929125,0,test,GBPEUR_RET
2025-11-05,-0.5761157357791906,0,test,GBPEUR_RET
2025-11-06,0.13933532156462636,0,test,GBPEUR_RET
2025-11-07,0.21945656280534537,0,test,GBPEUR_RET
2025-11-10,0.05933451328003585,0,test,GBPEUR_RET
2025-11-11,0.11474997722114395,0,test,GBPEUR_RET
2025-11-12,-0.4142293444657259,0,test,GBPEUR_RET
2025-11-13,-0.231095641546072,0,test,GBPEUR_RET
2025-11-14,-0.1572821510039408,0,test,GBPEUR_RET
2025-11-17,0.20350355485227947,0,test,GBPEUR_RET
2025-11-18,0.18322611753071172,0,test,GBPEUR_RET
2025-11-19,0.01533952499849799,0,test,GBPEUR_RET
2025-11-20,-0.30363020651332606,0,test,GBPEUR_RET
2025-11-21,0.2295650747788053,0,test,GBPEUR_RET
2025-11-24,0.3215788541084459,0,test,GBPEUR_RET
2025-11-25,-0.03354066637889346,0,test,GBPEUR_RET
2025-11-26,0.01231212332198506,0,test,GBPEUR_RET
2025-11-27,0.3315943194901879,0,test,GBPEUR_RET
2025-11-28,-0.00913998453377478,0,test,GBPEUR_RET
2025-12-01,-0.02451081370261008,0,test,GBPEUR_RET
2025-12-02,-0.283493341105082,0,test,GBPEUR_RET
2025-12-03,-0.09761765822403026,0,test,GBPEUR_RET
2025-12-04,0.6394289824069325,0,test,GBPEUR_RET
2025-12-05,0.00359344561035131,0,test,GBPEUR_RET
2025-12-08,0.04317191319962411,0,test,GBPEUR_RET
2025-12-09,0.00604808032077183,0,test,GBPEUR_RET
2025-12-10,-0.06185005457600107,0,test,GBPEUR_RET
2025-12-11,0.01005721120052937,0,test,GBPEUR_RET
2025-12-12,-0.3097715373487575,0,test,GBPEUR_RET
2025-12-15,-0.154652363173146,0,test,GBPEUR_RET
2025-12-16,-0.04817826792630143,0,test,GBPEUR_RET
2025-12-17,0.374658694169964,0,test,GBPEUR_RET
2025-12-18,-0.31505251347212865,0,test,GBPEUR_RET
2025-12-19,0.22266094499623865,0,test,GBPEUR_RET
2025-12-22,0.08748258817985671,0,test,GBPEUR_RET
2025-12-23,0.19889626858571,0,test,GBPEUR_RET
2025-12-24,0.07299396287694902,0,test,GBPEUR_RET
2025-12-25,0,0,test,GBPEUR_RET
2025-12-26,0.05162867651570125,0,test,GBPEUR_RET
2025-12-29,0.02076563810393879,0,test,GBPEUR_RET
2025-12-30,0.10036814480264794,0,test,GBPEUR_RET
2025-12-31,-0.10711398449313288,0,test,GBPEUR_RET
2026-01-01,0,0,test,GBPEUR_RET
2026-01-02,0.02079501602362305,0,test,GBPEUR_RET
2026-01-05,0.1254539057165018,0,test,GBPEUR_RET
2026-01-06,0.6242254579935692,0,test,GBPEUR_RET
2026-01-07,-0.01919569470396971,0,test,GBPEUR_RET
2026-01-08,-0.20784119484038424,0,test,GBPEUR_RET
2026-01-09,0.00373434012227189,0,test,GBPEUR_RET
2026-01-12,-0.03292292050704912,0,test,GBPEUR_RET
2026-01-13,0.1603310630896174,0,test,GBPEUR_RET
2026-01-14,-0.07930526854289782,0,test,GBPEUR_RET
2026-01-15,0.08562052242620641,0,test,GBPEUR_RET
2026-01-16,-0.13641196684266646,0,test,GBPEUR_RET
2026-01-19,0.03433886319138168,0,test,GBPEUR_RET
2026-01-20,-0.01752725745531568,0,test,GBPEUR_RET
2026-01-21,-0.5915530076526317,0,test,GBPEUR_RET
2026-01-22,0.3093625592473887,0,test,GBPEUR_RET
2026-01-23,-0.08855777413825554,0,test,GBPEUR_RET
2026-01-26,0.3074576300728411,0,test,GBPEUR_RET
2026-01-27,-0.04254594914030053,0,test,GBPEUR_RET
2026-01-28,-0.11311646552959538,0,test,GBPEUR_RET
2026-01-29,0.33925537879509754,0,test,GBPEUR_RET
2026-01-30,-0.03621649790530695,0,test,GBPEUR_RET
2026-02-02,0.05253385346348219,0,test,GBPEUR_RET
2026-02-03,0.383067093969817,0,test,GBPEUR_RET
2026-02-04,0.03033159444478838,0,test,GBPEUR_RET
2026-02-05,-0.26409509190669755,0,test,GBPEUR_RET
2026-02-06,-0.7097714787586785,0,test,GBPEUR_RET
2026-02-09,0.2437719495318524,0,test,GBPEUR_RET
2026-02-10,-0.1138397369610564,0,test,GBPEUR_RET
2026-02-11,-0.2365271733972836,0,test,GBPEUR_RET
2026-02-12,0.03652751800362785,0,test,GBPEUR_RET
2026-02-13,0.03673947000829392,0,test,GBPEUR_RET
2026-02-16,0.21007979174494895,0,test,GBPEUR_RET
2026-02-17,9.5603168734047e-4,0,test,GBPEUR_RET
2026-02-18,-0.48157845376835495,0,test,GBPEUR_RET
2026-02-19,0.02570968002134983,0,test,GBPEUR_RET
2026-02-20,-0.09016295825355584,0,test,GBPEUR_RET
2026-02-23,-0.02138211823218892,0,test,GBPEUR_RET
2026-02-24,0.077203292198498,0,test,GBPEUR_RET
2026-02-25,0.16196192573520837,0,test,GBPEUR_RET
2026-02-26,0.10923568864436542,0,test,GBPEUR_RET
2026-02-27,-0.3895545485325609,0,test,GBPEUR_RET
2026-03-02,-0.2608233521393385,0,test,GBPEUR_RET
2026-03-03,0.5596234056407661,0,test,GBPEUR_RET
2026-03-04,0.3040242843764683,0,test,GBPEUR_RET
2026-03-05,-0.08216243051904748,0,test,GBPEUR_RET
2026-03-06,0.14619566858771782,0,test,GBPEUR_RET
2026-03-09,0.31072126279822665,0,test,GBPEUR_RET
2026-03-10,0.11516346974243098,0,test,GBPEUR_RET
2026-03-11,0.00682085209946706,0,test,GBPEUR_RET
2026-03-12,0.3107240588870331,0,test,GBPEUR_RET
2026-03-13,-0.03279641568196187,0,test,GBPEUR_RET
2026-03-16,-0.03416733991871397,0,test,GBPEUR_RET
2026-03-17,-0.05987648596944542,0,test,GBPEUR_RET
2026-03-18,-0.00797471744257291,0,test,GBPEUR_RET
2026-03-19,-0.05738728029948102,0,test,GBPEUR_RET
2026-03-20,0.2221549581475648,0,test,GBPEUR_RET
2026-03-23,-0.5533210965320372,0,test,GBPEUR_RET
2026-03-24,0.2875455139991778,0,test,GBPEUR_RET
2026-03-25,-0.12407361822049678,0,test,GBPEUR_RET
2026-03-26,0.06521553362425764,0,test,GBPEUR_RET
2026-03-27,0.01907569815791168,0,test,GBPEUR_RET
2026-03-30,-0.357909657165757,0,test,GBPEUR_RET
2026-03-31,-0.21766406430884927,0,test,GBPEUR_RET
2026-04-01,-0.4580103118441458,0,test,GBPEUR_RET
2026-04-02,0.3059966944805805,0,test,GBPEUR_RET
2026-04-03,-0.2005681912910767,0,test,GBPEUR_RET
2023-01-04,-0.0358584754750204,0.017812239401757142,val,CHFEUR_RET
2023-01-05,0.10315551332951352,0.018773196007144582,val,CHFEUR_RET
2023-01-06,0.12750955585264126,0.015726955494276232,val,CHFEUR_RET
2023-01-09,-0.3043940669409027,0.012202958318993484,val,CHFEUR_RET
2023-01-10,-0.07575034813320083,0.02116651407240462,val,CHFEUR_RET
2023-01-11,-0.1958203892537444,0.023024134831814813,val,CHFEUR_RET
2023-01-12,-1.1883960431298666,0.028155372225599162,val,CHFEUR_RET
2023-01-13,-0.47112198848108366,0.06106177676775604,val,CHFEUR_RET
2023-01-16,0.3803037771610519,0.07134231183182832,val,CHFEUR_RET
2023-01-17,0.09273377326997465,0.05677315491026287,val,CHFEUR_RET
2023-01-18,0.7162515847402903,0.051371195991065544,val,CHFEUR_RET
2023-01-19,0.6086560385320934,0.02867337980442297,val,CHFEUR_RET
2023-01-20,-0.28507047493016513,0.01060874472959894,val,CHFEUR_RET
2023-01-23,-0.7658961011768093,0.019135822611640818,val,CHFEUR_RET
2023-01-24,-0.27809396549900317,0.040696322258079454,val,CHFEUR_RET
2023-01-25,-0.1956406335333258,0.04692656872626161,val,CHFEUR_RET
2023-01-26,0.2687813162026643,0.050385132259564064,val,CHFEUR_RET
2023-01-27,-0.09854604064776742,0.04043902191540538,val,CHFEUR_RET
2023-01-30,0.1394250141249756,0.04159818716488378,val,CHFEUR_RET
2023-01-31,-0.28768086738468696,0.035931528945693736,val,CHFEUR_RET
2023-02-01,0.8862636595121807,0.042765923508385595,val,CHFEUR_RET
2023-02-02,-0.4029252638152042,0.01584971152056419,val,CHFEUR_RET
2023-02-03,0.3304228402518976,0.027351575079763935,val,CHFEUR_RET
2023-02-06,-0.37423485718606697,0.017265283718977786,val,CHFEUR_RET
2023-02-07,0.3923713687009435,0.027855199357091687,val,CHFEUR_RET
2023-02-08,0.6822619526376521,0.015977928663370666,val,CHFEUR_RET
2023-02-09,0.21007325569232285,-0.003287250203444808,val,CHFEUR_RET
2023-02-10,-0.36224435607024347,-0.007824852252003467,val,CHFEUR_RET
2023-02-13,0.406199139445004,0.004175649834361361,val,CHFEUR_RET
2023-02-14,0.06883940555103098,-0.0064415202974412444,val,CHFEUR_RET
2023-02-15,-0.36566129857858953,-0.006755987528874796,val,CHFEUR_RET
2023-02-16,0.21194965673780217,0.005266792467517961,val,CHFEUR_RET
2023-02-17,-0.09169105298117948,7.92245223800031e-5,val,CHFEUR_RET
2023-02-20,-0.05518116054008716,0.0038598393949031695,val,CHFEUR_RET
2023-02-21,0.251867351797388,0.006341874338641751,val,CHFEUR_RET
2023-02-22,-0.17990224453394257,-5.2108470106060345e-5,val,CHFEUR_RET
2023-02-23,0.03229129742836018,0.006237890485387625,val,CHFEUR_RET
2023-02-24,-0.1895892217881459,0.006074735007079335,val,CHFEUR_RET
2023-02-27,-0.26742297393903164,0.012211851828740017,val,CHFEUR_RET
2023-02-28,-0.0609994097983958,0.02012689376207795,val,CHFEUR_RET
2023-03-01,-0.34776596327887593,0.02163895025795254,val,CHFEUR_RET
2023-03-02,-0.6076666339006717,0.03117350898734761,val,CHFEUR_RET
2023-03-03,0.39568812630236927,0.04740939601502275,val,CHFEUR_RET
2023-03-06,0.2903370256324639,0.034073897012944054,val,CHFEUR_RET
2023-03-07,0.07140077040684473,0.02465479138695411,val,CHFEUR_RET
2023-03-08,0.06323380525525223,0.022098258351360853,val,CHFEUR_RET
2023-03-09,0.15604700762837306,0.019951565664484666,val,CHFEUR_RET
2023-03-10,0.5231923253494742,0.015323980310042562,val,CHFEUR_RET
2023-03-13,0.6306685221540291,6.130285160641513e-4,val,CHFEUR_RET
2023-03-14,0.25904897316476294,-0.016117858776267147,val,CHFEUR_RET
2023-03-15,-0.2445941762365888,-0.02114846711660817,val,CHFEUR_RET
2023-03-16,-0.4371239133134271,-0.011553056740724488,val,CHFEUR_RET
2023-03-17,-0.09043586586731885,0.0028299027027364893,val,CHFEUR_RET
2023-03-20,-0.34604324991785307,0.00638303705765253,val,CHFEUR_RET
2023-03-21,-0.6416984960560048,0.01693311306084999,val,CHFEUR_RET
2023-03-22,0.32276414783561574,0.035127081597289944,val,CHFEUR_RET
2023-03-23,-0.34986613547696643,0.024715398491499896,val,CHFEUR_RET
2023-03-24,0.33867724521926634,0.03409485192139472,val,CHFEUR_RET
2023-03-27,0.14507443803838463,0.023304149181558764,val,CHFEUR_RET
2023-03-28,0.26425259415522157,0.018753669212072527,val,CHFEUR_RET
2023-03-29,-0.8860523567681716,0.011142722038728126,val,CHFEUR_RET
2023-03-30,0.21226101147584875,0.03666652808659329,val,CHFEUR_RET
2023-03-31,-0.04567391768759778,0.029279498996358733,val,CHFEUR_RET
2023-04-03,0.48228750034755385,0.029718634766869423,val,CHFEUR_RET
2023-04-04,-0.47872490643459725,0.015162813890943427,val,CHFEUR_RET
2023-04-05,0.3666932634236844,0.028861033291071092,val,CHFEUR_RET
2023-04-06,0.4132860334647967,0.017641399099881383,val,CHFEUR_RET
2023-04-07,0.06262654896093835,0.005883908536724908,val,CHFEUR_RET
2023-04-10,0.07441173255988813,0.004885639177438547,val,CHFEUR_RET
