,JPYVND
2015-11-26,180.38800085547726
2015-11-27,180.0479436084023
2015-11-28,
2015-11-29,
2015-11-30,180.09443678447644
2015-12-01,178.9789803089047
2015-12-02,179.78277537651184
2015-12-03,173.20208689260514
2015-12-04,180.378792381914
2015-12-05,
2015-12-06,
2015-12-07,178.9836801934258
2015-12-08,178.65834051012973
2015-12-09,178.31456280017247
2015-12-10,181.22432664792728
2015-12-11,181.5052186851778
2015-12-12,
2015-12-13,
2015-12-14,182.9055479891784
2015-12-15,184.51565509717162
2015-12-16,182.42859620523615
2015-12-17,181.2547501256894
2015-12-18,180.54716660666577
2015-12-19,
2015-12-20,
2015-12-21,182.0115370531317
2015-12-22,182.80447969318763
2015-12-23,183.5247477817833
2015-12-24,183.00740436429007
2015-12-25,183.95606504812858
2015-12-26,
2015-12-27,
2015-12-28,184.24532344162205
2015-12-29,184.57000649465292
2015-12-30,183.31687911686413
2015-12-31,184.18431350839282
2016-01-01,184.39079233678683
2016-01-02,
2016-01-03,
2016-01-04,185.519200695169
2016-01-05,185.33150969178376
2016-01-06,185.0010955780553
2016-01-07,185.5998641490501
2016-01-08,187.1873390218213
2016-01-09,
2016-01-10,
2016-01-11,189.28937182610875
2016-01-12,187.4883103605231
2016-01-13,186.174994985177
2016-01-14,188.06045923853546
2016-01-15,186.34890361544078
2016-01-16,
2016-01-17,
2016-01-18,188.37507823243513
2016-01-19,187.08682186302707
2016-01-20,187.89605359817466
2016-01-21,188.77524453220443
2016-01-22,187.357953642262
2016-01-23,
2016-01-24,
2016-01-25,185.07742350481797
2016-01-26,185.04923188512413
2016-01-27,184.90454897664736
2016-01-28,184.29604422597617
2016-01-29,185.2518283315028
2016-01-30,
2016-01-31,
2016-02-01,180.2703202585267
2016-02-02,181.4630971908119
2016-02-03,180.30803208653774
2016-02-04,185.57398823489515
2016-02-05,187.81339743280066
2016-02-06,
2016-02-07,
2016-02-08,187.4561827453687
2016-02-09,188.21973352920645
2016-02-10,190.34472866674196
2016-02-11,193.97450122829397
2016-02-12,195.23186999002456
2016-02-13,
2016-02-14,
2016-02-15,193.60429624791107
2016-02-16,192.5001335721326
2016-02-17,193.58344710324442
2016-02-18,192.46587534952482
2016-02-19,193.74834437086093
2016-02-20,
2016-02-21,
2016-02-22,195.89471246849092
2016-02-23,194.83761203484625
2016-02-24,195.71863190523132
2016-02-25,195.93937972553755
2016-02-26,195.7248248789574
2016-02-27,
2016-02-28,
2016-02-29,193.04064132556798
2016-03-01,195.24148305983303
2016-03-02,192.63582850181876
2016-03-03,192.01346080503401
2016-03-04,192.51341912996037
2016-03-05,
2016-03-06,
2016-03-07,192.6047619976607
2016-03-08,193.46507180952526
2016-03-09,194.683111015881
2016-03-10,193.57544894177204
2016-03-11,193.54952934491178
2016-03-12,
2016-03-13,
2016-03-14,192.86681101393341
2016-03-15,192.5239361106751
2016-03-16,191.84827687527584
2016-03-17,194.73712407713026
2016-03-18,197.12618141706943
2016-03-19,
2016-03-20,
2016-03-21,196.90430310996837
2016-03-22,195.64112406870925
2016-03-23,196.22813148614424
2016-03-24,195.47152759549928
2016-03-25,197.37658103866605
2016-03-26,
2016-03-27,
2016-03-28,196.2979338832415
2016-03-29,193.47412147619002
2016-03-30,194.52431612207926
2016-03-31,195.2014001052143
2016-04-01,195.14579787436446
2016-04-02,
2016-04-03,
2016-04-04,196.38030088995714
2016-04-05,197.27640449438204
2016-04-06,198.0285956109104
2016-04-07,200.056522854627
2016-04-08,202.41267954165232
2016-04-09,
2016-04-10,
2016-04-11,202.5833073821725
2016-04-12,203.4188820339246
2016-04-13,201.97901438952695
2016-04-14,200.58490556828667
2016-04-15,200.63851238953043
2016-04-16,
2016-04-17,
2016-04-18,203.4679758530934
2016-04-19,201.20470137410663
2016-04-20,200.8330321221681
2016-04-21,200.05827229961116
2016-04-22,200.2978947619395
2016-04-23,
2016-04-24,
2016-04-25,196.89328932170233
2016-04-26,197.4337720152747
2016-04-27,197.01518779675536
2016-04-28,196.85258842199664
2016-04-29,202.977541090873
2016-04-30,
2016-05-01,
2016-05-02,206.16609579812467
2016-05-03,207.6299788240496
2016-05-04,208.61454758470092
2016-05-05,205.53685350120853
2016-05-06,204.48380040067568
2016-05-07,
2016-05-08,
2016-05-09,204.44299436678372
2016-05-10,202.46281988069578
2016-05-11,200.8718423261262
2016-05-12,202.37974279127252
2016-05-13,201.23739969811095
2016-05-14,
2016-05-15,
2016-05-16,202.74983083978387
2016-05-17,201.23762038433182
2016-05-18,201.32171284428736
2016-05-19,199.31904958829392
2016-05-20,199.87987603665576
2016-05-21,
2016-05-22,
2016-05-23,199.509308415683
2016-05-24,200.87040694917064
2016-05-25,199.63692807067378
2016-05-26,199.9981835401829
2016-05-27,200.8148579911604
2016-05-28,
2016-05-29,
2016-05-30,199.1243176712748
2016-05-31,198.66294350444568
2016-06-01,199.5211020631973
2016-06-02,202.5813689786638
2016-06-03,202.5629237218942
2016-06-04,
2016-06-05,
2016-06-06,206.26680654712013
2016-06-07,204.69479397766557
2016-06-08,204.7849073224946
2016-06-09,206.03109432012363
2016-06-10,205.14521198304422
2016-06-11,
2016-06-12,
2016-06-13,206.16127519145837
2016-06-14,206.54077559742862
2016-06-15,206.26467347978627
2016-06-16,207.84128783316615
2016-06-17,209.25504130928724
2016-06-18,
2016-06-19,
2016-06-20,209.95145104521785
2016-06-21,212.76391328044792
2016-06-22,208.65577894392032
2016-06-23,210.07166439996251
2016-06-24,208.11088340044526
2016-06-25,
2016-06-26,
2016-06-27,215.1243083253461
2016-06-28,215.9961572764982
2016-06-29,213.0943298251088
2016-06-30,214.3260233334259
2016-07-01,212.57749764914598
2016-07-02,
2016-07-03,
2016-07-04,213.59574020008625
2016-07-05,215.70846570489667
2016-07-06,216.3514326622816
2016-07-07,217.24171694034055
2016-07-08,217.92836392976113
2016-07-09,
2016-07-10,
2016-07-11,217.62403872979206
2016-07-12,214.58389796239416
2016-07-13,209.2672561927109
2016-07-14,210.55767668082768
2016-07-15,210.58835453173668
2016-07-16,
2016-07-17,
2016-07-18,207.5214071439764
2016-07-19,207.431266629957
2016-07-20,206.6480095120694
2016-07-21,204.4979619530891
2016-07-22,208.13526592201998
2016-07-23,
2016-07-24,
2016-07-25,206.2618808453656
2016-07-26,208.13047595372848
2016-07-27,208.11834355349666
2016-07-28,209.21192512112958
2016-07-29,208.2772392758554
2016-07-30,
2016-07-31,
2016-08-01,214.42950243273992
2016-08-02,213.90400210965703
2016-08-03,218.11057730378187
2016-08-04,216.52506425211084
2016-08-05,217.9665860872994
2016-08-06,
2016-08-07,
2016-08-08,214.73396368738221
2016-08-09,213.9253829297671
2016-08-10,215.12044157436446
2016-08-11,217.17935092852474
2016-08-12,215.32689267184534
2016-08-13,
2016-08-14,
2016-08-15,216.35418205073833
2016-08-16,216.8214190357618
2016-08-17,218.9620825171581
2016-08-18,219.16601993802306
2016-08-19,219.2444472895652
2016-08-20,
2016-08-21,
2016-08-22,217.7039184316258
2016-08-23,219.52898345743057
2016-08-24,219.08864087919932
2016-08-25,218.39445832453183
2016-08-26,220.11834252722602
2016-08-27,
2016-08-28,
2016-08-29,215.2080101457774
2016-08-30,215.9828738977792
2016-08-31,213.0594626730887
2016-09-01,211.53510664697194
2016-09-02,212.97138537514465
2016-09-03,
2016-09-04,
2016-09-05,211.41301595255086
2016-09-06,210.4047874652389
2016-09-07,216.33094971588443
2016-09-08,216.02882760089193
2016-09-09,215.08024996099766
2016-09-10,
2016-09-11,
2016-09-12,213.9440368088966
2016-09-13,215.9683945969571
2016-09-14,213.66971503052682
2016-09-15,213.9485971869564
2016-09-16,216.57124244590267
2016-09-17,
2016-09-18,
2016-09-19,214.25709061944733
2016-09-20,216.20878438858958
2016-09-21,215.4470405939368
2016-09-22,219.16867206825958
2016-09-23,217.69098512339588
2016-09-24,
2016-09-25,
2016-09-26,217.46672098319058
2016-09-27,219.39237881582807
2016-09-28,218.53724064516786
2016-09-29,217.41715490963094
2016-09-30,215.38750915517565
2016-10-01,
2016-10-02,
2016-10-03,216.6536950763315
2016-10-04,214.97392096937378
2016-10-05,213.67613323171688
2016-10-06,212.8938739117549
2016-10-07,210.36958635762932
2016-10-08,
2016-10-09,
2016-10-10,213.4966751649198
2016-10-11,212.15657442189476
2016-10-12,212.4402410499391
2016-10-13,209.87689657790526
2016-10-14,212.34646433812304
2016-10-15,
2016-10-16,
2016-10-17,210.7478896499127
2016-10-18,211.8997452093226
2016-10-19,211.48606799001575
2016-10-20,213.15201755651424
2016-10-21,211.00000725499288
2016-10-22,
2016-10-23,
2016-10-24,211.57269781402582
2016-10-25,210.43701824001678
2016-10-26,211.1776805670631
2016-10-27,210.60986443037072
2016-10-28,207.39670632693915
2016-10-29,
2016-10-30,
2016-10-31,209.59211484053463
2016-11-01,208.9200540331744
2016-11-02,210.98642926212662
2016-11-03,211.84391600831913
2016-11-04,212.4655473453036
2016-11-05,
2016-11-06,
2016-11-07,211.2193489558907
2016-11-08,210.9098149463894
2016-11-09,212.4726293379606
2016-11-10,207.68424758064586
2016-11-11,205.85647433961427
2016-11-12,
2016-11-13,
2016-11-14,206.47322048379345
2016-11-15,203.94261927212835
2016-11-16,205.25871335292354
2016-11-17,204.73410167064694
2016-11-18,201.48563945795425
2016-11-19,
2016-11-20,
2016-11-21,199.9675604465533
2016-11-22,200.42476000159138
2016-11-23,201.9260280122487
2016-11-24,199.02826254843
2016-11-25,197.32196480008062
2016-11-26,
2016-11-27,
2016-11-28,198.05240843822463
2016-11-29,198.6569927029956
2016-11-30,198.1950720908923
2016-12-01,193.75904539640734
2016-12-02,195.62107180843228
2016-12-03,
2016-12-04,
2016-12-05,195.6301531854479
2016-12-06,196.63104084754403
2016-12-07,195.18289568603274
2016-12-08,198.98341007702996
2016-12-09,195.04712334198186
2016-12-10,
2016-12-11,
2016-12-12,192.24170369799413
2016-12-13,193.37924742572116
2016-12-14,196.02687106360213
2016-12-15,190.71589082397543
2016-12-16,192.36136802458935
2016-12-17,
2016-12-18,
2016-12-19,190.48993497160652
2016-12-20,190.96524612272245
2016-12-21,189.52279957582184
2016-12-22,190.4867241693276
2016-12-23,190.3830123263189
2016-12-24,
2016-12-25,
2016-12-26,190.65723694034412
2016-12-27,190.83213652600583
2016-12-28,190.6026503248175
2016-12-29,190.61040409199896
2016-12-30,193.24486165681103
2016-12-31,
2017-01-01,
2017-01-02,191.88321718694004
2017-01-03,190.11872401228416
2017-01-04,188.8678354018338
2017-01-05,188.38216248806614
2017-01-06,193.44120173571457
2017-01-07,
2017-01-08,
2017-01-09,188.45070177078148
2017-01-10,191.72306662914625
2017-01-11,190.37385810440443
2017-01-12,193.44384856946365
2017-01-13,193.62659349374948
2017-01-14,
2017-01-15,
2017-01-16,194.1222347560216
2017-01-17,194.43373674512006
2017-01-18,197.63816089669956
2017-01-19,193.40896637666918
2017-01-20,192.0681801638535
2017-01-21,
2017-01-22,
2017-01-23,194.18329210157543
2017-01-24,197.10055187623036
2017-01-25,195.24772237366932
2017-01-26,197.07307728050836
2017-01-27,194.05006023925324
2017-01-28,
2017-01-29,
2017-01-30,193.07043064681523
2017-01-31,194.73822879765106
2017-02-01,197.77725223228634
2017-02-02,199.80408431271988
2017-02-03,196.26913717203254
2017-02-04,
2017-02-05,
2017-02-06,197.0543063417399
2017-02-07,198.61034731356315
2017-02-08,197.38047812646016
2017-02-09,199.61232765424407
2017-02-10,196.29035713629943
2017-02-11,
2017-02-12,
2017-02-13,196.6220105691967
2017-02-14,197.68699387031623
2017-02-15,195.26512901339845
2017-02-16,195.4658589407101
2017-02-17,198.42901848501185
2017-02-18,
2017-02-19,
2017-02-20,198.9531523119982
2017-02-21,198.34922530124928
2017-02-22,196.48277236396459
2017-02-23,201.292575512117
2017-02-24,202.47244600427032
2017-02-25,
2017-02-26,
2017-02-27,203.02527258960498
2017-02-28,201.8714749704504
2017-03-01,198.01550546179402
2017-03-02,196.9313234837547
2017-03-03,199.75161731456555
2017-03-04,
2017-03-05,
2017-03-06,200.26878157134684
2017-03-07,197.05575143378064
2017-03-08,197.1542888070585
2017-03-09,195.69796078028133
2017-03-10,193.49711763415823
2017-03-11,
2017-03-12,
2017-03-13,195.7431192514134
2017-03-14,195.64895636668868
2017-03-15,193.82691862387037
2017-03-16,196.73374293174967
2017-03-17,197.67073163836102
2017-03-18,
2017-03-19,
2017-03-20,199.2207544117656
2017-03-21,199.15077673124426
2017-03-22,200.7495648388416
2017-03-23,201.39355957427364
2017-03-24,202.08281182686764
2017-03-25,
2017-03-26,
2017-03-27,202.69194229066233
2017-03-28,203.03147253418751
2017-03-29,201.81432775433936
2017-03-30,202.63778304018135
2017-03-31,200.71392610211768
2017-04-01,
2017-04-02,
2017-04-03,200.68305507111145
2017-04-04,200.9683049580142
2017-04-05,201.34592120843598
2017-04-06,202.54392212033045
2017-04-07,204.28865840936103
2017-04-08,
2017-04-09,
2017-04-10,203.64127049433057
2017-04-11,204.60272056744606
2017-04-12,206.86760671123847
2017-04-13,207.93924731555683
2017-04-14,204.90188380685265
2017-04-15,
2017-04-16,
2017-04-17,205.7273192379381
2017-04-18,203.7539418165667
2017-04-19,206.36660288628488
2017-04-20,206.17637939893825
2017-04-21,203.81257142857143
2017-04-22,
2017-04-23,
2017-04-24,203.05879943692128
2017-04-25,203.39106936151717
2017-04-26,201.26794732896641
2017-04-27,201.60804038581787
2017-04-28,201.97616042238312
2017-04-29,
2017-04-30,
2017-05-01,201.73042358623624
2017-05-02,199.97854173015284
2017-05-03,200.28757643175416
2017-05-04,197.54750775112493
2017-05-05,198.03264252954995
2017-05-06,
2017-05-07,
2017-05-08,198.98122516497776
2017-05-09,197.95989874999353
2017-05-10,196.79326271668668
2017-05-11,195.7175794784187
2017-05-12,195.15152904642187
2017-05-13,
2017-05-14,
2017-05-15,196.89063632304567
2017-05-16,195.70229610929204
2017-05-17,197.2196018120743
2017-05-18,201.6089853926815
2017-05-19,199.79174159020903
2017-05-20,
2017-05-21,
2017-05-22,200.61285257259323
2017-05-23,202.42400406475394
2017-05-24,198.90672181566464
2017-05-25,200.3963235190496
2017-05-26,200.93975946888546
2017-05-27,
2017-05-28,
2017-05-29,201.5531806311463
2017-05-30,200.49651247591322
2017-05-31,201.22881500540097
2017-06-01,201.99285606716808
2017-06-02,199.45799605238025
2017-06-03,
2017-06-04,
2017-06-05,202.19440462707527
2017-06-06,202.12718371993975
2017-06-07,203.19790569087928
2017-06-08,203.78525649725546
2017-06-09,202.9965661856688
2017-06-10,
2017-06-11,
2017-06-12,202.7509755515293
2017-06-13,203.16409497371694
2017-06-14,203.09845021143312
2017-06-15,204.16461245232415
2017-06-16,201.3393115900547
2017-06-17,
2017-06-18,
2017-06-19,202.61549396776985
2017-06-20,200.63937297310147
2017-06-21,200.55867994904327
2017-06-22,201.1948656113413
2017-06-23,200.48521714844372
2017-06-24,
2017-06-25,
2017-06-26,201.08954880133615
2017-06-27,198.78774571577222
2017-06-28,199.2637295842569
2017-06-29,198.64001939909124
2017-06-30,199.43039813247432
2017-07-01,
2017-07-02,
2017-07-03,199.6312179799319
2017-07-04,197.4846955233341
2017-07-05,197.68595101158942
2017-07-06,200.81812143535913
2017-07-07,201.00928495052074
2017-07-08,
2017-07-09,
2017-07-10,196.4293536878452
2017-07-11,
2017-07-12,197.48039335233642
2017-07-13,197.2647477001921
2017-07-14,196.3885815641194
2017-07-15,
2017-07-16,
2017-07-17,198.79533589915897
2017-07-18,198.8523795766896
2017-07-19,200.0089240649947
2017-07-20,197.9137822558218
2017-07-21,199.81230346476173
2017-07-22,
2017-07-23,
2017-07-24,201.9108572862076
2017-07-25,201.35392283949113
2017-07-26,198.1554094671576
2017-07-27,201.92930973984278
2017-07-28,200.78849991889683
2017-07-29,
2017-07-30,
2017-07-31,200.71486355286208
2017-08-01,202.97392840291812
2017-08-02,202.35076934726024
2017-08-03,201.61253227391455
2017-08-04,205.47770415346594
2017-08-05,
2017-08-06,
2017-08-07,202.18258056656515
2017-08-08,203.313769751693
2017-08-09,202.94818016602676
2017-08-10,202.6551742425981
2017-08-11,204.12259112149562
2017-08-12,
2017-08-13,
2017-08-14,205.28242525753484
2017-08-15,203.86238912924398
2017-08-16,201.2007655332605
2017-08-17,203.05639040771092
2017-08-18,204.57704705705018
2017-08-19,
2017-08-20,
2017-08-21,203.8419325119614
2017-08-22,205.34402950017605
2017-08-23,203.60699736947163
2017-08-24,205.54585664556598
2017-08-25,202.67728338267656
2017-08-26,
2017-08-27,
2017-08-28,204.15012769498944
2017-08-29,207.1787901189247
2017-08-30,204.95491221748952
2017-08-31,201.79250574639286
2017-09-01,204.26046226529337
2017-09-02,
2017-09-03,
2017-09-04,204.1531979945869
2017-09-05,203.6790865792131
2017-09-06,206.31296423151315
2017-09-07,204.57418815956922
2017-09-08,207.42588617636395
2017-09-09,
2017-09-10,
2017-09-11,207.88867714728843
2017-09-12,204.24151639129036
2017-09-13,204.80649234312662
2017-09-14,202.3435743880986
2017-09-15,203.76823170859944
2017-09-16,
2017-09-17,
2017-09-18,201.42630001496417
2017-09-19,200.7784993079241
2017-09-20,202.6564323278781
2017-09-21,198.39888109984327
2017-09-22,199.48955381829637
2017-09-23,
2017-09-24,
2017-09-25,199.67272554562072
2017-09-26,200.3292712314194
2017-09-27,199.31124891187588
2017-09-28,198.28105510348084
2017-09-29,200.26318320498058
2017-09-30,
2017-10-01,
2017-10-02,198.98258050427512
2017-10-03,198.82061423630043
2017-10-04,198.6831852127341
2017-10-05,198.99311655122122
2017-10-06,198.1219038861648
2017-10-07,
2017-10-08,
2017-10-09,198.9764595789737
2017-10-10,198.21939470452637
2017-10-11,198.59361571566293
2017-10-12,199.45924166528636
2017-10-13,199.5028494248334
2017-10-14,
2017-10-15,
2017-10-16,200.0768599316531
2017-10-17,199.34043460790474
2017-10-18,198.7559419096379
2017-10-19,197.67637266047566
2017-10-20,198.98828487108267
2017-10-21,
2017-10-22,
2017-10-23,196.16302506358664
2017-10-24,197.38839529608163
2017-10-25,195.8296049649384
2017-10-26,199.79217904749672
2017-10-27,196.33906883869938
2017-10-28,
2017-10-29,
2017-10-30,196.50252166655778
2017-10-31,197.8034582230633
2017-11-01,197.17553628802472
2017-11-02,195.86165740695625
2017-11-03,196.87587907232887
2017-11-04,
2017-11-05,
2017-11-06,195.57182404188717
2017-11-07,196.28024073990997
2017-11-08,196.65790286583987
2017-11-09,196.32746948965487
2017-11-10,196.87761852260198
2017-11-11,
2017-11-12,
2017-11-13,196.50617127610664
2017-11-14,195.7036596308672
2017-11-15,198.48856206413058
2017-11-16,
2017-11-17,197.98633988187225
2017-11-18,
2017-11-19,
2017-11-20,200.3962905118779
2017-11-21,198.57664083902935
2017-11-22,198.01318595345523
2017-11-23,201.09959562764075
2017-11-24,199.9748363150793
2017-11-25,
2017-11-26,
2017-11-27,201.0727984761297
2017-11-28,201.9879497153097
2017-11-29,200.33497666074186
2017-11-30,198.8803790869494
2017-12-01,198.85212737257794
2017-12-02,
2017-12-03,
2017-12-04,198.12340794588906
2017-12-05,199.592884295508
2017-12-06,199.11261043352835
2017-12-07,199.43717597103887
2017-12-08,197.05230651785976
2017-12-09,
2017-12-10,
2017-12-11,197.3437388878123
2017-12-12,197.6484042544256
2017-12-13,195.58765562668273
2017-12-14,199.28712438344584
2017-12-15,199.9448312713664
2017-12-16,
2017-12-17,
2017-12-18,198.68518507488062
2017-12-19,198.27126574763935
2017-12-20,197.4279286494318
2017-12-21,197.54329730849943
2017-12-22,197.26798959866085
2017-12-23,
2017-12-24,
2017-12-25,197.11759332689897
2017-12-26,197.3734122037855
2017-12-27,197.5742641199363
2017-12-28,197.58516329877014
2017-12-29,197.94462901439647
2017-12-30,
2017-12-31,
2018-01-01,198.1520594272855
2018-01-02,198.49251278111362
2018-01-03,199.36922546327003
2018-01-04,198.61109479407506
2018-01-05,198.77996302838733
2018-01-06,
2018-01-07,
2018-01-08,198.04867819933236
2018-01-09,197.61183151257376
2018-01-10,199.38805860170868
2018-01-11,199.2211330476475
2018-01-12,199.79513950514024
2018-01-13,
2018-01-14,
2018-01-15,201.30513327783308
2018-01-16,201.65308454014271
2018-01-17,203.13802135025108
2018-01-18,200.9858507255138
2018-01-19,202.4300596465188
2018-01-20,
2018-01-21,
2018-01-22,204.86249491903297
2018-01-23,204.3463700732701
2018-01-24,205.94058084339983
2018-01-25,207.4383141944804
2018-01-26,206.70166546318575
2018-01-27,
2018-01-28,
2018-01-29,208.63594116969162
2018-01-30,208.1789388063401
2018-01-31,208.41886758799166
2018-02-01,207.64280115554928
2018-02-02,207.26286627889985
2018-02-03,
2018-02-04,
2018-02-05,206.06624478904777
2018-02-06,207.85095326344646
2018-02-07,206.74742386925212
2018-02-08,207.51676047951807
2018-02-09,208.86030951037085
2018-02-10,
2018-02-11,
2018-02-12,208.37592045346653
2018-02-13,208.64844503270206
2018-02-14,210.44597465614308
2018-02-15,212.7698540023883
2018-02-16,213.66776287999127
2018-02-17,
2018-02-18,
2018-02-19,214.98009296774043
2018-02-20,212.3719656052717
2018-02-21,211.23476504766515
2018-02-22,210.9395150853179
2018-02-23,212.57044361470182
2018-02-24,
2018-02-25,
2018-02-26,212.110321187157
2018-02-27,212.099680855036
2018-02-28,211.48325593455536
2018-03-01,213.07670789620875
2018-03-02,213.96342952858703
2018-03-03,
2018-03-04,
2018-03-05,215.28856770397405
2018-03-06,213.9294117647059
2018-03-07,215.42207422771693
2018-03-08,213.98772568867778
2018-03-09,213.5687872678319
2018-03-10,
2018-03-11,
2018-03-12,212.585720467849
2018-03-13,213.8857476293125
2018-03-14,213.42527612572212
2018-03-15,214.1679644052141
2018-03-16,213.9461456267139
2018-03-17,
2018-03-18,
2018-03-19,214.33910296280615
2018-03-20,214.53167599359338
2018-03-21,213.5344598267086
2018-03-22,214.65320938157168
2018-03-23,216.92324800779394
2018-03-24,
2018-03-25,
2018-03-26,217.02476419118375
2018-03-27,215.92890995260663
2018-03-28,215.97642324413553
2018-03-29,213.2522670256746
2018-03-30,213.74168423624545
2018-03-31,
2018-04-01,
2018-04-02,211.6882454415744
2018-04-03,215.26667761329236
2018-04-04,213.9783592013034
2018-04-05,213.35249739872904
2018-04-06,212.77509606942084
2018-04-07,
2018-04-08,
2018-04-09,212.84402350556434
2018-04-10,209.59446819048722
2018-04-11,212.46254161913714
2018-04-12,213.00863522976348
2018-04-13,212.20924786047217
2018-04-14,
2018-04-15,
2018-04-16,211.64579589833286
2018-04-17,212.45539773296235
2018-04-18,212.468231352252
2018-04-19,211.82903748421737
2018-04-20,211.70601094626952
2018-04-21,
2018-04-22,
2018-04-23,207.9188581957797
2018-04-24,209.04551878212527
2018-04-25,208.94644179553129
2018-04-26,207.87462354960647
2018-04-27,207.97803627906134
2018-04-28,
2018-04-29,
2018-04-30,208.33104263147467
2018-05-01,207.9022749655528
2018-05-02,204.72913629147354
2018-05-03,206.92543072382583
2018-05-04,208.325693518854
2018-05-05,
2018-05-06,
2018-05-07,205.37627797037396
2018-05-08,208.67334142098773
2018-05-09,208.55499309516853
2018-05-10,207.03341898028498
2018-05-11,205.21583952030102
2018-05-12,
2018-05-13,
2018-05-14,204.8510172596058
2018-05-15,207.16569992397788
2018-05-16,206.12981861606346
2018-05-17,206.032129333096
2018-05-18,205.18280036523726
2018-05-19,
2018-05-20,
2018-05-21,202.2727322831769
2018-05-22,204.87394483802814
2018-05-23,205.32215040806645
2018-05-24,206.96465170216828
2018-05-25,208.05584690176582
2018-05-26,
2018-05-27,
2018-05-28,207.49295104167408
2018-05-29,208.24305929033218
2018-05-30,210.36681541994474
2018-05-31,209.9124330598026
2018-06-01,209.39043011869904
2018-06-02,
2018-06-03,
2018-06-04,205.5968182616511
2018-06-05,204.9052911003693
2018-06-06,207.48868785790893
2018-06-07,206.79682179341657
2018-06-08,207.5500934356354
2018-06-09,
2018-06-10,
2018-06-11,204.3620865459414
2018-06-12,206.37127599973294
2018-06-13,206.22984900703972
2018-06-14,206.61363789088432
2018-06-15,205.8656124639811
2018-06-16,
2018-06-17,
2018-06-18,205.94484271136815
2018-06-19,207.0220986300368
2018-06-20,207.30710338910615
2018-06-21,206.90608727551336
2018-06-22,207.74519133125062
2018-06-23,
2018-06-24,
2018-06-25,207.75535748166752
2018-06-26,208.54044919372015
2018-06-27,207.87124058444
2018-06-28,207.7893277770471
2018-06-29,207.32038436857312
2018-06-30,
2018-07-01,
2018-07-02,207.05898464066627
2018-07-03,206.72222263510176
2018-07-04,208.4178736855882
2018-07-05,208.1772296312314
2018-07-06,208.05487031671657
2018-07-07,
2018-07-08,
2018-07-09,204.69110313439322
2018-07-10,207.34003940910546
2018-07-11,207.5637658593496
2018-07-12,205.5145676268704
2018-07-13,204.2604163936804
2018-07-14,
2018-07-15,
2018-07-16,204.7171200381853
2018-07-17,204.78402724948631
2018-07-18,203.57838610074631
2018-07-19,204.06060008352418
2018-07-20,204.84501314976197
2018-07-21,
2018-07-22,
2018-07-23,203.10751563330953
2018-07-24,206.5135491572654
2018-07-25,208.7000347036949
2018-07-26,209.1433961360278
2018-07-27,208.23960578602788
2018-07-28,
2018-07-29,
2018-07-30,209.11082621789956
2018-07-31,209.22301485145317
2018-08-01,207.9278788566116
2018-08-02,208.35423246495256
2018-08-03,208.14307003167886
2018-08-04,
2018-08-05,
2018-08-06,209.2076141951978
2018-08-07,209.02192173038566
2018-08-08,208.97211140964652
2018-08-09,209.65444178386326
2018-08-10,209.2203624496254
2018-08-11,
2018-08-12,
2018-08-13,210.08958285460972
2018-08-14,210.37221193695032
2018-08-15,209.2659470020237
2018-08-16,210.51132938492006
2018-08-17,209.70415895621545
2018-08-18,
2018-08-19,
2018-08-20,210.53632334241172
2018-08-21,211.35446222579478
2018-08-22,210.96118758470448
2018-08-23,210.1493881679118
2018-08-24,208.74227262342268
2018-08-25,
2018-08-26,
2018-08-27,205.5354942158737
2018-08-28,209.28223528482184
2018-08-29,209.25765516609007
2018-08-30,208.2676920965025
2018-08-31,209.62350908431938
2018-09-01,
2018-09-02,
2018-09-03,209.4490083859915
2018-09-04,209.4825772090926
2018-09-05,208.95111919600348
2018-09-06,208.87581335588013
2018-09-07,210.6837361087817
2018-09-08,
2018-09-09,
2018-09-10,209.98467710506154
2018-09-11,209.3379948410226
2018-09-12,208.31308742566677
2018-09-13,209.0037775174738
2018-09-14,207.4956235466113
2018-09-15,
2018-09-16,
2018-09-17,207.35040054780242
2018-09-18,208.22365020719386
2018-09-19,207.0459658838446
2018-09-20,207.20371557086065
2018-09-21,207.00919535474696
2018-09-22,
2018-09-23,
2018-09-24,204.2133230852304
2018-09-25,204.1450054376329
2018-09-26,206.34421509234136
2018-09-27,206.85600784005837
2018-09-28,205.65557958986074
2018-09-29,
2018-09-30,
2018-10-01,204.68646074756347
2018-10-02,204.44772238340076
2018-10-03,205.08112810271405
2018-10-04,203.58384420430644
2018-10-05,204.6771609975514
2018-10-06,
2018-10-07,
2018-10-08,201.47211122928292
2018-10-09,206.1725772994195
2018-10-10,206.38860664130965
2018-10-11,208.00770263085872
2018-10-12,207.98536419671152
2018-10-13,
2018-10-14,
2018-10-15,207.7732790306578
2018-10-16,208.30911104162126
2018-10-17,207.43799651895554
2018-10-18,206.96452339619833
2018-10-19,207.80407815068122
2018-10-20,
2018-10-21,
2018-10-22,207.2528457104904
2018-10-23,206.758775220941
2018-10-24,207.3343170767784
2018-10-25,208.20625819859188
2018-10-26,207.56564589870976
2018-10-27,
2018-10-28,
2018-10-29,204.61986807340193
2018-10-30,207.52911683459863
2018-10-31,206.18829916576865
2018-11-01,206.56529439737648
2018-11-02,206.79058819070002
2018-11-03,
2018-11-04,
2018-11-05,206.0032350699002
2018-11-06,205.7467773512502
2018-11-07,205.45504453110516
