,CNYVND
2015-09-21,3480.7925220695615
2015-09-22,3477.2216932529764
2015-09-23,3475.1805513963177
2015-09-24,3471.2960301551225
2015-09-25,3474.6520229011717
2015-09-26,
2015-09-27,
2015-09-28,3476.0610410905942
2015-09-29,3481.002740831338
2015-09-30,3479.129928293556
2015-10-01,3483.795869424551
2015-10-02,3486.078144160347
2015-10-03,
2015-10-04,
2015-10-05,3485.290258669193
2015-10-06,3466.0658526850334
2015-10-07,3474.2598617930357
2015-10-08,3443.8474818344885
2015-10-09,3447.7811187072307
2015-10-10,
2015-10-11,
2015-10-12,3471.9745092742505
2015-10-13,3492.4757316481714
2015-10-14,3479.4623363190217
2015-10-15,3468.1351880052243
2015-10-16,3457.434926239702
2015-10-17,
2015-10-18,
2015-10-19,3460.4106287791146
2015-10-20,3462.465135980927
2015-10-21,3465.2278794768936
2015-10-22,3532.408854324157
2015-10-23,3459.8298406464014
2015-10-24,
2015-10-25,
2015-10-26,3465.6339861965375
2015-10-27,3462.132564664723
2015-10-28,3463.5514068432203
2015-10-29,3460.696505044104
2015-10-30,3460.22331879163
2015-10-31,
2015-11-01,
2015-11-02,3479.335968393788
2015-11-03,3468.7232165142373
2015-11-04,3467.0650861892545
2015-11-05,3472.7073981179788
2015-11-06,3470.6920830299578
2015-11-07,
2015-11-08,
2015-11-09,3485.992614440428
2015-11-10,3468.2472043561966
2015-11-11,3456.5005386357616
2015-11-12,3434.0542254034535
2015-11-13,3467.0481855736534
2015-11-14,
2015-11-15,
2015-11-16,3469.7821789775044
2015-11-17,3480.6326639457593
2015-11-18,3466.3819953425905
2015-11-19,3466.721120455521
2015-11-20,3478.2676127091727
2015-11-21,
2015-11-22,
2015-11-23,3464.7843137254904
2015-11-24,3466.210962448168
2015-11-25,3457.788730594249
2015-11-26,3469.087042814284
2015-11-27,3461.0320135501997
2015-11-28,
2015-11-29,
2015-11-30,3464.526109167252
2015-12-01,3451.9897105521777
2015-12-02,3458.865436583861
2015-12-03,3340.6898820259457
2015-12-04,3463.6400251486352
2015-12-05,
2015-12-06,
2015-12-07,3449.953879950829
2015-12-08,3442.374398922999
2015-12-09,3420.683056592338
2015-12-10,3436.428675550291
2015-12-11,3436.790097146351
2015-12-12,
2015-12-13,
2015-12-14,3430.7169021247228
2015-12-15,3464.5682136307405
2015-12-16,3440.8617679356107
2015-12-17,3434.3136194464387
2015-12-18,3415.048556631603
2015-12-19,
2015-12-20,
2015-12-21,3411.5738659192693
2015-12-22,3424.1516139974124
2015-12-23,3433.7125536181957
2015-12-24,3421.87444256692
2015-12-25,3418.1188766924743
2015-12-26,
2015-12-27,
2015-12-28,3425.2315822171213
2015-12-29,3428.6198539923143
2015-12-30,3412.4605586421026
2015-12-31,3422.977111199169
2016-01-01,3420.8863286427954
2016-01-02,
2016-01-03,
2016-01-04,3442.4789384719206
2016-01-05,3393.0486178927854
2016-01-06,3383.339830375564
2016-01-07,3362.610169617445
2016-01-08,3342.295924577602
2016-01-09,
2016-01-10,
2016-01-11,3364.7611683346254
2016-01-12,3362.756196174995
2016-01-13,3342.7809523809524
2016-01-14,3363.542142790843
2016-01-15,3347.466542992301
2016-01-16,
2016-01-17,
2016-01-18,3351.8379741474187
2016-01-19,3343.177645847679
2016-01-20,3362.969187069108
2016-01-21,3366.4210943167564
2016-01-22,3362.861403763559
2016-01-23,
2016-01-24,
2016-01-25,3340.6403196306496
2016-01-26,3330.288999588445
2016-01-27,3330.3916679701547
2016-01-28,3324.2485840561794
2016-01-29,3355.8765150649083
2016-01-30,
2016-01-31,
2016-02-01,3331.353405891456
2016-02-02,3338.4081836187515
2016-02-03,3289.445695266808
2016-02-04,3337.901673954765
2016-02-05,3348.5384584719272
2016-02-06,
2016-02-07,
2016-02-08,3339.935102665389
2016-02-09,3316.7781380344013
2016-02-10,3340.392148019948
2016-02-11,3346.790782983773
2016-02-12,3346.029040726175
2016-02-13,
2016-02-14,
2016-02-15,3352.73237259304
2016-02-16,3392.8957616540492
2016-02-17,3393.935755041896
2016-02-18,3374.3460426020265
2016-02-19,3371.128303173134
2016-02-20,
2016-02-21,
2016-02-22,3383.698711908547
2016-02-23,3380.1714786082307
2016-02-24,3359.9301037823793
2016-02-25,3367.9869234443004
2016-02-26,3393.883669275657
2016-02-27,
2016-02-28,
2016-02-29,3359.824922540611
2016-03-01,3354.370339388694
2016-03-02,3354.733213904773
2016-03-03,3330.8363199018245
2016-03-04,3355.516312012867
2016-03-05,
2016-03-06,
2016-03-07,3373.139942658607
2016-03-08,3373.2402118784394
2016-03-09,3377.0613195394867
2016-03-10,3371.2133988972837
2016-03-11,3361.339362244793
2016-03-12,
2016-03-13,
2016-03-14,3383.6522262890185
2016-03-15,3376.733555142215
2016-03-16,3335.998200122059
2016-03-17,3371.775140821463
2016-03-18,3395.2048695951817
2016-03-19,
2016-03-20,
2016-03-21,3396.0629856621936
2016-03-22,3388.471959358443
2016-03-23,3399.175857401403
2016-03-24,3382.0789148110625
2016-03-25,3423.678166632396
2016-03-26,
2016-03-27,
2016-03-28,3412.242278712387
2016-03-29,3373.788685514485
2016-03-30,3369.613686910285
2016-03-31,3397.9333856627227
2016-04-01,3408.91435904097
2016-04-02,
2016-04-03,
2016-04-04,3391.769577794246
2016-04-05,3392.8517285255384
2016-04-06,3379.7721164726363
2016-04-07,3391.4911064554108
2016-04-08,3401.0537372490585
2016-04-09,
2016-04-10,
2016-04-11,3398.80414636636
2016-04-12,3404.1398115068173
2016-04-13,3399.0644914965415
2016-04-14,3393.111124052706
2016-04-15,3388.59191930235
2016-04-16,
2016-04-17,
2016-04-18,3399.2204827577966
2016-04-19,3394.481250184847
2016-04-20,3402.397557992718
2016-04-21,3401.126705478077
2016-04-22,3386.949743740274
2016-04-23,
2016-04-24,
2016-04-25,3380.218673063087
2016-04-26,3384.544296062412
2016-04-27,3379.964523344869
2016-04-28,3385.196537860833
2016-04-29,3392.721846758567
2016-04-30,
2016-05-01,
2016-05-02,3395.2136250571693
2016-05-03,3417.4905085495934
2016-05-04,3433.4597993720445
2016-05-05,3388.8478392506963
2016-05-06,3378.147257090451
2016-05-07,
2016-05-08,
2016-05-09,3381.8680249469985
2016-05-10,3370.7296194228356
2016-05-11,3370.158195088921
2016-05-12,3384.912129915103
2016-05-13,3374.1623241054776
2016-05-14,
2016-05-15,
2016-05-16,3377.9516335621133
2016-05-17,3366.0467302327693
2016-05-18,3364.832946283218
2016-05-19,3362.486209423596
2016-05-20,3359.7979803609032
2016-05-21,
2016-05-22,
2016-05-23,3358.8815099705266
2016-05-24,3356.4018751500653
2016-05-25,3359.2985273487275
2016-05-26,3365.16872403995
2016-05-27,3365.205472899087
2016-05-28,
2016-05-29,
2016-05-30,3365.7852263064688
2016-05-31,3349.915626233886
2016-06-01,3359.4000532487157
2016-06-02,3378.1662652410337
2016-06-03,3354.0192742443533
2016-06-04,
2016-06-05,
2016-06-06,3358.302295609938
2016-06-07,3355.6104312219272
2016-06-08,3347.4052819298304
2016-06-09,3357.4972557756787
2016-06-10,3353.021954595671
2016-06-11,
2016-06-12,
2016-06-13,3351.1904527769652
2016-06-14,3336.527008010447
2016-06-15,3322.24997227228
2016-06-16,3347.6367545528738
2016-06-17,3329.9909961666117
2016-06-18,
2016-06-19,
2016-06-20,3339.869808613498
2016-06-21,3363.7373937234606
2016-06-22,3318.9976875900957
2016-06-23,3347.392404555971
2016-06-24,3324.0449686210895
2016-06-25,
2016-06-26,
2016-06-27,3322.846933675659
2016-06-28,3311.0996692021254
2016-06-29,3296.8770453207558
2016-06-30,3324.0779561251966
2016-07-01,3300.7938286508147
2016-07-02,
2016-07-03,
2016-07-04,3294.0096713485063
2016-07-05,3322.7652447744445
2016-07-06,3280.8071610291418
2016-07-07,3288.044248318637
2016-07-08,3292.560378393304
2016-07-09,
2016-07-10,
2016-07-11,3281.322478250789
2016-07-12,3291.491553848948
2016-07-13,3282.4245415852406
2016-07-14,3282.356970137451
2016-07-15,3319.34778030223
2016-07-16,
2016-07-17,
2016-07-18,3278.111581655786
2016-07-19,3284.014030446145
2016-07-20,3275.831051203908
2016-07-21,3283.5575094567894
2016-07-22,3299.6225107665937
2016-07-23,
2016-07-24,
2016-07-25,3276.266398520714
2016-07-26,3289.865787538068
2016-07-27,3271.6613225855453
2016-07-28,3293.484119387241
2016-07-29,3277.595088364352
2016-07-30,
2016-07-31,
2016-08-01,3303.5243174885586
2016-08-02,3296.6950256080545
2016-08-03,3325.5390549046497
2016-08-04,3309.1030886044273
2016-08-05,3322.6384641745085
2016-08-06,
2016-08-07,
2016-08-08,3286.632673617008
2016-08-09,3285.3883074951077
2016-08-10,3294.2661354910515
2016-08-11,3308.229802292714
2016-08-12,3308.4817747956945
2016-08-13,
2016-08-14,
2016-08-15,3297.7171230175886
2016-08-16,3308.165385763528
2016-08-17,3311.7979894211658
2016-08-18,3300.5728940566137
2016-08-19,3319.570483664469
2016-08-20,
2016-08-21,
2016-08-22,3299.6202158431347
2016-08-23,3310.7182961573703
2016-08-24,3309.3904352675677
2016-08-25,3298.0896020439313
2016-08-26,3323.722864769257
2016-08-27,
2016-08-28,
2016-08-29,3284.0738402595107
2016-08-30,3294.1335162618743
2016-08-31,3280.791621073627
2016-09-01,3272.4332551505854
2016-09-02,3297.8914770345937
2016-09-03,
2016-09-04,
2016-09-05,3289.469728071901
2016-09-06,3262.33167921121
2016-09-07,3290.6820733724644
2016-09-08,3301.7140255294603
2016-09-09,3302.515540649245
2016-09-10,
2016-09-11,
2016-09-12,3280.8873552459936
2016-09-13,3290.311003324302
2016-09-14,3280.5103640157795
2016-09-15,3287.7779133051295
2016-09-16,3311.548247241704
2016-09-17,
2016-09-18,
2016-09-19,3286.011926683151
2016-09-20,3303.231146417015
2016-09-21,3280.3059319201357
2016-09-22,3297.021000812115
2016-09-23,3293.9165013297675
2016-09-24,
2016-09-25,
2016-09-26,3295.6799349051225
2016-09-27,3302.1882530297116
2016-09-28,3291.852925565988
2016-09-29,3287.541953447944
2016-09-30,3268.552984359696
2016-10-01,
2016-10-02,
2016-10-03,3314.80386133141
2016-10-04,3279.985549973686
2016-10-05,3295.406744484971
2016-10-06,3300.764343755795
2016-10-07,3270.899272015395
2016-10-08,
2016-10-09,
2016-10-10,3294.0436874226652
2016-10-11,3279.812862184623
2016-10-12,3265.2637368786445
2016-10-13,3258.171069054732
2016-10-14,3273.0001527029667
2016-10-15,
2016-10-16,
2016-10-17,3257.4654841728457
2016-10-18,3269.1078531745356
2016-10-19,3257.600459822916
2016-10-20,3271.9659331244293
2016-10-21,3257.7487617650004
2016-10-22,
2016-10-23,
2016-10-24,3249.338537388407
2016-10-25,3239.721464941856
2016-10-26,3243.813197923565
2016-10-27,3253.0244820593516
2016-10-28,3216.0122377520397
2016-10-29,
2016-10-30,
2016-10-31,3230.828170268697
2016-11-01,3232.515559041697
2016-11-02,3245.7915472629943
2016-11-03,3245.8390124903053
2016-11-04,3235.9374224352086
2016-11-05,
2016-11-06,
2016-11-07,3257.7900261941045
2016-11-08,3251.6497487702127
2016-11-09,3289.11682390809
2016-11-10,3243.0997692453357
2016-11-11,3234.0443752922965
2016-11-12,
2016-11-13,
2016-11-14,3242.568091030625
2016-11-15,3223.4834547454657
2016-11-16,3263.4403412263173
2016-11-17,3280.50441298431
2016-11-18,3230.520996236463
2016-11-19,
2016-11-20,
2016-11-21,3219.586542710912
2016-11-22,3219.236835150657
2016-11-23,3253.5962179717494
2016-11-24,3242.597842909133
2016-11-25,3231.331841841589
2016-11-26,
2016-11-27,
2016-11-28,3223.341086371958
2016-11-29,3212.7187903582553
2016-11-30,3231.8444542798925
2016-12-01,3225.0246709323296
2016-12-02,3240.4565665256646
2016-12-03,
2016-12-04,
2016-12-05,3224.8929122974196
2016-12-06,3258.4777483736284
2016-12-07,3239.37708027316
2016-12-08,3293.355608914554
2016-12-09,3238.7661052006893
2016-12-10,
2016-12-11,
2016-12-12,3212.387908646544
2016-12-13,3224.492080392438
2016-12-14,3277.4207648518895
2016-12-15,3237.926933777805
2016-12-16,3280.0715541117656
2016-12-17,
2016-12-18,
2016-12-19,3224.6381491786287
2016-12-20,3214.439778409598
2016-12-21,3214.4809855540257
2016-12-22,3227.3028258031727
2016-12-23,3224.309780630452
2016-12-24,
2016-12-25,
2016-12-26,3220.307210743305
2016-12-27,3220.2976023701035
2016-12-28,3225.351045140492
2016-12-29,3207.4848746860735
2016-12-30,3234.993401188437
2016-12-31,
2017-01-01,
2017-01-02,3227.483523235906
2017-01-03,3216.877987983346
2017-01-04,3192.9079492822502
2017-01-05,3185.802440228033
2017-01-06,3237.12603298047
2017-01-07,
2017-01-08,
2017-01-09,3191.4708983198443
2017-01-10,3205.7030613348966
2017-01-11,3187.1641683444936
2017-01-12,3210.017153790691
2017-01-13,3220.0612769891504
2017-01-14,
2017-01-15,
2017-01-16,3214.182224952571
2017-01-17,3220.8678948597217
2017-01-18,3259.3576463197064
2017-01-19,3245.9784413533166
2017-01-20,3218.632041597341
2017-01-21,
2017-01-22,
2017-01-23,3214.311591903693
2017-01-24,3247.954477796416
2017-01-25,3245.2912942442435
2017-01-26,3248.2250902255596
2017-01-27,3228.948663609485
2017-01-28,
2017-01-29,
2017-01-30,3216.4754222412844
2017-01-31,3216.5331494925044
2017-02-01,3241.6009877940583
2017-02-02,3290.267306422676
2017-02-03,3217.5871557814494
2017-02-04,
2017-02-05,
2017-02-06,3229.824504608922
2017-02-07,3235.911288666426
2017-02-08,3222.16572212345
2017-02-09,3251.655174399593
2017-02-10,3241.7086962697344
2017-02-11,
2017-02-12,
2017-02-13,3248.3467816187817
2017-02-14,3267.3886600296923
2017-02-15,3250.276773464777
2017-02-16,3247.4811725206446
2017-02-17,3280.94441228078
2017-02-18,
2017-02-19,
2017-02-20,3276.689462418392
2017-02-21,3266.7452154925313
2017-02-22,3244.9947039800445
2017-02-23,3321.3552422534167
2017-02-24,3323.1374391868535
2017-02-25,
2017-02-26,
2017-02-27,3300.6795970402336
2017-02-28,3312.9066431680294
2017-03-01,3260.9519932243898
2017-03-02,3265.5256705475135
2017-03-03,3316.104329833186
2017-03-04,
2017-03-05,
2017-03-06,3306.168528278195
2017-03-07,3254.89006451306
2017-03-08,3254.1327365229236
2017-03-09,3239.3408265641874
2017-03-10,3224.3639281411342
2017-03-11,
2017-03-12,
2017-03-13,3275.3843930997627
2017-03-14,3252.2782659654567
2017-03-15,3214.1151550836166
2017-03-16,3226.972937891022
2017-03-17,3248.5102015925963
2017-03-18,
2017-03-19,
2017-03-20,3251.2565274256476
2017-03-21,3246.307494090285
2017-03-22,3252.0442849284996
2017-03-23,3258.608213805943
2017-03-24,3257.718838087336
2017-03-25,
2017-03-26,
2017-03-27,3269.570345327236
2017-03-28,3272.653250751223
2017-03-29,3263.451634856842
2017-03-30,3270.1772341326705
2017-03-31,3256.641050772187
2017-04-01,
2017-04-02,
2017-04-03,3245.399885853491
2017-04-04,3232.0340889483214
2017-04-05,3241.7358861513544
2017-04-06,3243.0119768514123
2017-04-07,3284.3805420187773
2017-04-08,
2017-04-09,
2017-04-10,3279.899115492888
2017-04-11,3281.4741686432712
2017-04-12,3289.8937717696044
2017-04-13,3286.2179912969555
2017-04-14,3246.2064014930857
2017-04-15,
2017-04-16,
2017-04-17,3233.928408963681
2017-04-18,3236.758633587925
2017-04-19,3254.6245283005796
2017-04-20,3258.6406462881455
2017-04-21,3239.3158484035202
2017-04-22,
2017-04-23,
2017-04-24,3287.9374796494203
2017-04-25,3240.1016264147756
2017-04-26,3247.743998376937
2017-04-27,3252.564597733977
2017-04-28,3257.260424750039
2017-04-29,
2017-04-30,
2017-05-01,3248.3616448547173
2017-05-02,3243.8705341136406
2017-05-03,3253.209615433435
2017-05-04,3230.5305879076523
2017-05-05,3232.0097234560258
2017-05-06,
2017-05-07,
2017-05-08,3256.7868725474023
2017-05-09,3246.433481820795
2017-05-10,3239.420212534981
2017-05-11,3241.4892649123
2017-05-12,3217.115518132618
2017-05-13,
2017-05-14,
2017-05-15,3231.190466877051
2017-05-16,3225.993592647716
2017-05-17,3225.0385290051718
2017-05-18,3255.780170814043
2017-05-19,3230.755796612422
2017-05-20,
2017-05-21,
2017-05-22,3257.2696047703894
2017-05-23,3260.560158580011
2017-05-24,3231.5126230513456
2017-05-25,3243.6865650332193
2017-05-26,3269.0711116199695
2017-05-27,
2017-05-28,
2017-05-29,3270.234856595238
2017-05-30,3251.071918936712
2017-05-31,3253.3036999427236
2017-06-01,3285.7645545172463
2017-06-02,3264.54780231967
2017-06-03,
2017-06-04,
2017-06-05,3278.3877741325496
2017-06-06,3279.67886965456
2017-06-07,3274.423497237085
2017-06-08,3294.740648783327
2017-06-09,3279.9446714051155
2017-06-10,
2017-06-11,
2017-06-12,3295.7492964424086
2017-06-13,3285.2772569376243
2017-06-14,3287.638999174996
2017-06-15,3290.3843858051523
2017-06-16,3281.04584171163
2017-06-17,
2017-06-18,
2017-06-19,3304.3772038842244
2017-06-20,3285.4818796349896
2017-06-21,3270.9774762472025
2017-06-22,3279.7328767778563
2017-06-23,3264.5656062029434
2017-06-24,
2017-06-25,
2017-06-26,3273.0971159242763
2017-06-27,3250.97230722039
2017-06-28,3281.419656867075
2017-06-29,3282.058731470144
2017-06-30,3291.9227953422205
2017-07-01,
2017-07-02,
2017-07-03,3306.383788169801
2017-07-04,3293.0380696951675
2017-07-05,3284.5985958528136
2017-07-06,3342.2539278522254
2017-07-07,3344.75504290756
2017-07-08,
2017-07-09,
2017-07-10,3291.243518917985
2017-07-11,
2017-07-12,3302.5566578256517
2017-07-13,3293.606312346036
2017-07-14,3283.991425564268
2017-07-15,
2017-07-16,
2017-07-17,3314.8876327449075
2017-07-18,3307.0390326745637
2017-07-19,3320.78159332493
2017-07-20,3279.664726112974
2017-07-21,3307.638735947329
2017-07-22,
2017-07-23,
2017-07-24,3333.631035310801
2017-07-25,3318.024851395021
2017-07-26,3288.09732513281
2017-07-27,3322.4754780814824
2017-07-28,3309.6440293052524
2017-07-29,
2017-07-30,
2017-07-31,3291.4866509798903
2017-08-01,3330.6073368898606
2017-08-02,3328.4181013319294
2017-08-03,3322.076165825567
2017-08-04,3362.6183742065436
2017-08-05,
2017-08-06,
2017-08-07,3310.6700640178406
2017-08-08,3349.9963205182858
2017-08-09,3330.2036986896182
2017-08-10,3342.726032479501
2017-08-11,3351.1390079522844
2017-08-12,
2017-08-13,
2017-08-14,3365.805973662871
2017-08-15,3360.624899412082
2017-08-16,3328.9449656279053
2017-08-17,3338.864160895063
2017-08-18,3349.3567930425206
2017-08-19,
2017-08-20,
2017-08-21,3341.580708513624
2017-08-22,3356.035828131753
2017-08-23,3353.7986947873446
2017-08-24,3362.1194988322027
2017-08-25,3332.0822350621797
2017-08-26,
2017-08-27,
2017-08-28,3391.058627595028
2017-08-29,3409.5105794862593
2017-08-30,3411.77191517715
2017-08-31,3379.474615181911
2017-09-01,3413.608972394125
2017-09-02,
2017-09-03,
2017-09-04,3423.9668975306736
2017-09-05,3425.167268491104
2017-09-06,3427.3565625943434
2017-09-07,3423.6029233220247
2017-09-08,3463.2822020602403
2017-09-09,
2017-09-10,
2017-09-11,3445.1606968018345
2017-09-12,3421.383175075196
2017-09-13,3454.4759796650656
2017-09-14,3418.116183775088
2017-09-15,3417.0378783932856
2017-09-16,
2017-09-17,
2017-09-18,3419.176478586768
2017-09-19,3405.698938612775
2017-09-20,3434.7515090523584
2017-09-21,3396.0972014129097
2017-09-22,3404.0970380236745
2017-09-23,
2017-09-24,
2017-09-25,3399.4488933170164
2017-09-26,3381.7687037671253
2017-09-27,3373.396089268722
2017-09-28,3369.926928485126
2017-09-29,3379.294843047242
2017-09-30,
2017-10-01,
2017-10-02,3366.427248458881
2017-10-03,3370.7172501972454
2017-10-04,3371.021254386176
2017-10-05,3374.1621275000844
2017-10-06,3357.8802669296215
2017-10-07,
2017-10-08,
2017-10-09,3367.6691246366986
2017-10-10,3370.5643871235757
2017-10-11,3395.1668499716097
2017-10-12,3403.293143451389
2017-10-13,3398.9071963255456
2017-10-14,
2017-10-15,
2017-10-16,3400.270322401249
2017-10-17,3394.5510999931535
2017-10-18,3368.015594633991
2017-10-19,3370.6509009242345
2017-10-20,3390.030400180293
2017-10-21,
2017-10-22,
2017-10-23,3369.8860508039716
2017-10-24,3370.1399749050465
2017-10-25,3362.5677326831983
2017-10-26,3418.1029570570695
2017-10-27,3373.989284429049
2017-10-28,
2017-10-29,
2017-10-30,3356.3598541633028
2017-10-31,3364.8983369994894
2017-11-01,3376.985501226944
2017-11-02,3387.883724682432
2017-11-03,3396.891725687121
2017-11-04,
2017-11-05,
2017-11-06,3363.9650439142024
2017-11-07,3366.397778866888
2017-11-08,3369.378559348265
2017-11-09,3375.3358756110224
2017-11-10,3366.5143128458217
2017-11-11,
2017-11-12,
2017-11-13,3364.812621659265
2017-11-14,3348.447025973641
2017-11-15,3392.1574077121486
2017-11-16,
2017-11-17,3376.435339521561
2017-11-18,
2017-11-19,
2017-11-20,3370.2096779354
2017-11-21,3369.2620284660316
2017-11-22,3355.6085291502786
2017-11-23,3386.074551599668
2017-11-24,3379.460090810051
2017-11-25,
2017-11-26,
2017-11-27,3401.5027036085676
2017-11-28,3404.697182421929
2017-11-29,3384.119691945323
2017-11-30,3370.760906036031
2017-12-01,3385.0062127075466
2017-12-02,
2017-12-03,
2017-12-04,3370.361355966555
2017-12-05,3392.4066843509963
2017-12-06,3384.2643831791092
2017-12-07,3385.7946759815627
2017-12-08,3369.7491533942907
2017-12-09,
2017-12-10,
2017-12-11,3385.612639459361
2017-12-12,3391.3649192653434
2017-12-13,3354.4801161914243
2017-12-14,3395.83300447681
2017-12-15,3400.5688837605007
2017-12-16,
2017-12-17,
2017-12-18,3385.538650668148
2017-12-19,3374.406521008641
2017-12-20,3377.138521663315
2017-12-21,3399.8510605870974
2017-12-22,3394.6304924809483
2017-12-23,
2017-12-24,
2017-12-25,3395.099297465035
2017-12-26,3420.046615814633
2017-12-27,3418.257463502619
2017-12-28,3412.8183362939085
2017-12-29,3420.754486683149
2017-12-30,
2017-12-31,
2018-01-01,3431.606071253867
2018-01-02,3440.622335473108
2018-01-03,3445.95013005818
2018-01-04,3439.129073941913
2018-01-05,3452.635814507532
2018-01-06,
2018-01-07,
2018-01-08,3454.335158556895
2018-01-09,3440.9627754247163
2018-01-10,3443.1954607356793
2018-01-11,3411.9130815639105
2018-01-12,3426.088541743198
2018-01-13,
2018-01-14,
2018-01-15,3464.1119504494695
2018-01-16,3465.160252535772
2018-01-17,3480.7445395360432
2018-01-18,3480.2009653578584
2018-01-19,3500.451705291076
2018-01-20,
2018-01-21,
2018-01-22,3541.3088290314963
2018-01-23,3540.6127746258653
2018-01-24,3541.44203791298
2018-01-25,3560.5797791334985
2018-01-26,3586.3856880077205
2018-01-27,
2018-01-28,
2018-01-29,3588.7206165581083
2018-01-30,3578.7604723113404
2018-01-31,3585.103848824273
2018-02-01,3605.9287452915914
2018-02-02,3600.2478487288154
2018-02-03,
2018-02-04,
2018-02-05,3594.790399392319
2018-02-06,3605.179879362785
2018-02-07,3607.6562461267654
2018-02-08,3615.4189458244036
2018-02-09,3583.042200649074
2018-02-10,
2018-02-11,
2018-02-12,3606.117581706212
2018-02-13,3584.604476217007
2018-02-14,3577.050387095493
2018-02-15,3573.668343010462
2018-02-16,3572.0475638159983
2018-02-17,
2018-02-18,
2018-02-19,3603.0978500322612
2018-02-20,3569.7182890226204
2018-02-21,3574.201829055434
2018-02-22,3574.7643478839063
2018-02-23,3575.556576146804
2018-02-24,
2018-02-25,
2018-02-26,3589.4456944633894
2018-02-27,3596.6015016130564
2018-02-28,3596.6249540276044
2018-03-01,3589.142035089622
2018-03-02,3573.001574956231
2018-03-03,
2018-03-04,
2018-03-05,3578.571183996088
2018-03-06,3580.1478316147195
2018-03-07,3603.353679564134
2018-03-08,3592.490226911167
2018-03-09,3583.4805428466566
2018-03-10,
2018-03-11,
2018-03-12,3590.6614110221158
2018-03-13,3590.952825209814
2018-03-14,3596.5285652637076
2018-03-15,3599.5883557513234
2018-03-16,3598.2851369896907
2018-03-17,
2018-03-18,
2018-03-19,3583.5569168583397
2018-03-20,3591.4301788598686
2018-03-21,3589.950987926109
2018-03-22,3597.443262029056
2018-03-23,3594.487444287013
2018-03-24,
2018-03-25,
2018-03-26,3600.791041437223
2018-03-27,3631.863458113986
2018-03-28,3626.986015139493
2018-03-29,3618.0666841881625
2018-03-30,3618.915926030757
2018-03-31,
2018-04-01,
2018-04-02,3582.3438449734977
2018-04-03,3626.9389535431173
2018-04-04,3621.747880662716
2018-04-05,3613.543253218057
2018-04-06,3614.1786612500437
2018-04-07,
2018-04-08,
2018-04-09,3608.962398072334
2018-04-10,3548.3871560240786
2018-04-11,3622.8827059233445
2018-04-12,3630.0768986826392
2018-04-13,3616.8336353706304
2018-04-14,
2018-04-15,
2018-04-16,3626.2572525177384
2018-04-17,3623.8984759401137
2018-04-18,3620.332813434926
2018-04-19,3624.6693366730838
2018-04-20,3622.7520986045256
2018-04-21,
2018-04-22,
2018-04-23,3562.544787019546
2018-04-24,3599.6896132229467
2018-04-25,3605.19507931948
2018-04-26,3594.4788584496955
2018-04-27,3588.0922475238963
2018-04-28,
2018-04-29,
2018-04-30,3586.634114422259
2018-05-01,3589.4095650277545
2018-05-02,3552.263685978309
2018-05-03,3572.4280064690647
2018-05-04,3577.6125371530948
2018-05-05,
2018-05-06,
2018-05-07,3523.586430622394
2018-05-08,3571.0247390413624
2018-05-09,3569.6343879117508
2018-05-10,3574.9991424067316
2018-05-11,3537.6958115065268
2018-05-12,
2018-05-13,
2018-05-14,3536.6567018582955
2018-05-15,3586.529381986475
2018-05-16,3565.346221476082
2018-05-17,3569.1860429866765
2018-05-18,3571.9895866110487
2018-05-19,
2018-05-20,
2018-05-21,3513.8183306336864
2018-05-22,3563.1003066251674
2018-05-23,3572.247821951427
2018-05-24,3559.197265023098
2018-05-25,3566.7461297549858
2018-05-26,
2018-05-27,
2018-05-28,3571.585652566704
2018-05-29,3560.2424693371872
2018-05-30,3553.673159001845
2018-05-31,3555.624682659607
2018-06-01,3552.806161557876
2018-06-02,
2018-06-03,
2018-06-04,3510.141017041613
2018-06-05,3516.7784878940893
2018-06-06,3558.8601488401914
2018-06-07,3565.099710914808
2018-06-08,3561.740352646603
2018-06-09,
2018-06-10,
2018-06-11,3491.5777008122914
2018-06-12,3564.1309733987746
2018-06-13,3558.8626885510876
2018-06-14,3560.4865851576947
2018-06-15,3556.5617882528827
2018-06-16,
2018-06-17,
2018-06-18,3541.2715201765564
2018-06-19,3541.187877014105
2018-06-20,3518.3872479529014
2018-06-21,3528.10739284003
2018-06-22,3518.4302209634725
2018-06-23,
2018-06-24,
2018-06-25,3511.5230827947294
2018-06-26,3496.7120171203424
2018-06-27,3479.014335414055
2018-06-28,3468.925559407355
2018-06-29,3456.2573968075353
2018-06-30,
2018-07-01,
2018-07-02,3460.516581289999
2018-07-03,3437.9078690828173
2018-07-04,3464.9903197961166
2018-07-05,3469.0030756079523
2018-07-06,3466.5050401706285
2018-07-07,
2018-07-08,
2018-07-09,3404.386021472323
2018-07-10,3477.597026759739
2018-07-11,3469.026091651043
2018-07-12,3443.017991420099
2018-07-13,3452.3469005764623
2018-07-14,
2018-07-15,
2018-07-16,3437.0985029908984
2018-07-17,3438.998284509233
2018-07-18,3430.369302232129
2018-07-19,3426.2023018393334
2018-07-20,3398.998821796677
2018-07-21,
2018-07-22,
2018-07-23,3337.5799572743863
2018-07-24,3388.987134944358
2018-07-25,3418.893960561379
2018-07-26,3424.95598553659
2018-07-27,3412.307502170717
2018-07-28,
2018-07-29,
2018-07-30,3405.037752846643
2018-07-31,3407.606900729162
2018-08-01,3412.9513121649934
