Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2024-01-30,24530.0,26576.95733189583,166.34116970596298,3462.4886114699516,5.33,0.0,5.33,103.4000015258789,2031.5,4.5,-0.2646311976905225,-0.3480964453773357,0.1900237669954382,-0.23499354203823652,-5.33,-5.33,0.0,0.0,-0.20288793231380978,0.3105999442300761,0.0,0.0,0.1352128740004161,0.41563159010782613
2024-01-31,24395.0,26452.473722100258,165.5368459744408,3438.7730656809395,5.33,0.0,5.33,103.2699966430664,2048.39990234375,4.5,-0.5518665002597449,-0.4694896248270237,-0.4847114109917199,-0.687284159059071,-5.33,-5.33,0.0,0.0,-0.12580916544433324,0.8284516486208303,0.0,0.0,-0.20288793231380978,0.3105999442300761
2024-02-01,24415.0,26377.77075469494,166.0929524276148,3438.393445491838,5.33,0.0,5.33,103.0500030517578,2053.0,4.5,0.08195042458231798,-0.2828039806874849,0.33537816993750974,-0.011040017392925497,-5.33,-5.33,0.0,0.0,-0.21325482261265383,0.22431851049437793,0.0,0.0,-0.12580916544433324,0.8284516486208303
2024-02-02,24400.0,26534.14134979248,166.6086221934101,3442.1950936325607,5.33,0.0,5.33,103.91999816894533,2036.0999755859373,4.5,-0.06145652144673894,0.5910618010842685,0.30998962317537976,0.11050358573126093,-5.33,-5.33,0.0,0.0,0.8407017791686986,-0.8265936631712335,0.0,0.0,-0.21325482261265383,0.22431851049437793
2024-02-03,24400.0,26534.14134979248,166.6086221934101,3442.1950936325607,5.33,0.0,5.33,103.91999816894533,2036.0999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.8407017791686986,-0.8265936631712335
2024-02-04,24400.0,26534.14134979248,166.6086221934101,3442.1950936325607,5.33,0.0,5.33,103.91999816894533,2036.0999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,24335.0,26233.236105442047,163.87094255110014,3421.393093135029,5.33,0.0,5.33,104.4499969482422,2025.699951171875,4.5,-0.26674890137385243,-1.1405096124651735,-1.6568299891794824,-0.6061571185454915,-5.33,-5.33,0.0,0.0,0.5087104042675575,-0.5120905671782804,0.0,0.0,0.0,0.0
2024-02-06,24370.0,26177.84230351448,163.9531761307123,3428.2900734222567,5.33,0.0,5.33,104.18000030517578,2034.5,4.5,0.14372243516972663,-0.21138211322957007,0.050169329619580184,0.20138106976260525,-5.33,-5.33,0.0,0.0,-0.2588283538812785,0.4334792726306237,0.0,0.0,0.5087104042675575,-0.5120905671782804
2024-02-07,24355.0,26199.159445166588,164.76343291285588,3430.2333574591626,5.33,0.0,5.33,104.04000091552734,2035.199951171875,4.5,-0.06157003786088818,0.08139886636282052,0.49298295299880873,0.05666771014177554,-5.33,-5.33,0.0,0.0,-0.13447258661442024,0.03439817122514089,0.0,0.0,-0.2588283538812785,0.4334792726306237
2024-02-08,24400.0,26292.820501327515,164.76912227598166,3436.087382251217,5.33,0.0,5.33,104.1500015258789,2032.199951171875,4.5,0.1845965040650311,0.35685891693486266,0.0034529900228371007,0.17051420789550248,-5.33,-5.33,0.0,0.0,0.10567329775487348,-0.14751441294395143,0.0,0.0,-0.13447258661442024,0.03439817122514089
2024-02-09,24400.0,26296.50292396545,163.47422641838887,3433.2348997035047,5.33,0.0,5.33,104.08000183105467,2023.300048828125,4.5,0.0,0.014004449588271427,-0.7889893763602168,-0.08304990200150758,-5.33,-5.33,0.0,0.0,-0.06723305607507946,-0.4389060106493958,0.0,0.0,0.10567329775487348,-0.14751441294395143
2024-02-10,24400.0,26296.50292396545,163.47422641838887,3433.2348997035047,5.33,0.0,5.33,104.08000183105467,2023.300048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.06723305607507946,-0.4389060106493958
2024-02-11,24400.0,26296.50292396545,163.47422641838887,3433.2348997035047,5.33,0.0,5.33,104.08000183105467,2023.300048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,24400.0,26347.61471748352,163.57504529804132,3398.802108524924,5.33,0.0,5.33,104.16999816894533,2018.199951171875,4.5,0.0,0.19417861621720967,0.061653635439656025,-1.0079887646816474,-5.33,-5.33,0.0,0.0,0.08643106217831699,-0.2523865081532603,0.0,0.0,0.0,0.0
2024-02-13,24400.0,26284.324169158936,163.3144821080854,3392.564080005373,5.33,0.0,5.33,104.95999908447266,1992.9000244140625,4.5,0.0,-0.24050255479935756,-0.15941975700957345,-0.1837047245191313,-5.33,-5.33,0.0,0.0,0.7555154054353008,-1.2615124246704408,0.0,0.0,0.08643106217831699,-0.2523865081532603
2024-02-14,24400.0,26129.79331016541,161.88530133284092,3394.215828191372,5.33,0.0,5.33,104.72000122070312,1990.300048828125,4.5,0.0,-0.5896552843757439,-0.8789612104465877,0.04867546143987959,-5.33,-5.33,0.0,0.0,-0.22891832146745553,-0.13054709316034624,0.0,0.0,0.7555154054353008,-1.2615124246704408
2024-02-15,24400.0,26186.440372467037,162.07885383129948,3400.2703576787035,5.33,0.0,5.33,104.3000030517578,2002.0999755859373,4.5,0.0,0.21655643173116904,0.1194900845680366,0.17821895355251074,-5.33,-5.33,0.0,0.0,-0.4018741992324183,0.5911211825203883,0.0,0.0,-0.22891832146745553,-0.13054709316034624
2024-02-16,24450.0,26342.155265808105,163.05870206162476,3412.9455110086424,5.33,0.0,5.33,104.27999877929688,2011.5,4.5,0.2047083621724823,0.5928784029719804,0.6027302468891125,0.37207592412103924,-5.33,-5.33,0.0,0.0,-0.019181390686212652,0.46840949064166176,0.0,0.0,-0.4018741992324183,0.5911211825203883
2024-02-17,24450.0,26342.155265808105,163.05870206162476,3412.9455110086424,5.33,0.0,5.33,104.27999877929688,2011.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.019181390686212652,0.46840949064166176
2024-02-18,24450.0,26342.155265808105,163.05870206162476,3412.9455110086424,5.33,0.0,5.33,104.27999877929688,2011.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19,24510.0,26433.857563734055,163.3009270498733,3443.0927953552286,5.33,0.0,5.33,104.27999877929688,2011.5,4.5,0.24509816191401607,0.3475154158026902,0.1484405613437946,0.8794431216253814,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,24530.0,26432.048408985138,163.23949758811221,3408.269967274919,5.33,0.0,5.33,104.08000183105467,2027.5,4.5,0.08156607303766941,-0.006844315693963694,-0.03762441514177701,-1.0165314303247808,-5.33,-5.33,0.0,0.0,-0.191972556227532,0.7922794599725028,0.0,0.0,0.0,0.0
2024-02-21,24525.0,26519.248446822166,163.56652211053446,3411.129750613713,5.33,0.0,5.33,104.01000213623048,2022.300048828125,4.5,-0.020385281897113475,0.3293597016205836,0.20013378693442765,0.08387200119491739,-5.33,-5.33,0.0,0.0,-0.06727828932672811,-0.2568005317217988,0.0,0.0,-0.191972556227532,0.7922794599725028
2024-02-22,24525.0,26537.038600444797,163.11396825445152,3411.8891603842185,5.33,0.0,5.33,103.95999908447266,2019.699951171875,4.5,0.0,0.06706143712432586,-0.27706224211556085,0.022260227724625957,-5.33,-5.33,0.0,0.0,-0.048086793698953634,-0.12865403339371806,0.0,0.0,-0.06727828932672811,-0.2568005317217988
2024-02-23,24590.0,26620.33367872238,163.4071604150616,3418.458952779842,5.33,0.0,5.33,103.94000244140624,2038.5999755859373,4.5,0.26468507766744853,0.3133907598473061,0.1795854624185811,0.19237070535256554,-5.33,-5.33,0.0,0.0,-0.019236789784818076,0.9314324420003008,0.0,0.0,-0.048086793698953634,-0.12865403339371806
2024-02-24,24590.0,26620.33367872238,163.4071604150616,3418.458952779842,5.33,0.0,5.33,103.94000244140624,2038.5999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.019236789784818076,0.9314324420003008
2024-02-25,24590.0,26620.33367872238,163.4071604150616,3418.458952779842,5.33,0.0,5.33,103.94000244140624,2038.5999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,24630.0,26649.78667616844,163.65665869447716,3423.4961316299646,5.33,0.0,5.33,103.83000183105467,2028.5,4.5,0.16253559043454444,0.11057981566805397,0.15256858951359042,0.14724387102986689,-5.33,-5.33,0.0,0.0,-0.10588691184226502,-0.4966682111913847,0.0,0.0,0.0,0.0
2024-02-27,24660.0,26758.393907547004,163.78200217623666,3426.7609602209423,5.33,0.0,5.33,103.83000183105467,2034.0,4.5,0.12172856037517249,0.4067069123044294,0.0765599807601397,0.09531989221426115,-5.33,-5.33,0.0,0.0,0.0,0.27076939620032797,0.0,0.0,-0.10588691184226502,-0.4966682111913847
2024-02-28,24625.0,26705.34758269787,163.6267038702848,3421.374340948568,5.33,0.0,5.33,103.9800033569336,2033.0,4.5,-0.1420310678045613,-0.1984385708056259,-0.09486511184975203,-0.1573164123195737,-5.33,-5.33,0.0,0.0,0.14436412895014028,-0.04917629801586159,0.0,0.0,0.0,0.27076939620032797
2024-02-29,24620.0,26685.165400505066,163.4186427521565,3421.3451446169684,5.33,0.0,5.33,104.16000366210938,2045.699951171875,4.5,-0.020306630184511853,-0.07560213238798458,-0.1272368791341169,-0.0008533546249028712,-5.33,-5.33,0.0,0.0,0.17296083787732286,0.6227470697706523,0.0,0.0,0.14436412895014028,-0.04917629801586159
2024-03-01,24640.0,26623.446731567383,164.16269562347904,3428.316974897117,5.33,0.0,5.33,103.86000061035156,2086.89990234375,4.5,0.08120179090116784,-0.23155244169909228,0.454271390763586,0.20356719984388075,-5.33,-5.33,0.0,0.0,-0.2884369325909828,1.9939659139843433,0.0,0.0,0.17296083787732286,0.6227470697706523
2024-03-02,24640.0,26623.446731567383,164.16269562347904,3428.316974897117,5.33,0.0,5.33,103.86000061035156,2086.89990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.2884369325909828,1.9939659139843433
2024-03-03,24640.0,26623.446731567383,164.16269562347904,3428.316974897117,5.33,0.0,5.33,103.86000061035156,2086.89990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,24640.0,26716.398124694824,164.15176510663872,3424.2197657548504,5.33,0.0,5.33,103.83000183105467,2117.699951171875,4.5,0.0,0.34852552521659796,-0.0066585655837653,-0.11958227399813078,-5.33,-5.33,0.0,0.0,-0.02888803423648257,1.4650906546489963,0.0,0.0,0.0,0.0
2024-03-05,24676.0,26786.218697071075,163.99717836230624,3427.7457995488962,5.33,0.0,5.33,103.8000030517578,2133.5,4.5,0.1459972682073215,0.2609988675652727,-0.09421743317760395,0.10292036851877301,-5.33,-5.33,0.0,0.0,-0.028896381833204254,0.7433252615668022,0.0,0.0,-0.02888803423648257,1.4650906546489963
2024-03-06,24690.0,26803.45268368721,164.54625264310334,3431.072770942037,5.33,0.0,5.33,103.37000274658205,2150.300048828125,4.5,0.05671920096959099,0.06431831644500094,0.3342479198640784,0.09701296571356208,-5.33,-5.33,0.0,0.0,-0.4151188981360928,0.784356635087546,0.0,0.0,-0.028896381833204254,0.7433252615668022
2024-03-07,24665.0,26883.712928295135,165.23859919961097,3427.6463160305393,5.33,0.0,5.33,102.81999969482422,2158.0,4.5,-0.10130686713866038,0.29899251891801176,0.41987833570804567,-0.09991530934866201,-5.33,-5.33,0.0,0.0,-0.5334927491491049,0.35744768391498194,0.0,0.0,-0.4151188981360928,0.784356635087546
2024-03-08,24680.0,27024.956698417664,166.90562279601312,3431.447595248428,5.33,0.0,5.33,102.73999786376952,2178.60009765625,4.5,0.060796435148548524,0.5240125356476351,1.0038034586909823,0.11083911829238924,-5.33,-5.33,0.0,0.0,-0.07783794127663689,0.9500646655496023,0.0,0.0,-0.5334927491491049,0.35744768391498194
2024-03-09,24680.0,27024.956698417664,166.90562279601312,3431.447595248428,5.33,0.0,5.33,102.73999786376952,2178.60009765625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.07783794127663689,0.9500646655496023
2024-03-10,24680.0,27024.956698417664,166.90562279601312,3431.447595248428,5.33,0.0,5.33,102.73999786376952,2178.60009765625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,24640.0,26963.441162109375,167.87714207981074,3429.271177533307,5.33,0.0,5.33,102.87000274658205,2182.5,4.5,-0.1622060371868055,-0.22788438022819285,0.5803895020151331,-0.06344576596735052,-5.33,-5.33,0.0,0.0,0.12645775959482297,0.1788495240181465,0.0,0.0,0.0,0.0
2024-03-12,24635.0,26929.383643865585,167.8911273734358,3429.243470570981,5.33,0.0,5.33,102.95999908447266,2160.39990234375,4.5,-0.020294266939259585,-0.1263898223933822,0.008330324753992074,-0.0008079581001854331,-5.33,-5.33,0.0,0.0,0.08744725533210704,-1.0177664197878153,0.0,0.0,0.12645775959482297,0.1788495240181465
2024-03-13,24645.0,26931.483628749847,166.9500501273521,3431.973151565485,5.33,0.0,5.33,102.79000091552734,2175.39990234375,4.5,0.04058441614147787,0.007797813112421582,-0.5621051335322459,0.07956842900758303,-5.33,-5.33,0.0,0.0,-0.1652473464197943,0.6919166252700285,0.0,0.0,0.08744725533210704,-1.0177664197878153
2024-03-14,24675.0,27032.209450006485,167.1510126115175,3433.473309335109,5.33,0.0,5.33,103.36000061035156,2163.0,4.5,0.12165451622042649,0.3733100256358554,0.12030043050706536,0.043701682098697445,-5.33,-5.33,0.0,0.0,0.5529965007790918,-0.571636381552069,0.0,0.0,-0.1652473464197943,0.6919166252700285
2024-03-15,24690.0,26871.130403280258,166.49133574798427,3432.8855383333057,5.33,0.0,5.33,103.43000030517578,2157.300048828125,4.5,0.06077180375428715,-0.5976606519768547,-0.395440043151639,-0.0171203112531377,-5.33,-5.33,0.0,0.0,0.06770124008702463,-0.2638684542595182,0.0,0.0,0.5529965007790918,-0.571636381552069
2024-03-16,24690.0,26871.130403280258,166.49133574798427,3432.8855383333057,5.33,0.0,5.33,103.43000030517578,2157.300048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.06770124008702463,-0.2638684542595182
2024-03-17,24690.0,26871.130403280258,166.49133574798427,3432.8855383333057,5.33,0.0,5.33,103.43000030517578,2157.300048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,24720.0,26901.729612350464,165.95615921671106,3435.7191675079525,5.33,0.0,5.33,103.58000183105467,2160.699951171875,4.5,0.12143292324019804,0.11380913108999785,-0.32196181452993883,0.08250960585908092,-5.33,-5.33,0.0,0.0,0.14492203331648618,0.15747582428707818,0.0,0.0,0.0,0.0
2024-03-19,24715.0,26874.93974149227,165.71233482578447,3433.9744085283173,5.33,0.0,5.33,103.80999755859376,2156.300048828125,4.5,-0.020228583056739493,-0.09963381293879736,-0.14702899987801882,-0.05079583238579342,-5.33,-5.33,0.0,0.0,0.22180030136974135,-0.20384080923120793,0.0,0.0,0.14492203331648618,0.15747582428707818
2024-03-20,24740.0,26875.820336341858,163.80308802684925,3437.0658734838,5.33,0.0,5.33,103.41000366210938,2157.89990234375,4.5,0.10110202054191714,0.0032765856646188407,-1.1588338708743144,0.08998535992232123,-5.33,-5.33,0.0,0.0,-0.38605770767515185,0.07416687251718954,0.0,0.0,0.22180030136974135,-0.20384080923120793
2024-03-21,24775.0,27096.938571333885,164.33404684739904,3442.119649055372,5.33,0.0,5.33,104.0,2182.39990234375,4.5,0.14137132517097747,0.8193743531921621,0.3236203571705384,0.1469295010055958,-5.33,-5.33,0.0,0.0,0.5689194530995988,1.128966261576579,0.0,0.0,-0.38605770767515185,0.07416687251718954
2024-03-22,24785.0,26922.365170717247,163.45387032046548,3443.221808565607,5.33,0.0,5.33,104.43000030517578,2158.10009765625,4.5,0.040355125648554944,-0.6463393500593979,-0.537041541979267,0.03201466554513045,-5.33,-5.33,0.0,0.0,0.4126094272384448,-1.1196893703511956,0.0,0.0,0.5689194530995988,1.128966261576579
2024-03-23,24785.0,26922.365170717247,163.45387032046548,3443.221808565607,5.33,0.0,5.33,104.43000030517578,2158.10009765625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.4126094272384448,-1.1196893703511956
2024-03-24,24785.0,26922.365170717247,163.45387032046548,3443.221808565607,5.33,0.0,5.33,104.43000030517578,2158.10009765625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,24768.0,26768.113151550293,163.69585406261686,3426.6267216169704,5.33,0.0,5.33,104.2300033569336,2174.800048828125,4.5,-0.068613406522059,-0.5745988800641617,0.1479345805586352,-0.4831291157310954,-5.33,-5.33,0.0,0.0,-0.191696545554607,0.7708478525094481,0.0,0.0,0.0,0.0
2024-03-26,24740.0,26813.777220249176,163.4373357232953,3432.1070945438646,5.33,0.0,5.33,104.29000091552734,2175.60009765625,4.5,-0.1131130442974735,0.17044594521479892,-0.158050849750708,0.159807166748792,-5.33,-5.33,0.0,0.0,0.05754609535789789,0.03678047123048936,0.0,0.0,-0.191696545554607,0.7708478525094481
2024-03-27,24770.0,26831.752249002457,163.4659816507849,3431.841166062635,5.33,0.0,5.33,104.3499984741211,2190.60009765625,4.5,0.12118765369263827,0.06701408152297687,0.01752562671620561,-0.007748557281215316,-5.33,-5.33,0.0,0.0,0.05751299887180655,0.6870990033479146,0.0,0.0,0.05754609535789789,0.03678047123048936
2024-03-28,24785.0,26800.969428420067,163.82768896224763,3430.0700091021267,5.33,0.0,5.33,104.5500030517578,2217.39990234375,4.5,0.060538797126900586,-0.1147912058155516,0.22102930254788186,-0.05162284834731108,-5.33,-5.33,0.0,0.0,0.1914836163591765,1.2159770828042573,0.0,0.0,0.05751299887180655,0.6870990033479146
2024-03-29,24790.0,26759.497809410095,163.695190176661,3430.4296522833383,5.33,0.0,5.33,104.5500030517578,2217.39990234375,4.5,0.02017145745619383,-0.15485909453961888,-0.08090964097728086,0.010484460295666196,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1914836163591765,1.2159770828042573
2024-03-30,24790.0,26759.497809410095,163.695190176661,3430.4296522833383,5.33,0.0,5.33,104.5500030517578,2217.39990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,24790.0,26759.497809410095,163.695190176661,3430.4296522833383,5.33,0.0,5.33,104.5500030517578,2217.39990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,24810.0,26776.75389647484,163.87271179383953,3436.1452184830514,5.33,0.0,5.33,105.0199966430664,2236.5,4.5,0.08064516566105101,0.06446505727424659,0.1083876860277464,0.16647506587465258,-5.33,-5.33,0.0,0.0,0.44853211809052035,0.8576849575533693,0.0,0.0,0.0,0.0
2024-04-02,24795.0,26622.931199669838,163.57591675951267,3429.602846103822,5.33,0.0,5.33,104.81999969482422,2261.0,4.5,-0.060477776261241976,-0.5761199602355954,-0.1812773606132454,-0.19058008822591846,-5.33,-5.33,0.0,0.0,-0.1906185782411976,1.089504940506698,0.0,0.0,0.44853211809052035,0.8576849575533693
2024-04-03,24900.0,26813.694047927856,164.313059939132,3442.8405791826995,5.33,0.0,5.33,104.25,2294.39990234375,4.5,0.42257835295647966,0.7139809362884063,0.4496304992793673,0.3852414238009808,-5.33,-5.33,0.0,0.0,-0.5452729783682321,1.4664135564459966,0.0,0.0,-0.1906185782411976,1.089504940506698
2024-04-04,25000.0,27095.866203308105,164.92832905778653,3455.711697802399,5.33,0.0,5.33,104.12000274658205,2288.800048828125,4.5,0.4008021397538868,1.0468448674428743,0.37374999343099813,0.37315462833829693,-5.33,-5.33,0.0,0.0,-0.12477541735411056,-0.2443644773025144,0.0,0.0,-0.5452729783682321,1.4664135564459966
2024-04-05,24935.0,27022.19477891922,164.81372956104306,3446.964950864133,5.33,0.0,5.33,104.3000030517578,2325.699951171875,4.5,-0.26033858701149276,-0.2722620454621315,-0.06950857396686366,-0.25343072158660734,-5.33,-5.33,0.0,0.0,0.17272847607793687,1.5993363911782323,0.0,0.0,-0.12477541735411056,-0.2443644773025144
2024-04-06,24935.0,27022.19477891922,164.81372956104306,3446.964950864133,5.33,0.0,5.33,104.3000030517578,2325.699951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.17272847607793687,1.5993363911782323
2024-04-07,24935.0,27022.19477891922,164.81372956104306,3446.964950864133,5.33,0.0,5.33,104.3000030517578,2325.699951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,24950.0,27022.05022573471,164.48018721363994,3450.230931113008,5.33,0.0,5.33,104.13999938964844,2331.699951171875,4.5,0.060138319944179286,-0.0005349438575663362,-0.20258039670957226,0.09470458861442868,-5.33,-5.33,0.0,0.0,-0.15352493922715657,0.2576546332762105,0.0,0.0,0.0,0.0
2024-04-09,24960.0,27115.699768066406,164.38031136599537,3452.4253695806165,5.33,0.0,5.33,104.1500015258789,2343.5,4.5,0.04007213036992667,0.3459679641396409,-0.060740557863668145,0.06358243684585449,-5.33,-5.33,0.0,0.0,0.009604048388484259,0.5047944048811654,0.0,0.0,-0.15352493922715657,0.2576546332762105
2024-04-10,24945.0,27088.514674901962,164.35297300443747,3449.873448591017,5.33,0.0,5.33,105.25,2329.60009765625,4.5,-0.06011421882262519,-0.10030620579278077,-0.01663254858617278,-0.07394409234088047,-5.33,-5.33,0.0,0.0,1.0506290204728381,-0.5948917440644637,0.0,0.0,0.009604048388484259,0.5047944048811654
2024-04-11,24935.0,26784.46742773056,163.01220721044697,3448.1088967729834,5.33,0.0,5.33,105.27999877929688,2354.800048828125,4.5,-0.040096231491477986,-1.128767941043948,-0.8191300552657738,-0.05116139091625316,-5.33,-5.33,0.0,0.0,0.0284983419691594,1.0759197967561913,0.0,0.0,1.0506290204728381,-0.5948917440644637
2024-04-12,24980.0,26795.67435979843,163.06334391510572,3452.2312715925673,5.33,0.0,5.33,106.04000091552734,2356.199951171875,4.5,0.18030656993457164,0.04183240976011053,0.03136494281859114,0.11948324892493056,-5.33,-5.33,0.0,0.0,0.7192934072434546,0.05943121990892287,0.0,0.0,0.0284983419691594,1.0759197967561913
2024-04-13,24980.0,26795.67435979843,163.06334391510572,3452.2312715925673,5.33,0.0,5.33,106.04000091552734,2356.199951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.7192934072434546,0.05943121990892287
2024-04-14,24980.0,26795.67435979843,163.06334391510572,3452.2312715925673,5.33,0.0,5.33,106.04000091552734,2356.199951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,25000.0,26624.06861782074,163.097011563821,3455.1384845005846,5.33,0.0,5.33,106.20999908447266,2365.800048828125,4.5,0.08003201707691157,-0.6424828077150472,0.02064484433459103,0.08417713782062575,-5.33,-5.33,0.0,0.0,0.16018676588580144,0.406612066202905,0.0,0.0,0.0,0.0
2024-04-16,25180.0,26755.63806295395,163.288075927633,3479.3422743979427,5.33,0.0,5.33,106.26000213623048,2390.800048828125,4.5,0.7174203748000453,0.4929577914548902,0.11707911480002889,0.6980735552586207,-5.33,-5.33,0.0,0.0,0.047068341312834244,1.0511806622644015,0.0,0.0,0.16018676588580144,0.406612066202905
2024-04-17,25280.0,26851.055603027344,163.4151722657711,3493.546406090748,5.33,0.0,5.33,105.9499969482422,2371.699951171875,4.5,0.3963540662455611,0.35599151642051075,0.07780537552203794,0.40741081611269037,-5.33,-5.33,0.0,0.0,-0.2921685216050398,-0.802108139040866,0.0,0.0,0.047068341312834244,1.0511806622644015
2024-04-18,25400.0,27100.271701812744,164.56959728054207,3509.547600963715,5.33,0.0,5.33,106.1500015258789,2382.300048828125,4.5,0.47356047458342504,0.9238618726369555,0.7039532864043723,0.45697580819288053,-5.33,-5.33,0.0,0.0,0.1885946613454383,0.44594510824546313,0.0,0.0,-0.2921685216050398,-0.802108139040866
2024-04-19,25400.0,27036.231279373176,164.28432766139838,3509.8870751150134,5.33,0.0,5.33,106.1500015258789,2398.39990234375,4.5,0.0,-0.23658880343126273,-0.1734932558575782,0.009672407173175815,-5.33,-5.33,0.0,0.0,0.0,0.6735379565596977,0.0,0.0,0.1885946613454383,0.44594510824546313
2024-04-20,25400.0,27036.231279373176,164.28432766139838,3509.8870751150134,5.33,0.0,5.33,106.1500015258789,2398.39990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6735379565596977
2024-04-21,25400.0,27036.231279373176,164.28432766139838,3509.8870751150134,5.33,0.0,5.33,106.1500015258789,2398.39990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,25440.0,27114.596729278564,164.51112325665818,3514.103422433307,5.33,0.0,5.33,106.08000183105467,2332.199951171875,4.5,0.15735644474305382,0.2894341877833359,0.13795545564621403,0.12005562439743613,-5.33,-5.33,0.0,0.0,-0.06596588253817294,-2.7989800481359612,0.0,0.0,0.0,0.0
2024-04-23,25455.0,27119.89062845707,164.4241725044538,3514.6704319410655,5.33,0.0,5.33,105.69000244140624,2327.699951171875,4.5,0.058944888237791315,0.019522261399462622,-0.052867998874029994,0.016133952257838,-5.33,-5.33,0.0,0.0,-0.36832395776800486,-0.1931372558694458,0.0,0.0,-0.06596588253817294,-2.7989800481359612
2024-04-24,25440.0,27231.85546875,164.40055483994513,3511.6294343814293,5.33,0.0,5.33,105.86000061035156,2324.5,4.5,-0.05894488823779125,0.4120014781927041,-0.014364895693835027,-0.08656043173133993,-5.33,-5.33,0.0,0.0,0.16071680745443684,-0.13756724603899395,0.0,0.0,-0.36832395776800486,-0.1931372558694458
2024-04-25,25405.0,27183.042424321175,163.62980284920354,3506.9433746512764,5.33,0.0,5.33,105.5999984741211,2329.800048828125,4.5,-0.13767334262261297,-0.17941063720491446,-0.4699280972423455,-0.13353314281887949,-5.33,-5.33,0.0,0.0,-0.24591153729399123,0.22774857931127523,0.0,0.0,0.16071680745443684,-0.13756724603899395
2024-04-26,25350.0,27199.572747945786,162.92087880943848,3502.058516865515,5.33,0.0,5.33,105.94000244140624,2334.800048828125,4.5,-0.2167275008503001,0.060792678253330026,-0.4341899700769515,-0.13938813692076002,-5.33,-5.33,0.0,0.0,0.32145623390089534,0.21438073190774687,0.0,0.0,-0.24591153729399123,0.22774857931127523
