Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED
2016-03-22,21939.0,24650.561151266098,195.64112406870925,3388.471959358443,0.37,0.0,-0.022787867837824154,-0.4055394083500686,-0.6435858445412255,-0.22377449693865664,-0.37,-0.37
2016-03-23,22027.0,24720.829211354256,196.22813148614424,3399.175857401403,0.37,0.0,0.40030986450966316,0.2846511188701252,0.29959372835600934,0.3153937035287161,-0.37,-0.37
2016-03-24,21971.0,24565.893996715546,195.47152759549928,3382.0789148110625,0.37,0.0,-0.2545571627787324,-0.6287118108420722,-0.386318861443948,-0.5042423383354642,-0.37,-0.37
2016-03-25,22270.0,24871.01012468338,197.37658103866605,3423.678166632396,0.37,0.0,1.3517079295042989,1.2343815114917394,0.9698752951276093,1.2224876497335657,-0.37,-0.37
2016-03-26,22270.0,24871.01012468338,197.37658103866605,3423.678166632396,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-03-27,22270.0,24871.01012468338,197.37658103866605,3423.678166632396,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-03-28,22270.0,24853.246918916702,196.2979338832415,3412.242278712387,0.37,0.0,0.0,-0.07144684537660043,-0.5479906947473866,-0.3345825534319983,-0.37,-0.37
2016-03-29,21933.0,24570.934505224228,193.47412147619002,3373.788685514485,0.37,0.0,-1.524812928998768,-1.1424184517804508,-1.4489811540323538,-1.1333283031553656,-0.37,-0.37
2016-03-30,21919.0,24751.010174155235,194.52431612207926,3369.613686910285,0.37,0.0,-0.06385113780737633,0.7302083088709675,0.5413409482016388,-0.12382470767923967,-0.37,-0.37
2016-03-31,21934.0,24861.432901859283,195.2014001052143,3397.9333856627227,0.25,0.0,0.06841037368024586,0.44514199742840793,0.34746727565841656,0.8369314244581223,-0.25,-0.37
2016-04-01,21950.0,24978.37805747986,195.14579787436446,3408.91435904097,0.37,0.0,0.07291951831632518,0.46928496714371676,-0.02848860271763317,0.3226451748616122,-0.37,-0.25
2016-04-02,21950.0,24978.37805747986,195.14579787436446,3408.91435904097,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-04-03,21950.0,24978.37805747986,195.14579787436446,3408.91435904097,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-04-04,21940.0,24989.747586250305,196.38030088995714,3391.769577794246,0.37,0.0,-0.045568467409612436,0.04550712607360729,0.6306129326007809,-0.5042086274873119,-0.37,-0.37
2016-04-05,21947.0,24995.44444513321,197.27640449438204,3392.8517285255384,0.37,0.0,0.031900107363730036,0.022794186342204082,0.4552723934253734,0.031900107363730036,-0.37,-0.37
2016-04-06,21858.0,24878.78178691864,198.0285956109104,3379.7721164726363,0.37,0.0,-0.4063468666239799,-0.46782829451089464,0.3805628687458443,-0.386249956098758,-0.37,-0.37
2016-04-07,21946.0,25029.367415905,200.056522854627,3391.4911064554108,0.37,0.0,0.4017903314125557,0.6034528964218816,1.0188498349313124,0.3461393036313227,-0.37,-0.37
2016-04-08,21947.0,24962.466156601906,202.41267954165232,3401.0537372490585,0.37,0.0,0.0045565352114143,-0.2676489116721257,1.1708640514634245,0.28156272299114193,-0.37,-0.37
2016-04-09,21947.0,24962.466156601906,202.41267954165232,3401.0537372490585,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-04-10,21947.0,24962.466156601906,202.41267954165232,3401.0537372490585,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-04-11,21942.0,25020.526154994965,202.5833073821725,3398.80414636636,0.37,0.0,-0.022784752542232625,0.23231912225118853,0.08426150190359087,-0.06616582297080535,-0.37,-0.37
2016-04-12,21955.0,25057.062715291977,203.4188820339246,3404.1398115068173,0.37,0.0,0.059229561838169735,0.1459198320216152,0.41161149040776546,0.15686344816546485,-0.37,-0.37
2016-04-13,21943.0,24982.068334579468,201.97901438952695,3399.0644914965415,0.37,0.0,-0.05467219599482713,-0.29974316215554536,-0.7103508487434018,-0.14920383765581408,-0.37,-0.37
2016-04-14,21948.0,24755.243486881256,200.58490556828667,3393.111124052706,0.37,0.0,0.022783714299642918,-0.9120976260850134,-0.6926176566221792,-0.1753007962509928,-0.37,-0.37
2016-04-15,21933.0,24718.52965450287,200.63851238953043,3388.59191930235,0.37,0.0,-0.06836672174404473,-0.14841738071126265,0.02672168131940747,-0.13327641715968142,-0.37,-0.37
2016-04-16,21933.0,24718.52965450287,200.63851238953043,3388.59191930235,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-04-17,21933.0,24718.52965450287,200.63851238953043,3388.59191930235,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-04-18,21978.0,24835.02199602127,203.4679758530934,3399.2204827577966,0.37,0.0,0.20496010454437902,0.47016834206562763,1.400378259336091,0.3131663491080783,-0.37,-0.37
2016-04-19,21946.0,24818.773815393448,201.20470137410663,3394.481250184847,0.37,0.0,-0.14570624561249215,-0.06544587756988524,-1.1185821060829548,-0.13951844010836828,-0.37,-0.37
2016-04-20,21939.0,24921.90190887451,200.8330321221681,3402.397557992718,0.37,0.0,-0.03190156116835617,0.41466361182205863,-0.18489277341539873,0.2329396068646502,-0.37,-0.37
2016-04-21,21974.0,24841.72921562195,200.05827229961116,3401.126705478077,0.37,0.0,0.15940613217653465,-0.32221427900260813,-0.38651912803697464,-0.03735865355092205,-0.37,-0.37
2016-04-22,21920.0,24752.139377593994,200.2978947619395,3386.949743740274,0.37,0.0,-0.2460474198874425,-0.3612944020029719,0.11970465832980694,-0.41770249515046054,-0.37,-0.37
2016-04-23,21920.0,24752.139377593994,200.2978947619395,3386.949743740274,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-04-24,21920.0,24752.139377593994,200.2978947619395,3386.949743740274,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-04-25,21941.0,24648.65481543541,196.89328932170233,3380.218673063087,0.37,0.0,0.09575705799980913,-0.41895971600718696,-1.7143828784759754,-0.198933216448159,-0.37,-0.37
2016-04-26,21942.0,24726.444102287296,197.4337720152747,3384.544296062412,0.37,0.0,0.004557573548629544,0.31509547491749806,0.2741293129632379,0.12788692253123224,-0.37,-0.37
2016-04-27,21914.0,24760.74307537079,197.01518779675536,3379.964523344869,0.37,0.0,-0.1276906412097624,0.13861761207981724,-0.21223753554531696,-0.1354059412014025,-0.37,-0.37
2016-04-28,21953.0,24870.566776633263,196.85258842199664,3385.196537860833,0.37,0.0,0.17781024585841476,0.44255886390656896,-0.08256546679537383,0.15467526971604353,-0.37,-0.37
2016-04-29,21937.0,24911.42381644249,202.977541090873,3392.721846758567,0.3,0.0,-0.07290954982352564,0.16414389419137548,3.064017138761405,0.2220537800204962,-0.3,-0.37
2016-04-30,21937.0,24911.42381644249,202.977541090873,3392.721846758567,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3
2016-05-01,21937.0,24911.42381644249,202.977541090873,3392.721846758567,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3
2016-05-02,21947.0,25157.9027415514,206.16609579812467,3395.2136250571693,0.37,0.0,0.045574697717115815,0.984558543513738,1.5586796293396838,0.07341785792968894,-0.37,-0.3
2016-05-03,22091.0,25459.84663593769,207.6299788240496,3417.4905085495934,0.37,0.0,0.6539829839326372,1.1930497881396427,0.7075413338651326,0.6539829839326372,-0.37,-0.37
2016-05-04,22255.0,25602.235189676285,208.61454758470092,3433.4597993720445,0.37,0.0,0.7396416707769695,0.5577090385584917,0.4730731742475785,0.46619283536354855,-0.37,-0.37
2016-05-05,21976.0,25257.157809257507,205.53685350120853,3388.8478392506963,0.37,0.0,-1.2615753674844925,-1.3570066627223285,-1.4862925645619651,-1.3078447461861396,-0.37,-0.37
2016-05-06,21936.0,25020.245309829712,204.48380040067568,3378.147257090451,0.37,0.0,-0.1821825973014185,-0.9424283603294427,-0.5136596929342458,-0.31625827791428707,-0.37,-0.37
2016-05-07,21936.0,25020.245309829712,204.48380040067568,3378.147257090451,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-05-08,21936.0,25020.245309829712,204.48380040067568,3378.147257090451,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-05-09,21949.0,24995.44586920738,204.44299436678372,3381.8680249469985,0.37,0.0,0.05924575768602796,-0.09916664978548223,-0.019957623002230303,0.11008165150658848,-0.37,-0.37
2016-05-10,21933.0,24977.22512412071,202.46281988069578,3370.7296194228356,0.37,0.0,-0.07292284175302488,-0.07292284175302488,-0.9732916308884275,-0.3299001721340883,-0.37,-0.37
2016-05-11,21934.0,24948.52977657318,200.8718423261262,3370.158195088921,0.37,0.0,0.004559235872847791,-0.11495209542424596,-0.7889159823620651,-0.0169539784968197,-0.37,-0.37
2016-05-12,21941.0,25071.990216493607,202.37974279127252,3384.912129915103,0.37,0.0,0.03190883217956695,0.4936401726534341,0.7478743043126665,0.4368261935756491,-0.37,-0.37
2016-05-13,21955.0,24978.097968697548,201.23739969811095,3374.1623241054776,0.37,0.0,0.06378713538680196,-0.3751935764517484,-0.5660543238262541,-0.31808541084963216,-0.37,-0.37
2016-05-14,21955.0,24978.097968697548,201.23739969811095,3374.1623241054776,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-05-15,21955.0,24978.097968697548,201.23739969811095,3374.1623241054776,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-05-16,22031.0,24932.381131529808,202.74983083978387,3377.9516335621133,0.37,0.0,0.34556484167473756,-0.1831953961476527,0.7487554523267538,0.11224069611995781,-0.37,-0.37
2016-05-17,21951.0,24839.87769448757,201.23762038433182,3366.0467302327693,0.37,0.0,-0.36378558604254146,-0.3717072350390493,-0.748645787771252,-0.3530521525348177,-0.37,-0.37
2016-05-18,21934.0,24820.64039683342,201.32171284428736,3364.832946283218,0.37,0.0,-0.07747522319854715,-0.07747522319854715,0.0417789151747054,-0.03606613165120713,-0.37,-0.37
2016-05-19,21953.0,24637.779256224632,199.31904958829392,3362.486209423596,0.37,0.0,0.08658601037685962,-0.7394574073488677,-0.9997384808967629,-0.06976737391210776,-0.37,-0.37
2016-05-20,21963.0,24611.71129131317,199.87987603665576,3359.7979803609032,0.37,0.0,0.04554148908295662,-0.1058608609188549,0.28097611557925734,-0.07997963579335421,-0.37,-0.37
2016-05-21,21963.0,24611.71129131317,199.87987603665576,3359.7979803609032,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-05-22,21963.0,24611.71129131317,199.87987603665576,3359.7979803609032,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-05-23,21956.0,24638.38221502304,199.509308415683,3358.8815099705266,0.37,0.0,-0.03187686449725301,0.10830812458728512,-0.18556723203157593,-0.02728126553379099,-0.37,-0.37
2016-05-24,21970.0,24641.646984815598,200.87040694917064,3356.4018751500653,0.37,0.0,0.06374357088760395,0.01324986957331196,0.679906461078735,-0.07385049270303974,-0.37,-0.37
2016-05-25,21994.0,24496.842239141464,199.63692807067378,3359.2985273487275,0.37,0.0,0.10918024922239634,-0.5893757302139013,-0.6159601438277014,0.08626508642990793,-0.37,-0.37
2016-05-26,22022.0,24574.285043001175,199.9981835401829,3365.16872403995,0.37,0.0,0.12722648026566938,0.3156351705900287,0.18079270685349227,0.17459221564829328,-0.37,-0.37
2016-05-27,22032.0,24658.36128616333,200.8148579911604,3365.205472899087,0.37,0.0,0.045398829489967985,0.34154704718573026,0.4075094852330254,0.0010920301921436052,-0.37,-0.37
2016-05-28,22032.0,24658.36128616333,200.8148579911604,3365.205472899087,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-05-29,22032.0,24658.36128616333,200.8148579911604,3365.205472899087,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-05-30,22057.0,24505.32834625244,199.1243176712748,3365.7852263064688,0.37,0.0,0.11340698441517252,-0.6225465798257087,-0.8454037470850252,0.017226391618225426,-0.37,-0.37
2016-05-31,22020.0,24548.769600391388,198.66294350444568,3349.915626233886,0.29,0.0,-0.16788805359169043,0.17711574491679585,-0.231970411699142,-0.47261276105106714,-0.29,-0.37
2016-06-01,22081.0,24589.359829187393,199.5211020631973,3359.4000532487157,0.37,0.0,0.27663789438786124,0.16520872283670998,0.43103680168365655,0.2827243130470609,-0.37,-0.29
2016-06-02,22178.0,24815.100380182266,202.5813689786638,3378.1662652410337,0.37,0.0,0.43832962926115826,0.9138532069947444,1.5221622465532778,0.5570634746903377,-0.37,-0.37
2016-06-03,22051.0,24591.278770804405,202.5629237218942,3354.0192742443533,0.37,0.0,-0.5742854192593256,-0.9060495603865953,-0.009105524680789104,-0.7173627169713634,-0.37,-0.37
2016-06-04,22051.0,24591.278770804405,202.5629237218942,3354.0192742443533,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-06-05,22051.0,24591.278770804405,202.5629237218942,3354.0192742443533,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-06-06,22013.0,24986.945958733555,206.26680654712013,3358.302295609938,0.37,0.0,-0.17247644072366772,1.596166827498014,1.811993547627327,0.12761670913080794,-0.37,-0.37
2016-06-07,21992.0,24991.760889053345,204.69479397766557,3355.6104312219272,0.37,0.0,-0.09544370682495924,0.019267926836726568,-0.7650448289314622,-0.08018765336323548,-0.37,-0.37
2016-06-08,21964.0,24946.33425092697,204.7849073224946,3347.4052819298304,0.37,0.0,-0.12740014463184046,-0.18193185194155254,0.04401358406663702,-0.2448197570011606,-0.37,-0.37
2016-06-09,22000.0,25095.53599357605,206.03109432012363,3357.4972557756787,0.37,0.0,0.16377039416896327,0.5963093866617036,0.6066904964976149,0.3010329057069763,-0.37,-0.37
2016-06-10,21969.0,24857.996955156323,205.14521198304422,3353.021954595671,0.37,0.0,-0.141008461127346,-0.951047162541718,-0.4309021187403967,-0.13338168637024225,-0.37,-0.37
2016-06-11,21969.0,24857.996955156323,205.14521198304422,3353.021954595671,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-06-12,21969.0,24857.996955156323,205.14521198304422,3353.021954595671,0.37,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37
2016-06-13,21957.0,24679.659121513367,206.16127519145837,3351.1904527769652,0.37,0.0,-0.05463734598426178,-0.7200122824220847,0.4940672257594021,-0.05463734598426178,-0.37,-0.37
2016-06-14,21940.0,24772.487235069275,206.54077559742862,3336.527008010447,0.37,0.0,-0.07745404401155317,0.37542646548459385,0.18391016580120964,-0.43851937078876935,-0.37,-0.37
2016-06-15,21882.0,24536.340986967087,206.26467347978627,3322.24997227228,0.37,0.0,-0.26470737924859994,-0.957832753436744,-0.1337686599976291,-0.42881921585053745,-0.37,-0.37
2016-06-16,22000.0,24777.844190597534,207.84128783316615,3347.6367545528738,0.38,0.0,0.5378072303717673,0.9794550328241897,0.7614582346478027,0.7612394607036478,-0.38,-0.37
2016-06-17,21918.0,24662.157842874527,209.25504130928724,3329.9909961666117,0.38,0.0,-0.37342363171153664,-0.46798767841559724,0.6779052182861353,-0.5285050355623211,-0.38,-0.38
2016-06-18,21918.0,24662.157842874527,209.25504130928724,3329.9909961666117,0.38,0.0,0.0,0.0,0.0,0.0,-0.38,-0.38
2016-06-19,21918.0,24662.157842874527,209.25504130928724,3329.9909961666117,0.38,0.0,0.0,0.0,0.0,0.0,-0.38,-0.38
2016-06-20,21971.0,24935.02614068985,209.95145104521785,3339.869808613498,0.38,0.0,0.24151849330326888,1.1003489676680542,0.3322517133095727,0.2962226637027095,-0.38,-0.38
2016-06-21,22090.0,25012.454758882523,212.76391328044792,3363.7373937234606,0.38,0.0,0.5401615457792692,0.31004038170382237,1.3306844147057029,0.7120848594769068,-0.38,-0.38
2016-06-22,21840.0,24571.351232528687,208.65577894392032,3318.9976875900957,0.38,0.0,-1.1381866555321491,-1.7792710928068174,-1.9497259152431314,-1.3389839347890307,-0.38,-0.38
2016-06-23,21984.0,24903.993724822998,210.07166439996251,3347.392404555971,0.39,0.0,0.6571765163234519,1.3447000924793693,0.6762828063639632,0.8518820018309133,-0.39,-0.38
2016-06-24,21830.0,24720.29798746109,208.11088340044526,3324.0449686210895,0.4,0.0,-0.7029745478086294,-0.7403494138833778,-0.937770062033361,-0.6999250669316843,-0.4,-0.39
2016-06-25,21830.0,24720.29798746109,208.11088340044526,3324.0449686210895,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-06-26,21830.0,24720.29798746109,208.11088340044526,3324.0449686210895,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-06-27,21970.0,24245.969458818436,215.1243083253461,3322.846933675659,0.41,0.0,0.6392715834666367,-1.9374291340123462,3.3145008375485387,-0.03604797478322175,-0.41,-0.4
2016-06-28,21991.0,24223.163279414177,215.9961572764982,3311.0996692021254,0.41,0.0,0.09553923521918974,-0.09410600024767451,0.40445778348953393,-0.35415650608200167,-0.41,-0.41
2016-06-29,21885.0,24235.343341827393,213.0943298251088,3296.8770453207558,0.41,0.0,-0.48318081058521484,0.05027007028887329,-1.3525686436115092,-0.43046900612191197,-0.41,-0.41
2016-06-30,22028.0,24512.868735790253,214.3260233334259,3324.0779561251966,0.3,0.0,0.6512900757376502,1.1386197788794308,0.5763398530833528,0.8216658724914566,-0.3,-0.41
2016-07-01,21911.0,24334.468798756596,212.57749764914598,3300.7938286508147,0.41,0.0,-0.5325577574691722,-0.7304419820662429,-0.8191712535059912,-0.7029335542229891,-0.41,-0.3
2016-07-02,21911.0,24334.468798756596,212.57749764914598,3300.7938286508147,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-07-03,21911.0,24334.468798756596,212.57749764914598,3300.7938286508147,0.41,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41
2016-07-04,21891.0,24366.922818303112,213.59574020008625,3294.0096713485063,0.41,0.0,-0.09132003739506027,0.13327760572299346,0.47785473046962457,-0.20574258794582764,-0.41,-0.41
2016-07-05,22114.0,24648.342228889465,215.70846570489667,3322.7652447744445,0.4,0.0,1.0135298668617319,1.1483055438018064,0.9842636210022923,0.8691773506931462,-0.4,-0.41
2016-07-06,21882.0,24212.449298143387,216.3514326622816,3280.8071610291418,0.4,0.0,-1.054651106561189,-1.7842711154936914,0.2976288400970236,-1.2707863506456636,-0.4,-0.4
2016-07-07,21974.0,24388.997559309006,217.24171694034055,3288.044248318637,0.4,0.0,0.4195555224091092,0.7265176209335237,0.41065479470841465,0.22034568196611926,-0.4,-0.4
2016-07-08,21965.0,24305.901814103127,217.92836392976113,3292.560378393304,0.4,0.0,-0.0409658850946343,-0.3412917037858161,0.3155766397815937,0.13725580063981507,-0.4,-0.4
2016-07-09,21965.0,24305.901814103127,217.92836392976113,3292.560378393304,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-07-10,21965.0,24305.901814103127,217.92836392976113,3292.560378393304,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-07-11,21913.0,24200.691926121708,217.62403872979206,3281.322478250789,0.4,0.0,-0.23702094144764407,-0.4337969123589512,-0.13974219755618728,-0.3418956904002416,-0.4,-0.4
2016-07-12,22000.0,24327.67152786255,214.58389796239416,3291.491553848948,0.4,0.0,0.39623853450494034,0.5233223727249792,-1.4068186396583342,0.3094286149657171,-0.4,-0.4
2016-07-13,21922.0,24252.146495580673,209.2672561927109,3282.4245415852406,0.4,0.0,-0.3551754564784178,-0.3109319721724617,-2.5088621747274464,-0.2758483035528286,-0.4,-0.4
2016-07-14,21914.0,24313.497900009155,210.55767668082768,3282.356970137451,0.4,0.0,-0.036499681033014215,0.2526536518883695,0.614744123528888,-0.0020586046213823747,-0.4,-0.4
2016-07-15,22152.0,24602.124632835385,210.58835453173668,3319.34778030223,0.4,0.0,1.0802083885459188,1.1801141130509614,0.014568747507809768,1.120655912150893,-0.4,-0.4
2016-07-16,22152.0,24602.124632835385,210.58835453173668,3319.34778030223,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-07-17,22152.0,24602.124632835385,210.58835453173668,3319.34778030223,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-07-18,21885.0,24189.80507433414,207.5214071439764,3278.111581655786,0.4,0.0,-1.2126315225802018,-1.6901539917225556,-1.4670800242196338,-1.2500792617409109,-0.4,-0.4
2016-07-19,22018.0,24378.03621172905,207.431266629957,3284.014030446145,0.4,0.0,0.6058830005352829,0.7751305179025706,-0.04344616682065176,0.17989446502721448,-0.4,-0.4
2016-07-20,21933.0,24156.083629131317,206.6480095120694,3275.831051203908,0.4,0.0,-0.38679486689228726,-0.9146313175601593,-0.37831308987729906,-0.24948709565186522,-0.4,-0.4
2016-07-21,21923.0,24158.10842835903,204.4979619530891,3283.5575094567894,0.4,0.0,-0.0456037950260363,0.008381798981500366,-1.0458899307720069,0.23558481876557213,-0.4,-0.4
2016-07-22,22023.0,24297.75482904911,208.13526592201998,3299.6225107665937,0.4,0.0,0.45510477677257655,0.5763875738304773,1.7630175836049595,0.48806300754967297,-0.4,-0.4
2016-07-23,22023.0,24297.75482904911,208.13526592201998,3299.6225107665937,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-07-24,22023.0,24297.75482904911,208.13526592201998,3299.6225107665937,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-07-25,21931.0,24059.284840464592,206.2618808453656,3276.266398520714,0.4,0.0,-0.41862007713860283,-0.9862966110834436,-0.9041557615200548,-0.7103590338091123,-0.4,-0.4
2016-07-26,21974.0,24152.029284954075,208.13047595372848,3289.865787538068,0.4,0.0,0.19587752533212194,0.38474188300838186,0.9018543622888194,0.414228896936142,-0.4,-0.4
2016-07-27,21821.0,23976.486968755726,208.11834355349666,3271.6613225855453,0.4,0.0,-0.6987127409697382,-0.7294764447283634,-0.005829398026695975,-0.5548864267854605,-0.4,-0.4
2016-07-28,21957.0,24313.997393131256,209.21192512112958,3293.484119387241,0.4,0.0,0.621318641820796,1.3978568433217782,0.5240856716113785,0.6648101666647499,-0.4,-0.4
2016-07-29,21816.0,24181.694137573242,208.2772392758554,3277.595088364352,0.3,0.0,-0.6442349743912312,-0.5456302595873254,-0.4477660675503982,-0.4836058579584255,-0.3,-0.4
2016-07-30,21816.0,24181.694137573242,208.2772392758554,3277.595088364352,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3
2016-07-31,21816.0,24181.694137573242,208.2772392758554,3277.595088364352,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3
2016-08-01,21943.0,24506.093032956123,214.42950243273992,3303.5243174885586,0.4,0.0,0.5804536510445059,1.3325875532904645,2.911095102260375,0.7879924886368161,-0.4,-0.3
2016-08-02,21895.0,24452.486303448677,213.90400210965703,3296.6950256080545,0.4,0.0,-0.21898818003707518,-0.21898818003707518,-0.24536982569135163,-0.20694143520659367,-0.4,-0.4
2016-08-03,22044.0,24731.30204772949,218.11057730378187,3325.5390549046497,0.4,0.0,0.6782155767627325,1.1337830628812278,1.9474843423777402,0.8711323506023553,-0.4,-0.4
2016-08-04,21942.0,24468.63121032715,216.52506425211084,3309.1030886044273,0.4,0.0,-0.4637847625689695,-1.0677792253358096,-0.7295858567886865,-0.4954600283569018,-0.4,-0.4
2016-08-05,22058.0,24561.01237344742,217.9665860872994,3322.6384641745085,0.4,0.0,0.5272739488655892,0.3768384417710852,0.663546525310792,0.40820029722411055,-0.4,-0.4
2016-08-06,22058.0,24561.01237344742,217.9665860872994,3322.6384641745085,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-08-07,22058.0,24561.01237344742,217.9665860872994,3322.6384641745085,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-08-08,21934.0,24323.81430363655,214.73396368738221,3286.632673617008,0.4,0.0,-0.5637403545938064,-0.9704439903542972,-1.4941892467467521,-1.0895648251938708,-0.4,-0.4
2016-08-09,21882.0,24253.23900175095,213.9253829297671,3285.3883074951077,0.4,0.0,-0.23735632834189363,-0.2905707396383789,-0.37726074236381624,-0.03786859903056321,-0.4,-0.4
2016-08-10,21924.0,24370.290686130524,215.12044157436446,3294.2661354910515,0.4,0.0,0.19175461292718546,0.4814620050877189,0.5570788325774597,0.26985713187358884,-0.4,-0.4
2016-08-11,21964.0,24569.883704662323,217.17935092852474,3308.229802292714,0.4,0.0,0.18228222327561872,0.8156657699315161,0.952544950348117,0.4229820889660201,-0.4,-0.4
2016-08-12,21922.0,24419.0975522995,215.32689267184534,3308.4817747956945,0.4,0.0,-0.19140506230945745,-0.615594056750432,-0.8566209676045489,0.007616245627966841,-0.4,-0.4
2016-08-13,21922.0,24419.0975522995,215.32689267184534,3308.4817747956945,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-08-14,21922.0,24419.0975522995,215.32689267184534,3308.4817747956945,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-08-15,21913.0,24470.128103375435,216.35418205073833,3297.7171230175886,0.4,0.0,-0.041063078026521115,0.2087599831023861,0.4759492033778798,-0.32589576765865774,-0.4,-0.4
2016-08-16,21951.0,24550.12089800835,216.8214190357618,3308.165385763528,0.4,0.0,0.17326285567361677,0.3263666230433274,0.21572644675896502,0.3163323430198593,-0.4,-0.4
2016-08-17,21940.0,24739.52469587326,218.9620825171581,3311.7979894211658,0.4,0.0,-0.05012417229184195,0.7685376019374455,0.982451465924868,0.10974695225231443,-0.4,-0.4
2016-08-18,21896.0,24740.125489234924,219.16601993802306,3300.5728940566137,0.4,0.0,-0.2007483108706188,0.0024284462781973505,0.09309488912075187,-0.3395183466036664,-0.4,-0.4
2016-08-19,21949.0,24910.90595626831,219.2444472895652,3319.570483664469,0.4,0.0,0.24176086584409337,0.6879258519507473,0.03577804739685439,0.5739344504308589,-0.4,-0.4
2016-08-20,21949.0,24910.90595626831,219.2444472895652,3319.570483664469,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-08-21,21949.0,24910.90595626831,219.2444472895652,3319.570483664469,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-08-22,21891.0,24732.798047304153,217.7039184316258,3299.6202158431347,0.4,0.0,-0.26459869452261164,-0.7175478813783662,-0.7051337695203421,-0.6028026427468207,-0.4,-0.4
2016-08-23,22008.0,24911.42872238159,219.52898345743057,3310.7182961573703,0.4,0.0,0.5330430170680719,0.7196464025202234,0.8348299579454641,0.33577980073121366,-0.4,-0.4
2016-08-24,21977.0,24835.854278445244,219.08864087919932,3309.3904352675677,0.4,0.0,-0.140957167819965,-0.3038336870530841,-0.2007866085340049,-0.040115984841969765,-0.4,-0.4
2016-08-25,21960.0,24735.301451683044,218.39445832453183,3298.0896020439313,0.4,0.0,-0.07738353027438778,-0.40569142758109034,-0.3173531222307622,-0.3420621531581187,-0.4,-0.4
2016-08-26,22134.0,24990.40361738205,220.11834252722602,3323.722864769257,0.4,0.0,0.7892271201263673,1.0260464014573822,0.7862452726348971,0.7742107132235784,-0.4,-0.4
2016-08-27,22134.0,24990.40361738205,220.11834252722602,3323.722864769257,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-08-28,22134.0,24990.40361738205,220.11834252722602,3323.722864769257,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
2016-08-29,21934.0,24564.900858402252,215.2080101457774,3284.0738402595107,0.4,0.0,-0.9076943504576398,-1.71732661480769,-2.2560272841342224,-1.2000823309837119,-0.4,-0.4
