Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2025-10-12,26346.0,30472.951895713806,172.23548282773953,3696.387202874925,4.1,0.0,4.1,98.9800033569336,3975.89990234375,4.5,0.0,0.0,0.0,0.0,-4.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,26310.0,30525.937778949738,173.028358251192,3705.633852591096,4.1,0.0,4.1,99.2699966430664,4108.60009765625,4.5,-0.13673657554340524,0.1737274132201835,0.4592874914153623,0.24984134621435006,-4.1,-4.1,0.0,0.0,0.29255333464246064,3.283124863445809,0.0,0.0,0.0,0.0
2025-10-14,26325.0,30449.71993267536,172.69768561594367,3707.746528675812,4.1,0.0,4.1,99.0500030517578,4138.7001953125,4.5,0.05699629678378128,-0.24999446936635505,-0.1912917710127747,0.05699629678380347,-4.1,-4.1,0.0,0.0,-0.2218572830600696,0.7299414410765658,0.0,0.0,0.29255333464246064,3.283124863445809
2025-10-15,26343.0,30563.870870947838,173.61646276997737,3690.3227211727744,4.1,0.0,4.1,98.79000091552734,4176.89990234375,4.5,0.06835270259289343,0.3741824401970811,0.5306045473038302,-0.47103748642165955,-4.1,-4.1,0.0,0.0,-0.26284096310434396,0.9187545165353398,0.0,0.0,-0.2218572830600696,0.7299414410765658
2025-10-16,26315.0,30647.30264842511,174.3015364911597,3692.7112998064536,4.11,0.0,4.11,98.38999938964844,4280.2001953125,4.5,-0.10634662402259122,0.2726032661921006,0.3938138343137652,0.06470452960738583,-4.11,-4.1,0.010000000000000675,0.0,-0.4057227649507828,2.4430461884398307,0.0,0.0,-0.26284096310434396,0.9187545165353398
2025-10-17,26310.0,30781.651314496994,175.25979786677811,3693.6683229778737,4.11,0.0,4.11,98.43000030517578,4189.89990234375,4.5,-0.019002375354093912,0.43741223514910915,0.5482664596134554,0.025913186856077106,-4.11,-4.11,0.0,0.0,0.04064720672707441,-2.1322939112277552,0.010000000000000675,0.0,-0.4057227649507828,2.4430461884398307
2025-10-18,26310.0,30781.651314496994,175.25979786677811,3693.6683229778737,4.11,0.0,4.11,98.43000030517578,4189.89990234375,4.5,0.0,0.0,0.0,0.0,-4.11,-4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04064720672707441,-2.1322939112277552
2025-10-19,26310.0,30781.651314496994,175.25979786677811,3693.6683229778737,4.11,0.0,4.11,98.43000030517578,4189.89990234375,4.5,0.0,0.0,0.0,0.0,-4.11,-4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,26337.0,30702.245427131653,174.53281024031634,3695.6948841710728,4.11,0.0,4.11,98.58999633789062,4336.39990234375,4.5,0.10256995599800672,-0.258298304830548,-0.415668402564555,0.05485076825152528,-4.11,-4.11,0.0,0.0,0.1624160700558731,3.436764429162454,0.0,0.0,0.0,0.0
2025-10-21,26330.0,30659.772057533264,174.63222861769282,3698.293336255282,4.11,0.0,4.11,98.93000030517578,4087.699951171875,4.5,-0.02658211039633688,-0.13843539740891433,0.056946354301864836,0.07028553775624977,-4.11,-4.11,0.0,0.0,0.34427329777827465,-5.906203554004988,0.0,0.0,0.1624160700558731,3.436764429162454
2025-10-22,26333.0,30547.305619239807,173.36545508244546,3697.520317937863,4.11,0.0,4.11,98.9000015258789,4044.39990234375,4.5,0.011393198272966159,-0.36749529347429183,-0.7280388289471083,-0.02090421301503831,-4.11,-4.11,0.0,0.0,-0.030327836272713623,-1.0649268655763888,0.0,0.0,0.34427329777827465,-5.906203554004988
2025-10-23,26345.0,30582.51286149025,173.37484311073493,3697.1806294515486,4.11,0.0,4.11,98.94000244140624,4125.5,4.5,0.0455598170301467,0.11518845309315241,0.00541502002546549,-0.00918734885887409,-4.11,-4.11,0.0,0.0,0.040437641801720284,1.9854040473195667,0.0,0.0,-0.030327836272713623,-1.0649268655763888
2025-10-24,26312.0,30569.401499748237,172.42237413039294,3692.549505489814,4.11,0.0,4.11,98.9499969482422,4118.39990234375,4.5,-0.12533947744932447,-0.04288128043047087,-0.550884357417866,-0.12533947744932447,-4.11,-4.11,0.0,0.0,0.010101073197513674,-0.17225098547725876,0.0,0.0,0.040437641801720284,1.9854040473195667
2025-10-25,26312.0,30569.401499748237,172.42237413039294,3692.549505489814,4.11,0.0,4.11,98.9499969482422,4118.39990234375,4.5,0.0,0.0,0.0,0.0,-4.11,-4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.010101073197513674,-0.17225098547725876
2025-10-26,26312.0,30569.401499748237,172.42237413039294,3692.549505489814,4.11,0.0,4.11,98.9499969482422,4118.39990234375,4.5,0.0,0.0,0.0,0.0,-4.11,-4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,26280.0,30568.091411590576,171.69624661773705,3690.441110031325,4.12,0.0,4.12,98.77999877929688,4001.89990234375,4.5,-0.12169152703460431,-0.004285711093068188,-0.42202226010789756,-0.057114945029768834,-4.12,-4.11,0.009999999999999787,0.0,-0.17194984524790904,-2.8695490766858036,0.0,0.0,0.0,0.0
2025-10-28,26280.0,30620.80424308777,172.11117654424388,3696.0985999086593,4.12,0.0,4.12,98.69000244140624,3966.199951171875,4.5,0.0,0.1722954597345136,0.24137357136931534,0.153183796629671,-4.12,-4.12,0.0,0.0,-0.09114938326349185,-0.8960778782097538,0.009999999999999787,0.0,-0.17194984524790904,-2.8695490766858036
2025-10-29,26308.0,30669.511366844177,173.38579138870153,3705.9783800420532,4.12,0.0,4.12,99.22000122070312,3983.699951171875,4.5,0.10648818226948606,0.15893908695104003,0.737847648727207,0.2669463186379807,-4.12,-4.12,0.0,0.0,0.5355970253849993,0.4402578266743398,0.0,0.0,-0.09114938326349185,-0.8960778782097538
2025-10-30,26335.0,30557.427048087113,172.43750068065177,3709.677431315365,3.87,0.0,3.87,99.52999877929688,4001.300048828125,4.5,0.10257774962480574,-0.36612787399107155,-0.5484263822703243,0.09976330278014423,-3.87,-4.12,-0.25,0.0,0.311947481739951,0.44082970966196716,0.0,0.0,0.5355970253849993,0.4402578266743398
2025-10-31,26315.0,30452.947143912315,170.98766110218233,3701.22936103833,3.86,0.0,3.86,99.8000030517578,3982.199951171875,4.5,-0.07597341296103473,-0.3424991493414546,-0.8443459322724836,-0.2279902898021524,-3.86,-3.87,-0.010000000000000231,0.0,0.27091199028563956,-0.47849023856938716,-0.25,0.0,0.311947481739951,0.44082970966196716
2025-11-01,26315.0,30452.947143912315,170.98766110218233,3701.22936103833,3.86,0.0,3.86,99.8000030517578,3982.199951171875,4.5,0.0,0.0,0.0,0.0,-3.86,-3.86,0.0,0.0,0.0,0.0,-0.010000000000000231,0.0,0.27091199028563956,-0.47849023856938716
2025-11-02,26315.0,30452.947143912315,170.98766110218233,3701.22936103833,3.86,0.0,3.86,99.8000030517578,3982.199951171875,4.5,0.0,0.0,0.0,0.0,-3.86,-3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,26310.0,30330.279961824424,170.628092676692,3696.834312872151,3.87,0.0,3.87,99.87000274658205,4000.300048828125,4.5,-0.019002375354093912,-0.4036223624863239,-0.21051052493775424,-0.11881618966675007,-3.87,-3.86,0.010000000000000231,0.0,0.07011538604622097,0.45349523774452044,0.0,0.0,0.0,0.0
2025-11-04,26309.0,30305.71798455715,170.61166309268643,3668.3955909285387,3.87,0.0,3.87,100.22000122070312,3947.699951171875,4.5,-0.003800908417573575,-0.08101451099196676,-0.00962934930089417,-0.7722464511488049,-3.87,-3.87,0.0,0.0,0.349841395519787,-1.3236252040332197,0.010000000000000231,0.0,0.07011538604622097,0.45349523774452044
2025-11-05,26295.0,30201.226574778557,171.23933672459475,3688.1969736440374,3.87,0.0,3.87,100.1999969482422,3980.300048828125,4.5,-0.05322789267181801,-0.3453868458060321,0.36722100423782933,0.5383315811540432,-3.87,-3.87,0.0,0.0,-0.019962351771395683,0.8224087134207535,0.0,0.0,0.349841395519787,-1.3236252040332197
2025-11-06,26300.0,30236.490428447723,170.69830751264098,3690.710113317414,3.87,0.0,3.87,99.7300033569336,3979.89990234375,4.5,0.01901321424113497,0.11669487008933498,-0.3164493132367525,0.06811685635642586,-3.87,-3.87,0.0,0.0,-0.47015901201047283,-0.01005367923334668,0.0,0.0,-0.019962351771395683,0.8224087134207535
2025-11-07,26285.0,30357.103059887886,171.8557963206832,3692.4395808205704,3.87,0.0,3.87,99.5999984741211,3999.39990234375,4.5,-0.05705049123074501,0.39810410240592226,0.6758016911033694,0.0468490442815182,-3.87,-3.87,0.0,0.0,-0.1304418803511438,0.4887656635851291,0.0,0.0,-0.47015901201047283,-0.01005367923334668
2025-11-08,26285.0,30357.103059887886,171.8557963206832,3692.4395808205704,3.87,0.0,3.87,99.5999984741211,3999.39990234375,4.5,0.0,0.0,0.0,0.0,-3.87,-3.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.1304418803511438,0.4887656635851291
2025-11-09,26285.0,30357.103059887886,171.8557963206832,3692.4395808205704,3.87,0.0,3.87,99.5999984741211,3999.39990234375,4.5,0.0,0.0,0.0,0.0,-3.87,-3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,26280.0,30337.312216758728,170.85237503386472,3691.7371955094004,3.87,0.0,3.87,99.62000274658205,4111.7998046875,4.5,-0.019024065500163827,-0.06521471123946311,-0.5855851934962213,-0.019024065500163827,-3.87,-3.87,0.0,0.0,0.02008259452424362,2.7716515886168476,0.0,0.0,0.0,0.0
2025-11-11,26270.0,30360.817519426346,170.42285019211823,3689.9695772088003,3.87,0.0,3.87,99.45999908447266,4106.7998046875,4.5,-0.03805899189612789,0.07744984547216874,-0.2517176969160899,-0.04789185993999539,-3.87,-3.87,0.0,0.0,-0.1607431134113567,-0.12167524528548243,0.0,0.0,0.02008259452424362,2.7716515886168476
2025-11-12,26280.0,30451.91390991211,170.56628603295147,3691.3742097086897,3.87,0.0,3.87,99.4800033569336,4204.39990234375,4.5,0.03805899189612705,0.29959666827433407,0.08412927806507976,0.03805899189612705,-3.87,-3.87,0.0,0.0,0.020110859840013023,2.348748385555354,0.0,0.0,-0.1607431134113567,-0.12167524528548243
2025-11-13,26280.0,30464.266619682312,169.86291026248338,3691.3742097086897,3.88,0.0,3.88,99.18000030517578,4186.89990234375,4.5,0.0,0.04055641647959474,-0.4132294051257336,0.0,-3.88,-3.87,0.009999999999999787,0.0,-0.30202685420353564,-0.4170992761122764,0.0,0.0,0.020110859840013023,2.348748385555354
2025-11-14,26320.0,30615.330419540405,170.20946853511754,3700.78740752983,3.88,0.0,3.88,99.2699966430664,4087.60009765625,4.5,0.1520912840706745,0.4946467075551148,0.20381449021375314,0.25468065760893327,-3.88,-3.88,0.0,0.0,0.09069926474588239,-2.4002555332014905,0.009999999999999787,0.0,-0.30202685420353564,-0.4170992761122764
2025-11-15,26320.0,30615.330419540405,170.20946853511754,3700.78740752983,3.88,0.0,3.88,99.2699966430664,4087.60009765625,4.5,0.0,0.0,0.0,0.0,-3.88,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.09069926474588239,-2.4002555332014905
2025-11-16,26320.0,30615.330419540405,170.20946853511754,3700.78740752983,3.88,0.0,3.88,99.2699966430664,4087.60009765625,4.5,0.0,0.0,0.0,0.0,-3.88,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,26325.0,30577.396970987313,170.29465249968834,3708.164419357445,3.88,0.0,3.88,99.58999633789062,4068.300048828125,4.5,0.018995156292280737,-0.12398026703400578,0.05003402959646794,0.19913786559370197,-3.88,-3.88,0.0,0.0,0.32183443862534505,-0.4732790864801851,0.0,0.0,0.0,0.0
2025-11-18,26335.0,30523.776069879532,169.60450850341456,3705.2409028930783,3.88,0.0,3.88,99.5500030517578,4061.300048828125,4.5,0.03797949153135603,-0.1755151732916983,-0.4060880542645839,-0.07887108525263133,-3.88,-3.88,0.0,0.0,-0.04016600059564498,-0.17221023533426794,0.0,0.0,0.32183443862534505,-0.4732790864801851
2025-11-19,26378.0,30548.830567359924,169.58108941402162,3711.2908500669687,3.88,0.0,3.88,100.2300033569336,4077.699951171875,4.5,0.163147646834031,0.08204823820523528,-0.013809011687967599,0.163147646834031,-3.88,-3.88,0.0,0.0,0.6807517363345194,0.4029960569867122,0.0,0.0,-0.04016600059564498,-0.17221023533426794
2025-11-20,26376.0,30439.700531959534,168.0085562428732,3711.0094571751597,3.88,0.0,3.88,100.16000366210938,4056.5,4.5,-0.007582363426311345,-0.35787106166968513,-0.9316307921050626,-0.007582363426311345,-3.88,-3.88,0.0,0.0,-0.06986346146965668,-0.5212559145509417,0.0,0.0,0.6807517363345194,0.4029960569867122
2025-11-21,26366.0,30412.013889312744,167.54252392654752,3709.602492716115,3.88,0.0,3.88,100.18000030517578,4076.699951171875,4.5,-0.03792044336517466,-0.09099708963203405,-0.27777148906060367,-0.03792044336517466,-3.88,-3.88,0.0,0.0,0.019962706136399538,0.49672927820763557,0.0,0.0,-0.06986346146965668,-0.5212559145509417
2025-11-22,26366.0,30412.013889312744,167.54252392654752,3709.602492716115,3.88,0.0,3.88,100.18000030517578,4076.699951171875,4.5,0.0,0.0,0.0,0.0,-3.88,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.019962706136399538,0.49672927820763557
2025-11-23,26366.0,30412.013889312744,167.54252392654752,3709.602492716115,3.88,0.0,3.88,100.18000030517578,4076.699951171875,4.5,0.0,0.0,0.0,0.0,-3.88,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,26349.0,30321.40808880329,168.1622039001023,3707.6802849240653,3.88,0.0,3.88,100.13999938964844,4091.89990234375,4.5,-0.06449777326881861,-0.2983723451679246,0.36918197810052655,-0.05183051240479921,-3.88,-3.88,0.0,0.0,-0.039937016892923616,0.3721560362299066,0.0,0.0,0.0,0.0
2025-11-25,26350.0,30355.39344549179,167.8996347551043,3710.1179752676057,3.88,0.0,3.88,99.66000366210938,4139.2001953125,4.5,0.0037951384281344,0.1120209351286236,-0.15626243043662494,0.06572544428382232,-3.88,-3.88,0.0,0.0,-0.4804771207528,1.149319363831883,0.0,0.0,-0.039937016892923616,0.3721560362299066
2025-11-26,26343.0,30465.251937747,168.6167875594229,3718.399408559027,3.88,0.0,3.88,99.5999984741211,4165.2001953125,4.5,-0.026568994140313336,0.36125434394313427,0.4262222242039514,0.2229633800203296,-3.88,-3.88,0.0,0.0,-0.060228032880501756,0.6261760929431563,0.0,0.0,-0.4804771207528,1.149319363831883
2025-11-27,26350.0,30571.637511253357,168.65187480485687,3723.960572080597,3.88,0.0,3.88,99.5999984741211,4165.2001953125,4.5,0.026568994140312885,0.34859470132997017,0.02080670366146477,0.149446266266905,-3.88,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.060228032880501756,0.6261760929431563
2025-11-28,26372.0,30591.129290103912,168.74408497838556,3727.0697611730366,3.89,0.0,3.89,99.45999908447266,4218.2998046875,4.5,0.08345662636817933,0.06373740276902053,0.054659917020781955,0.08345662636820152,-3.89,-3.88,0.010000000000000231,0.0,-0.1406605188870993,1.266781641639798,0.0,0.0,0.0,0.0
2025-11-29,26372.0,30591.129290103912,168.74408497838556,3727.0697611730366,3.89,0.0,3.89,99.45999908447266,4218.2998046875,4.5,0.0,0.0,0.0,0.0,-3.89,-3.89,0.0,0.0,0.0,0.0,0.010000000000000231,0.0,-0.1406605188870993,1.266781641639798
2025-11-30,26372.0,30591.129290103912,168.74408497838556,3727.0697611730366,3.89,0.0,3.89,99.45999908447266,4218.2998046875,4.5,0.0,0.0,0.0,0.0,-3.89,-3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,26330.0,30546.659821271896,168.85999340241906,3721.502198474682,3.89,0.0,3.89,99.41000366210938,4239.2998046875,4.5,-0.1593867742835172,-0.14547296302566148,0.0686653011679229,-0.14949345365517147,-3.89,-3.89,0.0,0.0,-0.05027950191184382,0.49659582212904707,0.0,0.0,0.0,0.0
2025-12-02,26340.0,30574.579725265503,169.32699166537842,3724.705465721493,3.89,0.0,3.89,99.36000061035156,4186.60009765625,4.5,0.037972280691699604,0.09135909593028955,0.276177724401837,0.08603755331225457,-3.89,-3.89,0.0,0.0,-0.05031247344953009,-1.250914319860585,0.0,0.0,-0.05027950191184382,0.49659582212904707
2025-12-03,26340.0,30627.905881404877,169.0552981852455,3725.601041083196,3.89,0.0,3.89,98.8499984741211,4199.2998046875,4.5,0.0,0.17426145067616566,-0.16058378151992447,0.02404130260140968,-3.89,-3.89,0.0,0.0,-0.5146090147679137,0.3028826217303496,0.0,0.0,-0.05031247344953009,-1.250914319860585
2025-12-04,26345.0,30736.29395008087,169.85049618832767,3729.6845466648097,3.89,0.0,3.89,98.98999786376952,4211.7998046875,4.5,0.018980734611418353,0.3532619399968958,0.46927463359756494,0.1095466013184236,-3.89,-3.89,0.0,0.0,0.14152791711311394,0.29722651693542806,0.0,0.0,-0.5146090147679137,0.3028826217303496
2025-12-05,26340.0,30667.133560180664,169.77994540582998,3724.8634475944755,3.89,0.0,3.89,98.98999786376952,4212.89990234375,4.5,-0.018980734611407705,-0.22526566333655731,-0.04154561833816841,-0.12934653438973634,-3.89,-3.89,0.0,0.0,0.0,0.026116008896670297,0.0,0.0,0.14152791711311394,0.29722651693542806
2025-12-06,26340.0,30667.133560180664,169.77994540582998,3724.8634475944755,3.89,0.0,3.89,98.98999786376952,4212.89990234375,4.5,0.0,0.0,0.0,0.0,-3.89,-3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026116008896670297
2025-12-07,26340.0,30667.133560180664,169.77994540582998,3724.8634475944755,3.89,0.0,3.89,98.98999786376952,4212.89990234375,4.5,0.0,0.0,0.0,0.0,-3.89,-3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,26320.0,30637.070770263672,169.43479220090603,3722.982857307818,3.89,0.0,3.89,99.08999633789062,4187.2001953125,4.5,-0.07595898580185668,-0.09807742439580897,-0.20350137289069578,-0.05050024529605061,-3.89,-3.89,0.0,0.0,0.10096777619509881,-0.6118924040939417,0.0,0.0,0.0,0.0
2025-12-09,26320.0,30640.27738571167,168.886841903258,3722.2457404638303,3.89,0.0,3.89,99.22000122070312,4206.7001953125,4.5,0.0,0.010465908031026407,-0.3239229901557701,-0.01980105343217002,-3.89,-3.89,0.0,0.0,0.1311128062496196,0.4646239333866565,0.0,0.0,0.10096777619509881,-0.6118924040939417
2025-12-10,26340.0,30628.976612091064,167.94399590992296,3729.1350367323857,3.89,0.0,3.89,98.79000091552734,4196.39990234375,4.5,0.07595898580185516,-0.036888889651446204,-0.5598349972788138,0.1849133318399911,-3.89,-3.89,0.0,0.0,-0.4343224852105771,-0.2451547168984526,0.0,0.0,0.1311128062496196,0.4646239333866565
2025-12-11,26355.0,30838.625725507736,169.17004387820276,3730.888946220951,3.64,0.0,3.64,98.3499984741211,4285.5,4.5,0.056931399203519424,0.6821477279156122,0.7273819712388082,0.047021551804367505,-3.64,-3.89,-0.25,0.0,-0.44638650035066524,2.1010239753042383,0.0,0.0,-0.4343224852105771,-0.2451547168984526
2025-12-12,26300.0,30874.705159664154,169.0589892007436,3726.32088568927,3.64,0.0,3.64,98.4000015258789,4300.10009765625,4.5,-0.20890711234512888,0.11692591454542346,-0.06566833156756616,-0.1225139484075978,-3.64,-3.64,0.0,0.0,0.05082902448220087,0.34010695964849524,-0.25,0.0,-0.44638650035066524,2.1010239753042383
2025-12-13,26300.0,30874.705159664154,169.0589892007436,3726.32088568927,3.64,0.0,3.64,98.4000015258789,4300.10009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.05082902448220087,0.34010695964849524
2025-12-14,26300.0,30874.705159664154,169.0589892007436,3726.32088568927,3.64,0.0,3.64,98.4000015258789,4300.10009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,26303.0,30873.514239549637,168.73011339944222,3728.8064034350664,3.64,0.0,3.64,98.1500015258789,4306.7001953125,4.5,0.011406193575461318,-0.0038573423695545898,-0.1947226258550501,0.06667942052482059,-3.64,-3.64,0.0,0.0,-0.25438832962397423,0.1533693992035725,0.0,0.0,0.0,0.0
2025-12-16,26290.0,30902.87110567093,169.5964913299583,3730.6655677826698,3.64,0.0,3.64,98.1500015258789,4304.5,4.5,-0.04943623776836935,0.09504236341147784,0.5121558944454674,0.049847077468037855,-3.64,-3.64,0.0,0.0,0.0,-0.05110078294488002,0.0,0.0,-0.25438832962397423,0.1533693992035725
2025-12-17,26310.0,30912.93459534645,169.98539857570307,3736.3137345721334,3.64,0.0,3.64,98.37000274658205,4347.5,4.5,0.07604563104115124,0.03255960073740133,0.2290507399460229,0.15128387633055118,-3.64,-3.64,0.0,0.0,0.2238971176730493,0.9939980130428714,0.0,0.0,0.0,-0.05110078294488002
2025-12-18,26300.0,30882.317435741425,169.13727660610058,3734.2040570493023,3.64,0.0,3.64,98.43000030517578,4339.5,4.5,-0.03801558684824814,-0.09909228008308348,-0.5001869824184489,-0.05648008980795511,-3.64,-3.64,0.0,0.0,0.060973129595665886,-0.184183314413861,0.0,0.0,0.2238971176730493,0.9939980130428714
2025-12-19,26285.0,30820.914455652237,168.94193724032715,3733.3995295224877,3.64,0.0,3.64,98.5999984741211,4361.39990234375,4.5,-0.05705049123074501,-0.19902685313543275,-0.11555835408429002,-0.021547140808973766,-3.64,-3.64,0.0,0.0,0.1725607391589653,0.5033950243312225,0.0,0.0,0.060973129595665886,-0.184183314413861
2025-12-20,26285.0,30820.914455652237,168.94193724032715,3733.3995295224877,3.64,0.0,3.64,98.5999984741211,4361.39990234375,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.1725607391589653,0.5033950243312225
2025-12-21,26285.0,30820.914455652237,168.94193724032715,3733.3995295224877,3.64,0.0,3.64,98.5999984741211,4361.39990234375,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,26265.0,30751.30858004093,166.57576837328546,3730.34685061559,3.64,0.0,3.64,98.29000091552734,4444.60009765625,4.5,-0.0761179865486512,-0.2260951508035841,-1.4104818050553942,-0.08180018241885761,-3.64,-3.64,0.0,0.0,-0.31489442400540557,1.8896813791643465,0.0,0.0,0.0,0.0
2025-12-23,26300.0,30944.45091485977,167.64726622884672,3735.3178058705507,3.64,0.0,3.64,97.94000244140624,4482.7998046875,4.5,0.13316847777940188,0.6261142333344796,0.6411895145537236,0.13316847777940188,-3.64,-3.64,0.0,0.0,-0.3567230691348937,0.8557909489307347,0.0,0.0,-0.31489442400540557,1.8896813791643465
2025-12-24,26326.0,31052.869182109833,168.56623850163407,3745.873713326689,3.64,0.0,3.64,97.9800033569336,4480.60009765625,4.5,0.09881048194970751,0.34975182024171586,0.5466613020552555,0.2821987496059722,-3.64,-3.64,0.0,0.0,0.04083392701033568,-0.04908198003828013,0.0,0.0,-0.3567230691348937,0.8557909489307347
2025-12-25,26326.0,31052.869182109833,168.56623850163407,3745.873713326689,3.64,0.0,3.64,97.9800033569336,4480.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.04083392701033568,-0.04908198003828013
2025-12-26,26277.0,30968.401379585266,168.345189419556,3738.901601651805,3.64,0.0,3.64,98.0199966430664,4529.10009765625,4.5,-0.18630121541543487,-0.2723835032199375,-0.13122090583899834,-0.18630121541543487,-3.64,-3.64,0.0,0.0,0.0408094762120937,1.076627799557493,0.0,0.0,0.0,0.0
2025-12-27,26277.0,30968.401379585266,168.345189419556,3738.901601651805,3.64,0.0,3.64,98.0199966430664,4529.10009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0408094762120937,1.076627799557493
2025-12-28,26277.0,30968.401379585266,168.345189419556,3738.901601651805,3.64,0.0,3.64,98.0199966430664,4529.10009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,26255.0,30909.32544410228,167.80325335804443,3735.771265797775,3.64,0.0,3.64,98.04000091552734,4325.10009765625,4.5,-0.08375847592389817,-0.19094416186423024,-0.3224388169472963,-0.08375847592390928,-3.64,-3.64,0.0,0.0,0.020406276425030387,-4.608798173882947,0.0,0.0,0.0,0.0
2025-12-30,26245.0,30897.91875720024,168.22316036394264,3746.2886963946166,3.64,0.0,3.64,98.23999786376952,4370.10009765625,4.5,-0.03809523855595027,-0.0369105181081744,0.2499251292883174,0.2811374829209305,-3.64,-3.64,0.0,0.0,0.20378746555989902,1.0350630404542907,0.0,0.0,0.020406276425030387,-4.608798173882947
2025-12-31,26225.0,30807.27400481701,167.66509779544424,3748.5170583057325,3.64,0.0,3.64,98.27999877929688,4325.60009765625,4.5,-0.07623404219022646,-0.2937996415804832,-0.3322909142785673,0.05946416891139738,-3.64,-3.64,0.0,0.0,0.040709257849662964,-1.0235032825325434,0.0,0.0,0.20378746555989902,1.0350630404542907
2026-01-01,26225.0,30807.27400481701,167.66509779544424,3748.5170583057325,3.64,0.0,3.64,98.27999877929688,4325.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.040709257849662964,-1.0235032825325434
2026-01-02,26295.0,30897.852512598038,167.77152911014267,3758.5226329132215,3.64,0.0,3.64,98.41999816894533,4314.39990234375,4.5,0.2665652758946589,0.2935852430841358,0.06345837617786883,0.2665652758946589,-3.64,-3.64,0.0,0.0,0.14234816010226065,-0.25926392560806855,0.0,0.0,0.0,0.0
2026-01-03,26295.0,30897.852512598038,167.77152911014267,3758.5226329132215,3.64,0.0,3.64,98.41999816894533,4314.39990234375,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.14234816010226065,-0.25926392560806855
2026-01-04,26295.0,30897.852512598038,167.77152911014267,3758.5226329132215,3.64,0.0,3.64,98.41999816894533,4314.39990234375,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,26295.0,30777.4239975214,167.49581350159224,3760.134900775243,3.64,0.0,3.64,98.2699966430664,4436.89990234375,4.5,0.0,-0.39052493947448214,-0.16447511323843228,0.04288712125827437,-3.64,-3.64,0.0,0.0,-0.15252586193086073,2.7997669976117594,0.0,0.0,0.0,0.0
2026-01-06,26269.0,30774.00738787651,167.71799581514875,3759.158602673318,3.64,0.0,3.64,98.58000183105467,4482.2001953125,4.5,-0.09892703036458879,-0.011101641575181178,0.1325615711031296,-0.02596781484758062,-3.64,-3.64,0.0,0.0,0.31496616375078373,1.0158128512449065,0.0,0.0,-0.15252586193086073,2.7997669976117594
2026-01-07,26274.0,30709.711978912354,167.69211914867094,3762.350788525236,3.64,0.0,3.64,98.68000030517578,4449.2998046875,4.5,0.019032030965475195,-0.20914620346050974,-0.015429866527396158,0.08488152783042888,-3.64,-3.64,0.0,0.0,0.10138749022024207,-0.7367304357957669,0.0,0.0,0.31496616375078373,1.0158128512449065
