Date,USDVND,EURVND,JPYVND,CNYVND,REF_RATE,TARGET_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF_LAGGED
2025-11-11,26270.0,30360.817519426346,170.42285019211823,3689.9695772088003,3.87,0.0,-0.03805899189612789,0.07744984547216874,-0.2517176969160899,-0.04789185993999539,-3.87
2025-11-12,26280.0,30451.91390991211,170.56628603295147,3691.3742097086897,3.87,0.0,0.03805899189612705,0.29959666827433407,0.08412927806507976,0.03805899189612705,-3.87
2025-11-13,26280.0,30464.266619682312,169.86291026248338,3691.3742097086897,3.88,0.0,0.0,0.04055641647959474,-0.4132294051257336,0.0,-3.87
2025-11-14,26320.0,30615.330419540405,170.20946853511754,3700.78740752983,3.88,0.0,0.1520912840706745,0.4946467075551148,0.20381449021375314,0.25468065760893327,-3.88
2025-11-17,26325.0,30577.39697098732,170.29465249968834,3708.1644193574452,3.88,0.0,0.018995156292280737,-0.12398026703398354,0.05003402959646794,0.19913786559370197,-3.88
2025-11-18,26335.0,30523.776069879532,169.60450850341456,3705.2409028930783,3.88,0.0,0.03797949153135603,-0.17551517329172056,-0.4060880542645839,-0.07887108525265356,-3.88
2025-11-19,26378.0,30548.830567359924,169.58108941402162,3711.2908500669687,3.88,0.0,0.163147646834031,0.08204823820523528,-0.013809011687967599,0.163147646834031,-3.88
2025-11-20,26376.0,30439.700531959534,168.0085562428732,3711.0094571751597,3.88,0.0,-0.007582363426311345,-0.35787106166968513,-0.9316307921050626,-0.007582363426311345,-3.88
2025-11-21,26366.0,30412.013889312744,167.54252392654752,3709.602492716115,3.88,0.0,-0.03792044336517466,-0.09099708963203405,-0.27777148906060367,-0.03792044336517466,-3.88
2025-11-24,26349.0,30321.40808880329,168.1622039001023,3707.6802849240653,3.88,0.0,-0.06449777326881861,-0.2983723451679246,0.36918197810052655,-0.05183051240479921,-3.88
2025-11-25,26350.0,30355.39344549179,167.8996347551043,3710.1179752676057,3.88,0.0,0.0037951384281344,0.1120209351286236,-0.15626243043662494,0.06572544428382232,-3.88
2025-11-26,26343.0,30465.251937747,168.6167875594229,3718.399408559027,3.88,0.0,-0.026568994140313336,0.36125434394313427,0.4262222242039514,0.2229633800203296,-3.88
2025-11-27,26350.0,30571.637511253357,168.65187480485687,3723.960572080597,3.88,0.0,0.026568994140312885,0.34859470132997017,0.02080670366146477,0.149446266266905,-3.88
2025-11-28,26372.0,30591.129290103912,168.74408497838556,3727.0697611730366,3.89,0.0,0.08345662636817933,0.06373740276902053,0.054659917020781955,0.08345662636820152,-3.88
2025-12-01,26330.0,30546.659821271896,168.85999340241906,3721.502198474682,3.89,0.0,-0.1593867742835172,-0.14547296302566148,0.0686653011679229,-0.14949345365517147,-3.89
2025-12-02,26340.0,30574.579725265507,169.32699166537842,3724.705465721493,3.89,0.0,0.037972280691699604,0.09135909593028955,0.276177724401837,0.08603755331225457,-3.89
2025-12-03,26340.0,30627.905881404877,169.0552981852455,3725.601041083196,3.89,0.0,0.0,0.17426145067614351,-0.16058378151992447,0.02404130260140968,-3.89
2025-12-04,26345.0,30736.29395008087,169.85049618832767,3729.6845466648097,3.89,0.0,0.018980734611418353,0.3532619399968958,0.46927463359756494,0.1095466013184236,-3.89
2025-12-05,26340.0,30667.133560180664,169.77994540582998,3724.8634475944755,3.89,0.0,-0.018980734611407705,-0.22526566333655731,-0.04154561833816841,-0.12934653438973634,-3.89
2025-12-08,26320.0,30637.070770263672,169.43479220090603,3722.982857307818,3.89,0.0,-0.07595898580185668,-0.09807742439580897,-0.20350137289069578,-0.05050024529605061,-3.89
2025-12-09,26320.0,30640.27738571167,168.886841903258,3722.2457404638303,3.89,0.0,0.0,0.010465908031026407,-0.3239229901557701,-0.01980105343217002,-3.89
2025-12-10,26340.0,30628.976612091064,167.94399590992296,3729.1350367323857,3.89,0.0,0.07595898580185516,-0.036888889651446204,-0.5598349972788138,0.1849133318399911,-3.89
2025-12-11,26355.0,30838.625725507736,169.17004387820276,3730.888946220951,3.64,0.0,0.056931399203519424,0.6821477279156122,0.7273819712388082,0.047021551804367505,-3.89
2025-12-12,26300.0,30874.705159664154,169.0589892007436,3726.3208856892707,3.64,0.0,-0.20890711234512888,0.11692591454542346,-0.06566833156756616,-0.12251394840757557,-3.64
2025-12-15,26303.0,30873.514239549637,168.73011339944222,3728.8064034350664,3.64,0.0,0.011406193575461318,-0.0038573423695545898,-0.1947226258550501,0.0666794205247984,-3.64
2025-12-16,26290.0,30902.87110567093,169.5964913299583,3730.6655677826698,3.64,0.0,-0.04943623776836935,0.09504236341147784,0.5121558944454674,0.049847077468037855,-3.64
2025-12-17,26310.0,30912.93459534645,169.98539857570307,3736.3137345721334,3.64,0.0,0.07604563104115124,0.03255960073740133,0.2290507399460229,0.15128387633055118,-3.64
2025-12-18,26300.0,30882.317435741425,169.13727660610058,3734.2040570493023,3.64,0.0,-0.03801558684824814,-0.09909228008308348,-0.5001869824184489,-0.05648008980795511,-3.64
2025-12-19,26285.0,30820.914455652237,168.94193724032715,3733.3995295224877,3.64,0.0,-0.05705049123074501,-0.19902685313543275,-0.11555835408429002,-0.021547140808973766,-3.64
2025-12-22,26265.0,30751.30858004093,166.57576837328546,3730.34685061559,3.64,0.0,-0.0761179865486512,-0.2260951508035841,-1.4104818050553942,-0.08180018241885761,-3.64
2025-12-23,26300.0,30944.45091485977,167.64726622884672,3735.3178058705507,3.64,0.0,0.13316847777940188,0.6261142333344796,0.6411895145537236,0.13316847777940188,-3.64
2025-12-24,26326.0,31052.869182109833,168.56623850163407,3745.8737133266895,3.64,0.0,0.09881048194970751,0.34975182024171586,0.5466613020552555,0.2821987496059943,-3.64
2025-12-25,26326.0,31052.869182109833,168.56623850163407,3745.8737133266895,3.64,0.0,0.0,0.0,0.0,0.0,-3.64
2025-12-26,26277.0,30968.401379585266,168.345189419556,3738.9016016518053,3.64,0.0,-0.18630121541543487,-0.2723835032199375,-0.13122090583899834,-0.18630121541543487,-3.64
2025-12-29,26255.0,30909.325444102287,167.80325335804443,3735.7712657977754,3.64,0.0,-0.08375847592389817,-0.19094416186419688,-0.3224388169472963,-0.08375847592390928,-3.64
2025-12-30,26245.0,30897.91875720024,168.22316036394264,3746.2886963946166,3.64,0.0,-0.03809523855595027,-0.036910518108196615,0.2499251292883174,0.2811374829209305,-3.64
2025-12-31,26225.0,30807.27400481701,167.66509779544424,3748.5170583057325,3.64,0.0,-0.07623404219022646,-0.2937996415804832,-0.3322909142785673,0.05946416891139738,-3.64
2026-01-01,26225.0,30807.27400481701,167.66509779544424,3748.5170583057325,3.64,0.0,0.0,0.0,0.0,0.0,-3.64
2026-01-02,26295.0,30897.852512598038,167.77152911014267,3758.5226329132215,3.64,0.0,0.2665652758946589,0.2935852430841358,0.06345837617786883,0.2665652758946589,-3.64
2026-01-05,26295.0,30777.4239975214,167.49581350159224,3760.134900775243,3.64,0.0,0.0,-0.39052493947448214,-0.16447511323843228,0.04288712125827437,-3.64
2026-01-06,26269.0,30774.00738787651,167.71799581514875,3759.158602673318,3.64,0.0,-0.09892703036458879,-0.011101641575181178,0.1325615711031296,-0.02596781484758062,-3.64
2026-01-07,26274.0,30709.711978912357,167.69211914867094,3762.350788525236,3.64,0.0,0.019032030965475195,-0.20914620346049861,-0.015429866527396158,0.08488152783042888,-3.64
2026-01-08,26271.0,30676.08435845375,167.61840050399536,3754.877430530282,3.64,0.0,-0.011418783911917495,-0.10956157883040506,-0.04397037464834673,-0.19883287401437325,-3.64
2026-01-09,26230.0,30578.580019474026,167.19785303164352,3755.996274886806,3.64,0.0,-0.15618753294148094,-0.31835754002309685,-0.2512110383371316,0.029792655520035467,-3.64
2026-01-12,26225.0,30483.19613933563,165.82463155556786,3758.6710833037355,3.64,0.0,-0.019063959642141408,-0.3124178945372501,-0.824706632629459,0.07118900684213599,-3.64
2026-01-13,26270.0,30649.152776002884,166.28056447071936,3767.334370876329,3.64,0.0,0.17144494150876083,0.5429434572516415,0.27457155566663166,0.23022283073821156,-3.64
2026-01-14,26250.0,30561.63489818573,164.90868681853019,3762.092460553556,3.64,0.0,-0.07616146598157564,-0.2859559263301859,-0.8284601588760763,-0.13923798682193544,-3.64
2026-01-15,26230.0,30548.30889105797,165.59135107267264,3761.6520598674415,3.64,0.0,-0.07621951588504276,-0.043613220738496154,0.41311052752797983,-0.011706954839369588,-3.64
2026-01-16,26230.0,30450.42880296707,165.38879385846124,3765.4320554631568,3.64,0.0,0.0,-0.3209252381250936,-0.12239842335058809,0.10043719069849953,-3.64
2026-01-19,26235.0,30498.012987971306,166.534417051022,3765.01481506573,3.64,0.0,0.01906032598927615,0.1561457299780303,0.6902968542572842,-0.011081424649222668,-3.64
2026-01-20,26225.0,30523.643738031387,165.79527792397818,3763.5797036439403,3.64,0.0,-0.0381242856314218,0.08400542673709493,-0.4448235333681912,-0.0381242856314218,-3.64
2026-01-21,26264.0,30802.067090034485,166.0575838337608,3773.6174899807947,3.64,0.0,0.14860259169306292,0.9080213217188096,0.15808570281469833,0.2663534471327551,-3.64
2026-01-22,26225.0,30612.363973259926,165.503364028869,3765.9578509548487,3.64,0.0,-0.14860259169306778,-0.6177822275071946,-0.334309769978493,-0.20318496240862927,-3.64
2026-01-23,26267.0,30875.83550143242,165.72134451315722,3767.174377309866,3.64,0.0,0.16002441881709184,0.8569876591876926,0.13162092690304122,0.032298022355916486,-3.64
2026-01-26,26205.0,31075.087425112724,168.88364679216428,3758.282428804395,3.64,0.0,-0.23631662164022016,0.6432595394087524,1.8902266953793885,-0.23631662164022016,-3.64
2026-01-27,26181.0,31093.823167920113,169.63637938323393,3764.775356907913,3.64,0.0,-0.0916275404845577,0.060273674400535424,0.44472041443389043,0.17261411252280587,-3.64
2026-01-28,26130.0,31402.099224328995,171.3970830213909,3757.279352173423,3.64,0.0,-0.19498773167628958,0.9865557462316574,1.032578603776115,-0.19930743675218016,-3.64
2026-01-29,26020.0,31166.155292987823,169.95872643683796,3741.462255780806,3.64,0.0,-0.4218606448161858,-0.7542005177250519,-0.8427365566493252,-0.4218606448161858,-3.64
2026-01-30,25950.0,31051.069843769073,169.42844547390445,3734.8877620854337,3.64,0.0,-0.26938634724616173,-0.36994764784807016,-0.31249348139691313,-0.17587446746974864,-3.64
2026-02-02,25880.0,30665.685200691223,166.75043293307712,3723.2051797780987,3.64,0.0,-0.27011399791978097,-1.2488979758327234,-1.5932406000747394,-0.3132863039818488,-3.64
2026-02-03,25970.0,30641.261295080185,167.0708950681999,3738.6810084155445,3.64,0.0,0.3471556041957215,-0.07967745353244608,0.1919962606844954,0.4147972894915225,-3.64
2026-02-04,26000.0,30721.965074539185,166.8816916171022,3747.6398185466064,3.64,0.0,0.11545123468248784,0.26303644956379124,-0.11331157708323629,0.23933824410366158,-3.64
2026-02-05,25978.0,30658.2967634201,165.55248167660844,3744.468738700144,3.64,0.0,-0.08465120363897949,-0.20745540030984227,-0.7996873551815357,-0.08465120363897949,-3.64
2026-02-06,25940.0,30551.793386936184,165.450559786106,3738.9374527350233,3.64,0.0,-0.14638470967944378,-0.34799322693792406,-0.06158365994054774,-0.14782805666090676,-3.64
2026-02-09,25900.0,30628.775537014008,164.71216362548293,3732.633961158401,3.64,0.0,-0.15432101828057404,0.25165568761290363,-0.44729300999830235,-0.16873272630287645,-3.64
2026-02-10,25860.0,30783.882837295532,165.6290790691838,3735.9145126444514,3.64,0.0,-0.15455953617805973,0.5051324407559477,0.5551337101971718,0.08784977987463205,-3.64
2026-02-11,25840.0,30722.77147293091,167.2686843672129,3739.183183338176,3.64,0.0,-0.0773694429310269,-0.19871470870733865,0.985058318928079,0.08745493463757247,-3.64
2026-02-12,25950.0,30818.381291627884,169.31017019330812,3754.0687678865675,3.64,0.0,0.4247930697496483,0.3107185722881949,1.2130951388003937,0.397306916312737,-3.64
2026-02-13,25910.0,30751.152523756027,169.54476246638012,3755.0179174142477,3.64,0.0,-0.15426150378790776,-0.21838331533249694,0.13846179467423092,0.025280025987528574,-3.64
2026-02-16,25920.0,30760.468711853027,169.65681683691176,3752.171399627504,3.64,0.0,0.0385876910055401,0.030290823038292742,0.06606948873171392,-0.0758344515622715,-3.64
2026-02-17,25920.0,30714.901885986328,168.740119991032,3752.171399627504,3.64,0.0,0.0,-0.14824419525577087,-0.5417892353465469,0.0,-3.64
2026-02-18,25920.0,30720.000228881836,169.24694022670434,3752.171399627504,3.64,0.0,0.0,0.016597545472382784,0.2999053367434193,0.0,-3.64
2026-02-19,25920.0,30556.67095184326,167.557686161713,3752.171399627504,3.64,0.0,0.0,-0.5330892187443717,-1.0031146234690025,0.0,-3.64
2026-02-20,25920.0,30505.6010055542,167.0533603263233,3752.1170103323343,3.64,0.0,0.0,-0.1672717262548906,-0.30144026777825983,-0.0014495523679015896,-3.64
2026-02-23,25920.0,30675.644645690918,167.94199289533387,3752.171399627504,3.64,0.0,0.0,0.5558699440543782,0.5305355103048394,0.001449552367895267,-3.64
2026-02-24,26080.0,30758.343868255615,168.65522634882677,3775.332951477056,3.64,0.0,0.6153865574378286,0.2692297033569403,0.42379109522076464,0.6153865574378286,-3.64
2026-02-25,26180.0,30827.561945915222,167.94969964032018,3803.5187452194878,3.64,0.0,0.382702342330159,0.2247855443230778,-0.4192022678344805,0.7438045977794165,-3.64
2026-02-26,26099.0,30836.3967564106,167.08707112617972,3799.423386636329,3.64,0.0,-0.3098761063358164,0.02865469795242359,-0.5149467136758108,-0.10773089964967854,-3.64
2026-02-27,26030.0,30723.289608955383,167.00993257051948,3805.0549214169096,3.64,0.0,-0.2647280411921655,-0.36747190056483225,-0.046177341417278694,0.14811103620620353,-3.64
2026-03-02,26040.0,30621.605830192566,166.24849636145777,3797.0806600084175,3.64,0.0,0.03840983338945147,-0.33151534830185186,-0.4569652065573489,-0.20979011089099336,-3.64
2026-03-03,26160.0,30600.06995201111,166.35189130210134,3801.220592270277,3.64,0.0,0.45977092486295495,-0.07035377191034274,0.062173676164696504,0.10896995352165438,-3.64
2026-03-04,26150.0,30366.017150878906,165.7444608997205,3790.0197654135673,3.64,0.0,-0.03823360780660331,-0.7678168703982204,-0.3658161709678254,-0.29509894186801205,-3.64
2026-03-05,26165.0,30444.595046043396,166.67409665477518,3793.6785011286943,3.64,0.0,0.0573449313239313,0.2584349542289581,0.5593178584405822,0.09648949286740767,-3.64
2026-03-06,26210.0,30424.73932623863,166.37678576479144,3800.203077186435,3.64,0.0,0.1718377511143892,-0.06524047195126535,-0.17853786592543208,0.1718377511143892,-3.64
2026-03-09,26180.0,30167.894361019138,165.24960819334368,3796.1284100701314,3.64,0.0,-0.11452568535611303,-0.8477812827925233,-0.6797902294220157,-0.10727987618583325,-3.64
2026-03-10,26245.0,30489.433113932613,166.26754094138974,3797.5692164242564,3.64,0.0,0.24797342225091565,1.0601910042945404,0.614107565652587,0.03794742541203246,-3.64
2026-03-11,26175.0,30392.576479911804,165.54511468121652,3806.442158991575,3.64,0.0,-0.26707379476625187,-0.31817844509292526,-0.4354429461494662,0.23337541611639814,-3.64
2026-03-12,26190.0,30231.67206287384,164.63932423347066,3814.7258177647905,3.64,0.0,0.05729017630200641,-0.5308265215042448,-0.5486586363336401,0.21738563067023606,-3.64
2026-03-13,26240.0,30232.85171508789,164.8179154441885,3820.116857005148,3.64,0.0,0.19073055562676833,0.0039019647902328895,0.10841542191359328,0.14122203602566677,-3.64
2026-03-16,26271.0,30041.16644883156,164.63828039116237,3809.5445007215376,3.64,0.0,0.11807051323088277,-0.6360482288248508,-0.10904944153328111,-0.27713846145256765,-3.64
2026-03-17,26260.0,30197.79102563858,165.04824301663788,3775.429447880099,3.64,0.0,-0.04188003335469341,0.5200120862550641,0.24869857132334078,-0.8995491116578266,-3.64
2026-03-18,26280.0,30325.75837612152,165.39847785689935,3816.272841450314,3.64,0.0,0.07613247417596009,0.42286859392138726,0.21197666630271952,1.0760113103394304,-3.64
2026-03-19,26300.0,30151.560878753662,164.5858775391329,3826.7903994529343,3.64,0.0,0.0760745567309132,-0.5760770525676217,-0.4925093854003224,0.27521856904508407,-3.64
2026-03-20,26255.0,30396.876757740974,166.25085908229093,3805.1828561149127,3.64,0.0,-0.17124920938962315,0.8103172629295304,1.006536104153003,-0.5662389095808864,-3.64
2026-03-23,26285.0,30385.877220630646,165.07153665654135,3817.3314460304314,3.64,0.0,0.11419871815888345,-0.03619295444992607,-0.7118911498145012,0.3187557207582108,-3.64
2026-03-24,26339.0,30571.999745368958,166.19867206876896,3828.3429595757148,3.64,0.0,0.2052296250898385,0.61066136942023,0.680495699341195,0.28804577790511265,-3.64
2026-03-25,26350.0,30604.660576581955,166.01771453111272,3823.38435242361,3.64,0.0,0.04175444650616484,0.10677547333955424,-0.10893957243032149,-0.1296075420371031,-3.64
2026-03-26,26341.0,30454.13729262352,165.26752720578168,3816.9830332757847,3.64,0.0,-0.03416143207578467,-0.493044718001733,-0.4528958813162774,-0.1675657811330926,-3.64
2026-03-27,26348.0,30392.655680179596,164.98021881721832,3812.638458245577,3.64,0.0,0.026571011183306067,-0.20208668481556938,-0.17399571352573587,-0.11388705205418165,-3.64
2026-03-30,26320.0,30246.961841583252,164.25977671852317,3808.090683779341,3.64,0.0,-0.10632643213300003,-0.48052453130272627,-0.4376401763714199,-0.11935275277056595,-3.64
2026-03-31,26335.0,30179.9201464653,164.75747422040718,3810.2609482267835,3.64,0.0,0.05697464782361698,-0.22189370167691072,0.3025360403288007,0.05697464782361698,-3.64
2026-04-01,26323.0,30466.78651893139,165.99298060462638,3818.137068795288,3.64,0.0,-0.04557712107458052,0.9460316238864527,0.7470962551180713,0.20649481974026668,-3.64
2026-04-02,26310.0,30494.79963541031,165.79703199405142,3829.4155685924743,3.64,0.0,-0.04939866724054385,0.09190416528776955,-0.11811605287425156,0.2949573153361898,-3.64
2026-04-03,26310.0,30314.55093383789,164.81657422261495,3821.2953230259973,3.64,0.0,0.0,-0.5928339237016756,-0.5931157261902857,-0.21227435543413534,-3.64
